"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2014-02-26,58.4700012207031,58.8899993896484,58.3800010681152,58.6599998474121,4598500,47.752140045166
2014-02-27,58.5499992370605,59.6500015258789,58.4500007629395,59.5400009155273,5659200,48.4685096740723
2014-02-28,59.5299987792969,60.1199989318848,59.3300018310547,59.6100006103516,5882500,48.5254859924316
2014-03-03,58.9500007629395,59.5,58.810001373291,59.0299987792969,4088000,48.0533332824707
2014-03-04,59.5499992370605,60.0999984741211,59.5499992370605,59.8499984741211,5599100,48.7208633422852
2014-03-05,59.939998626709,59.9700012207031,59.2200012207031,59.4300003051758,3539300,48.3789558410645
2014-03-06,59.4500007629395,59.9199981689453,58.689998626709,58.7200012207031,5075100,47.8009796142578
2014-03-07,58.8899993896484,59.0800018310547,58.1500015258789,58.5900001525879,4288600,47.6951637268066
2014-03-10,58.5099983215332,58.9199981689453,58.2000007629395,58.9000015258789,3978100,47.9475173950195
2014-03-11,58.9199981689453,59.0200004577637,58.3199996948242,58.4300003051758,3438800,47.5649032592773
2014-03-12,58.1599998474121,59.2099990844727,58.1199989318848,59.2000007629395,4546500,48.1917304992676
2014-03-13,59.2400016784668,59.3300018310547,58.2299995422363,58.3400001525879,4103700,47.491641998291
2014-03-14,58.310001373291,58.9799995422363,58.2299995422363,58.8699989318848,4201800,47.9230918884277
2014-03-17,59.1199989318848,59.2900009155273,58.6500015258789,58.8699989318848,3016200,47.9230918884277
2014-03-18,58.9099998474121,59.7000007629395,58.810001373291,59.4000015258789,4082800,48.3545379638672
2014-03-19,59.3499984741211,59.7400016784668,58.6300010681152,59.0499992370605,2865900,48.0696220397949
2014-03-20,58.8800010681152,58.8899993896484,58.2999992370605,58.5699996948242,3546400,47.6788749694824
2014-03-21,58.8800010681152,59.75,57.7599983215332,57.7799987792969,7410400,47.0357894897461
2014-03-24,57.7799987792969,57.9900016784668,56.810001373291,57.4000015258789,5910900,46.7264442443848
2014-03-25,57.4500007629395,57.8400001525879,56.939998626709,57.2099990844727,6410000,46.5717658996582
2014-03-26,57.3899993896484,58.2999992370605,57.2400016784668,57.4799995422363,6628500,46.791561126709
2014-03-27,57.5,58.1199989318848,57.1699981689453,57.5299987792969,5472500,46.8322677612305
2014-03-28,57.6699981689453,58.4700012207031,57.4000015258789,57.6100006103516,3117500,46.8973999023438
2014-03-31,57.939998626709,59.1300010681152,57.810001373291,58.8600006103516,5098900,47.9149475097656
2014-04-01,59.1300010681152,59.9099998474121,58.5099983215332,58.8199996948242,6344300,47.8824005126953
2014-04-02,59.1699981689453,59.2799987792969,58.75,59.1500015258789,3881400,48.1510353088379
2014-04-03,59.8300018310547,60.1800003051758,58.75,58.9700012207031,5446800,48.0044898986816
2014-04-04,59.2200012207031,59.9599990844727,58.9300003051758,59.0099983215332,5177900,48.0370597839355
2014-04-07,59.2599983215332,60.0800018310547,58.5800018310547,58.6199989318848,5522400,47.7195701599121
2014-04-08,58,58.9300003051758,57.5999984741211,58.5800018310547,6169800,47.6870269775391
2014-04-09,58.7000007629395,60.4599990844727,58.6599998474121,60.4300003051758,6638600,49.1930084228516
2014-04-10,60.4000015258789,60.4000015258789,58.5299987792969,58.6599998474121,5514500,47.752140045166
2014-04-11,58.3800010681152,58.8899993896484,58.0299987792969,58.4500007629395,5351000,47.581184387207
2014-04-14,58.9199981689453,59.6500015258789,58.2999992370605,58.9500007629395,3675600,47.9882125854492
2014-04-15,59.189998626709,59.689998626709,58.2799987792969,59.4199981689453,4526200,48.3708190917969
2014-04-16,59.4000015258789,60,59.3499984741211,59.9599990844727,5321800,48.8104019165039
2014-04-17,59.7299995422363,60.4500007629395,59.6199989318848,60.4300003051758,4743000,49.1930084228516
2014-04-21,60.439998626709,60.8899993896484,59.9500007629395,60.8600006103516,3343000,49.5430488586426
2014-04-22,60.9700012207031,61.1500015258789,59.9700012207031,60.0299987792969,6270800,48.8673820495605
2014-04-23,59.6699981689453,60.0099983215332,59.2299995422363,59.560001373291,6555400,48.4847793579102
2014-04-24,58.310001373291,59.1800003051758,57.3499984741211,58.6800003051758,7854500,47.7684211730957
2014-04-25,58.7000007629395,59.1300010681152,58.2799987792969,58.5,4260400,47.621883392334
2014-04-28,59.6699981689453,59.6699981689453,58.1599998474121,58.9700012207031,4930700,48.0044898986816
2014-04-29,59.2000007629395,59.6699981689453,59.1199989318848,59.6199989318848,5110900,48.5336303710938
2014-04-30,59.5,59.5800018310547,58.6599998474121,59.0999984741211,5198100,48.1103172302246
2014-05-01,59.1800003051758,59.7099990844727,58.7900009155273,59.5200004577637,4173400,48.4522247314453
2014-05-02,59.3600006103516,59.6300010681152,58.75,59.0800018310547,4122500,48.0940437316895
2014-05-05,58.7700004577637,58.9700012207031,58.0400009155273,58.8800010681152,3805900,47.9312286376953
2014-05-06,58.7400016784668,59.5999984741211,58.4500007629395,58.560001373291,4185900,47.6707420349121
2014-05-07,58.6800003051758,59.1699981689453,58.0499992370605,59.1500015258789,5453300,48.1510353088379
2014-05-08,59.0800018310547,59.5099983215332,58.7900009155273,59.5,11023900,48.4359321594238
2014-05-09,59.439998626709,59.5,58.4300003051758,59.3600006103516,5098400,48.3219757080078
2014-05-12,59.9599990844727,60.0499992370605,59.060001373291,59.4199981689453,4982700,48.3708190917969
2014-05-13,59.0400009155273,60.3499984741211,58.7599983215332,60.0400009155273,6843500,49.2819366455078
2014-05-14,60.0499992370605,60.4900016784668,60,60.0999984741211,4050200,49.3311653137207
2014-05-15,59.5999984741211,59.810001373291,58.0099983215332,58.2099990844727,9782900,47.7798271179199
2014-05-16,57.9799995422363,58.5,57.810001373291,58.3400001525879,8677100,47.8865280151367
2014-05-19,58.2799987792969,58.7599983215332,58.2200012207031,58.6500015258789,3564300,48.1409873962402
2014-05-20,58.6500015258789,58.8699989318848,58.3400001525879,58.6599998474121,3952800,48.1491928100586
2014-05-21,58.7599983215332,59.0999984741211,58.6500015258789,59.0699996948242,3020700,48.4857330322266
2014-05-22,59.1300010681152,59.8600006103516,58.7000007629395,59.7200012207031,3782400,49.0192565917969
2014-05-23,59.6300010681152,59.8600006103516,59.4000015258789,59.7999992370605,2624600,49.0849266052246
2014-05-27,60,60.0099983215332,59.439998626709,59.7299995422363,4006600,49.0274772644043
2014-05-28,60.2299995422363,60.25,59.7000007629395,59.7000007629395,2604600,49.0028495788574
2014-05-29,59.9099998474121,60,59.3600006103516,59.4700012207031,3362100,48.8140678405762
2014-05-30,59.3800010681152,60.0999984741211,59.2999992370605,59.8600006103516,4803000,49.1341819763184
2014-06-02,59.75,59.8600006103516,58.8499984741211,59.4900016784668,3405700,48.8304786682129
2014-06-03,59.310001373291,59.6300010681152,59.1100006103516,59.3499984741211,2798200,48.7155570983887
2014-06-04,59.1800003051758,59.4500007629395,58.9900016784668,59.2200012207031,2997400,48.6088638305664
2014-06-05,59.2799987792969,59.7599983215332,59.0699996948242,59.5800018310547,2753800,48.9043579101562
2014-06-06,59.8499984741211,59.8499984741211,59.3800010681152,59.6300010681152,2551300,48.9453811645508
2014-06-09,59.5699996948242,59.7599983215332,59.189998626709,59.7400016784668,2570100,49.0356826782227
2014-06-10,59.8199996948242,59.8199996948242,59.0900001525879,59.75,2988000,49.043888092041
2014-06-11,59.25,59.8400001525879,59.2099990844727,59.4700012207031,2977400,48.8140678405762
2014-06-12,59.2700004577637,59.5,58.7099990844727,58.8800010681152,3937400,48.329776763916
2014-06-13,59.9500007629395,59.9500007629395,58.8400001525879,58.9000015258789,2881200,48.3461952209473
2014-06-16,58.939998626709,59.1699981689453,58.5,58.8300018310547,3209200,48.288745880127
2014-06-17,58.7599983215332,59.3300018310547,58.6300010681152,59.25,2805700,48.6334800720215
2014-06-18,59.3699989318848,60,59.060001373291,59.9900016784668,3211600,49.2408981323242
2014-06-19,60.0499992370605,60.2000007629395,59.6500015258789,59.8499984741211,2431300,49.1259727478027
2014-06-20,60.6699981689453,62.1399993896484,60.2900009155273,62.0299987792969,11960600,50.9153480529785
2014-06-23,62.0800018310547,62.4000015258789,61.7200012207031,62.0699996948242,5103400,50.9481811523438
2014-06-24,61.9900016784668,62.4000015258789,61.5900001525879,61.8899993896484,3809500,50.8004455566406
2014-06-25,61.9700012207031,63.0999984741211,61.9700012207031,63,6416500,51.711540222168
2014-06-26,62.8400001525879,63.0999984741211,62.439998626709,63.0400009155273,3663000,51.744384765625
2014-06-27,62.9700012207031,63.2599983215332,62.689998626709,63.0999984741211,4643700,51.7936172485352
2014-06-30,63.3400001525879,63.3800010681152,62.060001373291,62.1699981689453,4879100,51.0302734375
2014-07-01,62.6300010681152,62.8499984741211,62,62.5,4109000,51.3011436462402
2014-07-02,62.4500007629395,63.0800018310547,62.1199989318848,62.7000007629395,3941000,51.4653015136719
2014-07-03,62.9000015258789,63.0999984741211,62.439998626709,63.060001373291,2709100,51.7607879638672
2014-07-07,62.8300018310547,63.2299995422363,62.3199996948242,62.6100006103516,2627300,51.3914260864258
2014-07-08,62.4900016784668,62.5400009155273,61.8699989318848,62.4599990844727,3449400,51.2682991027832
2014-07-09,62.5299987792969,62.7099990844727,62.2700004577637,62.6199989318848,2748600,51.3996353149414
2014-07-10,62.1300010681152,62.7099990844727,62,62.5299987792969,2619200,51.3257598876953
2014-07-11,62.439998626709,62.9500007629395,62.2700004577637,62.8400001525879,2400700,51.5802116394043
2014-07-14,63,63.2900009155273,62.7099990844727,63.0099983215332,2436600,51.7197532653809
2014-07-15,63,63.1199989318848,62.7299995422363,62.8600006103516,3854400,51.5966453552246
2014-07-16,63.0499992370605,63.1699981689453,62.0699996948242,62.810001373291,3885700,51.5555992126465
2014-07-17,62.3600006103516,62.8699989318848,62.1399993896484,62.2599983215332,3424700,51.1041374206543
2014-07-18,62.4799995422363,63.5,62.3199996948242,63.4700012207031,3281400,52.0973320007324
2014-07-21,63,63.689998626709,62.75,63.6399993896484,3479400,52.2368659973145
2014-07-22,63.8199996948242,64.1500015258789,63.439998626709,63.7200012207031,3101800,52.302547454834
2014-07-23,63.9300003051758,64.4400024414062,63.7999992370605,64.25,5559900,52.7375717163086
2014-07-24,64.0999984741211,65.6999969482422,63.7999992370605,64.370002746582,5090200,52.8360748291016
2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.7799987792969,2987400,52.3517837524414
2014-07-28,63.7799987792969,64.8000030517578,62.8699989318848,63.3899993896484,3956600,52.031665802002
2014-07-29,63.7000007629395,63.810001373291,62.6100006103516,62.7700004577637,5287400,51.5227546691895
2014-07-30,63.1399993896484,63.1800003051758,62.2700004577637,62.6199989318848,3974000,51.3996353149414
2014-07-31,61.9700012207031,62.4500007629395,60.939998626709,61.060001373291,5485600,50.1191673278809
2014-08-01,61.0099983215332,61.060001373291,60.189998626709,60.6800003051758,6884700,49.8072471618652
2014-08-04,61,61.689998626709,60.75,61.6300010681152,4379100,50.5870323181152
2014-08-05,61.5,61.7000007629395,60.7400016784668,60.8699989318848,3389600,49.963207244873
2014-08-06,60.9099998474121,61.4199981689453,60.7099990844727,61.1100006103516,2682800,50.1602020263672
2014-08-07,61.4000015258789,61.4199981689453,60.1399993896484,60.3499984741211,2352400,49.536376953125
2014-08-08,60.4799995422363,61.0400009155273,60.3400001525879,60.9799995422363,2665400,50.0534896850586
2014-08-11,61.3499984741211,61.8699989318848,61.060001373291,61.0800018310547,2850400,50.1355857849121
2014-08-12,61.0699996948242,61.4599990844727,61,61.3699989318848,3481500,50.3736152648926
2014-08-13,61.2400016784668,61.4900016784668,60.4599990844727,60.5900001525879,4136900,50.1336555480957
2014-08-14,60.7799987792969,61.2200012207031,60.7799987792969,61.189998626709,1801600,50.6301193237305
2014-08-15,61.3300018310547,61.4599990844727,60.5,60.8400001525879,3075600,50.340518951416
2014-08-18,61.1800003051758,61.4500007629395,61.0699996948242,61.3499984741211,2198300,50.7624969482422
2014-08-19,61.8899993896484,62.3600006103516,61.3199996948242,62.1599998474121,3523200,51.4327239990234
2014-08-20,61.939998626709,62.2400016784668,61.6699981689453,62.0099983215332,2082200,51.3086013793945
2014-08-21,62.3699989318848,62.439998626709,61.9099998474121,62.0299987792969,2846000,51.3251457214355
2014-08-22,62.0099983215332,62.810001373291,61.9000015258789,62.3199996948242,3147200,51.5651016235352
2014-08-25,62.4300003051758,63.1300010681152,62.189998626709,62.7299995422363,2078700,51.9043464660645
2014-08-26,62.7099990844727,63.0200004577637,62.6199989318848,62.810001373291,1927700,51.9705467224121
2014-08-27,63.189998626709,63.2900009155273,62.7999992370605,63,3082100,52.1277465820312
2014-08-28,62.810001373291,63.2700004577637,62.5400009155273,63.1100006103516,2162000,52.2187728881836
2014-08-29,63.3699989318848,63.5900001525879,62.9700012207031,63.560001373291,3388300,52.5911026000977
2014-09-02,63.5999984741211,63.8699989318848,63.4799995422363,63.6800003051758,3470600,52.6904029846191
2014-09-03,63.9099998474121,64.1600036621094,63.75,64.1500015258789,4701200,53.0792808532715
2014-09-04,64.120002746582,64.370002746582,64,64.2200012207031,5792000,53.1372222900391
2014-09-05,64.1100006103516,64.8199996948242,63.9700012207031,64.7200012207031,5457200,53.5509262084961
2014-09-08,64.620002746582,65.25,64.5899963378906,65,4264100,53.7826118469238
2014-09-09,64.7300033569336,64.8300018310547,64.0999984741211,64.4400024414062,4745800,53.3192520141602
2014-09-10,64.8399963378906,64.9599990844727,64.3300018310547,64.7799987792969,3893000,53.6005668640137
2014-09-11,64.6500015258789,65.1900024414062,64.5599975585938,65.1800003051758,3577000,53.9315376281738
2014-09-12,65.25,65.5400009155273,65,65.2699966430664,5376800,54.0060157775879
2014-09-15,65.1399993896484,65.2399978637695,64.7900009155273,65.1900024414062,2720900,53.9398155212402
2014-09-16,65.25,65.9100036621094,64.9000015258789,65.8000030517578,2867100,54.4445419311523
2014-09-17,65.7699966430664,66.1800003051758,65.6600036621094,65.9100036621094,5096200,54.5355606079102
2014-09-18,66.0800018310547,66.6600036621094,66.0400009155273,66.5899963378906,4326900,55.0981979370117
2014-09-19,66.9899978637695,67.1399993896484,66.4000015258789,66.5299987792969,6504900,55.0485649108887
2014-09-22,66.3199996948242,66.3600006103516,65.75,66.0800018310547,3981700,54.6762275695801
2014-09-23,65.6500015258789,66.120002746582,65.5,65.9499969482422,2718900,54.5686531066895
2014-09-24,66.3199996948242,66.5500030517578,66.0800018310547,66.1900024414062,3273600,54.7672386169434
2014-09-25,65.9700012207031,66.1399993896484,65.5,65.5800018310547,3122600,54.2625045776367
2014-09-26,65.8000030517578,65.8000030517578,64.9899978637695,65.4800033569336,2925400,54.1797523498535
2014-09-29,65.0599975585938,65.4499969482422,64.8300018310547,65.3399963378906,3520600,54.0639266967773
2014-09-30,65.4300003051758,65.5699996948242,64.8300018310547,64.8499984741211,4945700,53.6584892272949
2014-10-01,65.879997253418,65.879997253418,64.6999969482422,65.0800018310547,4246900,53.848804473877
2014-10-02,65.0899963378906,65.1500015258789,64.379997253418,64.8300018310547,4306900,53.6419486999512
2014-10-03,65.2200012207031,65.7600021362305,65.120002746582,65.6699981689453,3609800,54.336971282959
2014-10-06,65.9300003051758,65.9700012207031,65.3899993896484,65.620002746582,3428800,54.2956123352051
2014-10-07,65.129997253418,65.1900024414062,64.0999984741211,64.2200012207031,6157400,53.1372222900391
2014-10-08,63.8499984741211,65.2600021362305,63.4000015258789,65.2399978637695,3411200,53.9811820983887
2014-10-09,64.9400024414062,65.379997253418,64.2900009155273,64.3000030517578,3632100,53.2033996582031
2014-10-10,64.0199966430664,65.1100006103516,63.8300018310547,64.1500015258789,3281200,53.0792808532715
2014-10-13,64.0599975585938,64.5199966430664,63.2299995422363,63.2799987792969,4030300,52.3594284057617
2014-10-14,63.75,63.939998626709,62.7700004577637,63.1399993896484,4432900,52.2436027526855
2014-10-15,61.9099998474121,63.1399993896484,60.5800018310547,62.8699989318848,6814100,52.0201950073242
2014-10-16,62.0200004577637,62.5499992370605,61.0999984741211,61.9000015258789,5488400,51.2175788879395
2014-10-17,62.4500007629395,62.810001373291,61.9000015258789,62.5800018310547,5329400,51.7802314758301
2014-10-20,62.6300010681152,63.0999984741211,62.4000015258789,63.0999984741211,2900700,52.2104949951172
2014-10-21,63.4099998474121,64.75,63.4099998474121,64.6800003051758,3478200,53.5178375244141
2014-10-22,64.5899963378906,65.3000030517578,64.5800018310547,64.6800003051758,4294500,53.5178375244141
2014-10-23,64.2699966430664,65.1999969482422,63.7799987792969,64.3499984741211,6343000,53.2447776794434
2014-10-24,64.5800018310547,66.2399978637695,64.4000015258789,66.0500030517578,4784700,54.6513977050781
2014-10-27,65.9400024414062,66.620002746582,65.7900009155273,66.1999969482422,4112500,54.7755126953125
2014-10-28,66,66.0999984741211,63.7400016784668,64.8300018310547,8981000,53.6419486999512
2014-10-29,65,65.9700012207031,64.7799987792969,65.4899978637695,6196800,54.1880531311035
2014-10-30,65.4000015258789,66.9800033569336,65.3099975585938,66.8000030517578,4134900,55.2719802856445
2014-10-31,67.3000030517578,67.4300003051758,65.9100036621094,66.3300018310547,4471900,54.8831024169922
2014-11-03,66.0500030517578,66.6600036621094,66.0299987792969,66.5400009155273,3465400,55.0568313598633
2014-11-04,66.879997253418,67.2300033569336,66.4499969482422,67.1699981689453,4057800,55.5781059265137
2014-11-05,67.4199981689453,67.6100006103516,66.7600021362305,66.9899978637695,3073900,55.4291801452637
2014-11-06,67.0299987792969,67.2300033569336,66.6500015258789,66.9599990844727,3091800,55.4043617248535
2014-11-07,66.8199996948242,66.9300003051758,66.25,66.5999984741211,3796800,55.1064834594727
2014-11-10,66.8199996948242,68.4199981689453,66.4199981689453,68.3499984741211,4438100,56.5544662475586
2014-11-11,68.3499984741211,68.6699981689453,67.8099975585938,67.8499984741211,5282300,56.140754699707
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,4499400,56.1741027832031
2014-11-13,67.6800003051758,68.1600036621094,67.4100036621094,67.6800003051758,3292700,56.4074516296387
2014-11-14,67.6800003051758,67.7200012207031,67.120002746582,67.3300018310547,2333300,56.1157531738281
2014-11-17,67.0699996948242,67.3499984741211,66.9400024414062,67.2900009155273,3309300,56.0824165344238
2014-11-18,67.1900024414062,68,67.0100021362305,67.7799987792969,3705400,56.4908142089844
2014-11-19,67.6600036621094,67.6600036621094,66.9100036621094,67.2099990844727,3126000,56.0157279968262
2014-11-20,66.9599990844727,67.0800018310547,66.5599975585938,66.8000030517578,2467600,55.6740341186523
2014-11-21,67.4499969482422,67.5,67.0299987792969,67.3600006103516,5892000,56.1407623291016
2014-11-24,67.6100006103516,67.6699981689453,66.8499984741211,66.9300003051758,4574100,55.7823867797852
2014-11-25,66.8600006103516,67.2200012207031,66.75,66.8499984741211,4380000,55.715705871582
2014-11-26,67.0299987792969,67.3899993896484,66.8899993896484,67.3199996948242,2372900,56.1074295043945
2014-11-28,67.7300033569336,68.5500030517578,67.5999984741211,68.120002746582,2237800,56.774169921875
2014-12-01,67.9700012207031,68.7699966430664,67.5999984741211,68.5100021362305,4669500,57.0992088317871
2014-12-02,68.629997253418,70.7699966430664,68.5899963378906,70.379997253418,8413400,58.6577758789062
2014-12-03,70.2799987792969,71.1600036621094,70,71.129997253418,6423400,59.2828330993652
2014-12-04,70.9800033569336,72.4400024414062,70.8399963378906,72.379997253418,6516600,60.324649810791
2014-12-05,72.0899963378906,72.2099990844727,71.6800003051758,71.8499984741211,5787500,59.8829078674316
2014-12-08,71.9700012207031,72.8600006103516,71.8199996948242,72.8300018310547,4915100,60.6996955871582
2014-12-09,72.1800003051758,72.2600021362305,71.5299987792969,72.2099990844727,3794600,60.1829490661621
2014-12-10,71.9000015258789,72.1999969482422,71,71.0500030517578,4117600,59.2161636352539
2014-12-11,73.629997253418,75.0999984741211,71.5400009155273,71.6100006103516,10901500,59.6829071044922
2014-12-12,71.4599990844727,71.6500015258789,69.4700012207031,69.5500030517578,7844400,57.9660034179688
