"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2013-12-30,35.9199981689453,36.2099990844727,35.8899993896484,36.1399993896484,872000,26.6639404296875
2013-12-31,36.25,36.3300018310547,36.0699996948242,36.1599998474121,1051300,26.6786956787109
2014-01-02,36.0499992370605,36.1100006103516,35.4700012207031,35.5299987792969,1394300,26.2138805389404
2014-01-03,35.6300010681152,35.689998626709,35.2200012207031,35.4000015258789,1206500,26.1179752349854
2014-01-06,35.7000007629395,35.8199996948242,35.4199981689453,35.7599983215332,2837500,26.3835773468018
2014-01-07,35.810001373291,36.25,35.810001373291,36.2200012207031,1653700,26.7229652404785
2014-01-08,36.1399993896484,36.189998626709,35.7999992370605,35.939998626709,1618500,26.51637840271
2014-01-09,36.0200004577637,36.0900001525879,35.8600006103516,36.0400009155273,1226300,26.5901641845703
2014-01-10,36.1699981689453,36.6599998474121,35.9900016784668,36.5200004577637,2106600,26.9443054199219
2014-01-13,36.439998626709,36.5699996948242,36.0400009155273,36.2299995422363,1363400,26.7303352355957
2014-01-14,36.25,36.4900016784668,36.1599998474121,36.310001373291,1420000,26.7893676757812
2014-01-15,36.310001373291,36.4000015258789,35.9300003051758,35.9500007629395,1351800,26.5237617492676
2014-01-16,35.9500007629395,36.189998626709,35.8899993896484,36.1699981689453,1057000,26.686071395874
2014-01-17,36.2000007629395,36.25,36.0800018310547,36.1500015258789,826200,26.6713199615479
2014-01-21,36.3199996948242,36.6599998474121,36.2400016784668,36.6399993896484,914000,27.0328369140625
2014-01-22,36.6800003051758,36.8400001525879,36.4599990844727,36.6300010681152,1688200,27.0254611968994
2014-01-23,36.4700012207031,36.5900001525879,36.2299995422363,36.4700012207031,1414400,26.9074115753174
2014-01-24,36.3499984741211,36.5400009155273,35.9099998474121,35.9099998474121,1787600,26.4942493438721
2014-01-27,35.9900016784668,36.4199981689453,35.8800010681152,36.25,2037000,26.7450942993164
2014-01-28,36.2799987792969,36.5499992370605,36.2000007629395,36.5299987792969,1117400,26.9516754150391
2014-01-29,36.4300003051758,36.7400016784668,36.3300018310547,36.6199989318848,1613100,27.0180778503418
2014-01-30,36.7099990844727,37.2900009155273,36.6399993896484,37.2599983215332,1209600,27.4902744293213
2014-01-31,37.0699996948242,37.939998626709,36.8499984741211,37.8400001525879,2720100,27.9182014465332
2014-02-03,37.8499984741211,38.3400001525879,37.5900001525879,37.6599998474121,3280600,27.7853908538818
2014-02-04,37.7999992370605,37.7999992370605,37.0999984741211,37.2200012207031,3733400,27.4607543945312
2014-02-05,37.1800003051758,37.2099990844727,36.7400016784668,36.9300003051758,2168200,27.2467994689941
2014-02-06,36.9300003051758,37.2099990844727,36.7799987792969,37.1699981689453,1439300,27.4238681793213
2014-02-07,37.2900009155273,37.4700012207031,37.1699981689453,37.439998626709,1225400,27.6230697631836
2014-02-10,37.3400001525879,37.6699981689453,37,37.6699981689453,1242800,27.7927589416504
2014-02-11,37.5999984741211,38.189998626709,37.560001373291,38.1399993896484,1262500,28.1395263671875
2014-02-12,38.0999984741211,38.25,37.9700012207031,38.0400009155273,814500,28.0657577514648
2014-02-13,37.9300003051758,38.4000015258789,37.8499984741211,38.3899993896484,1349000,28.3239784240723
2014-02-14,38.3400001525879,38.6500015258789,38.25,38.6300010681152,761900,28.501049041748
2014-02-18,38.7400016784668,39.0299987792969,38.6599998474121,38.8899993896484,1224400,28.6928749084473
2014-02-19,38.7799987792969,39,38.1599998474121,38.2700004577637,2192000,28.2354545593262
2014-02-20,38.4199981689453,38.9000015258789,38.2700004577637,38.810001373291,2454400,28.6338577270508
2014-02-21,41,42.2400016784668,39.9199981689453,40.8800010681152,5257700,30.1610946655273
2014-02-24,40.9799995422363,41.560001373291,40.8600006103516,40.9000015258789,3494300,30.1758575439453
2014-02-25,40.439998626709,40.8800010681152,40.3800010681152,40.4900016784668,2362500,29.873348236084
2014-02-26,40.5900001525879,40.6699981689453,40.2799987792969,40.439998626709,1246300,29.8364543914795
2014-02-27,40.4099998474121,40.7000007629395,40.0299987792969,40.1500015258789,1298500,29.6225051879883
2014-02-28,40.2299995422363,40.6199989318848,40.1599998474121,40.4099998474121,1146800,29.8143253326416
2014-03-03,40.3300018310547,40.5999984741211,40.1300010681152,40.3600006103516,1695600,29.777437210083
2014-03-04,40.7000007629395,40.9900016784668,40.6599998474121,40.9000015258789,2014600,30.1758575439453
2014-03-05,40.8400001525879,40.8800010681152,40.4799995422363,40.5900001525879,1322200,29.9471282958984
2014-03-06,40.6399993896484,40.75,40.1599998474121,40.2999992370605,1072800,29.7331733703613
2014-03-07,40.2900009155273,40.3800010681152,39.5900001525879,39.8899993896484,4070700,29.4306716918945
2014-03-10,39.4599990844727,39.7599983215332,39.4099998474121,39.6500015258789,1649400,29.5499172210693
2014-03-11,39.6599998474121,39.7400016784668,39.2999992370605,39.6500015258789,1317400,29.5499172210693
2014-03-12,39.6399993896484,40.2000007629395,39.5699996948242,40.189998626709,1371200,29.952356338501
2014-03-13,40.2200012207031,40.8800010681152,40.1500015258789,40.8400001525879,1988200,30.4367809295654
2014-03-14,40.8199996948242,41.2599983215332,40.6800003051758,41.1399993896484,1635700,30.6603603363037
2014-03-17,41.2000007629395,41.310001373291,40.8800010681152,41.1399993896484,1774400,30.6603603363037
2014-03-18,41.1599998474121,41.3499984741211,41.0200004577637,41.0999984741211,1768100,30.630558013916
2014-03-19,41.1500015258789,41.2799987792969,40.2200012207031,40.4900016784668,1356000,30.1759414672852
2014-03-20,39.8199996948242,40.189998626709,39.4300003051758,40.1300010681152,2750700,29.9076557159424
2014-03-21,40.3199996948242,40.7700004577637,40.2400016784668,40.4799995422363,3326600,30.1684894561768
2014-03-24,40.4799995422363,40.7400016784668,40.1399993896484,40.5499992370605,1596200,30.220666885376
2014-03-25,40.6100006103516,40.689998626709,40.2799987792969,40.5099983215332,1624700,30.1908473968506
2014-03-26,40.5499992370605,40.8400001525879,40.2400016784668,40.2599983215332,1284000,30.0045299530029
2014-03-27,40.2299995422363,40.5400009155273,39.9900016784668,40.5099983215332,1255500,30.1908473968506
2014-03-28,40.4799995422363,40.8300018310547,40.3800010681152,40.7999992370605,1330700,30.4069786071777
2014-03-31,41,41.4700012207031,40.8199996948242,41.2000007629395,1350300,30.7050800323486
2014-04-01,41.1199989318848,41.1300010681152,40.5099983215332,40.7599983215332,1451500,30.3771705627441
2014-04-02,40.8199996948242,40.8600006103516,40.439998626709,40.5699996948242,1502600,30.2355709075928
2014-04-03,40.5699996948242,40.7700004577637,40.3400001525879,40.5900001525879,1451700,30.2504749298096
2014-04-04,40.7000007629395,40.939998626709,40.3300018310547,40.4000015258789,2144700,30.1088695526123
2014-04-07,40.3499984741211,40.6100006103516,39.7400016784668,39.7599983215332,3624500,29.6318912506104
2014-04-08,39.7599983215332,40.3199996948242,39.4099998474121,40.2799987792969,4015400,30.0194339752197
2014-04-09,40.3199996948242,40.4700012207031,39.560001373291,40.0299987792969,3582000,29.8331050872803
2014-04-10,40.0900001525879,40.8300018310547,39.9199981689453,40.1699981689453,3473300,29.9374580383301
2014-04-11,40.0999984741211,40.560001373291,40.0800018310547,40.5,2576500,30.1833953857422
2014-04-14,40.6399993896484,41.0499992370605,40.4700012207031,40.9700012207031,2228000,30.5336818695068
2014-04-15,40.9199981689453,41.7599983215332,40.9199981689453,41.75,2542400,31.1149845123291
2014-04-16,41.810001373291,41.9199981689453,41.5,41.9000015258789,1909500,31.2267646789551
2014-04-17,41.7999992370605,41.8800010681152,40.9700012207031,40.9900016784668,2180800,30.5485706329346
2014-04-21,40.9500007629395,41.1800003051758,40.4300003051758,40.6599998474121,2007900,30.3026351928711
2014-04-22,40.7000007629395,40.8600006103516,40.4500007629395,40.6800003051758,1829300,30.3175354003906
2014-04-23,40.7900009155273,41.2700004577637,40.7299995422363,41.0299987792969,2037000,30.5783920288086
2014-04-24,41.0400009155273,41.4000015258789,40.7400016784668,41.1199989318848,1808900,30.6454582214355
2014-04-25,41.2099990844727,41.560001373291,41.1300010681152,41.5200004577637,1122400,30.9435768127441
2014-04-28,41.5099983215332,41.7200012207031,41.0099983215332,41.2900009155273,2239300,30.7721519470215
2014-04-29,41.2599983215332,41.75,41.1199989318848,41.2700004577637,2014800,30.7572612762451
2014-04-30,41.1100006103516,41.5400009155273,41.1100006103516,41.310001373291,1825000,30.7870674133301
2014-05-01,41.4199981689453,41.6199989318848,40.9199981689453,41.2900009155273,1413300,30.7721519470215
2014-05-02,41.0699996948242,41.1100006103516,40.0699996948242,40.2000007629395,1529000,29.9598159790039
2014-05-05,40.1800003051758,40.7000007629395,40.060001373291,40.6199989318848,1099300,30.2728290557861
2014-05-06,40.6100006103516,40.7799987792969,40.2900009155273,40.3300018310547,1225700,30.056697845459
2014-05-07,40.2400016784668,41.0699996948242,40.2400016784668,40.9799995422363,1634400,30.5411262512207
2014-05-08,41.1699981689453,41.4500007629395,40.2299995422363,40.2999992370605,2858200,30.0343418121338
2014-05-09,39.9099998474121,40.2900009155273,39.2599983215332,39.310001373291,2914300,29.2965221405029
2014-05-12,39.3499984741211,39.6100006103516,38.7400016784668,38.75,2827100,28.8791751861572
2014-05-13,38.9599990844727,39.0999984741211,38.6800003051758,38.810001373291,2362800,28.9238967895508
2014-05-14,38.9099998474121,39.5800018310547,38.75,39.2700004577637,2120400,29.2667217254639
2014-05-15,39.2400016784668,39.5299987792969,39.1300010681152,39.3699989318848,2514400,29.3412418365479
2014-05-16,39.4000015258789,39.4500007629395,38.8899993896484,39.2200012207031,1986600,29.2294540405273
2014-05-19,39.1500015258789,39.1699981689453,38.5299987792969,38.5400009155273,1578000,28.7226543426514
2014-05-20,38.6199989318848,38.8300018310547,38.2200012207031,38.4300003051758,1626100,28.6406879425049
2014-05-21,38.4300003051758,38.5200004577637,37.939998626709,38.0499992370605,2251400,28.357479095459
2014-05-22,38.1699981689453,38.8899993896484,38.1399993896484,38.7299995422363,2200800,28.8642673492432
2014-05-23,38.8199996948242,38.9099998474121,38.6199989318848,38.6399993896484,1194500,28.7971954345703
2014-05-27,38.8499984741211,39.0200004577637,38.6500015258789,38.9099998474121,1917700,28.9984149932861
2014-05-28,38.9300003051758,39.2400016784668,38.8199996948242,39.1800003051758,2005500,29.1996383666992
2014-05-29,39,39.1399993896484,38.7099990844727,38.9099998474121,2729800,28.9984149932861
2014-05-30,38.9300003051758,39.3699989318848,38.8800010681152,39.3499984741211,1577000,29.3263359069824
2014-06-02,39.3300018310547,39.3499984741211,39,39.0400009155273,1559600,29.095308303833
2014-06-03,38.9099998474121,39.3199996948242,38.8400001525879,39.310001373291,1526800,29.2965221405029
2014-06-04,39.3499984741211,39.3499984741211,39.0699996948242,39.1800003051758,1545800,29.1996383666992
2014-06-05,39.2299995422363,39.6300010681152,39.1399993896484,39.6100006103516,1443900,29.5201072692871
2014-06-06,39.6300010681152,39.8300018310547,39.2999992370605,39.3699989318848,1424100,29.3412418365479
2014-06-09,38.8600006103516,39.310001373291,38.6800003051758,39,1550500,29.3638286590576
2014-06-10,38.9500007629395,38.9700012207031,38.4700012207031,38.5,1335300,28.9873733520508
2014-06-11,38.5499992370605,38.6599998474121,38.0699996948242,38.0999984741211,2116800,28.6861953735352
2014-06-12,38.2000007629395,38.3800010681152,37.6699981689453,38.2700004577637,1133900,28.8142032623291
2014-06-13,38.25,38.560001373291,38.0200004577637,38.4000015258789,1251500,28.9120769500732
2014-06-16,38.3800010681152,39.1599998474121,38.3400001525879,38.810001373291,1645900,29.2207775115967
2014-06-17,38.6300010681152,38.8199996948242,38.4900016784668,38.6699981689453,951000,29.1153678894043
2014-06-18,38.6199989318848,39.6800003051758,38.5699996948242,39.6399993896484,1813500,29.8457012176514
2014-06-19,39.6800003051758,40.1599998474121,39.6699981689453,40.0800018310547,1801200,30.1769771575928
2014-06-20,40.1300010681152,40.2000007629395,39.7200012207031,39.7599983215332,1860100,29.9360427856445
2014-06-23,39.8300018310547,39.9700012207031,39.4700012207031,39.6199989318848,856300,29.8306369781494
2014-06-24,39.5900001525879,39.939998626709,39.4799995422363,39.7799987792969,1104500,29.9511127471924
2014-06-25,39.6599998474121,40.1399993896484,39.6599998474121,40.0800018310547,1588900,30.1769771575928
2014-06-26,40.0200004577637,40.4900016784668,39.8499984741211,40.4700012207031,1364600,30.4706268310547
2014-06-27,40.4799995422363,40.7999992370605,40.2799987792969,40.6100006103516,1623900,30.5760288238525
2014-06-30,40.5299987792969,40.9900016784668,40.4599990844727,40.8800010681152,1599300,30.7793273925781
2014-07-01,40.6800003051758,40.9599990844727,40.5,40.7700004577637,1416500,30.6964931488037
2014-07-02,40.5699996948242,40.75,39.7200012207031,39.8499984741211,1516100,30.0038185119629
2014-07-03,39.5699996948242,39.5999984741211,39.060001373291,39.2799987792969,870400,29.5746421813965
2014-07-07,39.2799987792969,39.9900016784668,39.1599998474121,39.6199989318848,1446400,29.8306369781494
2014-07-08,39.560001373291,39.9199981689453,39.3800010681152,39.810001373291,1225900,29.9736938476562
2014-07-09,39.8699989318848,39.9599990844727,39.4799995422363,39.75,1298100,29.9285144805908
2014-07-10,39.7400016784668,40.2999992370605,39.7099990844727,40.2000007629395,1083300,30.2673282623291
2014-07-11,40.1800003051758,40.3699989318848,39.7799987792969,39.8899993896484,874100,30.033935546875
2014-07-14,39.9599990844727,39.9599990844727,39.25,39.3300018310547,1105900,29.6122932434082
2014-07-15,39.3199996948242,39.7099990844727,39.2799987792969,39.4799995422363,843700,29.7252254486084
2014-07-16,39.6300010681152,39.7400016784668,39.2599983215332,39.7099990844727,1433800,29.8984069824219
2014-07-17,39.6199989318848,39.8499984741211,39.5,39.6100006103516,1335100,29.8231182098389
2014-07-18,39.8300018310547,40.0499992370605,39.7099990844727,40.0400009155273,1543500,30.1468753814697
2014-07-21,40.0800018310547,40.2900009155273,39.8199996948242,40.1199989318848,1075400,30.2071056365967
2014-07-22,40.189998626709,40.4599990844727,40.0499992370605,40.2099990844727,1102200,30.2748603820801
2014-07-23,40.2299995422363,40.2400016784668,40.060001373291,40.0800018310547,742200,30.1769771575928
2014-07-24,40.1399993896484,40.2599983215332,39.8899993896484,40.1199989318848,849700,30.2071056365967
2014-07-25,40.0499992370605,40.2000007629395,39.6699981689453,39.7700004577637,813100,29.9435806274414
2014-07-28,39.7099990844727,40.5,39.6199989318848,40.4799995422363,1108400,30.4781398773193
2014-07-29,40.4900016784668,40.5699996948242,39.7900009155273,39.9799995422363,984100,30.1016941070557
2014-07-30,39.9700012207031,39.9900016784668,38.6599998474121,39,2415800,29.3638286590576
2014-07-31,38.5200004577637,39.1199989318848,38.439998626709,38.4500007629395,1962000,28.9497146606445
2014-08-01,38.4099998474121,38.8699989318848,38.2700004577637,38.6199989318848,1157600,29.0777187347412
2014-08-04,38.5999984741211,38.6300010681152,37.6699981689453,38.3499984741211,3013600,28.8744354248047
2014-08-05,38.5999984741211,38.5999984741211,37.0800018310547,37.4099998474121,2635600,28.1666870117188
2014-08-06,37.1699981689453,37.1800003051758,36.6500015258789,36.9799995422363,2740000,27.8429355621338
2014-08-07,37.1699981689453,37.5800018310547,37.1199989318848,37.3699989318848,1412800,28.1365661621094
2014-08-08,37.4799995422363,38.1399993896484,37.4799995422363,38.1300010681152,1684500,28.7087879180908
2014-08-11,38.2200012207031,38.3899993896484,37.9500007629395,38.0400009155273,1119100,28.6410388946533
2014-08-12,37.9500007629395,38.3199996948242,37.9300003051758,38.2000007629395,1517500,28.7614917755127
2014-08-13,38.189998626709,38.5400009155273,38.1599998474121,38.3300018310547,1343500,28.859375
2014-08-14,38.4300003051758,38.6800003051758,38.3699989318848,38.6300010681152,998900,29.0852470397949
2014-08-15,38.6599998474121,39.0499992370605,38.5,38.5,3250600,28.9873733520508
2014-08-18,38.560001373291,39.2200012207031,38.5099983215332,38.9300003051758,2029700,29.311128616333
2014-08-19,39.0099983215332,39.5299987792969,38.9900016784668,39.4700012207031,1149800,29.717700958252
2014-08-20,39.2999992370605,39.5400009155273,39.2400016784668,39.439998626709,1402400,29.6951084136963
2014-08-21,39.5200004577637,39.7200012207031,39.4199981689453,39.5299987792969,1004000,29.7628765106201
2014-08-22,39.4799995422363,39.689998626709,39.2200012207031,39.5099983215332,1113500,29.7478199005127
2014-08-25,39.5800018310547,39.8800010681152,39.5499992370605,39.7299995422363,1185200,29.9134712219238
2014-08-26,39.7900009155273,39.8800010681152,38.9500007629395,38.9599990844727,1605200,29.3337116241455
2014-08-27,39.0999984741211,39.3400001525879,38.9799995422363,39.2400016784668,1294000,29.5445404052734
2014-08-28,39.2000007629395,39.7299995422363,39.1100006103516,39.7000007629395,966800,29.8908748626709
2014-08-29,39.7000007629395,39.9900016784668,39.560001373291,39.9900016784668,945100,30.1092224121094
2014-09-02,39.9300003051758,40.0800018310547,39.189998626709,39.3400001525879,1167500,29.6198215484619
2014-09-03,39.3699989318848,39.8600006103516,39.3400001525879,39.7900009155273,1202500,29.9586429595947
2014-09-04,39.6599998474121,39.8600006103516,39.5,39.7299995422363,1394300,29.9134712219238
2014-09-05,39.8300018310547,40.310001373291,39.7599983215332,40.2799987792969,1772500,30.327564239502
2014-09-08,39.8800010681152,39.9599990844727,39.3899993896484,39.5200004577637,1224400,30.0537986755371
2014-09-09,39.5299987792969,39.5299987792969,38.7900009155273,38.8300018310547,1465700,29.5290756225586
2014-09-10,38.7700004577637,39.0400009155273,38.6300010681152,38.810001373291,1975500,29.5138645172119
2014-09-11,38.9000015258789,39.2200012207031,38.7799987792969,39.0999984741211,1151600,29.7344017028809
2014-09-12,38.9599990844727,38.9599990844727,38.1300010681152,38.2400016784668,1557100,29.0803966522217
2014-09-15,38.4500007629395,38.7299995422363,38.2900009155273,38.4300003051758,886400,29.2248802185059
2014-09-16,38.439998626709,38.8800010681152,38.3499984741211,38.7099990844727,809800,29.4378032684326
2014-09-17,38.7900009155273,39.0200004577637,38.5,38.7000007629395,875700,29.4302101135254
2014-09-18,38.6599998474121,38.8400001525879,38.1500015258789,38.25,1033400,29.0879917144775
2014-09-19,38.3899993896484,38.7599983215332,38.2000007629395,38.6399993896484,1960300,29.3845806121826
2014-09-22,38.5200004577637,38.6300010681152,38.2200012207031,38.3499984741211,756300,29.1640491485596
2014-09-23,38.2900009155273,38.4000015258789,38.1100006103516,38.2000007629395,848900,29.0499725341797
2014-09-24,38.3699989318848,38.3699989318848,38.0099983215332,38.1800003051758,759200,29.0347671508789
2014-09-25,38.2599983215332,38.4199981689453,37.939998626709,37.9700012207031,953100,28.8750648498535
2014-09-26,37.9199981689453,38.1300010681152,37.5299987792969,37.9799995422363,731200,28.8826656341553
2014-09-29,37.8899993896484,38.2900009155273,37.7599983215332,38.2400016784668,1115500,29.0803966522217
2014-09-30,38.4099998474121,38.7900009155273,38.2099990844727,38.3300018310547,1249000,29.1488380432129
2014-10-01,38.3199996948242,38.9300003051758,38.3199996948242,38.4799995422363,1000800,29.262903213501
2014-10-02,38.3800010681152,38.9500007629395,38.3800010681152,38.4599990844727,937300,29.2476997375488
2014-10-03,38.6599998474121,38.9599990844727,38.25,38.8899993896484,903100,29.5747089385986
2014-10-06,38.9199981689453,39.2299995422363,38.8800010681152,39.1500015258789,2357100,29.7724227905273
2014-10-07,39.1100006103516,39.6699981689453,39.0800018310547,39.2900009155273,1666800,29.8788928985596
2014-10-08,39.310001373291,40.1699981689453,39.2000007629395,40.1399993896484,1563400,30.5252838134766
2014-10-09,40.0699996948242,40.3899993896484,39.0299987792969,39.0400009155273,2159500,29.6887760162354
2014-10-10,39.2400016784668,39.7999992370605,39.1800003051758,39.5699996948242,2148000,30.0918140411377
2014-10-13,39.5400009155273,40.6199989318848,39.5400009155273,40.0299987792969,2636500,30.4416313171387
2014-10-14,40.0900001525879,41.2799987792969,39.9099998474121,40.7200012207031,2826500,30.9663600921631
2014-10-15,40.2900009155273,40.6599998474121,39.2299995422363,40.0999984741211,2564600,30.4948711395264
2014-10-16,39.689998626709,39.7999992370605,39.0099983215332,39.5800018310547,2216500,30.0994243621826
2014-10-17,39.75,39.7999992370605,39.0299987792969,39.6699981689453,1574100,30.1678733825684
2014-10-20,39.7299995422363,40.4900016784668,39.6599998474121,40.4599990844727,1505900,30.7686424255371
2014-10-21,40.4900016784668,40.6599998474121,40.2799987792969,40.4799995422363,1426200,30.7838382720947
2014-10-22,40.689998626709,41,40.3600006103516,40.7000007629395,1123500,30.9511432647705
2014-10-23,40.9500007629395,41.2799987792969,40.6800003051758,41.0099983215332,1424300,31.1868934631348
2014-10-24,41.1100006103516,41.3199996948242,40.9000015258789,41.2400016784668,731000,31.3618125915527
2014-10-27,41.2299995422363,41.2999992370605,40.9199981689453,41.2299995422363,861900,31.3542022705078
2014-10-28,41.2999992370605,41.6699981689453,41.1199989318848,41.6699981689453,836500,31.6888122558594
2014-10-29,41.6500015258789,41.8199996948242,40.9000015258789,41.4099998474121,1043600,31.4910926818848
2014-10-30,41.5,42.6100006103516,41.3499984741211,42.5800018310547,1836200,32.3808364868164
2014-10-31,42.6300010681152,42.7099990844727,42.1500015258789,42.3400001525879,1879400,32.1983184814453
2014-11-03,42.439998626709,43.2799987792969,42.2999992370605,43.0400009155273,1743500,32.7306518554688
2014-11-04,43.0200004577637,43.1599998474121,42.2599983215332,42.4000015258789,1100500,32.2439575195312
2014-11-05,42.560001373291,43.4300003051758,42.4599990844727,43.4000015258789,2445100,33.0044288635254
2014-11-06,44.1199989318848,44.2200012207031,41.8899993896484,42.4199981689453,2067000,32.259162902832
2014-11-07,42.4199981689453,43.3499984741211,42.3199996948242,43.310001373291,1272300,32.9360008239746
2014-11-10,43.1599998474121,43.3699989318848,42.9099998474121,43.3199996948242,1362100,32.9435806274414
2014-11-11,43.3600006103516,43.5400009155273,43.0800018310547,43.310001373291,933300,32.9360008239746
2014-11-12,42.9500007629395,42.9900016784668,42.3800010681152,42.7200012207031,2007900,32.4872970581055
2014-11-13,42.6699981689453,42.9900016784668,42.2599983215332,42.3899993896484,1311300,32.2363433837891
2014-11-14,42.2900009155273,42.4099998474121,42.0699996948242,42.2099990844727,1518100,32.0994491577148
2014-11-17,42.1599998474121,43.1100006103516,42.1599998474121,43.060001373291,1337400,32.7458648681641
2014-11-18,43.0999984741211,43.6100006103516,42.8899993896484,43.3300018310547,1668700,32.9511947631836
2014-11-19,43.1199989318848,43.2200012207031,42.7700004577637,43.0400009155273,1062300,32.7306518554688
2014-11-20,42.8800010681152,42.9599990844727,42.5200004577637,42.6599998474121,1251200,32.4416732788086
2014-11-21,43.060001373291,43.1300010681152,42.4199981689453,42.8300018310547,1131200,32.5709571838379
2014-11-24,42.7999992370605,42.939998626709,42.4099998474121,42.4799995422363,1060900,32.3047904968262
2014-11-25,42.5699996948242,42.5699996948242,42.060001373291,42.3899993896484,1591700,32.2363433837891
2014-11-26,42.5800018310547,42.7099990844727,42.189998626709,42.5800018310547,1095100,32.3808364868164
2014-11-28,42.810001373291,43.4300003051758,42.7099990844727,43.1100006103516,612600,32.7838859558105
2014-12-01,42.8600006103516,43.5400009155273,42.5800018310547,43.2000007629395,1348900,32.8523178100586
2014-12-02,42.9500007629395,43.75,42.7799987792969,43.5299987792969,1264400,33.1032829284668
2014-12-03,43.4799995422363,43.9300003051758,43.3499984741211,43.8499984741211,1383700,33.3466339111328
2014-12-04,43.8699989318848,43.9700012207031,43.3199996948242,43.5800018310547,1566500,33.141300201416
2014-12-05,43.25,43.6300010681152,42.8199996948242,43.2900009155273,1458700,32.9207763671875
2014-12-08,42.939998626709,43.9799995422363,42.8499984741211,43.9300003051758,1663700,33.7268943786621
2014-12-09,43.7999992370605,44.1500015258789,43.4500007629395,43.8699989318848,1394700,33.6808433532715
2014-12-10,43.8899993896484,44.1599998474121,43.0099983215332,43.0699996948242,2070800,33.0666351318359
