"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2014-01-17,21.4599990844727,21.8299999237061,21.4099998474121,21.5499992370605,6725800,15.7054510116577
2014-01-21,21.6299991607666,21.8899993896484,21.6299991607666,21.8199996948242,6866600,15.9022312164307
2014-01-22,21.9599990844727,21.9599990844727,21.7800006866455,21.9200000762939,7739800,15.9751091003418
2014-01-23,21.6499996185303,21.9099998474121,21.3500003814697,21.5200004577637,11224700,15.68359375
2014-01-24,21.3500003814697,21.5400009155273,21.2800006866455,21.3199996948242,9504500,15.5378332138062
2014-01-27,21.8999996185303,21.9099998474121,21.0900001525879,21.1299991607666,9455800,15.3993616104126
2014-01-28,21.1599998474121,21.4300003051758,21.1399993896484,21.2999992370605,9397900,15.5232543945312
2014-01-29,21.1399993896484,21.3400001525879,20.8999996185303,20.9500007629395,12290000,15.2681856155396
2014-01-30,21.0900001525879,21.3199996948242,21.0499992370605,21.2399997711182,5822300,15.4795246124268
2014-01-31,20.9799995422363,21.2700004577637,20.8099994659424,21.0200004577637,7693400,15.3191947937012
2014-02-03,20.9400005340576,21.1299991607666,20.4200000762939,20.5,18238600,14.9402198791504
2014-02-04,20.5499992370605,20.8700008392334,20.3700008392334,20.5900001525879,10596700,15.0058174133301
2014-02-05,20.6000003814697,20.7999992370605,20.4599990844727,20.6499996185303,7677500,15.0495452880859
2014-02-06,20.9799995422363,21.1100006103516,20.8400001525879,21.0799999237061,7596800,15.3629179000854
2014-02-07,21.1200008392334,21.25,20.9099998474121,21.1000003814697,6795500,15.3775033950806
2014-02-10,21.5,21.5,21.1399993896484,21.2700004577637,8595300,15.5013961791992
2014-02-11,21.2299995422363,21.4400005340576,20.9400005340576,21.3700008392334,9048400,15.5742692947388
2014-02-12,21.4599990844727,21.6700000762939,21.2800006866455,21.3600006103516,9049400,15.5669803619385
2014-02-13,21.2900009155273,21.5400009155273,21.1900005340576,21.5400009155273,6968200,15.6981687545776
2014-02-14,21.4599990844727,21.7199993133545,21.4200000762939,21.6299991607666,5524400,15.7637605667114
2014-02-18,21.6800003051758,21.7999992370605,21.5799999237061,21.6599998474121,6896100,15.7856225967407
2014-02-19,21.6299991607666,21.6599998474121,21.2600002288818,21.3099994659424,10907400,15.5305395126343
2014-02-20,21.2900009155273,21.3999996185303,21.1200008392334,21.3400001525879,7189700,15.5524072647095
2014-02-21,21.3899993896484,21.6100006103516,21.3400001525879,21.4400005340576,8206400,15.6252880096436
2014-02-24,21.4500007629395,21.7000007629395,21.4500007629395,21.6100006103516,9382800,15.7491798400879
2014-02-25,21.6599998474121,21.7399997711182,21.4400005340576,21.6100006103516,7963900,15.7491798400879
2014-02-26,21.6700000762939,21.7299995422363,21.5,21.6599998474121,7201000,15.7856225967407
2014-02-27,21.6700000762939,21.7199993133545,21.5100002288818,21.7199993133545,6945800,15.8293476104736
2014-02-28,21.7600002288818,21.8600006103516,21.5599994659424,21.7000007629395,12470500,15.8147716522217
2014-03-03,21.5300006866455,21.5799999237061,21.4099998474121,21.5200004577637,8702100,15.68359375
2014-03-04,21.7800006866455,22.0499992370605,21.6599998474121,21.9599990844727,10185600,16.0042552947998
2014-03-05,21.9400005340576,22.2299995422363,21.8799991607666,22.2000007629395,7129900,16.1791744232178
2014-03-06,22.25,22.4200000762939,22.2299995422363,22.2999992370605,5626500,16.2520446777344
2014-03-07,22.4200000762939,22.75,22.4200000762939,22.6299991607666,7670900,16.4925479888916
2014-03-10,22.5599994659424,22.7000007629395,22.4599990844727,22.7000007629395,6099800,16.5435676574707
2014-03-11,22.7199993133545,22.75,22.4400005340576,22.5100002288818,5603200,16.4050960540771
2014-03-12,22.3899993896484,22.5699996948242,22.2900009155273,22.5300006866455,6213200,16.4196681976318
2014-03-13,22.5599994659424,22.7299995422363,22.3500003814697,22.4300003051758,6998000,16.3467903137207
2014-03-14,22.3700008392334,22.5300006866455,22.2299995422363,22.3400001525879,6313900,16.2812004089355
2014-03-17,22.8099994659424,22.8299999237061,22.4200000762939,22.6000003814697,5792100,16.470682144165
2014-03-18,22.6100006103516,22.8400001525879,22.5100002288818,22.7800006866455,7586900,16.6018657684326
2014-03-19,22.7600002288818,23,22.6399993896484,22.8299999237061,6884700,16.6383075714111
2014-03-20,22.8400001525879,23.4899997711182,22.7999992370605,23.3600006103516,9007600,17.024564743042
2014-03-21,23.6299991607666,23.8999996185303,23.3099994659424,23.3899993896484,17742000,17.0464305877686
2014-03-24,23.4899997711182,23.6800003051758,23.2399997711182,23.3799991607666,6801800,17.0391464233398
2014-03-25,23.4200000762939,23.5200004577637,23.2999992370605,23.3400001525879,7236500,17.0099945068359
2014-03-26,23.5100002288818,23.5599994659424,23.25,23.2600002288818,6929300,16.9516925811768
2014-03-27,23.1200008392334,23.2399997711182,22.4099998474121,22.5499992370605,13658600,16.5194683074951
2014-03-28,22.5799999237061,22.8500003814697,22.4799995422363,22.7199993133545,5163700,16.6440105438232
2014-03-31,22.9300003051758,23.0300006866455,22.8299999237061,22.9599990844727,6437800,16.8198280334473
2014-04-01,23.0900001525879,23.1800003051758,22.8899993896484,23.0799999237061,5466500,16.9077339172363
2014-04-02,23.1399993896484,23.1900005340576,22.9500007629395,23.0599994659424,5085800,16.8930816650391
2014-04-03,23.1700000762939,23.2199993133545,23.0400009155273,23.1900005340576,7500000,16.9883136749268
2014-04-04,23.25,23.4099998474121,22.8899993896484,22.9200000762939,6820700,16.7905216217041
2014-04-07,22.8799991607666,22.9500007629395,22.4500007629395,22.5100002288818,9015200,16.4901695251465
2014-04-08,22.5300006866455,22.6399993896484,22.3099994659424,22.4500007629395,6392100,16.4462184906006
2014-04-09,22.5,22.6800003051758,22.4400005340576,22.6100006103516,6123200,16.5634231567383
2014-04-10,22.6599998474121,22.7000007629395,21.75,21.7999992370605,11973900,15.9700403213501
2014-04-11,21.4099998474121,21.8099994659424,21.3999996185303,21.5599994659424,9470800,15.7942276000977
2014-04-14,21.8700008392334,21.8700008392334,21.3500003814697,21.6000003814697,6259600,15.8235349655151
2014-04-15,21.5900001525879,21.7700004577637,21.3400001525879,21.6299991607666,7973900,15.8455095291138
2014-04-16,21.8400001525879,21.8999996185303,21.6000003814697,21.8500003814697,7771300,16.0066699981689
2014-04-17,21.3099994659424,21.5200004577637,20.75,20.9500007629395,16990700,15.3473634719849
2014-04-21,21.0799999237061,21.2399997711182,20.6700000762939,20.7199993133545,10444100,15.1788682937622
2014-04-22,20.8099994659424,21.0200004577637,20.6200008392334,21,12085100,15.3839864730835
2014-04-23,20.9799995422363,21.2199993133545,20.9400005340576,21.1499996185303,8062200,15.4938745498657
2014-04-24,21.2299995422363,21.2299995422363,20.7999992370605,21.0300006866455,9493200,15.4059648513794
2014-04-25,20.8799991607666,20.8799991607666,20.6299991607666,20.75,8603800,15.2008438110352
2014-04-28,20.7199993133545,20.7600002288818,20.3099994659424,20.5100002288818,10173800,15.0250310897827
2014-04-29,20.5300006866455,20.7199993133545,20.4300003051758,20.4799995422363,11928900,15.0030527114868
2014-04-30,20.4200000762939,20.6800003051758,20.3500003814697,20.6100006103516,8692100,15.0982818603516
2014-05-01,20.5599994659424,20.6800003051758,20.2999992370605,20.3500003814697,11335000,14.9078187942505
2014-05-02,20.2999992370605,20.8400001525879,20.2999992370605,20.5599994659424,9890900,15.0616540908813
2014-05-05,20.5200004577637,20.75,20.3999996185303,20.5900001525879,8365100,15.0836353302002
2014-05-06,20.4099998474121,20.5499992370605,20.25,20.2800006866455,7455500,14.8565340042114
2014-05-07,20.3600006103516,20.7299995422363,20.2900009155273,20.7099990844727,9701000,15.1715383529663
2014-05-08,20.6599998474121,20.8799991607666,20.5799999237061,20.6000003814697,8009400,15.0909595489502
2014-05-09,20.4899997711182,20.5900001525879,20.2299995422363,20.5499992370605,8482500,15.0543346405029
2014-05-12,20.6599998474121,20.8899993896484,20.5699996948242,20.8799991607666,7288000,15.2960786819458
2014-05-13,20.8799991607666,20.9500007629395,20.75,20.7999992370605,5752100,15.2374668121338
2014-05-14,20.75,20.7900009155273,20.3999996185303,20.4699993133545,5577800,14.9957237243652
2014-05-15,20.4200000762939,20.4400005340576,19.9200000762939,20.1599998474121,11601000,14.768627166748
2014-05-16,20.1299991607666,20.2000007629395,19.8299999237061,20.0300006866455,11883700,14.6733884811401
2014-05-19,20,20.25,19.8199996948242,20.2000007629395,8730900,14.7979345321655
2014-05-20,20.2299995422363,20.25,19.9500007629395,20.0599994659424,7461900,14.6953735351562
2014-05-21,20.1800003051758,20.4300003051758,20.1200008392334,20.3700008392334,10029200,14.9224681854248
2014-05-22,20.3299999237061,20.5599994659424,20.25,20.4099998474121,7374300,14.9517736434937
2014-05-23,20.4400005340576,20.7000007629395,20.3500003814697,20.5400009155273,6340700,15.0470018386841
2014-05-27,20.6000003814697,20.9099998474121,20.6000003814697,20.7000007629395,6333400,15.1642217636108
2014-05-28,20.6499996185303,20.7000007629395,20.5499992370605,20.6000003814697,5832000,15.0909595489502
2014-05-29,20.6000003814697,20.6499996185303,20.3899993896484,20.5499992370605,6444900,15.0543346405029
2014-05-30,20.6100006103516,20.7700004577637,20.5699996948242,20.6900005340576,6537000,15.1568899154663
2014-06-02,20.7900009155273,20.9899997711182,20.5499992370605,20.9500007629395,8740700,15.3473634719849
2014-06-03,20.8600006103516,21.3999996185303,20.8500003814697,21.1900005340576,17970600,15.523175239563
2014-06-04,21.0900001525879,21.2600002288818,21,21.0900001525879,10202300,15.4499177932739
2014-06-05,21.1299991607666,21.25,20.9200000762939,21.1900005340576,10609600,15.523175239563
2014-06-06,21.3199996948242,21.3700008392334,21.0100002288818,21.3299999237061,9883200,15.6257314682007
2014-06-09,21.2800006866455,21.7099990844727,21.2700004577637,21.6399993896484,9240400,15.8528308868408
2014-06-10,21.6000003814697,21.6299991607666,21.4500007629395,21.5400009155273,6128900,15.779577255249
2014-06-11,21.4699993133545,21.5599994659424,21.3500003814697,21.4400005340576,5599900,15.7063179016113
2014-06-12,21.3700008392334,21.5499992370605,21.2700004577637,21.2900009155273,6311800,15.5964298248291
2014-06-13,21.3999996185303,21.5699996948242,21.2800006866455,21.3700008392334,6647800,15.6550350189209
2014-06-16,21.2399997711182,21.2900009155273,21,21.1100006103516,6900100,15.4645690917969
2014-06-17,21.0300006866455,21.6299991607666,21.0100002288818,21.4799995422363,9316900,15.7356204986572
2014-06-18,21.5100002288818,21.5400009155273,21.2299995422363,21.4899997711182,9144200,15.7429494857788
2014-06-19,21.8099994659424,21.8099994659424,21.3400001525879,21.5100002288818,7840500,15.7576017379761
2014-06-20,21.6499996185303,21.7800006866455,21.5100002288818,21.5900001525879,7451600,15.8162040710449
2014-06-23,21.6399993896484,21.6399993896484,21.4400005340576,21.5300006866455,4576100,15.7722511291504
2014-06-24,21.5,21.7399997711182,21.4500007629395,21.4599990844727,7980700,15.7209701538086
2014-06-25,21.3400001525879,21.5100002288818,21.1200008392334,21.4500007629395,9006700,15.7136459350586
2014-06-26,21.3400001525879,21.3899993896484,21.1100006103516,21.2900009155273,5670200,15.6915311813354
2014-06-27,21.2900009155273,21.3199996948242,21.1000003814697,21.2600002288818,6966800,15.6694221496582
2014-06-30,21.3299999237061,21.4099998474121,21.1599998474121,21.3500003814697,6321200,15.7357549667358
2014-07-01,21.4599990844727,21.6900005340576,21.3600006103516,21.5400009155273,8530100,15.8757944107056
2014-07-02,21.4699993133545,21.6599998474121,21.3400001525879,21.4099998474121,6146000,15.7799777984619
2014-07-03,21.5200004577637,21.6900005340576,21.4799995422363,21.6299991607666,4007100,15.9421272277832
2014-07-07,21.4899997711182,21.6499996185303,21.4799995422363,21.5699996948242,5583000,15.8979034423828
2014-07-08,21.5599994659424,21.5599994659424,21.3299999237061,21.4099998474121,9411700,15.7799777984619
2014-07-09,21.4400005340576,21.6200008392334,21.4300003051758,21.5200004577637,6922600,15.8610506057739
2014-07-10,21.3099994659424,21.3400001525879,21.1599998474121,21.2199993133545,8623500,15.6399345397949
2014-07-11,21.2099990844727,21.5,21.1000003814697,21.4300003051758,6462100,15.794713973999
2014-07-14,21.5599994659424,21.6299991607666,21.3400001525879,21.3999996185303,6229800,15.7726068496704
2014-07-15,21.2999992370605,21.7900009155273,21.2999992370605,21.75,10491700,16.030574798584
2014-07-16,21.7800006866455,21.7900009155273,21.4400005340576,21.5499992370605,11517900,15.8831605911255
2014-07-17,21.1200008392334,21.2000007629395,20.1599998474121,20.2800006866455,26030400,14.9471216201782
2014-07-18,20.4200000762939,20.5100002288818,20.1100006103516,20.4500007629395,17694800,15.0724191665649
2014-07-21,20.5599994659424,20.7399997711182,20.3400001525879,20.5300006866455,8143900,15.1313848495483
2014-07-22,20.6599998474121,20.7700004577637,20.6100006103516,20.7000007629395,10887700,15.2566833496094
2014-07-23,20.7800006866455,20.8099994659424,20.5900001525879,20.7399997711182,7362900,15.2861595153809
2014-07-24,20.7399997711182,21.1499996185303,20.7399997711182,21.0900001525879,11285600,15.5441246032715
2014-07-25,20.9500007629395,21.2800006866455,20.9400005340576,21.1800003051758,10398300,15.6104602813721
2014-07-28,21.1800003051758,21.2000007629395,20.8299999237061,20.8799991607666,7111100,15.389347076416
2014-07-29,20.8400001525879,21,20.7299995422363,20.7399997711182,7976900,15.2861595153809
2014-07-30,20.8600006103516,20.9699993133545,20.6499996185303,20.7900009155273,7669600,15.3230152130127
2014-07-31,20.7399997711182,20.75,20.4500007629395,20.4799995422363,8426900,15.0945358276367
2014-08-01,20.3999996185303,20.5400009155273,19.8999996185303,20,14570300,14.7407531738281
2014-08-04,20.0900001525879,20.1499996185303,19.8299999237061,19.9699993133545,6430900,14.7186441421509
2014-08-05,19.8500003814697,20,19.6000003814697,19.6599998474121,10912700,14.4901638031006
2014-08-06,19.5499992370605,19.8199996948242,19.4699993133545,19.6800003051758,7388400,14.5049018859863
2014-08-07,19.75,19.8500003814697,19.4599990844727,19.5200004577637,6374500,14.3869771957397
2014-08-08,19.6000003814697,19.6800003051758,19.4500007629395,19.6700000762939,4242300,14.4975357055664
2014-08-11,19.7700004577637,19.7700004577637,19.5300006866455,19.6000003814697,5710000,14.4459381103516
2014-08-12,19.5,19.6700000762939,19.4500007629395,19.5900001525879,6017500,14.4385690689087
2014-08-13,19.5900001525879,19.7900009155273,19.5699996948242,19.6499996185303,5443500,14.4827899932861
2014-08-14,19.7199993133545,19.8899993896484,19.6599998474121,19.8099994659424,5618900,14.60071849823
2014-08-15,19.8400001525879,19.9500007629395,19.6100006103516,19.7299995422363,5832200,14.5417528152466
2014-08-18,19.8700008392334,20.0599994659424,19.8600006103516,20.0200004577637,5689600,14.7554922103882
2014-08-19,20.0100002288818,20.2099990844727,19.9400005340576,19.9699993133545,6247700,14.7186441421509
2014-08-20,19.9099998474121,20.1399993896484,19.8899993896484,20.1000003814697,4659200,14.8144588470459
2014-08-21,20.0799999237061,20.3099994659424,19.9899997711182,20.25,5277000,14.9250164031982
2014-08-22,20.2600002288818,20.4599990844727,20.1599998474121,20.3199996948242,7433400,14.9766101837158
2014-08-25,20.4200000762939,20.6100006103516,20.3600006103516,20.4400005340576,6227000,15.0650510787964
2014-08-26,19.9699993133545,20.6000003814697,19.9699993133545,20.4200000762939,3575900,15.0503091812134
2014-08-27,20.4899997711182,20.5900001525879,20.25,20.2900009155273,5124100,14.954496383667
2014-08-28,20.1800003051758,20.3400001525879,20.1100006103516,20.2700004577637,4644900,14.9397525787354
2014-08-29,20.2999992370605,20.4699993133545,20.2900009155273,20.4099998474121,4509400,15.0429430007935
2014-09-02,20.4099998474121,20.5799999237061,20.3299999237061,20.5100002288818,4932500,15.1166477203369
2014-09-03,20.5900001525879,20.6700000762939,20.3500003814697,20.4099998474121,6501700,15.0429430007935
2014-09-04,20.5,20.5699996948242,20.3799991607666,20.4200000762939,6223400,15.0503091812134
2014-09-05,20.3400001525879,20.4899997711182,20.2000007629395,20.3700008392334,7534600,15.0134582519531
2014-09-08,20.3999996185303,20.4799995422363,20.2199993133545,20.3500003814697,5783600,14.9987173080444
2014-09-09,20.3199996948242,20.3299999237061,20.1000003814697,20.2099990844727,4874600,14.8955373764038
2014-09-10,20.3400001525879,20.5900001525879,20.2700004577637,20.4500007629395,7209000,15.0724191665649
2014-09-11,20.3999996185303,20.6100006103516,20.3899993896484,20.4899997711182,4568700,15.1018981933594
2014-09-12,20.5100002288818,20.8600006103516,20.5100002288818,20.6499996185303,6871800,15.2198305130005
2014-09-15,20.5900001525879,20.6900005340576,20.4899997711182,20.5300006866455,4840500,15.1313848495483
2014-09-16,20.4799995422363,20.7399997711182,20.4699993133545,20.5699996948242,5671200,15.1608629226685
2014-09-17,20.5900001525879,20.9099998474121,20.5499992370605,20.7399997711182,6154500,15.2861595153809
2014-09-18,20.7999992370605,21.1000003814697,20.7199993133545,21.0100002288818,7449600,15.4851636886597
2014-09-19,21.1499996185303,21.2000007629395,20.8799991607666,20.9200000762939,8523300,15.4188289642334
2014-09-22,20.9300003051758,21.0599994659424,20.7600002288818,20.7900009155273,4857600,15.3230152130127
2014-09-23,20.7000007629395,20.7900009155273,20.5300006866455,20.5300006866455,4911900,15.1313848495483
2014-09-24,20.4699993133545,20.6299991607666,20.4200000762939,20.5900001525879,5002900,15.1756076812744
2014-09-25,20.5100002288818,20.5599994659424,20.2299995422363,20.3099994659424,6328000,14.9692344665527
2014-09-26,20.2199993133545,20.3500003814697,20.1700000762939,20.2900009155273,3529300,15.0508327484131
2014-09-29,20.0900001525879,20.2199993133545,20.0300006866455,20.1100006103516,5141800,14.9173126220703
2014-09-30,20.1800003051758,20.2700004577637,19.9799995422363,20.0200004577637,6619600,14.8505439758301
2014-10-01,20.0300006866455,20.1200008392334,19.7900009155273,19.7999992370605,7079000,14.6873531341553
2014-10-02,19.8099994659424,19.9300003051758,19.5499992370605,19.7900009155273,9239300,14.6799392700195
2014-10-03,19.9699993133545,20.1100006103516,19.8700008392334,20.0499992370605,10086900,14.8728017807007
2014-10-06,20.1299991607666,20.1900005340576,19.8799991607666,19.9200000762939,5517300,14.7763748168945
2014-10-07,19.8299999237061,19.9699993133545,19.6599998474121,19.6599998474121,5902900,14.5835113525391
2014-10-08,19.7199993133545,20.1200008392334,19.6700000762939,20.1000003814697,10087400,14.9098920822144
2014-10-09,19.9799995422363,20.0799999237061,19.6000003814697,19.6200008392334,8611100,14.5538377761841
2014-10-10,19.6900005340576,19.8099994659424,19.4300003051758,19.4300003051758,6813900,14.4128942489624
2014-10-13,19.4099998474121,19.5900001525879,19.2399997711182,19.25,5569500,14.2793760299683
2014-10-14,19.2800006866455,19.4799995422363,19.1599998474121,19.25,7877500,14.2793760299683
2014-10-15,18.9799995422363,19.0599994659424,18.2099990844727,18.5799999237061,14511000,13.7823753356934
2014-10-16,18,18.3199996948242,17.6499996185303,17.7399997711182,24707100,13.1592769622803
2014-10-17,17.9699993133545,18.2000007629395,17.7999992370605,18.1299991607666,14195800,13.4485750198364
2014-10-20,18.1299991607666,18.3799991607666,18.0499992370605,18.3500003814697,8806200,13.6117696762085
2014-10-21,18.4799995422363,18.8799991607666,18.4400005340576,18.8700008392334,12023900,13.997501373291
2014-10-22,18.8799991607666,19.0400009155273,18.8199996948242,18.8299999237061,8134100,13.9678268432617
2014-10-23,19.2900009155273,19.2999992370605,18.8799991607666,18.9799995422363,8729600,14.0790863037109
2014-10-24,18.9500007629395,19.1200008392334,18.8999996185303,19.1200008392334,4441400,14.1829433441162
2014-10-27,19.0799999237061,19.1599998474121,18.9899997711182,19.1499996185303,3618500,14.205192565918
2014-10-28,19.3500003814697,19.5300006866455,19.1499996185303,19.5200004577637,4462600,14.4796562194824
2014-10-29,19.4599990844727,19.7600002288818,19.3799991607666,19.7000007629395,6159700,14.6131801605225
2014-10-30,19.6900005340576,19.8400001525879,19.5499992370605,19.7299995422363,5311600,14.6354303359985
2014-10-31,19.9699993133545,20.0300006866455,19.8099994659424,19.9899997711182,6246100,14.8282985687256
2014-11-03,19.9899997711182,20.1800003051758,19.8700008392334,19.9599990844727,5113000,14.8060436248779
2014-11-04,19.8999996185303,20,19.7000007629395,19.8099994659424,5085300,14.6947765350342
2014-11-05,20.0799999237061,20.2000007629395,19.9200000762939,20.1800003051758,6887200,14.9692363739014
2014-11-06,20.2299995422363,20.3299999237061,20.0699996948242,20.2999992370605,7619500,15.0582523345947
2014-11-07,20.3199996948242,20.3199996948242,19.8799991607666,20.1100006103516,7022600,14.9173126220703
2014-11-10,20.1299991607666,20.3099994659424,20.0499992370605,20.1800003051758,4737300,14.9692363739014
2014-11-11,20.2000007629395,20.2800006866455,20.1299991607666,20.2399997711182,5301600,15.0137414932251
2014-11-12,20.1200008392334,20.3899993896484,20.1000003814697,20.3799991607666,5669300,15.1175899505615
2014-11-13,20.4300003051758,20.4300003051758,20.2299995422363,20.3099994659424,4381300,15.0656681060791
2014-11-14,20.1000003814697,20.3500003814697,20.1000003814697,20.1599998474121,3351800,14.9543962478638
2014-11-17,20.1000003814697,20.1900005340576,20,20.1700000762939,3625000,14.9618129730225
2014-11-18,20.1499996185303,20.2999992370605,20.0799999237061,20.1900005340576,2777400,14.9766502380371
2014-11-19,20.1900005340576,20.1900005340576,19.9200000762939,20.0100002288818,4756800,14.843132019043
2014-11-20,19.8600006103516,20.1700000762939,19.8500003814697,20.1700000762939,3652000,14.9618129730225
2014-11-21,20.4300003051758,20.4300003051758,20.0599994659424,20.1299991607666,4058900,14.932149887085
2014-11-24,20.2199993133545,20.4200000762939,20.2199993133545,20.3500003814697,3785900,15.0953416824341
2014-11-25,20.3600006103516,20.3700008392334,20.0900001525879,20.2199993133545,5644800,14.9989051818848
2014-11-26,20.2700004577637,20.3099994659424,20.1499996185303,20.2900009155273,3341400,15.0508327484131
2014-11-28,20.3099994659424,20.4099998474121,20.0900001525879,20.1200008392334,2207900,14.9247245788574
2014-12-01,20.0200004577637,20.0799999237061,19.6100006103516,19.75,5889800,14.6502685546875
2014-12-02,19.75,20.0100002288818,19.7199993133545,19.9200000762939,6005700,14.7763748168945
2014-12-03,19.9500007629395,20.1200008392334,19.8899993896484,20.0799999237061,6115500,14.8950567245483
2014-12-04,20.0599994659424,20.2000007629395,19.9799995422363,20.1599998474121,5114100,14.9543962478638
2014-12-05,20.2900009155273,20.6700000762939,20.2000007629395,20.6299991607666,8551400,15.3030395507812
2014-12-08,20.2600002288818,20.8099994659424,20.2600002288818,20.6599998474121,6851100,15.3252935409546
2014-12-09,20.4899997711182,20.8199996948242,20.4099998474121,20.6900005340576,7959500,15.3475503921509
