"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2013-12-16,54,54.2099990844727,53.5800018310547,53.6800003051758,2034500,34.8973617553711
2013-12-17,53.7999992370605,53.9799995422363,53.689998626709,53.8300018310547,2060400,34.9948692321777
2013-12-18,53.8499984741211,54.75,53.060001373291,54.6599998474121,3257700,35.5344543457031
2013-12-19,54.2599983215332,54.2599983215332,52.4300003051758,52.5800018310547,3333300,34.1822547912598
2013-12-20,52.810001373291,53.3199996948242,52.6699981689453,53.1100006103516,3759600,34.526798248291
2013-12-23,53.4799995422363,53.560001373291,52.9000015258789,52.9599990844727,2116800,34.4292984008789
2013-12-24,53,53.3300018310547,52.7599983215332,53.0900001525879,787500,34.5138053894043
2013-12-26,53.0900001525879,53.4700012207031,52.8199996948242,53.0499992370605,1467800,34.4877891540527
2013-12-27,53.2200012207031,53.2400016784668,52.8600006103516,53.2000007629395,1540700,34.5853157043457
2013-12-30,53.2000007629395,53.5499992370605,53,53.439998626709,1468400,34.7413291931152
2013-12-31,53.3600006103516,53.7299995422363,53.1100006103516,53.5699996948242,2408300,34.8258476257324
2014-01-02,53.1500015258789,53.689998626709,53.0800018310547,53.5400009155273,2575100,34.8063354492188
2014-01-03,53.2799987792969,53.3800010681152,52.9000015258789,53.0499992370605,2160600,34.4877891540527
2014-01-06,53.2900009155273,54.7999992370605,53.1399993896484,54.2900009155273,3218400,35.2939186096191
2014-01-07,54.4199981689453,54.6399993896484,53.8499984741211,54.2599983215332,2185700,35.2744064331055
2014-01-08,54.189998626709,54.3199996948242,53.7000007629395,53.9000015258789,1648100,35.0403861999512
2014-01-09,54.0699996948242,54.2200012207031,53.5,54.0200004577637,1558300,35.1183891296387
2014-01-10,54.310001373291,55.5099983215332,54.2999992370605,55.4799995422363,2889400,36.0675392150879
2014-01-13,55.3600006103516,56.1599998474121,55.1800003051758,55.9500007629395,4426300,36.3730888366699
2014-01-14,55.9199981689453,55.9500007629395,54.9599990844727,55.1399993896484,3374200,35.8465118408203
2014-01-15,55.2599983215332,55.8699989318848,55.25,55.5499992370605,2596200,36.1130409240723
2014-01-16,55.7999992370605,56.1699981689453,55.6500015258789,56.060001373291,2183400,36.4445915222168
2014-01-17,56.2000007629395,56.2400016784668,55.5499992370605,55.5900001525879,2001300,36.1390495300293
2014-01-21,55.9599990844727,56.4700012207031,55.8699989318848,56.439998626709,2055000,36.6916351318359
2014-01-22,56.4300003051758,56.7900009155273,56.2900009155273,56.5400009155273,1541600,36.756649017334
2014-01-23,56.5999984741211,56.6199989318848,55.9500007629395,56.0299987792969,2188600,36.4250946044922
2014-01-24,56.0099983215332,56.2099990844727,55.6699981689453,55.9199981689453,2931600,36.3535690307617
2014-01-27,55.939998626709,56.6399993896484,55.9199981689453,56.25,2531800,36.5681266784668
2014-01-28,56.4099998474121,57.0999984741211,56.3199996948242,56.7900009155273,1828500,36.9191665649414
2014-01-29,56.5099983215332,56.7599983215332,56.2000007629395,56.689998626709,2141300,36.8541641235352
2014-01-30,56.9199981689453,57.5299987792969,56.7999992370605,57.0499992370605,1775300,37.0881881713867
2014-01-31,56.7999992370605,58.1100006103516,56.4300003051758,57.9199981689453,2915000,37.6537704467773
2014-02-03,57.8199996948242,57.9000015258789,57.310001373291,57.4900016784668,2274500,37.3742446899414
2014-02-04,57.4500007629395,57.7900009155273,57.1599998474121,57.6300010681152,2312400,37.465259552002
2014-02-05,57.5200004577637,57.7299995422363,56.5,56.9099998474121,2106100,36.9971771240234
2014-02-06,56,56.5400009155273,55.8699989318848,56.2799987792969,2066600,37.1059722900391
2014-02-07,56.4199981689453,56.9599990844727,56.2099990844727,56.8899993896484,1628200,37.5081443786621
2014-02-10,56.7599983215332,57.2400016784668,56.4099998474121,57.0900001525879,1761100,37.6400032043457
2014-02-11,57.1399993896484,57.5999984741211,56.7999992370605,57.1399993896484,1703900,37.6729774475098
2014-02-12,57.0999984741211,57.2799987792969,56.6199989318848,56.8300018310547,1258100,37.4686012268066
2014-02-13,56.6800003051758,57.4199981689453,56.5499992370605,56.9900016784668,1458800,37.5740814208984
2014-02-14,57.0400009155273,57.25,56.5800018310547,56.8600006103516,1495200,37.4883651733398
2014-02-18,56.810001373291,57.060001373291,56.310001373291,56.9599990844727,1477000,37.5542984008789
2014-02-19,56.9500007629395,57.9599990844727,56.7999992370605,57.3300018310547,1905600,37.7982444763184
2014-02-20,57.4099998474121,57.9500007629395,56.310001373291,56.5800018310547,1846600,37.3037605285645
2014-02-21,56.4799995422363,56.9799995422363,56.0099983215332,56.7799987792969,2522200,37.4356155395508
2014-02-24,56.7900009155273,58.5200004577637,56.7900009155273,58.0299987792969,1972600,38.2597579956055
2014-02-25,58.0699996948242,58.1300010681152,57.4300003051758,57.6599998474121,1579300,38.0158081054688
2014-02-26,57.8300018310547,58.0299987792969,57.4000015258789,57.9099998474121,1310000,38.1806411743164
2014-02-27,57.9900016784668,58.4000015258789,57.7700004577637,58.1300010681152,1038100,38.3256912231445
2014-02-28,58.1800003051758,59.0800018310547,58.0699996948242,58.7400016784668,2273800,38.7278785705566
2014-03-03,58.4700012207031,58.9199981689453,58.1699981689453,58.8600006103516,1459300,38.8069801330566
2014-03-04,59.25,59.810001373291,59.1399993896484,59.6100006103516,1509300,39.3014717102051
2014-03-05,59.5499992370605,59.9300003051758,59.2700004577637,59.8699989318848,1225500,39.4728851318359
2014-03-06,59.8600006103516,59.8699989318848,58.939998626709,59.0499992370605,1583000,38.9322547912598
2014-03-07,58.9300003051758,58.9700012207031,57.5499992370605,58.2900009155273,2009600,38.4311752319336
2014-03-10,58.25,58.4500007629395,57.6800003051758,58.0900001525879,1979700,38.2993202209473
2014-03-11,58.1100006103516,59.0499992370605,58.0400009155273,58.8600006103516,2216200,38.8069801330566
2014-03-12,58.8199996948242,59.6500015258789,58.8199996948242,59.310001373291,2332600,39.1036834716797
2014-03-13,59.3899993896484,59.3899993896484,58.5499992370605,58.6399993896484,1766900,38.6619338989258
2014-03-14,58.6300010681152,59.4300003051758,58.560001373291,58.9300003051758,1468800,38.8531303405762
2014-03-17,59.0800018310547,59.1300010681152,58.3499984741211,58.5999984741211,1234900,38.6355667114258
2014-03-18,58.6800003051758,58.7099990844727,58.1599998474121,58.3899993896484,1639100,38.4971084594727
2014-03-19,58.4500007629395,59,57.060001373291,57.1800003051758,2013900,37.699348449707
2014-03-20,57.0699996948242,57.1199989318848,56.4500007629395,57.0499992370605,2027200,37.6136360168457
2014-03-21,57.7400016784668,58.2700004577637,57.2900009155273,58.2299995422363,3762100,38.3916320800781
2014-03-24,58.25,58.4500007629395,57.7599983215332,57.9700012207031,1394400,38.2202110290527
2014-03-25,58.2000007629395,58.560001373291,57.8400001525879,58.4300003051758,1096500,38.5234832763672
2014-03-26,58.6500015258789,58.8199996948242,58.0499992370605,58.0800018310547,1228400,38.2927322387695
2014-03-27,58.060001373291,58.7999992370605,57.8199996948242,58.7799987792969,1083100,38.7542304992676
2014-03-28,58.8199996948242,59.4099998474121,58.7599983215332,59.1300010681152,1034000,38.9849967956543
2014-03-31,59.2999992370605,59.8300018310547,58.7900009155273,59.5999984741211,1534800,39.2948799133301
2014-04-01,59.6599998474121,59.7099990844727,58.9099998474121,59.4799995422363,1754800,39.2157554626465
2014-04-02,59.4599990844727,60.0800018310547,59.310001373291,59.8699989318848,1369900,39.4728851318359
2014-04-03,59.9700012207031,60.0900001525879,59.1399993896484,59.4900016784668,1375500,39.2223434448242
2014-04-04,59.7200012207031,60.560001373291,59.439998626709,60.439998626709,1501500,39.848690032959
2014-04-07,60.3400001525879,61.8499984741211,60.3300018310547,61.2000007629395,1903400,40.3497695922852
2014-04-08,61.0999984741211,62.1500015258789,61.0999984741211,62.0999984741211,1839200,40.9431419372559
2014-04-09,62.2400016784668,62.2799987792969,61.5,61.9300003051758,1660500,40.8310699462891
2014-04-10,61.9500007629395,62.4599990844727,61.2900009155273,61.6699981689453,1644000,40.6596565246582
2014-04-11,61.6500015258789,62.3499984741211,61.5299987792969,61.7700004577637,2215300,40.7255783081055
2014-04-14,61.9700012207031,62.0900001525879,61.25,61.689998626709,2196700,40.6728286743164
2014-04-15,61.6300010681152,62.9000015258789,61.4000015258789,62.7200012207031,2133100,41.351921081543
2014-04-16,62.7900009155273,62.939998626709,62.2999992370605,62.8300018310547,1569500,41.4244537353516
2014-04-17,62.6699981689453,62.7400016784668,61.4000015258789,61.939998626709,1885200,40.8376541137695
2014-04-21,62.0200004577637,62.4099998474121,61.8400001525879,62.1800003051758,1316700,40.9958915710449
2014-04-22,62.0400009155273,62.1800003051758,61.2299995422363,61.7900009155273,1493800,40.7387657165527
2014-04-23,61.8800010681152,61.9500007629395,61.3499984741211,61.7299995422363,1630800,40.6992034912109
2014-04-24,61.7799987792969,62.5800018310547,61.6199989318848,62.3600006103516,1033700,41.1145706176758
2014-04-25,62.3699989318848,62.4700012207031,62.0400009155273,62.1800003051758,947900,40.9958915710449
2014-04-28,62.2900009155273,63.2400016784668,62.2599983215332,63.1100006103516,1664100,41.6090545654297
2014-04-29,63.2799987792969,63.3600006103516,62.7900009155273,62.9599990844727,960300,41.5101585388184
2014-04-30,62.8300018310547,63.1100006103516,62.689998626709,63.0900001525879,1101200,41.5958709716797
2014-05-01,63.0200004577637,63.2799987792969,62.3199996948242,63.25,1450100,41.701358795166
2014-05-02,63.060001373291,63.2799987792969,62.6300010681152,63.0999984741211,1292700,41.6024703979492
2014-05-05,62.9700012207031,63.8300018310547,62.8499984741211,63.5400009155273,1270700,41.8925590515137
2014-05-06,63.2200012207031,63.7599983215332,63.1199989318848,63.3600006103516,1432800,41.7738838195801
2014-05-07,63.4099998474121,64.120002746582,63.3899993896484,63.6300010681152,2125100,41.9519004821777
2014-05-08,63.0499992370605,64.3899993896484,63.0499992370605,64.3099975585938,2531300,42.9366798400879
2014-05-09,64.2200012207031,65.0999984741211,64.0999984741211,64.3899993896484,2097200,42.9900970458984
2014-05-12,64.370002746582,64.4199981689453,63.75,64.3099975585938,1719500,42.9366798400879
2014-05-13,64.25,64.8399963378906,63.7200012207031,64,1405100,42.7297134399414
2014-05-14,64.0899963378906,64.5,63.7700004577637,63.9700012207031,1892500,42.7096900939941
2014-05-15,63.9500007629395,64.5999984741211,63.8699989318848,64.5500030517578,1961500,43.096923828125
2014-05-16,64.3399963378906,65.25,64.1999969482422,65.2399978637695,1678000,43.5575981140137
2014-05-19,65.0500030517578,65.1399993896484,64.2399978637695,64.4199981689453,1850500,43.0101165771484
2014-05-20,64.5800018310547,65.2200012207031,64.4800033569336,64.8099975585938,1850200,43.2705039978027
2014-05-21,64.8099975585938,64.8300018310547,63.7799987792969,63.9700012207031,1058600,42.7096900939941
2014-05-22,63.9300003051758,64.1999969482422,63.5800018310547,63.6399993896484,1461100,42.4893493652344
2014-05-23,63.9199981689453,64.5199966430664,63.8300018310547,64.5100021362305,1074800,43.0702133178711
2014-05-27,64.5999984741211,64.7600021362305,64.25,64.4300003051758,1526300,43.0167961120605
2014-05-28,62.5699996948242,62.75,62.0999984741211,62.3499984741211,12133300,41.6280860900879
2014-05-29,62.2999992370605,62.8600006103516,62.25,62.6699981689453,3754700,41.8417320251465
2014-05-30,62.6199989318848,63.4199981689453,62.5400009155273,63.2299995422363,2864500,42.2156143188477
2014-06-02,63.25,63.8499984741211,63.25,63.4700012207031,3387600,42.3758544921875
2014-06-03,63.4500007629395,63.8800010681152,63.2000007629395,63.7000007629395,1628800,42.5294151306152
2014-06-04,63.4799995422363,63.9300003051758,63.189998626709,63.5099983215332,1416800,42.4025650024414
2014-06-05,63.5200004577637,64.8300018310547,63.4700012207031,64.7399978637695,2060100,43.2237548828125
2014-06-06,64.879997253418,64.9400024414062,63.5999984741211,64.0800018310547,6830900,42.7831153869629
2014-06-09,64.0800018310547,64.5400009155273,63.1399993896484,63.3499984741211,1978900,42.2957382202148
2014-06-10,63.1100006103516,63.3199996948242,62.439998626709,62.8699989318848,2371200,41.9752616882324
2014-06-11,62.8899993896484,63.0999984741211,62.2599983215332,62.9900016784668,2117400,42.0553703308105
2014-06-12,62.7900009155273,63.0999984741211,62.0099983215332,62.9500007629395,1918500,42.028678894043
2014-06-13,63.0099983215332,63.2200012207031,62.3300018310547,63.1699981689453,1171900,42.1755599975586
2014-06-16,63.1500015258789,63.25,62.6399993896484,62.7799987792969,1327900,41.915168762207
2014-06-17,62.5499992370605,62.8199996948242,61.5800018310547,62.1199989318848,2201500,41.4745216369629
2014-06-18,62.1300010681152,62.2200012207031,61.5099983215332,62.0900001525879,2165100,41.4544944763184
2014-06-19,62.3199996948242,63.2200012207031,62.2000007629395,63.0299987792969,3473500,42.082088470459
2014-06-20,63.0999984741211,63.4199981689453,62.689998626709,63.4099998474121,5279000,42.3358039855957
2014-06-23,63.25,63.8899993896484,63.2400016784668,63.5099983215332,1960800,42.4025650024414
2014-06-24,63.439998626709,63.5999984741211,63.1100006103516,63.3499984741211,2021500,42.2957382202148
2014-06-25,63.25,63.5400009155273,62.7099990844727,62.7900009155273,3113700,41.9218368530273
2014-06-26,62.8600006103516,63.2299995422363,62.8499984741211,62.9000015258789,2083200,41.9952964782715
2014-06-27,62.9799995422363,63.0900001525879,62.5299987792969,62.6300010681152,4712900,41.8150291442871
2014-06-30,62.7700004577637,62.9500007629395,62.2000007629395,62.6699981689453,2142600,41.8417320251465
2014-07-01,62.2700004577637,63.2400016784668,62.2700004577637,63.060001373291,2017600,42.102108001709
2014-07-02,62.7999992370605,62.8400001525879,61.9199981689453,62.3400001525879,1797200,41.6214065551758
2014-07-03,62.2599983215332,62.2599983215332,61.4199981689453,61.9199981689453,1463300,41.3409881591797
2014-07-07,62.0099983215332,62.4000015258789,61.8699989318848,62.2999992370605,1452800,41.5946922302246
2014-07-08,62.2700004577637,62.8499984741211,62.1500015258789,62.5,1492900,41.7282333374023
2014-07-09,62.5499992370605,62.7299995422363,62.0099983215332,62.6599998474121,1662100,41.8350524902344
2014-07-10,62.5699996948242,63.4000015258789,62.5099983215332,62.8899993896484,2073800,41.9886131286621
2014-07-11,62.9900016784668,63.0200004577637,62.560001373291,62.8199996948242,1352800,41.9418754577637
2014-07-14,62.75,63.0200004577637,62.439998626709,62.9799995422363,1284200,42.0486946105957
2014-07-15,62.7900009155273,63.2000007629395,62.7400016784668,63.1800003051758,1506500,42.1822395324707
2014-07-16,63.2000007629395,63.6699981689453,63,63.560001373291,1433600,42.4359436035156
2014-07-17,63.1800003051758,63.9700012207031,63.1599998474121,63.689998626709,2080600,42.5227355957031
2014-07-18,64,64.3000030517578,63.5900001525879,64.2900009155273,2292300,42.9233283996582
2014-07-21,64,64.3499984741211,63.7999992370605,64.2600021362305,1011600,42.9033012390137
2014-07-22,64.4300003051758,64.6999969482422,64.2200012207031,64.370002746582,1758400,42.9767417907715
2014-07-23,64.2399978637695,64.629997253418,64.2399978637695,64.5699996948242,1458200,43.1102714538574
2014-07-24,64.620002746582,64.7200012207031,64.3499984741211,64.6999969482422,1756100,43.1970634460449
2014-07-25,64.629997253418,64.8499984741211,64.2699966430664,64.4800033569336,1763700,43.050178527832
2014-07-28,64.3399963378906,64.8600006103516,64.3399963378906,64.75,1384300,43.2304382324219
2014-07-29,64.620002746582,64.7200012207031,64.2399978637695,64.3600006103516,1172800,42.9700584411621
2014-07-30,64.2900009155273,64.6800003051758,63.689998626709,64.0299987792969,1417100,42.7497329711914
2014-07-31,63.9199981689453,64.379997253418,63.4000015258789,63.6300010681152,2749500,42.4826850891113
2014-08-01,63.689998626709,65.1600036621094,63.5099983215332,64.5800018310547,2561500,43.1169471740723
2014-08-04,64.5500030517578,64.879997253418,64.0999984741211,64.6999969482422,1425600,43.1970634460449
2014-08-05,65.0500030517578,65.0500030517578,63.9000015258789,64.1800003051758,1748900,42.8498916625977
2014-08-06,64.1600036621094,64.5899963378906,64,64.0999984741211,2136900,42.7964706420898
2014-08-07,63.5499992370605,63.5699996948242,63.0299987792969,63.0900001525879,2016800,42.6511268615723
2014-08-08,63.2400016784668,63.6800003051758,62.8199996948242,63.0999984741211,3639500,42.6578826904297
2014-08-11,63.1800003051758,63.5900001525879,63.0400009155273,63.2099990844727,2767100,42.7322425842285
2014-08-12,63.2900009155273,63.5999984741211,63.2099990844727,63.5099983215332,1746000,42.9350624084473
2014-08-13,63.9700012207031,65.0599975585938,63.810001373291,64.9499969482422,2244800,43.9085464477539
2014-08-14,65.2399978637695,65.9700012207031,65.0299987792969,65.6900024414062,2016100,44.4088325500488
2014-08-15,65.7799987792969,66.3499984741211,65.2699966430664,65.3099975585938,2286700,44.151912689209
2014-08-18,65.5100021362305,65.7900009155273,65.3399963378906,65.6800003051758,1385900,44.4020538330078
2014-08-19,65.9000015258789,66.2799987792969,65.7300033569336,65.879997253418,1288700,44.5372581481934
2014-08-20,65.879997253418,66.5800018310547,65.6399993896484,66.3600006103516,1625800,44.8617668151855
2014-08-21,66.379997253418,66.9199981689453,66.2900009155273,66.370002746582,1361900,44.8685188293457
2014-08-22,66.3899993896484,66.5599975585938,65.8300018310547,66.129997253418,921700,44.7062835693359
2014-08-25,66.3199996948242,66.4899978637695,65.9199981689453,66.1100006103516,980600,44.6927680969238
2014-08-26,66.3000030517578,66.6900024414062,66.1999969482422,66.6699981689453,1025400,45.0713500976562
2014-08-27,66.6399993896484,66.9899978637695,66.5999984741211,66.9499969482422,954600,45.2606201171875
2014-08-28,66.7600021362305,67.1800003051758,66.6600036621094,67.0699996948242,1287900,45.3417434692383
2014-08-29,67.1500015258789,67.5800018310547,67.0100021362305,67.5800018310547,3485300,45.6865272521973
2014-09-02,67.8300018310547,67.870002746582,67,67.2600021362305,1494700,45.4702033996582
2014-09-03,67.4499969482422,67.7200012207031,67.2399978637695,67.5800018310547,1207100,45.6865272521973
2014-09-04,67.4300003051758,67.9899978637695,67.0800018310547,67.5299987792969,1518400,45.6527290344238
2014-09-05,67.4100036621094,68.3600006103516,67.3399963378906,68.3199996948242,2047700,46.1867942810059
2014-09-08,68.129997253418,68.2099990844727,67.6399993896484,67.8499984741211,1319300,45.8690643310547
2014-09-09,67.6100006103516,67.6999969482422,66.9899978637695,67.2200012207031,1738800,45.4431571960449
2014-09-10,67,67,66,66.2200012207031,1521900,44.7671127319336
2014-09-11,66.3000030517578,66.7200012207031,66.0299987792969,66.4899978637695,1153500,44.9496421813965
2014-09-12,64.1399993896484,64.5899963378906,62.8899993896484,63.25,16988900,42.7592811584473
2014-09-15,63.3300018310547,63.8800010681152,63.0299987792969,63.5900001525879,3106200,42.9891319274902
2014-09-16,63.5900001525879,64,63.3400001525879,63.8600006103516,2239800,43.1716651916504
2014-09-17,64.1600036621094,64.4300003051758,63.6599998474121,63.7599983215332,2380100,43.1040687561035
2014-09-18,63.9599990844727,64,62.8600006103516,62.8899993896484,2175800,42.5159149169922
2014-09-19,62.9300003051758,63.5999984741211,62.6300010681152,63.5400009155273,4486500,42.9553489685059
2014-09-22,63.5200004577637,63.7099990844727,63.1100006103516,63.1300010681152,1557100,42.6781539916992
2014-09-23,63.0999984741211,63.4799995422363,62.689998626709,62.7099990844727,2076200,42.3942337036133
2014-09-24,62.7999992370605,63.310001373291,62.310001373291,62.7999992370605,2712600,42.4550743103027
2014-09-25,62.6599998474121,62.8699989318848,62.4799995422363,62.6500015258789,2193300,42.3536643981934
2014-09-26,62.8400001525879,63.1800003051758,62.3600006103516,63.1100006103516,2350300,42.6646385192871
2014-09-29,62.9599990844727,63.0499992370605,62.4000015258789,62.7299995422363,2000300,42.4077529907227
2014-09-30,62.8499984741211,63.0400009155273,62.2299995422363,62.3699989318848,2750300,42.164379119873
2014-10-01,62.5299987792969,62.8899993896484,62.3400001525879,62.689998626709,2661200,42.3806991577148
2014-10-02,62.5699996948242,62.7999992370605,62.0499992370605,62.2999992370605,2679400,42.117057800293
2014-10-03,62.5,62.9500007629395,62.1300010681152,62.7799987792969,2447600,42.4415626525879
2014-10-06,63.0400009155273,63.5299987792969,62.810001373291,63.25,2121300,42.7592811584473
2014-10-07,63.1800003051758,63.9799995422363,63.1100006103516,63.4900016784668,2389100,42.9215393066406
2014-10-08,63.7599983215332,64.8399963378906,63.4199981689453,64.8300018310547,3088600,43.8274345397949
2014-10-09,64.9300003051758,65.620002746582,64.5100021362305,64.9499969482422,2978400,43.9085464477539
2014-10-10,65.1399993896484,66.9300003051758,65,66.4800033569336,3603100,44.9428901672363
2014-10-13,66.6900024414062,67.1900024414062,66.2799987792969,66.5800018310547,2410400,45.0105018615723
2014-10-14,66.8300018310547,67.629997253418,66.6100006103516,67.4199981689453,3904100,45.5783615112305
2014-10-15,67.0500030517578,67.8899993896484,66.7799987792969,67.6600036621094,3189800,45.7406120300293
2014-10-16,67.2300033569336,67.8600006103516,67.0699996948242,67.5500030517578,2601100,45.6662521362305
2014-10-17,67.7699966430664,67.8899993896484,66.1999969482422,67,2658500,45.2944221496582
2014-10-20,67.0199966430664,68.0599975585938,66.6900024414062,68.0500030517578,1862300,46.004264831543
2014-10-21,68.0100021362305,68.1999969482422,67.2900009155273,68.1900024414062,1946200,46.0989151000977
2014-10-22,68.1600036621094,68.620002746582,67.7799987792969,68.2600021362305,1714500,46.146240234375
2014-10-23,68.5,68.879997253418,68.0400009155273,68.8199996948242,1884300,46.5248107910156
2014-10-24,68.6500015258789,68.9400024414062,68.3899993896484,68.8600006103516,1151300,46.5518646240234
2014-10-27,68.8399963378906,69.4899978637695,68.4800033569336,69.4499969482422,1831300,46.9507102966309
2014-10-28,69.4000015258789,69.7099990844727,68.9899978637695,69.6999969482422,1210700,47.1197204589844
2014-10-29,69.5800018310547,69.6800003051758,68.6600036621094,69.2099990844727,2063600,46.788459777832
2014-10-30,68.9599990844727,70.1100006103516,68.9000015258789,70.0800018310547,1729800,47.3766288757324
2014-10-31,70.5699996948242,71.1500015258789,69.9499969482422,71.1100006103516,3008100,48.0729370117188
2014-11-03,71.3099975585938,71.370002746582,70.7399978637695,71.3000030517578,2733000,48.2013816833496
2014-11-04,71.0599975585938,72.2399978637695,70.8300018310547,72.2300033569336,2422500,48.8301086425781
2014-11-05,72.2200012207031,72.4499969482422,71.1600036621094,71.5699996948242,2134800,48.383903503418
2014-11-06,70.7799987792969,71.2200012207031,70.129997253418,70.1600036621094,3174100,47.9634742736816
2014-11-07,70.370002746582,71.1399993896484,69.9800033569336,70.620002746582,2663700,48.2779579162598
2014-11-10,70.5999984741211,71.3000030517578,70.4899978637695,71.1399993896484,2318000,48.6334381103516
2014-11-11,71.120002746582,71.2399978637695,70.3300018310547,70.8399963378906,1211600,48.4283409118652
2014-11-12,70.9499969482422,71.0699996948242,70.3399963378906,70.7200012207031,1237300,48.3463020324707
2014-11-13,70.879997253418,71.4300003051758,70.7200012207031,71.25,1126600,48.7086296081543
2014-11-14,70.9100036621094,71.5,70.7799987792969,71.1699981689453,1622200,48.653938293457
2014-11-17,71.4100036621094,72.2200012207031,71.3099975585938,72.1699981689453,1645800,49.337574005127
2014-11-18,72.120002746582,72.8099975585938,71.7699966430664,72.4300003051758,1948900,49.5153274536133
2014-11-19,72.1900024414062,72.370002746582,71.4899978637695,71.5599975585938,1905600,48.9205551147461
2014-11-20,71.6900024414062,71.7600021362305,70.9400024414062,71.6800003051758,2168500,49.0025978088379
2014-11-21,72.3000030517578,72.7399978637695,71.8600006103516,72.7200012207031,1830100,49.7135810852051
2014-11-24,72.8899993896484,73.0699996948242,72.1800003051758,72.2900009155273,1278800,49.4196128845215
2014-11-25,72.5100021362305,72.9400024414062,72.2200012207031,72.4300003051758,3173100,49.5153274536133
2014-11-26,72.5899963378906,73.1100006103516,72.4499969482422,72.9700012207031,1610200,49.8844833374023
2014-11-28,73.1900024414062,74.379997253418,72.9499969482422,73.6600036621094,1243500,50.3561973571777
2014-12-01,73.5299987792969,75,73.4300003051758,74.5100021362305,2039200,50.9372634887695
2014-12-02,74.3000030517578,74.8300018310547,73.7600021362305,74.7699966430664,1613000,51.1150283813477
2014-12-03,75.120002746582,75.4300003051758,74.370002746582,74.879997253418,1612300,51.1902084350586
2014-12-04,75.0299987792969,75.3899993896484,74.5299987792969,75.2399978637695,1687600,51.4363136291504
2014-12-05,74.7600021362305,74.7600021362305,73.2200012207031,73.9899978637695,2034100,50.5817832946777
2014-12-08,73.9599990844727,75.3099975585938,73.9599990844727,74.7699966430664,2228800,51.1150283813477
2014-12-09,74.4599990844727,76.0800018310547,74.4599990844727,75.5500030517578,1934400,51.6482353210449
2014-12-10,75.5199966430664,76.4000015258789,75.3600006103516,76.1100006103516,2721600,52.0310745239258
2014-12-11,76.4000015258789,76.879997253418,76.0800018310547,76.370002746582,1861300,52.2088165283203
