"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2014-02-19,49.4700012207031,49.6500015258789,49.1800003051758,49.2700004577637,2131600,35.5573844909668
2014-02-20,49.2700004577637,49.939998626709,49.2099990844727,49.7799987792969,2436000,35.9254379272461
2014-02-21,49.8899993896484,50.0900001525879,49.4900016784668,49.5099983215332,2937200,35.7305755615234
2014-02-24,49.7299995422363,50.060001373291,49.6199989318848,49.8499984741211,2828300,35.975944519043
2014-02-25,49.9300003051758,50.2700004577637,49.810001373291,50.0499992370605,2760400,36.1202926635742
2014-02-26,50.0900001525879,50.2900009155273,49.5699996948242,49.6599998474121,2141600,35.8388290405273
2014-02-27,49.4799995422363,49.8300018310547,49.4500007629395,49.7799987792969,2172300,35.9254379272461
2014-02-28,49.8199996948242,50.3199996948242,49.7900009155273,50.0299987792969,3337200,36.1058616638184
2014-03-03,49.5200004577637,50.0099983215332,49.5200004577637,49.8600006103516,3464600,35.9831619262695
2014-03-04,50.2200012207031,50.7599983215332,50.1199989318848,50.7400016784668,3823600,36.6182594299316
2014-03-05,50.6199989318848,50.9099998474121,50.4599990844727,50.6399993896484,2317300,36.5460891723633
2014-03-06,50.5800018310547,50.8400001525879,50.560001373291,50.6699981689453,1962100,36.5677261352539
2014-03-07,50.7299995422363,50.8400001525879,50.4300003051758,50.7999992370605,1808600,36.6615562438965
2014-03-10,50.5499992370605,50.5699996948242,50.2799987792969,50.4500007629395,2581800,36.4089622497559
2014-03-11,50.560001373291,50.8400001525879,50.4000015258789,50.7400016784668,2281100,36.6182594299316
2014-03-12,50.6100006103516,51.4000015258789,50.5499992370605,51.3499984741211,2964600,37.058479309082
2014-03-13,51.3899993896484,51.6699981689453,50.7999992370605,51.0099983215332,3737200,36.8131065368652
2014-03-14,49.439998626709,50.3199996948242,49.439998626709,49.7700004577637,5782700,35.9182243347168
2014-03-17,50.0400009155273,50.5299987792969,49.9700012207031,50.4300003051758,3428800,36.3945198059082
2014-03-18,50.7099990844727,50.9900016784668,50.3499984741211,50.7099990844727,3077500,36.596607208252
2014-03-19,50.6500015258789,51.4000015258789,50.6100006103516,50.7400016784668,3425700,36.6182594299316
2014-03-20,50.8800010681152,51.2900009155273,50.7200012207031,51.0499992370605,3369600,36.8419761657715
2014-03-21,51.439998626709,51.7000007629395,51.0299987792969,51.0299987792969,6460100,36.8275375366211
2014-03-24,51.2200012207031,51.439998626709,50.7200012207031,50.7200012207031,3534500,36.6038131713867
2014-03-25,51.0299987792969,51.25,50.7999992370605,51.0800018310547,3425200,36.8636322021484
2014-03-26,51.0499992370605,51.2099990844727,50.8400001525879,51.0999984741211,4643700,36.878059387207
2014-03-27,51.0699996948242,51.3600006103516,50.9599990844727,51.0800018310547,4844200,36.8636322021484
2014-03-28,51.3699989318848,51.5200004577637,51.1300010681152,51.2999992370605,1943100,37.0223846435547
2014-03-31,51.5299987792969,52,51.4900016784668,51.8199996948242,2995600,37.3976669311523
2014-04-01,51.6500015258789,51.8899993896484,51.3800010681152,51.7799987792969,2782200,37.3687973022461
2014-04-02,51.8499984741211,51.8600006103516,51.4300003051758,51.6199989318848,2339700,37.2533340454102
2014-04-03,51.9199981689453,52.3300018310547,51.5400009155273,52.2299995422363,3611400,37.6935615539551
2014-04-04,51.9199981689453,52.0200004577637,51.2099990844727,51.25,4452200,36.9863090515137
2014-04-07,51.4500007629395,52.2999992370605,51.3400001525879,51.8499984741211,5409100,37.4193229675293
2014-04-08,51.439998626709,51.5400009155273,51.1100006103516,51.2799987792969,4559300,37.3029365539551
2014-04-09,51.2200012207031,51.4099998474121,51.0499992370605,51.2700004577637,3248000,37.295654296875
2014-04-10,51.3600006103516,52.0400009155273,50.9799995422363,51,4626400,37.0992469787598
2014-04-11,51.0200004577637,51.5400009155273,50.9700012207031,51.1500015258789,4236400,37.2083702087402
2014-04-14,51.4700012207031,51.5499992370605,51.0400009155273,51.2999992370605,2618200,37.3174705505371
2014-04-15,51.3400001525879,51.4300003051758,51.0499992370605,51.25,4045300,37.2811050415039
2014-04-16,51.560001373291,52.4000015258789,51.4799995422363,52.2599983215332,3755700,38.0158081054688
2014-04-17,52.2299995422363,52.25,51.8499984741211,52.0900001525879,2648800,37.892147064209
2014-04-21,52.0699996948242,52.4900016784668,51.9199981689453,52.2999992370605,2039100,38.0449104309082
2014-04-22,52.1599998474121,52.4000015258789,52.0200004577637,52.189998626709,2163100,37.9648933410645
2014-04-23,52.2299995422363,52.6500015258789,52.1300010681152,52.3699989318848,2660800,38.0958442687988
2014-04-24,52.3300018310547,52.5400009155273,52.2400016784668,52.4300003051758,2290600,38.1394729614258
2014-04-25,52.4300003051758,52.6699981689453,52.1399993896484,52.2900009155273,2205000,38.0376358032227
2014-04-28,52.5800018310547,53.3199996948242,52.5099983215332,53.1699981689453,3315500,38.677791595459
2014-04-29,53.2700004577637,53.3899993896484,52.7700004577637,52.810001373291,2055600,38.4159126281738
2014-04-30,52.7799987792969,53.0900001525879,52.75,53.0200004577637,2273400,38.5686645507812
2014-05-01,53.2200012207031,53.25,52.4599990844727,52.6800003051758,2115300,38.321346282959
2014-05-02,52.5400009155273,52.8899993896484,52.4700012207031,52.75,1943300,38.3722610473633
2014-05-05,52.5800018310547,53.060001373291,52.4500007629395,53.0099983215332,1773700,38.5613899230957
2014-05-06,52.9900016784668,53.3400001525879,52.8400001525879,52.8600006103516,2309100,38.4522743225098
2014-05-07,53.0699996948242,53.6399993896484,53.0400009155273,53.5400009155273,2637700,38.9469375610352
2014-05-08,53.439998626709,53.689998626709,53.3199996948242,53.6699981689453,2208800,39.0414962768555
2014-05-09,53.6599998474121,54.4500007629395,53.5900001525879,54.4000015258789,3889000,39.5725250244141
2014-05-12,54.5499992370605,54.7799987792969,54.0800018310547,54.2599983215332,2748200,39.4706954956055
2014-05-13,54.2599983215332,54.5,54.2299995422363,54.3699989318848,1788100,39.5507049560547
2014-05-14,54.4000015258789,54.4199981689453,54.0099983215332,54.0999984741211,1480600,39.3542976379395
2014-05-15,53.9799995422363,54.1800003051758,53.3199996948242,53.4099998474121,3143200,38.8523712158203
2014-05-16,53.3199996948242,53.8400001525879,53.3199996948242,53.810001373291,2657400,39.1433448791504
2014-05-19,53.560001373291,53.8199996948242,53.439998626709,53.7200012207031,1241400,39.077880859375
2014-05-20,53.7000007629395,53.7000007629395,53.2700004577637,53.4799995422363,2100900,38.9032859802246
2014-05-21,53.5,53.560001373291,53.1599998474121,53.4799995422363,1842700,38.9032859802246
2014-05-22,53.5,53.7999992370605,53.310001373291,53.7400016784668,1694000,39.0924186706543
2014-05-23,53.75,53.9099998474121,53.7400016784668,53.810001373291,1317100,39.1433448791504
2014-05-27,53.9599990844727,54.2799987792969,53.9300003051758,54.2400016784668,2210000,39.4561386108398
2014-05-28,54.3499984741211,54.3699989318848,54.2000007629395,54.2400016784668,1899900,39.4561386108398
2014-05-29,54.3899993896484,54.7099990844727,54.1599998474121,54.7000007629395,1674500,39.7907638549805
2014-05-30,54.5099983215332,54.9799995422363,54.5099983215332,54.9300003051758,2516300,39.9580688476562
2014-06-02,54.8699989318848,55.060001373291,54.75,54.9099998474121,1883300,39.9435348510742
2014-06-03,54.5999984741211,55.0699996948242,54.5999984741211,55.0499992370605,2100500,40.0453643798828
2014-06-04,54.9000015258789,55.5699996948242,54.9000015258789,55.560001373291,2405100,40.4163551330566
2014-06-05,55.4799995422363,55.6399993896484,55.2700004577637,55.3400001525879,1776000,40.2563323974609
2014-06-06,55.2999992370605,55.4500007629395,55.2099990844727,55.4099998474121,1580200,40.3072471618652
2014-06-09,55.4099998474121,55.6300010681152,55.0900001525879,55.1699981689453,1815800,40.1326599121094
2014-06-10,55.0699996948242,55.2799987792969,54.939998626709,55.1599998474121,1772200,40.1253852844238
2014-06-11,55.1399993896484,55.2400016784668,54.6500015258789,54.75,1559600,39.8271408081055
2014-06-12,54.5099983215332,54.75,54.0099983215332,54.2000007629395,2276700,39.4270477294922
2014-06-13,54.2599983215332,54.4500007629395,54.0900001525879,54.310001373291,2414400,39.5070686340332
2014-06-16,54.310001373291,54.310001373291,54.1199989318848,54.2099990844727,2468400,39.4343147277832
2014-06-17,54.310001373291,54.4099998474121,54.189998626709,54.2900009155273,2379800,39.4925193786621
2014-06-18,54.060001373291,54.7099990844727,54,54.6800003051758,3641600,39.7762031555176
2014-06-19,54.5499992370605,54.8400001525879,54.4900016784668,54.8400001525879,2506200,39.8925971984863
2014-06-20,54.9799995422363,55.060001373291,54.5400009155273,54.6399993896484,4096900,39.7471199035645
2014-06-23,54.6399993896484,54.6699981689453,54.2000007629395,54.2700004577637,2761200,39.477970123291
2014-06-24,54.1599998474121,54.1699981689453,53.7000007629395,53.7000007629395,4624000,39.0633316040039
2014-06-25,51.7999992370605,52.2599983215332,51.5,51.7599983215332,8822200,37.6520957946777
2014-06-26,51.8699989318848,52.2200012207031,51.689998626709,52.0299987792969,5677200,37.8485069274902
2014-06-27,52,52.3699989318848,51.8300018310547,52.310001373291,4480000,38.0521850585938
2014-06-30,52.25,52.8400001525879,52.0800018310547,52.5400009155273,4011100,38.2194900512695
2014-07-01,52.1800003051758,53.1199989318848,52.1800003051758,52.9000015258789,3924100,38.481372833252
2014-07-02,52.8899993896484,53.1399993896484,52.7999992370605,53.0099983215332,2465300,38.5613899230957
2014-07-03,53.3600006103516,53.5200004577637,53.0499992370605,53.0499992370605,2975100,38.5904922485352
2014-07-07,53.0999984741211,53.6500015258789,53.0999984741211,53.4199981689453,2934100,38.8596420288086
2014-07-08,53,53.4199981689453,52.7299995422363,53.0999984741211,4049900,38.925609588623
2014-07-09,53.3300018310547,53.4300003051758,53.0299987792969,53.2599983215332,2711900,39.0429077148438
2014-07-10,52.9000015258789,53.2599983215332,52.7299995422363,53.0200004577637,2737800,38.8669738769531
2014-07-11,53.0800018310547,53.0800018310547,52.7400016784668,52.9099998474121,2053400,38.7863426208496
2014-07-14,53.1199989318848,53.2700004577637,52.9799995422363,53.0400009155273,2280200,38.8816452026367
2014-07-15,53.0099983215332,53.1100006103516,52.8899993896484,52.9300003051758,2430200,38.8009948730469
2014-07-16,52.9799995422363,53.1199989318848,52.7099990844727,53.0800018310547,2831200,38.9109687805176
2014-07-17,53,53.1699981689453,52.7700004577637,52.7799987792969,2609500,38.6910514831543
2014-07-18,53.0200004577637,53.2599983215332,52.810001373291,53.060001373291,2869700,38.896297454834
2014-07-21,52.939998626709,53.0900001525879,52.7700004577637,52.8600006103516,1699300,38.7496871948242
2014-07-22,52.7599983215332,53.0999984741211,52.7200012207031,52.9500007629395,1770100,38.8156547546387
2014-07-23,52.9500007629395,53.1100006103516,52.8199996948242,52.9000015258789,2213300,38.7790069580078
2014-07-24,52.9599990844727,53.0800018310547,52.8800010681152,52.9500007629395,2051400,38.8156547546387
2014-07-25,52.9199981689453,52.9900016784668,52.6300010681152,52.810001373291,1665300,38.7130279541016
2014-07-28,52.7900009155273,53.1500015258789,52.7900009155273,52.8699989318848,1900000,38.757022857666
2014-07-29,52.810001373291,53.1300010681152,52.5099983215332,52.5099983215332,1966900,38.4931030273438
2014-07-30,52.5800018310547,52.7000007629395,51.6199989318848,51.6500015258789,3684900,37.8626747131348
2014-07-31,51.3499984741211,51.4000015258789,50.1399993896484,50.1500015258789,5499600,36.7630958557129
2014-08-01,50.2799987792969,51.0900001525879,50.2400016784668,50.9300003051758,4714400,37.334888458252
2014-08-04,51.0900001525879,51.2999992370605,50.8600006103516,51.2900009155273,2926900,37.5987777709961
2014-08-05,51.2400016784668,51.2400016784668,50.7900009155273,50.8800010681152,2969400,37.2982215881348
2014-08-06,50.8199996948242,51.7799987792969,50.7099990844727,51.7200012207031,3270600,37.9140014648438
2014-08-07,51.3499984741211,51.9199981689453,51.1699981689453,51.2799987792969,1872200,37.5914421081543
2014-08-08,51.3699989318848,51.9900016784668,51.25,51.9700012207031,2113000,38.0972709655762
2014-08-11,52.0200004577637,52.7200012207031,52.0200004577637,52.439998626709,2422600,38.4417915344238
2014-08-12,52.25,52.5699996948242,52.1699981689453,52.4799995422363,1908500,38.4711265563965
2014-08-13,52.689998626709,52.7000007629395,52.4000015258789,52.5499992370605,1607700,38.5224418640137
2014-08-14,52.5,52.7799987792969,52.4799995422363,52.7799987792969,1696700,38.6910514831543
2014-08-15,52.9300003051758,53.1500015258789,52.3699989318848,52.6599998474121,1973200,38.6030731201172
2014-08-18,52.9300003051758,53.0400009155273,52.7200012207031,52.9900016784668,2166900,38.8449745178223
2014-08-19,53,53.2999992370605,52.7700004577637,53.2299995422363,1637400,39.020923614502
2014-08-20,53.0499992370605,53.5200004577637,52.9099998474121,53.4199981689453,1662000,39.1601982116699
2014-08-21,53.5,53.6500015258789,53.189998626709,53.2200012207031,2389600,39.0135879516602
2014-08-22,53.2400016784668,53.3699989318848,52.6300010681152,52.7099990844727,3286400,38.6397361755371
2014-08-25,53.0999984741211,53.1500015258789,52.7400016784668,52.8499984741211,2269700,38.7423629760742
2014-08-26,53.1599998474121,53.2700004577637,52.8899993896484,52.9799995422363,2242800,38.8376579284668
2014-08-27,52.9099998474121,53.2700004577637,52.9099998474121,53.2599983215332,1532600,39.0429077148438
2014-08-28,53.0800018310547,53.2900009155273,53.060001373291,53.189998626709,1380400,38.991584777832
2014-08-29,53.2000007629395,53.4300003051758,53.1800003051758,53.3800010681152,2313700,39.1308784484863
2014-09-02,53.4000015258789,53.7400016784668,53.2400016784668,53.3600006103516,2045600,39.1162109375
2014-09-03,53.5800018310547,53.6500015258789,53.3600006103516,53.5400009155273,2191300,39.2481727600098
2014-09-04,53.560001373291,53.7799987792969,53.3499984741211,53.4799995422363,1882200,39.2041778564453
2014-09-05,53.4500007629395,53.8400001525879,53.2400016784668,53.8199996948242,1959800,39.4534225463867
2014-09-08,53.5400009155273,53.8300018310547,53.4700012207031,53.5099983215332,1365700,39.2261772155762
2014-09-09,53.3300018310547,53.6699981689453,53.1399993896484,53.1699981689453,3897200,38.976921081543
2014-09-10,53.1100006103516,53.2900009155273,52.8300018310547,53.2299995422363,2233300,39.020923614502
2014-09-11,53.189998626709,53.2799987792969,52.9500007629395,53.2700004577637,2113300,39.050235748291
2014-09-12,53.1699981689453,53.2799987792969,52.6599998474121,52.7900009155273,1951800,38.698356628418
2014-09-15,52.8800010681152,53.2299995422363,52.5999984741211,53.1800003051758,2209300,38.9842567443848
2014-09-16,53.1800003051758,53.560001373291,53.0200004577637,53.1800003051758,3174700,38.9842567443848
2014-09-17,52.0400009155273,52.2900009155273,50.560001373291,50.8300018310547,11820900,37.2615661621094
2014-09-18,50.8400001525879,51.3800010681152,50.3400001525879,51.2200012207031,7498600,37.5474662780762
2014-09-19,51.4500007629395,51.4500007629395,51.0900001525879,51.2799987792969,4140100,37.5914421081543
2014-09-22,51.2000007629395,51.2799987792969,50.7400016784668,50.75,3550500,37.2029113769531
2014-09-23,50.560001373291,50.6599998474121,50.3899993896484,50.4099998474121,4522800,36.9536781311035
2014-09-24,50.5,50.8400001525879,50.4300003051758,50.4500007629395,5138300,36.9830055236816
2014-09-25,50.4900016784668,50.4900016784668,49.9300003051758,50.1199989318848,4126500,36.7410926818848
2014-09-26,50.1199989318848,50.4300003051758,49.8600006103516,50.2799987792969,3002400,36.8583908081055
2014-09-29,50.0900001525879,50.7900009155273,50.0400009155273,50.6300010681152,2691400,37.1149635314941
2014-09-30,50.4599990844727,50.7000007629395,50.2999992370605,50.4500007629395,2822800,36.9830055236816
2014-10-01,49.7099990844727,50.0900001525879,49.5999984741211,49.9799995422363,3788400,36.6384658813477
2014-10-02,49.9799995422363,50.2299995422363,49.8300018310547,50.1399993896484,3471900,36.7557563781738
2014-10-03,50.4099998474121,50.6399993896484,50.2200012207031,50.4700012207031,2383700,36.9976654052734
2014-10-06,50.6100006103516,50.7299995422363,50.2299995422363,50.5900001525879,2866300,37.0856323242188
2014-10-07,50.4099998474121,50.689998626709,50.1800003051758,50.1800003051758,3305600,36.7850761413574
2014-10-08,49.7999992370605,50.2099990844727,49.6199989318848,50.1500015258789,3417500,37.0659484863281
2014-10-09,50.1800003051758,50.6300010681152,49.8899993896484,49.8899993896484,3548000,36.8737716674805
2014-10-10,49.8899993896484,50.5099983215332,49.7700004577637,49.810001373291,3800300,36.8146476745605
2014-10-13,50.0299987792969,50.0400009155273,49.2599983215332,49.2799987792969,2955900,36.4229202270508
2014-10-14,49.4199981689453,49.9799995422363,49.2999992370605,49.5200004577637,2621100,36.6003036499023
2014-10-15,49.1699981689453,49.4199981689453,48.3199996948242,49.1100006103516,4586100,36.2972755432129
2014-10-16,48.4300003051758,49.1599998474121,48.4000015258789,48.8600006103516,3742000,36.1124992370605
2014-10-17,49.3300018310547,49.5800018310547,49.0299987792969,49.2900009155273,3005500,36.4303131103516
2014-10-20,49.2999992370605,50.0499992370605,49.25,49.9199981689453,2614300,36.8959350585938
2014-10-21,50.2200012207031,50.4900016784668,49.9000015258789,50.4599990844727,3401400,37.2950706481934
2014-10-22,50.6199989318848,50.9199981689453,50.5200004577637,50.5999984741211,2170100,37.3985290527344
2014-10-23,50.8300018310547,50.9000015258789,50.4500007629395,50.5099983215332,1709700,37.3320198059082
2014-10-24,50.5400009155273,51.0400009155273,50.5400009155273,51.0299987792969,1744800,37.7163429260254
2014-10-27,51,51.4500007629395,50.8400001525879,51.1599998474121,1366300,37.812427520752
2014-10-28,51.439998626709,51.439998626709,51.0299987792969,51.3800010681152,1370600,37.9750366210938
2014-10-29,51.4199981689453,51.4500007629395,50.4000015258789,50.9000015258789,2920300,37.6202621459961
2014-10-30,50.6500015258789,51.560001373291,50.5999984741211,51.4500007629395,2055500,38.0267639160156
2014-10-31,51.9099998474121,52,51.6599998474121,51.9599990844727,2666300,38.4037246704102
2014-11-03,52,52.7299995422363,51.8899993896484,52.6599998474121,3457700,38.921085357666
2014-11-04,52.7200012207031,52.9599990844727,52.5900001525879,52.8600006103516,3903800,39.0689010620117
2014-11-05,53.1300010681152,53.439998626709,52.9199981689453,53.1699981689453,2398200,39.2980117797852
2014-11-06,53.2099990844727,53.3199996948242,52.7700004577637,53.2700004577637,1962600,39.3719291687012
2014-11-07,51.4599990844727,52.1300010681152,51.0999984741211,51.3600006103516,6440300,37.9602470397949
2014-11-10,51.2999992370605,51.2999992370605,50.4300003051758,50.8699989318848,4397400,37.5980834960938
2014-11-11,50.8300018310547,51.1500015258789,50.6699981689453,50.9700012207031,2570600,37.6719932556152
2014-11-12,50.5999984741211,51.0800018310547,50.5299987792969,50.9599990844727,2615800,37.6646156311035
2014-11-13,51.1100006103516,51.1699981689453,50.6100006103516,51,3048200,37.6941757202148
2014-11-14,50.9900016784668,51.0400009155273,50.6399993896484,50.8199996948242,2814100,37.5611381530762
2014-11-17,50.8199996948242,51.439998626709,50.7999992370605,51.3499984741211,2196300,37.9528617858887
2014-11-18,51.4199981689453,51.7200012207031,51.2599983215332,51.5900001525879,2215300,38.130241394043
2014-11-19,51.4000015258789,51.9599990844727,51.3699989318848,51.9199981689453,1920600,38.374153137207
2014-11-20,51.8199996948242,51.8499984741211,51.5499992370605,51.6399993896484,1540100,38.1671905517578
2014-11-21,52.2299995422363,52.2299995422363,51.5999984741211,51.8499984741211,2508700,38.3224067687988
2014-11-24,51.7900009155273,51.9900016784668,51.3699989318848,51.5,2213600,38.063720703125
2014-11-25,51.5,51.8499984741211,51.3899993896484,51.6500015258789,3555200,38.1745872497559
2014-11-26,51.7200012207031,51.8899993896484,51.6399993896484,51.8499984741211,1355500,38.3224067687988
2014-11-28,52.1300010681152,52.8600006103516,52,52.75,1664500,38.9875946044922
2014-12-01,52.5299987792969,52.7599983215332,52.2200012207031,52.6300010681152,2183900,38.8989181518555
2014-12-02,52.7900009155273,53.1300010681152,52.6699981689453,53.0499992370605,3093400,39.2093276977539
2014-12-03,52.9000015258789,53.4500007629395,52.6599998474121,53.0400009155273,4708000,39.2019462585449
2014-12-04,52.9500007629395,53.189998626709,52.7400016784668,53,2933100,39.1723747253418
2014-12-05,53,53.2299995422363,52.8699989318848,53.1199989318848,2579300,39.2610702514648
2014-12-08,52.9099998474121,53.2400016784668,52.6100006103516,52.9300003051758,2878600,39.1206359863281
2014-12-09,52.5900001525879,52.810001373291,52.1100006103516,52.2799987792969,2956600,38.6402206420898
2014-12-10,52.5099983215332,52.5299987792969,51.9500007629395,51.9900016784668,2518700,38.4258880615234
2014-12-11,52.0900001525879,52.7000007629395,52.0299987792969,52.4799995422363,4118200,38.7880477905273
