"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2014-03-14,34.4199981689453,34.7400016784668,34.3499984741211,34.4500007629395,620400,24.8395233154297
2014-03-17,34.5200004577637,35.1100006103516,34.4799995422363,35.0699996948242,1002900,25.2865562438965
2014-03-18,35.0999984741211,35.1599998474121,34.8800010681152,34.9199981689453,755500,25.1783962249756
2014-03-19,34.8699989318848,35.0200004577637,34.2299995422363,34.3199996948242,753300,24.7457866668701
2014-03-20,34,34.2000007629395,33.7700004577637,34.0800018310547,1091400,24.5727443695068
2014-03-21,34.4199981689453,34.9700012207031,34.3800010681152,34.6800003051758,2082500,25.0053596496582
2014-03-24,34.7900009155273,35.0999984741211,34.5499992370605,34.8699989318848,578700,25.1423511505127
2014-03-25,34.9700012207031,35.0999984741211,34.6699981689453,34.9300003051758,711200,25.185619354248
2014-03-26,35.0900001525879,35.1500015258789,34.560001373291,34.560001373291,606000,24.9188385009766
2014-03-27,34.6199989318848,34.7299995422363,34.439998626709,34.7299995422363,881200,25.0414085388184
2014-03-28,34.6800003051758,34.8600006103516,34.5999984741211,34.7999992370605,417900,25.0918807983398
2014-03-31,34.9700012207031,35.3300018310547,34.8199996948242,35.1599998474121,839500,25.3514595031738
2014-04-01,35.1599998474121,35.2000007629395,34.7599983215332,34.7999992370605,1135700,25.0918807983398
2014-04-02,34.8499984741211,34.8499984741211,34.5099983215332,34.6500015258789,761800,24.9837265014648
2014-04-03,34.7400016784668,34.9099998474121,34.6399993896484,34.689998626709,754300,25.012565612793
2014-04-04,34.7999992370605,35.2200012207031,34.7700004577637,35.0800018310547,1241900,25.2937774658203
2014-04-07,35.0499992370605,35.25,34.9700012207031,34.9700012207031,777200,25.2144622802734
2014-04-08,34.9300003051758,35.4199981689453,34.7000007629395,35.3499984741211,1297000,25.4884510040283
2014-04-09,35.5,35.5,34.7099990844727,35.1399993896484,964200,25.3370342254639
2014-04-10,35.0900001525879,35.4799995422363,34.7000007629395,34.8300018310547,668100,25.1135139465332
2014-04-11,34.8300018310547,35.0699996948242,34.6500015258789,34.7900009155273,544300,25.0846710205078
2014-04-14,34.8899993896484,35.2900009155273,34.7000007629395,35.0499992370605,718200,25.2721366882324
2014-04-15,35.0499992370605,35.6699981689453,35.0499992370605,35.6500015258789,1163000,25.7047576904297
2014-04-16,35.7299995422363,35.9099998474121,35.5800018310547,35.8899993896484,924900,25.8778038024902
2014-04-17,35.75,36.0099983215332,35.4000015258789,35.6199989318848,978700,25.6831226348877
2014-04-21,35.7200012207031,35.9000015258789,35.3199996948242,35.4700012207031,553300,25.57497215271
2014-04-22,35.4799995422363,35.5699996948242,35.1599998474121,35.5200004577637,774300,25.6110210418701
2014-04-23,35.6399993896484,35.8199996948242,35.3499984741211,35.4199981689453,943700,25.5389213562012
2014-04-24,35.4099998474121,35.9199981689453,35.2599983215332,35.7000007629395,1247900,25.7408123016357
2014-04-25,35.6399993896484,36.1199989318848,35.6300010681152,36.0800018310547,755900,26.0148048400879
2014-04-28,36.1500015258789,36.3499984741211,35.8400001525879,36.0400009155273,1013900,25.9859619140625
2014-04-29,36.0400009155273,36.2299995422363,35.7099990844727,35.7900009155273,596300,25.8057022094727
2014-04-30,35.7299995422363,36,35.689998626709,35.8800010681152,701800,25.8705997467041
2014-05-01,35.9199981689453,36.0400009155273,35.4199981689453,35.8499984741211,1170200,25.8489608764648
2014-05-02,35.6399993896484,35.7799987792969,34.9599990844727,35.1800003051758,1350800,25.3658714294434
2014-05-05,35.1300010681152,35.5099983215332,35.060001373291,35.3199996948242,1297200,25.4668159484863
2014-05-06,35.1699981689453,35.3499984741211,35.0200004577637,35.1199989318848,1191700,25.3226070404053
2014-05-07,35.1399993896484,35.7200012207031,35.0900001525879,35.7099990844727,1557200,25.7480144500732
2014-05-08,35.810001373291,36.0999984741211,35.6599998474121,35.9000015258789,2522900,25.8850173950195
2014-05-09,35.9300003051758,36.0400009155273,35.2999992370605,35.3800010681152,1173500,25.510082244873
2014-05-12,35.6300010681152,35.7599983215332,35.1599998474121,35.2000007629395,1346000,25.380298614502
2014-05-13,35.2299995422363,35.560001373291,35.2099990844727,35.4199981689453,1610700,25.5389213562012
2014-05-14,35.3899993896484,35.689998626709,35.1800003051758,35.4799995422363,787500,25.5821857452393
2014-05-15,35.4099998474121,35.5099983215332,35.25,35.3600006103516,1005100,25.4956550598145
2014-05-16,35.310001373291,35.6399993896484,35.1699981689453,35.6300010681152,989500,25.6903419494629
2014-05-19,35.5999984741211,35.5999984741211,34.9000015258789,34.9599990844727,779200,25.2072372436523
2014-05-20,34.9500007629395,35.1800003051758,34.7200012207031,34.9500007629395,894900,25.2000274658203
2014-05-21,34.9099998474121,35.189998626709,34.8499984741211,35.0999984741211,1160000,25.3081893920898
2014-05-22,35.1500015258789,35.5999984741211,35.0800018310547,35.4900016784668,1222200,25.5893936157227
2014-05-23,35.5900001525879,35.6199989318848,35.3600006103516,35.4700012207031,766800,25.57497215271
2014-05-27,35.6100006103516,35.8199996948242,35.4300003051758,35.5499992370605,876500,25.6326465606689
2014-05-28,35.5400009155273,35.8300018310547,35.5,35.8300018310547,753600,25.8345470428467
2014-05-29,35.8899993896484,35.9199981689453,35.6300010681152,35.7999992370605,732400,25.812915802002
2014-05-30,35.7900009155273,36.0999984741211,35.7700004577637,36.0499992370605,876300,25.9931735992432
2014-06-02,36.060001373291,36.189998626709,35.939998626709,36.0400009155273,627400,25.9859619140625
2014-06-03,35.9799995422363,36.2900009155273,35.9300003051758,36.2200012207031,868600,26.115743637085
2014-06-04,36.1800003051758,36.310001373291,36.0099983215332,36.2200012207031,1281800,26.115743637085
2014-06-05,35.9199981689453,36.3199996948242,35.8499984741211,36.2400016784668,703300,26.3851318359375
2014-06-06,36.3300018310547,36.3899993896484,35.9799995422363,36.0299987792969,921700,26.2322254180908
2014-06-09,36,36.1300010681152,35.810001373291,36.0900001525879,1239700,26.2759208679199
2014-06-10,36.1100006103516,36.2099990844727,35.8400001525879,35.9599990844727,788100,26.1812801361084
2014-06-11,35.9199981689453,35.9199981689453,35.5499992370605,35.5999984741211,778500,25.9191627502441
2014-06-12,35.5499992370605,35.810001373291,35.2200012207031,35.689998626709,761600,25.984691619873
2014-06-13,35.6500015258789,36.0200004577637,35.5499992370605,35.8600006103516,512000,26.1084575653076
2014-06-16,35.7999992370605,36.5,35.7999992370605,36.2599983215332,1112800,26.399694442749
2014-06-17,36.0999984741211,36.5699996948242,36.0400009155273,36.4300003051758,1080800,26.5234699249268
2014-06-18,36.4500007629395,36.939998626709,36.439998626709,36.9199981689453,805400,26.880220413208
2014-06-19,36.9099998474121,37.2799987792969,36.9099998474121,37.2200012207031,666200,27.0986385345459
2014-06-20,37.2799987792969,37.4000015258789,37.1300010681152,37.2200012207031,713300,27.0986385345459
2014-06-23,37.2599983215332,37.3899993896484,36.9500007629395,37.1399993896484,509900,27.0403957366943
2014-06-24,37.060001373291,37.5699996948242,37.0299987792969,37.3699989318848,870400,27.2078475952148
2014-06-25,37.189998626709,37.7000007629395,37.189998626709,37.5900001525879,779600,27.3680286407471
2014-06-26,37.6599998474121,37.8800010681152,37.5299987792969,37.75,930000,27.484504699707
2014-06-27,37.7200012207031,37.9500007629395,37.6100006103516,37.9000015258789,631300,27.5937194824219
2014-06-30,37.8699989318848,38.2400016784668,37.75,38.189998626709,854700,27.8048553466797
2014-07-01,38.2099990844727,38.2299995422363,37.9099998474121,37.9599990844727,1002300,27.6373996734619
2014-07-02,37.8400001525879,37.8499984741211,36.8600006103516,37.2599983215332,1528400,27.1277542114258
2014-07-03,37.1699981689453,37.189998626709,36.7000007629395,36.9300003051758,591000,26.8874893188477
2014-07-07,36.9000015258789,37.25,36.8699989318848,37.0800018310547,1015100,26.9966983795166
2014-07-08,37.0900001525879,37.3800010681152,36.9599990844727,37.2000007629395,996800,27.0840682983398
2014-07-09,37.3199996948242,37.3199996948242,36.8300018310547,37.0099983215332,765700,26.9457492828369
2014-07-10,36.7999992370605,37.4799995422363,36.7900009155273,37.3800010681152,862100,27.2151222229004
2014-07-11,37.3800010681152,37.4099998474121,36.9599990844727,37.0900001525879,402500,27.0039844512939
2014-07-14,37.1300010681152,37.1300010681152,36.5800018310547,36.6199989318848,690200,26.6617946624756
2014-07-15,36.5999984741211,36.8300018310547,36.5,36.7900009155273,555900,26.7855701446533
2014-07-16,36.7900009155273,36.8800010681152,36.4700012207031,36.7700004577637,1153500,26.7710113525391
2014-07-17,36.689998626709,36.8600006103516,36.3899993896484,36.4000015258789,801600,26.5016231536865
2014-07-18,36.4700012207031,36.8199996948242,36.2999992370605,36.8199996948242,765500,26.8074035644531
2014-07-21,36.8199996948242,36.8199996948242,36.6399993896484,36.6699981689453,641400,26.6981983184814
2014-07-22,36.7200012207031,36.9099998474121,36.7099990844727,36.8600006103516,672600,26.8365345001221
2014-07-23,36.8800010681152,36.9799995422363,36.7700004577637,36.8899993896484,725500,26.8583755493164
2014-07-24,36.8800010681152,37.1800003051758,36.7700004577637,37.060001373291,626600,26.9821395874023
2014-07-25,36.7700004577637,37.1800003051758,36.6100006103516,36.8400001525879,647000,26.821964263916
2014-07-28,36.8300018310547,37.4599990844727,36.7999992370605,37.4199981689453,785200,27.2442436218262
2014-07-29,37.2799987792969,37.5,37.0400009155273,37.1399993896484,969000,27.0403957366943
2014-07-30,37.1500015258789,37.2599983215332,36.5400009155273,36.6100006103516,1042200,26.6545104980469
2014-07-31,36.4599990844727,36.689998626709,36.0400009155273,36.0400009155273,891700,26.23952293396
2014-08-01,36,36.4199981689453,35.9099998474121,36.2299995422363,1130700,26.3778533935547
2014-08-04,36.3699989318848,36.3699989318848,35.3499984741211,35.8499984741211,1566600,26.1011791229248
2014-08-05,35.7900009155273,36.3699989318848,35.6800003051758,35.8199996948242,1461600,26.0793361663818
2014-08-06,35.5999984741211,35.6500015258789,35.1100006103516,35.2799987792969,1318500,25.6861877441406
2014-08-07,34.6100006103516,35.5800018310547,34.5299987792969,35.5099983215332,1226000,25.8536396026611
2014-08-08,35.689998626709,36.1100006103516,35.6300010681152,36.1100006103516,979700,26.2904777526855
2014-08-11,36.2900009155273,36.4500007629395,35.8499984741211,35.9199981689453,1048300,26.1521396636963
2014-08-12,35.8699989318848,36.0800018310547,35.7200012207031,35.9000015258789,1125700,26.1375865936279
2014-08-13,35.8699989318848,36.3899993896484,35.8699989318848,36.2099990844727,778300,26.3632831573486
2014-08-14,36.2000007629395,36.5200004577637,36.1699981689453,36.4500007629395,723700,26.5380249023438
2014-08-15,36.5,36.8199996948242,36.4000015258789,36.6500015258789,594400,26.6836357116699
2014-08-18,36.7700004577637,36.8499984741211,36.4099998474121,36.5400009155273,965300,26.6035537719727
2014-08-19,36.5999984741211,36.939998626709,36.4900016784668,36.939998626709,667900,26.8947734832764
2014-08-20,36.9099998474121,37.0099983215332,36.7299995422363,36.9799995422363,939700,26.9238910675049
2014-08-21,36.9799995422363,37.0900001525879,36.5499992370605,36.7700004577637,2680000,26.7710113525391
2014-08-22,36.8199996948242,36.9700012207031,36.3300018310547,36.5699996948242,1180500,26.6253929138184
2014-08-25,36.6599998474121,36.7299995422363,36.4300003051758,36.6399993896484,1154900,26.6763515472412
2014-08-26,36.6599998474121,36.8400001525879,36.1199989318848,36.1800003051758,828400,26.3414421081543
2014-08-27,36.2700004577637,36.5699996948242,36.2000007629395,36.5499992370605,811400,26.6108283996582
2014-08-28,36.5099983215332,36.7599983215332,36.3899993896484,36.7599983215332,612800,26.7637195587158
2014-08-29,36.7700004577637,36.9599990844727,36.7000007629395,36.9300003051758,756300,26.8874893188477
2014-09-02,36.8800010681152,37.0699996948242,36.439998626709,36.6300010681152,1111300,26.6690788269043
2014-09-03,36.6699981689453,36.9199981689453,36.6500015258789,36.7900009155273,927400,26.7855701446533
2014-09-04,36.8199996948242,36.8699989318848,36.560001373291,36.7099990844727,831300,26.7273197174072
2014-09-05,36.3899993896484,36.5499992370605,36.1800003051758,36.5299987792969,1421900,26.8522796630859
2014-09-08,36.5999984741211,36.6599998474121,36.2200012207031,36.3899993896484,1378500,26.7493686676025
2014-09-09,36.2400016784668,36.2599983215332,35.9700012207031,35.9799995422363,983000,26.4479942321777
2014-09-10,35.9000015258789,36.060001373291,35.4500007629395,35.6500015258789,1201800,26.2054195404053
2014-09-11,35.5299987792969,35.939998626709,35.3699989318848,35.8499984741211,1519300,26.3524303436279
2014-09-12,35.7000007629395,35.7000007629395,35.0400009155273,35.0999984741211,1081400,25.8011245727539
2014-09-15,35.1199989318848,35.3300018310547,35,35.0099983215332,2269700,25.7349739074707
2014-09-16,34.9900016784668,35.4500007629395,34.9799995422363,35.3300018310547,1076100,25.9701900482178
2014-09-17,35.3300018310547,35.4700012207031,35.0800018310547,35.1800003051758,827800,25.8599300384521
2014-09-18,35.2099990844727,35.3499984741211,34.8300018310547,34.9000015258789,669900,25.6541118621826
2014-09-19,34.939998626709,35.25,34.8600006103516,35.1699981689453,1254700,25.8525791168213
2014-09-22,35.060001373291,35.1199989318848,34.7900009155273,34.810001373291,977900,25.5879573822021
2014-09-23,34.7099990844727,34.810001373291,34.4199981689453,34.4300003051758,888000,25.3086261749268
2014-09-24,34.4599990844727,34.5,34.0999984741211,34.4199981689453,1086200,25.3012771606445
2014-09-25,34.3499984741211,34.5099983215332,34.1300010681152,34.1399993896484,892900,25.0954551696777
2014-09-26,34.2400016784668,34.3300018310547,33.7700004577637,34.1800003051758,759400,25.1248550415039
2014-09-29,33.9599990844727,34.2000007629395,33.7599983215332,34.0400009155273,1623800,25.021951675415
2014-09-30,34.0800018310547,34.3899993896484,33.8699989318848,34.1199989318848,1504000,25.080753326416
2014-10-01,34.1399993896484,34.4700012207031,34.060001373291,34.0800018310547,1369800,25.0513553619385
2014-10-02,34.0499992370605,34.3600006103516,33.9500007629395,34.0200004577637,756200,25.0072498321533
2014-10-03,34.1100006103516,34.2799987792969,33.7299995422363,34.1800003051758,828600,25.1248550415039
2014-10-06,34.2700004577637,34.4099998474121,33.9000015258789,34.0800018310547,1841100,25.0513553619385
2014-10-07,34.0099983215332,34.3400001525879,33.9300003051758,33.9500007629395,918500,24.9557857513428
2014-10-08,33.9300003051758,34.6500015258789,33.9300003051758,34.6199989318848,994900,25.4482917785645
2014-10-09,34.5299987792969,34.8699989318848,33.9599990844727,34.1199989318848,2221800,25.080753326416
2014-10-10,34.1399993896484,35.0099983215332,34.1399993896484,34.9199981689453,2338500,25.6688060760498
2014-10-13,34.8400001525879,35.5900001525879,34.810001373291,35.3300018310547,1965300,25.9701900482178
2014-10-14,35.4900016784668,36.7999992370605,35.2999992370605,36.189998626709,2709000,26.6023597717285
2014-10-15,36.0900001525879,36.2799987792969,35.2599983215332,35.7799987792969,2722100,26.3009777069092
2014-10-16,35.3199996948242,35.75,35.0400009155273,35.6699981689453,1583600,26.2201251983643
2014-10-17,35.939998626709,36.0699996948242,35.2999992370605,35.9300003051758,1142000,26.4112396240234
2014-10-20,35.5,36.2999992370605,35.439998626709,36.189998626709,1489000,26.6023597717285
2014-10-21,36.2000007629395,36.5800018310547,36.0200004577637,36.3800010681152,1087900,26.7420215606689
2014-10-22,36.189998626709,36.7799987792969,36.1399993896484,36.5999984741211,1422000,26.9037342071533
2014-10-23,36.8199996948242,36.9799995422363,36.4199981689453,36.5499992370605,1131500,26.8669815063477
2014-10-24,36.6500015258789,36.8400001525879,36.5400009155273,36.7900009155273,1051700,27.0434074401855
2014-10-27,36.7799987792969,36.8899993896484,36.5,36.7900009155273,1096300,27.0434074401855
2014-10-28,36.8499984741211,37.1300010681152,36.6800003051758,37.1300010681152,807300,27.2933330535889
2014-10-29,37.0999984741211,37.2999992370605,36.6399993896484,37.0900001525879,977200,27.2639255523682
2014-10-30,37.0900001525879,37.689998626709,37.0499992370605,37.6699981689453,906300,27.6902732849121
2014-10-31,37.7700004577637,37.9099998474121,37.3899993896484,37.810001373291,947100,27.7931842803955
2014-11-03,37.9099998474121,38,37.6300010681152,37.7999992370605,1132200,27.785831451416
2014-11-04,37.7200012207031,38,37.4199981689453,37.8199996948242,1418200,27.8005294799805
2014-11-05,38.1199989318848,38.3199996948242,37.9199981689453,38.310001373291,787500,28.160717010498
2014-11-06,38.0900001525879,38.75,37.2400016784668,38.2599983215332,1696400,28.123966217041
2014-11-07,38.3600006103516,39.1300010681152,38.3199996948242,39.0900001525879,1343300,28.7340679168701
2014-11-10,39.6199989318848,39.6199989318848,39.1199989318848,39.2099990844727,1650700,28.8222808837891
2014-11-11,39.2400016784668,39.5200004577637,39.1100006103516,39.439998626709,887000,28.9913482666016
2014-11-12,39.2599983215332,39.2599983215332,38.7000007629395,38.9500007629395,960300,28.631160736084
2014-11-13,38.9700012207031,39.189998626709,38.6500015258789,38.7200012207031,1041200,28.4620952606201
2014-11-14,38.560001373291,38.689998626709,38.2299995422363,38.3899993896484,1361300,28.2195205688477
2014-11-17,38.4199981689453,39.0400009155273,38.310001373291,38.9900016784668,1372000,28.6605663299561
2014-11-18,39.060001373291,39.4900016784668,38.8300018310547,39.4300003051758,1823700,28.9840030670166
2014-11-19,39.2299995422363,39.4000015258789,38.9700012207031,39.310001373291,1521300,28.8957939147949
2014-11-20,39.2900009155273,39.3600006103516,39,39.0999984741211,999200,28.7414283752441
2014-11-21,39.3300018310547,39.4099998474121,38.810001373291,39.1399993896484,1016800,28.770824432373
2014-11-24,39.1500015258789,39.1500015258789,38.6699981689453,38.7400016784668,1356700,28.4767990112305
2014-11-25,38.7099990844727,38.7299995422363,38.1199989318848,38.5099983215332,992800,28.3077259063721
2014-11-26,38.5900001525879,38.9000015258789,38.5,38.6500015258789,1067600,28.41064453125
2014-11-28,38.8499984741211,39.3899993896484,38.8199996948242,39.0900001525879,493100,28.7340679168701
2014-12-01,38.9000015258789,39.4900016784668,38.7000007629395,39.0499992370605,782100,28.7046737670898
2014-12-02,39.1100006103516,39.4000015258789,38.7999992370605,39.2599983215332,911800,28.859037399292
2014-12-03,39.3699989318848,39.4599990844727,39.1399993896484,39.3899993896484,735300,28.9545974731445
2014-12-04,39.3400001525879,39.5,39.1399993896484,39.25,1462500,28.8516941070557
2014-12-05,38.7400016784668,38.8699989318848,38.5200004577637,38.8499984741211,1025300,28.814603805542
2014-12-08,38.8400001525879,39.4700012207031,38.8400001525879,39.3600006103516,788200,29.1928672790527
2014-12-09,39.1500015258789,39.8300018310547,39.060001373291,39.7900009155273,1056600,29.5117855072021
2014-12-10,39.75,40.0800018310547,39.3699989318848,39.4000015258789,845400,29.222541809082
2014-12-11,39.4300003051758,39.9599990844727,39.4000015258789,39.6699981689453,689300,29.4227848052979
2014-12-12,39.3899993896484,39.8699989318848,39.2200012207031,39.2900009155273,764900,29.1409473419189
