"Fecha","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
2014-06-27,15.4381141662598,15.5677795410156,15.3870334625244,15.4145383834839,6230415,11.452446937561
2014-06-30,15.3791751861572,15.5127696990967,15.3123769760132,15.4577598571777,6396349,11.4845590591431
2014-07-01,15.4931240081787,15.5324172973633,15.3359527587891,15.3870334625244,5157697,11.4320106506348
2014-07-02,15.3634576797485,15.390962600708,15.1237716674805,15.1669940948486,5248808,11.2685308456421
2014-07-03,15.1159143447876,15.1748533248901,14.990177154541,15.0019645690918,3137476,11.1459178924561
2014-07-07,15.0373277664185,15.1787824630737,14.9508838653564,15.0294704437256,4443570,11.1663551330566
2014-07-08,15.0216112136841,15.1119842529297,14.9823179244995,15.0373277664185,4817685,11.1721935272217
2014-07-09,15.0923376083374,15.1669940948486,14.95481300354,15.131630897522,5279094,11.2422561645508
2014-07-10,15.076621055603,15.3320236206055,15.0255403518677,15.2966604232788,4324719,11.3648691177368
2014-07-11,15.2455797195435,15.4027500152588,15.2455797195435,15.3595275878906,5043681,11.4115772247314
2014-07-14,15.4027500152588,15.4184684753418,15.2220039367676,15.2337923049927,3897159,11.3181591033936
2014-07-15,15.1944990158081,15.3477411270142,15.1866397857666,15.2220039367676,3060872,11.3094034194946
2014-07-16,15.2455797195435,15.2495088577271,15.1080551147461,15.2102155685425,3010226,11.3006448745728
2014-07-17,15.1512765884399,15.2534379959106,15.0923376083374,15.1041259765625,2312896,11.2218217849731
2014-07-18,15.0805501937866,15.4381141662598,15.0373277664185,15.4106092453003,6556175,11.4495248794556
2014-07-21,15.4027500152588,15.4538307189941,15.2534379959106,15.4106092453003,2491810,11.4495248794556
2014-07-22,15.4381141662598,15.5442037582397,15.4223966598511,15.5009822845459,3146384,11.5166730880737
2014-07-23,15.4970531463623,15.5442037582397,15.4184684753418,15.4931240081787,2676831,11.5108327865601
2014-07-24,15.4970531463623,15.5992136001587,15.4341850280762,15.5520629882812,2666906,11.5546226501465
2014-07-25,15.5088405609131,15.5677795410156,15.4341850280762,15.445972442627,2942529,11.4758024215698
2014-07-28,15.4184684753418,15.5127696990967,15.3673868179321,15.4774074554443,5162787,11.49915599823
2014-07-29,15.3831043243408,15.4616899490356,15.2573671340942,15.2652263641357,5274258,11.4168729782104
2014-07-30,15.2652263641357,15.3516702651978,15.009822845459,15.131630897522,5828305,11.3169565200806
2014-07-31,14.8447942733765,15.1080551147461,14.6601181030273,14.8055009841919,7828420,11.0730419158936
2014-08-01,14.7897844314575,14.9076623916626,14.6051082611084,14.6326131820679,6925709,10.9437437057495
2014-08-04,14.6326131820679,14.6994113922119,14.2711200714111,14.6876230239868,8986141,10.9848823547363
2014-08-05,14.6483297348022,14.6679763793945,14.3418474197388,14.4165029525757,8005043,10.7821102142334
2014-08-06,14.2671909332275,14.4165029525757,14.1453828811646,14.3536348342896,10651589,10.7350921630859
2014-08-07,14.4047145843506,14.4793710708618,14.3025541305542,14.3772096633911,4038406,10.752724647522
2014-08-08,14.3811388015747,14.6640472412109,14.3811388015747,14.6640472412109,5658299,10.9672498703003
2014-08-11,14.6836938858032,14.8133602142334,14.6640472412109,14.7111978530884,3768891,11.002513885498
2014-08-12,14.7229862213135,14.8290767669678,14.6522588729858,14.7779960632324,3788487,11.0524711608887
2014-08-13,14.8094301223755,14.9705295562744,14.7937126159668,14.9155206680298,3191939,11.155330657959
2014-08-14,14.95481300354,15.1237716674805,14.903733253479,15.1041259765625,2745292,11.2963848114014
2014-08-15,15.1512765884399,15.3005886077881,15.0844793319702,15.1984281539917,4618412,11.3669118881226
2014-08-18,15.2141447067261,15.2259330749512,15.0923376083374,15.131630897522,3480797,11.3169565200806
2014-08-19,15.1591358184814,15.3123769760132,15.1473484039307,15.3084478378296,3228842,11.4491987228394
2014-08-20,15.3202362060547,15.3438110351562,15.2377214431763,15.2927312850952,3497594,11.4374418258667
2014-08-21,15.3084478378296,15.3398818969727,15.2062873840332,15.2416496276855,3457383,11.3992395401001
2014-08-22,15.2377214431763,15.2888021469116,15.1041259765625,15.1866397857666,3444912,11.3580980300903
2014-08-25,15.2612972259521,15.2927312850952,15.1944990158081,15.2416496276855,4681273,11.3992395401001
2014-08-26,15.2377214431763,15.3163061141968,15.131630897522,15.1473484039307,3432951,11.3287115097046
2014-08-27,15.2023582458496,15.4734773635864,15.163064956665,15.3555994033813,3699158,11.4844636917114
2014-08-28,15.3359527587891,15.5442037582397,15.2966604232788,15.5245580673218,3314608,11.6108303070068
2014-08-29,15.5127696990967,15.6424360275269,15.4970531463623,15.5874261856079,3178451,11.65784740448
2014-09-02,15.5677795410156,15.7288799285889,15.4852647781372,15.5913562774658,4825575,11.6607866287231
2014-09-03,15.6267194747925,15.7288799285889,15.5795679092407,15.6385068893433,3456619,11.6960506439209
2014-09-04,15.5795679092407,15.7328090667725,15.5756387710571,15.654224395752,4695016,11.7078046798706
2014-09-05,15.6974458694458,15.9764242172241,15.6974458694458,15.8742628097534,6484151,11.872371673584
2014-09-08,15.8506879806519,15.9646368026733,15.7681732177734,15.8703336715698,3866110,11.8694324493408
2014-09-09,15.8192529678345,15.9292726516724,15.7131633758545,15.7838897705078,5559044,11.8047847747803
2014-09-10,15.7524557113647,15.7956781387329,15.6502952575684,15.7013750076294,3135695,11.743067741394
2014-09-11,15.6974458694458,15.7642440795898,15.6110019683838,15.7210216522217,2905627,11.7577629089355
2014-09-12,15.6502952575684,15.6620826721191,15.2652263641357,15.3359527587891,5725996,11.4697704315186
2014-09-15,15.3477411270142,15.4184684753418,15.2534379959106,15.2966604232788,3813683,11.4403810501099
2014-09-16,15.2652263641357,15.5795679092407,15.2652263641357,15.5088405609131,3494540,11.5990715026855
2014-09-17,15.5677795410156,15.6031427383423,15.3713159561157,15.4695482254028,2835639,11.5696849822998
2014-09-18,15.4734773635864,15.5717086791992,15.2927312850952,15.4145383834839,4004558,11.52854347229
2014-09-19,15.5284872055054,15.8428287506104,15.4184684753418,15.6227903366089,10787237,11.6842966079712
2014-09-22,15.5717086791992,15.5756387710571,15.4184684753418,15.4263257980347,4710286,11.5373582839966
2014-09-23,15.4066801071167,15.5913562774658,15.3477411270142,15.4538307189941,8510480,11.5579290390015
2014-09-24,15.4774074554443,15.4774074554443,15.3359527587891,15.3634576797485,2940493,11.4903411865234
2014-09-25,15.3438110351562,15.4184684753418,15.1552057266235,15.1866397857666,5076003,11.3580980300903
2014-09-26,15.1787824630737,15.2377214431763,15.0923376083374,15.1591358184814,6823145,11.3375291824341
2014-09-29,15.8192529678345,16.2907657623291,15.5638513565063,16.0471515655518,21977857,12.0016746520996
2014-09-30,16.208251953125,16.3850688934326,16.0667972564697,16.1021614074707,9819374,12.0428190231323
2014-10-01,16.0864448547363,16.2829074859619,16.0235767364502,16.0550098419189,6494840,12.007550239563
2014-10-02,16.0628681182861,16.172887802124,15.8821220397949,16.0235767364502,6426889,11.9840421676636
2014-10-03,16.0275058746338,16.2318267822266,15.9174852371216,16.2003936767578,4854079,12.116286277771
2014-10-06,16.2161102294922,16.3614921569824,16.192533493042,16.3222007751465,5036810,12.2073850631714
2014-10-07,16.2436141967773,16.420431137085,16.2396850585938,16.2829074859619,6218962,12.177996635437
2014-10-08,16.3025531768799,16.573673248291,16.2396850585938,16.5658149719238,4248114,12.3895854949951
2014-10-09,16.5618858337402,16.6168956756592,15.9214153289795,15.9528493881226,8810536,11.9311456680298
2014-10-10,16.0157165527344,16.1689586639404,15.913556098938,15.9371318817139,8260052,11.9193906784058
2014-10-13,15.9567775726318,16.0628681182861,15.6463651657104,15.6620826721191,3969182,11.713680267334
2014-10-14,15.7838897705078,15.8153238296509,15.2652263641357,15.3673868179321,11053699,11.4932775497437
2014-10-15,15.218074798584,15.3398818969727,14.7662076950073,15.163064956665,8899611,11.3404674530029
2014-10-16,15.009822845459,15.6306476593018,14.8919448852539,15.4931240081787,7915968,11.5873155593872
2014-10-17,15.5795679092407,15.7485265731812,15.4813356399536,15.5992136001587,6878626,11.6666631698608
2014-10-20,15.6070728302002,16.0275058746338,15.5952854156494,16.0078582763672,5140646,11.9722871780396
2014-10-21,16.172887802124,16.172887802124,16.0275058746338,16.1139488220215,4221901,12.0516319274902
2014-10-22,16.1021614074707,16.3064823150635,15.9607067108154,16.0157165527344,4627574,11.9781656265259
2014-10-23,16.1453838348389,16.3418464660645,16.1335945129395,16.2200393676758,3155800,12.1309766769409
2014-10-24,16.2632617950439,16.5422401428223,16.2396850585938,16.4086437225342,4103049,12.2720336914062
2014-10-27,16.3968563079834,16.4675827026367,16.2946949005127,16.3379173278809,2896210,12.2191390991211
2014-10-28,16.3497047424316,16.5265235900879,16.3064823150635,16.5147342681885,4924321,12.3513822555542
2014-10-29,16.4440078735352,16.4675827026367,16.1532421112061,16.3536357879639,3592013,12.3070287704468
2014-10-30,16.5147342681885,16.6836948394775,16.0157165527344,16.6483306884766,4294179,12.5288009643555
2014-10-31,16.6876220703125,16.6994113922119,16.3300590515137,16.5265235900879,5641756,12.4371366500854
2014-11-03,16.5265235900879,16.7976417541504,16.4715137481689,16.7504901885986,6169335,12.6056823730469
2014-11-04,16.7544193267822,16.8055019378662,16.3143424987793,16.3379173278809,4734209,12.2951974868774
2014-11-05,16.4872303009033,16.7701377868652,16.3968563079834,16.7662086486816,6006964,12.6175098419189
2014-11-06,16.7229862213135,16.7347736358643,16.4440078735352,16.609037399292,6435542,12.499231338501
2014-11-07,16.6051082611084,16.6640472412109,16.5068759918213,16.6522598266602,5002707,12.531759262085
2014-11-10,16.6208248138428,16.6876220703125,16.5579566955566,16.6836948394775,4179399,12.5554151535034
2014-11-11,16.6876220703125,16.7151279449463,16.5029468536377,16.7033405303955,3520499,12.570200920105
2014-11-12,16.5658149719238,16.5933208465576,16.2632617950439,16.3339881896973,5515524,12.2922449111938
2014-11-13,16.3929271697998,16.3968563079834,16.1060905456543,16.2043228149414,4967586,12.1946601867676
2014-11-14,16.1375255584717,16.1532421112061,15.9489192962646,16.0275058746338,5461061,12.0615930557251
2014-11-17,16.0353622436523,16.1532421112061,15.9882116317749,16.1532421112061,4052404,12.1562194824219
2014-11-18,16.2043228149414,16.2789783477783,16.1060905456543,16.1375255584717,9389269,12.1443910598755
2014-11-19,16.0943031311035,16.1846752166748,15.980354309082,16.0864448547363,4671348,12.1059522628784
2014-11-20,16.0314331054688,16.2239685058594,15.9764242172241,16.2121810913086,4461131,12.2005758285522
2014-11-21,16.3889980316162,16.4833011627197,16.1453838348389,16.2671909332275,8018532,12.2419719696045
2014-11-24,16.2946949005127,16.3929271697998,16.227897644043,16.2554035186768,3645458,12.233099937439
2014-11-25,16.2671909332275,16.4400787353516,16.1846752166748,16.3850688934326,3883670,12.3306827545166
2014-11-26,16.4322204589844,16.4911594390869,16.3261299133301,16.4322204589844,3067234,12.3661670684814
2014-11-28,16.3889980316162,16.5422401428223,16.3889980316162,16.4400787353516,3248693,12.3720788955688
2014-12-01,16.3300590515137,16.4243602752686,16.2711200714111,16.3104133605957,4129772,12.2744989395142
2014-12-02,16.2475433349609,16.4675827026367,16.2043228149414,16.4479370117188,5304544,12.3779945373535
2014-12-03,16.4243602752686,16.5304527282715,16.3497047424316,16.5108051300049,4150386,12.4253063201904
2014-12-04,16.5265235900879,16.6797637939453,16.4557952880859,16.6404724121094,4211212,12.5228891372681
2014-12-05,16.4990177154541,16.6404724121094,16.3693523406982,16.4282913208008,3879344,12.3632097244263
2014-12-08,16.4597244262695,16.5265235900879,16.2357559204102,16.3064823150635,3207718,12.2715406417847
2014-12-09,16.2396850585938,16.4636535644531,16.1807460784912,16.4597244262695,3147402,12.3868656158447
2014-12-10,16.4557952880859,16.5147342681885,15.9882116317749,16.0157165527344,4628846,12.0527248382568
2014-12-11,16.0314331054688,16.208251953125,15.9764242172241,16.0275058746338,4577946,12.0615930557251
2014-12-12,15.9567775726318,16.019645690918,15.6817293167114,15.7053050994873,5729559,11.8191232681274
2014-12-15,15.7563848495483,15.7878189086914,15.3870334625244,15.4341850280762,4165656,11.6150894165039
2014-12-16,15.4145383834839,15.7760305404663,15.2612972259521,15.3634576797485,4422447,11.5618619918823
2014-12-17,15.3988208770752,15.8899803161621,15.3831043243408,15.8349714279175,8180648,11.9167032241821
2014-12-18,15.9646368026733,16.3379173278809,15.8664045333862,16.3339881896973,5285456,12.2922449111938
2014-12-19,16.400785446167,16.5304527282715,16.2357559204102,16.3968563079834,6332724,12.3395509719849
2014-12-22,16.41650390625,16.53830909729,16.3732814788818,16.5147342681885,2722132,12.4282636642456
2014-12-23,16.5461692810059,16.6640472412109,16.4950885772705,16.5422401428223,2987830,12.4489641189575
2014-12-24,16.53830909729,16.9666004180908,16.5186634063721,16.9273071289062,2240873,12.738748550415
2014-12-26,16.9390964508057,17.3595275878906,16.9390964508057,17.3202362060547,4220374,13.0344476699829
2014-12-29,17.3005886077881,17.6463642120361,17.2888011932373,17.410608291626,4592198,13.1024599075317
2014-12-30,17.4027500152588,17.410608291626,17.009822845459,17.0569744110107,3600666,12.8363304138184
2014-12-31,17.0844783782959,17.0962677001953,16.6326122283936,16.6679763793945,4564203,12.5435838699341
2015-01-02,16.7151279449463,16.8055019378662,16.5265235900879,16.6797637939453,5458771,12.5524568557739
2015-01-05,16.6365413665771,16.7308444976807,16.4243602752686,16.4833011627197,5863426,12.4046077728271
2015-01-06,16.4793701171875,16.6797637939453,16.2003936767578,16.2907657623291,7364721,12.2597169876099
2015-01-07,16.4047145843506,16.644401550293,16.3104133605957,16.5658149719238,3468072,12.4667062759399
2015-01-08,16.6404724121094,16.8919448852539,16.5697441101074,16.8683681488037,4361621,12.6943922042847
2015-01-09,16.8683681488037,16.8683681488037,16.5186634063721,16.7033405303955,3683633,12.570200920105
2015-01-12,16.7347736358643,16.7347736358643,16.41650390625,16.6247539520264,4919231,12.5110626220703
2015-01-13,16.7504901885986,16.9351673126221,16.5225925445557,16.6208248138428,5430521,12.5081014633179
2015-01-14,16.5029468536377,16.9980354309082,16.4754428863525,16.9666004180908,6168571,12.7683143615723
2015-01-15,17.0333995819092,17.1905708312988,16.9469547271729,17.1198425292969,5332030,12.8836364746094
2015-01-16,17.1119842529297,17.3045196533203,17.0255393981934,17.2927303314209,3481306,13.0137510299683
2015-01-20,17.390962600708,17.4066791534424,17.1512775421143,17.3673877716064,3888251,13.0699300765991
2015-01-21,17.2888011932373,17.599214553833,17.1669940948486,17.5206298828125,4815395,13.1852502822876
2015-01-22,17.5913562774658,17.6424350738525,17.2259330749512,17.4066791534424,3640368,13.0995054244995
2015-01-23,17.4734764099121,17.5402755737305,17.37131690979,17.3752460479736,4299523,13.0758438110352
2015-01-26,17.3359527587891,17.3595275878906,17.0726928710938,17.237720489502,3853385,12.9723520278931
2015-01-27,17.163064956665,17.410608291626,17.163064956665,17.2691555023193,4618921,12.9960069656372
2015-01-28,17.3005886077881,17.4734764099121,16.8722991943359,16.9312381744385,4104322,12.7417068481445
2015-01-29,16.9076614379883,17.1944980621338,16.8290767669678,17.163064956665,4255240,12.9161672592163
2015-01-30,17.0373287200928,17.3359527587891,16.9744606018066,16.9980354309082,4789436,12.7919721603394
2015-02-02,17.0569744110107,17.3163051605225,16.836935043335,17.253438949585,5887858,12.9841775894165
2015-02-03,17.253438949585,17.6935176849365,17.1984272003174,17.6738700866699,7129309,13.3005800247192
2015-02-04,17.5442047119141,17.634578704834,17.445972442627,17.5049114227295,6486696,13.1734266281128
2015-02-05,17.5166988372803,17.6817283630371,17.3280944824219,17.6817283630371,5536902,13.3846082687378
2015-02-06,17.6149311065674,17.6149311065674,16.7897834777832,16.9508838653564,8523969,12.8313732147217
2015-02-09,16.9273071289062,17.0412578582764,16.7858543395996,16.9273071289062,5569224,12.8135290145874
2015-02-10,16.9155216217041,17.7210216522217,16.9155216217041,17.6306476593018,10217666,13.3459415435791
2015-02-11,17.4891948699951,17.4891948699951,16.8762283325195,16.9941062927246,8318333,12.8640947341919
2015-02-12,17.0491161346436,17.1198425292969,16.8290767669678,17.0412578582764,7000277,12.8997869491577
2015-02-13,16.990177154541,17.0255393981934,16.5776023864746,16.7072696685791,7442598,12.6469659805298
2015-02-17,16.6679763793945,16.8408641815186,16.53830909729,16.7229862213135,7943200,12.658863067627
2015-02-18,16.7583503723145,17.4223976135254,16.7347736358643,17.253438949585,10320993,13.0604000091553
2015-02-19,17.2927303314209,17.3831043243408,17.0176811218262,17.0805492401123,6351302,12.9295263290405
2015-02-20,17.1277008056641,17.2220039367676,16.8801574707031,17.1394882202148,3859238,12.9741439819336
2015-02-23,17.1159133911133,17.1787815093994,16.9980354309082,17.1709232330322,3111772,12.9979391098022
2015-02-24,17.1394882202148,17.3516693115234,17.0648326873779,17.2259330749512,2495882,13.0395832061768
2015-02-25,17.2062873840332,17.2770137786865,16.8487224578857,16.9233798980713,4217574,12.8105545043945
2015-02-26,16.9508838653564,17.0412578582764,16.7033405303955,16.7151279449463,6318217,12.6529159545898
2015-02-27,16.7308444976807,16.8762283325195,16.6483306884766,16.8605117797852,5142427,12.7629690170288
2015-03-02,16.8290767669678,16.8683681488037,16.5108051300049,16.6365413665771,6060154,12.5934276580811
2015-03-03,16.6208248138428,16.7504901885986,16.5108051300049,16.7033405303955,2892393,12.6439933776855
2015-03-04,16.644401550293,16.7387027740479,16.5776023864746,16.6797637939453,2967470,12.6261444091797
2015-03-05,16.7426338195801,16.8998031616211,16.6561889648438,16.8565826416016,3587941,12.7599906921387
2015-03-06,16.6483306884766,16.6483306884766,16.2357559204102,16.3418464660645,5530285,12.3703508377075
2015-03-09,16.3968563079834,16.4557952880859,16.3300590515137,16.3614921569824,2844292,12.3852195739746
2015-03-10,16.3025531768799,16.4793701171875,16.208251953125,16.3339881896973,4280945,12.364405632019
2015-03-11,16.3339881896973,16.3968563079834,16.0667972564697,16.0943031311035,4396997,12.1829652786255
2015-03-12,16.2161102294922,16.5854625701904,16.172887802124,16.5265235900879,3856439,12.5101470947266
2015-03-13,16.4911594390869,16.5029468536377,16.0667972564697,16.1964645385742,3515918,12.2603015899658
2015-03-16,16.2711200714111,16.5147342681885,16.2632617950439,16.4400787353516,3746495,12.4447069168091
2015-03-17,16.420431137085,16.5029468536377,16.3379173278809,16.4715137481689,4571584,12.4685068130493
2015-03-18,16.4872303009033,17.3005886077881,16.400785446167,17.1984272003174,5488293,13.018762588501
2015-03-19,17.1473484039307,17.3123779296875,16.9508838653564,16.9744606018066,4226991,12.8492231369019
2015-03-20,17.0766201019287,17.3320236206055,16.9941062927246,17.2809429168701,6847577,13.0812196731567
2015-03-23,17.237720489502,17.3359527587891,17.1512775421143,17.1787815093994,5895493,13.0038871765137
2015-03-24,17.1237716674805,17.2102165222168,16.9233798980713,16.9312381744385,3858475,12.8165054321289
2015-03-25,17.0019645690918,17.1001968383789,16.8919448852539,16.9312381744385,7137707,12.8165054321289
2015-03-26,16.9351673126221,17.0294704437256,16.8094291687012,16.817289352417,5148535,12.7302503585815
2015-03-27,16.7662086486816,17.3477401733398,16.7190570831299,17.2573661804199,7574938,13.0633716583252
2015-03-30,17.2888011932373,17.426326751709,17.1905708312988,17.3595275878906,5043936,13.1407089233398
2015-03-31,17.3595275878906,17.5402755737305,17.2416496276855,17.3516693115234,7384063,13.1347627639771
2015-04-01,17.3123779296875,17.4656181335449,17.0923385620117,17.3870334625244,6621327,13.1615295410156
2015-04-02,17.410608291626,17.6267185211182,17.3163051605225,17.3516693115234,5950719,13.1347627639771
2015-04-06,17.4341850280762,17.6581535339355,17.3595275878906,17.5520629882812,3156309,13.286452293396
2015-04-07,17.5127696990967,17.5402755737305,17.3595275878906,17.3673877716064,4241497,13.146656036377
2015-04-08,17.4145374298096,17.4341850280762,17.2220039367676,17.3005886077881,3952640,13.0960912704468
2015-04-09,17.2573661804199,17.2573661804199,17.0530452728271,17.1434173583984,3183032,12.9771194458008
2015-04-10,17.1984272003174,17.2809429168701,17.0569744110107,17.2416496276855,3342858,13.0514764785767
2015-04-13,17.2652263641357,17.2652263641357,16.9823188781738,16.9823188781738,4112720,12.8551692962646
2015-04-14,17.0255393981934,17.1080551147461,16.9233798980713,17.009822845459,6104946,12.8759899139404
2015-04-15,17.0491161346436,17.2416496276855,16.9980354309082,17.1944980621338,5737194,13.0157842636108
2015-04-16,17.1473484039307,17.163064956665,16.8762283325195,17.0255393981934,5834158,12.8878860473633
2015-04-17,16.8762283325195,17.0216102600098,16.817289352417,16.95481300354,5734649,12.8343486785889
2015-04-20,17.0216102600098,17.218074798584,16.9705295562744,17.0962677001953,6934871,12.941427230835
2015-04-21,17.1434173583984,17.3752460479736,17.0923385620117,17.163064956665,5783513,12.9919891357422
2015-04-22,17.2455806732178,17.46169090271,17.1080551147461,17.3634586334229,5593401,13.1436824798584
2015-04-23,17.37131690979,17.6267185211182,17.37131690979,17.5206298828125,4316066,13.2626523971558
2015-04-24,17.5127696990967,17.7799606323242,17.5127696990967,17.6306476593018,3889778,13.3459415435791
2015-04-27,17.6817283630371,17.6817283630371,17.3280944824219,17.445972442627,4496506,13.2061452865601
2015-04-28,17.2495098114014,17.4891948699951,17.2102165222168,17.4066791534424,4793508,13.2540149688721
2015-04-29,17.3005886077881,17.3438110351562,17.1748523712158,17.2888011932373,3999722,13.1642570495605
2015-04-30,17.2966594696045,17.4852657318115,16.9469547271729,17.0609035491943,5947665,12.9907293319702
2015-05-01,17.0844783782959,17.253438949585,16.9744606018066,17.2337913513184,5235574,13.1223745346069
2015-05-04,17.2416496276855,17.5284862518311,17.2416496276855,17.3438110351562,2744783,13.2061433792114
2015-05-05,17.3123779296875,17.3398818969727,16.8526515960693,16.9430255889893,4730137,12.9009742736816
2015-05-06,16.9862480163574,17.0609035491943,16.6011791229248,16.8408641815186,5790639,12.8231811523438
2015-05-07,16.8801574707031,17.0137519836426,16.8526515960693,16.9076614379883,3492758,12.8740453720093
2015-05-08,17.1355590820312,17.4538307189941,17.1159133911133,17.3163051605225,6638887,13.1851987838745
2015-05-11,17.4223976135254,17.7131633758545,17.3516693115234,17.4381141662598,6700985,13.2779483795166
2015-05-12,17.3516693115234,17.5166988372803,17.2259330749512,17.4695472717285,7267502,13.3018817901611
2015-05-13,17.5166988372803,17.6227893829346,17.2141456604004,17.2652263641357,8151635,13.1463079452515
2015-05-14,17.3438110351562,17.618860244751,17.3084487915039,17.3516693115234,7064157,13.2121295928955
2015-05-15,17.3595275878906,17.8742637634277,17.3202362060547,17.8703346252441,7361922,13.6070547103882
2015-05-18,17.7603149414062,18.3104133605957,17.7210216522217,18.3025531768799,9870274,13.9361581802368
2015-05-19,18.1571712493896,18.5068759918213,18.1296653747559,18.4400787353516,6663065,14.0408763885498
2015-05-20,18.4518661499023,18.7779960632324,18.400785446167,18.5500984191895,9528480,14.1246509552002
2015-05-21,18.4990177154541,18.6326122283936,18.365421295166,18.5029468536377,5880732,14.0887432098389
2015-05-22,18.5108051300049,18.7151279449463,18.3929271697998,18.5933208465576,5057679,14.1575622558594
2015-05-26,18.554027557373,18.5697441101074,18.4125747680664,18.4833011627197,7754870,14.073787689209
2015-05-27,18.4950885772705,18.5500984191895,18.3614921569824,18.4086437225342,4719957,14.0169401168823
2015-05-28,18.4086437225342,18.62868309021,18.2750492095947,18.609037399292,4480473,14.1695289611816
2015-05-29,18.589391708374,18.6758346557617,18.5029468536377,18.53830909729,4926611,14.1156740188599
2015-06-01,18.5225925445557,18.6326122283936,18.4754428863525,18.4911594390869,3281523,14.0797748565674
2015-06-02,18.3929271697998,18.400785446167,18.1296653747559,18.2789783477783,4172019,13.9182119369507
2015-06-03,18.2789783477783,18.3418464660645,18.0078582763672,18.0903720855713,4970894,13.7745990753174
2015-06-04,18.0078582763672,18.1689586639404,17.9332027435303,17.9489192962646,3430151,13.6668910980225
2015-06-05,17.7563858032227,17.8467578887939,17.5913562774658,17.7956771850586,3693050,13.5502090454102
2015-06-08,17.807466506958,17.8939094543457,17.6738700866699,17.6856575012207,4399033,13.46644115448
2015-06-09,17.6935176849365,17.8113956451416,17.6660118103027,17.7053050994873,2690320,13.4813985824585
2015-06-10,17.827112197876,18,17.7642440795898,17.9332027435303,3629679,13.6549234390259
2015-06-11,18.0314331054688,18.2200393676758,17.9607067108154,18.2121810913086,5998565,13.8673505783081
