"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2013-11-29,50.6399993896484,51,50.2599983215332,50.3499984741211,542500,50.3499984741211
2013-12-02,50.3899993896484,52.0900001525879,50.0999984741211,51.5099983215332,1751900,51.5099983215332
2013-12-03,51.2999992370605,51.6800003051758,50.689998626709,51.1699981689453,1317200,51.1699981689453
2013-12-04,51,51.4700012207031,50.1199989318848,50.689998626709,1514600,50.689998626709
2013-12-05,50.7000007629395,51.4500007629395,50.439998626709,50.7999992370605,936500,50.7999992370605
2013-12-06,51.4000015258789,51.4900016784668,50.5499992370605,51.2000007629395,1299500,51.2000007629395
2013-12-09,51.4799995422363,52.6300010681152,51.2700004577637,51.9500007629395,1518300,51.9500007629395
2013-12-10,51.939998626709,52.5,51.8699989318848,52.0900001525879,1031900,52.0900001525879
2013-12-11,52.0699996948242,52.2299995422363,51.1699981689453,51.2599983215332,992600,51.2599983215332
2013-12-12,51.2599983215332,51.3199996948242,50.7599983215332,51.0900001525879,965200,51.0900001525879
2013-12-13,51.1699981689453,51.3400001525879,50.7799987792969,50.9500007629395,606400,50.9500007629395
2013-12-16,51.1599998474121,52.2200012207031,51.1599998474121,51.8300018310547,1112900,51.8300018310547
2013-12-17,51.9300003051758,51.9300003051758,51.3199996948242,51.75,894800,51.75
2013-12-18,51.7299995422363,52.6300010681152,51.2799987792969,52.5200004577637,1788900,52.5200004577637
2013-12-19,52.5099983215332,53.0800018310547,52.2099990844727,53.0499992370605,1628400,53.0499992370605
2013-12-20,50.25,50.6699981689453,47.5200004577637,48.0800018310547,8382200,48.0800018310547
2013-12-23,48.4599990844727,48.6599998474121,47.2799987792969,47.439998626709,3418700,47.439998626709
2013-12-24,47.7099990844727,47.8199996948242,46.9000015258789,47.5999984741211,1222800,47.5999984741211
2013-12-26,47.7900009155273,48.1500015258789,47.3699989318848,47.4700012207031,1270900,47.4700012207031
2013-12-27,47.4900016784668,47.4900016784668,46.7999992370605,46.9300003051758,1286000,46.9300003051758
2013-12-30,46.9199981689453,47.2700004577637,46.6100006103516,47.0999984741211,1318000,47.0999984741211
2013-12-31,47.0999984741211,47.2400016784668,46.6800003051758,47.0200004577637,1165000,47.0200004577637
2014-01-02,47.0200004577637,47.25,46.5699996948242,46.9000015258789,1325100,46.9000015258789
2014-01-03,46.8400001525879,46.9099998474121,46.1100006103516,46.439998626709,1457800,46.439998626709
2014-01-06,46.5499992370605,46.6300010681152,45.560001373291,45.810001373291,2399400,45.810001373291
2014-01-07,46.439998626709,46.4500007629395,44.6300010681152,45.3400001525879,4122700,45.3400001525879
2014-01-08,45.2200012207031,45.3899993896484,44.7000007629395,45.25,2674600,45.25
2014-01-09,45.3499984741211,45.7000007629395,44.9700012207031,45.0999984741211,2434300,45.0999984741211
2014-01-10,45.0999984741211,46.0999984741211,44.6300010681152,45.9700012207031,4279700,45.9700012207031
2014-01-13,45.7000007629395,45.9700012207031,45.1199989318848,45.2200012207031,2312100,45.2200012207031
2014-01-14,45.4599990844727,46.0499992370605,45.3899993896484,45.6699981689453,1579000,45.6699981689453
2014-01-15,45.7000007629395,45.7700004577637,44.7700004577637,44.8600006103516,2185800,44.8600006103516
2014-01-16,44.7400016784668,44.939998626709,43.9000015258789,44.6599998474121,3553300,44.6599998474121
2014-01-17,44.7799987792969,45.310001373291,44.6800003051758,45.189998626709,2448600,45.189998626709
2014-01-21,45.25,45.4700012207031,44.8199996948242,45.0299987792969,1445200,45.0299987792969
2014-01-22,45.0299987792969,45.2000007629395,44.6500015258789,44.9300003051758,1668000,44.9300003051758
2014-01-23,44.75,45.0099983215332,44.5699996948242,44.7700004577637,3030700,44.7700004577637
2014-01-24,44.439998626709,44.7599983215332,44.3300018310547,44.5699996948242,2866100,44.5699996948242
2014-01-27,44.5800018310547,44.9700012207031,44.3800010681152,44.810001373291,2505200,44.810001373291
2014-01-28,44.7200012207031,45.060001373291,44.6599998474121,44.9500007629395,1921300,44.9500007629395
2014-01-29,44.7599983215332,45.1199989318848,44.6800003051758,44.7299995422363,3499900,44.7299995422363
2014-01-30,44.9700012207031,45.189998626709,44.7700004577637,45.0499992370605,1998900,45.0499992370605
2014-01-31,44.5099983215332,45.3600006103516,44.5,45.1100006103516,1896900,45.1100006103516
2014-02-03,45.3699989318848,46.9000015258789,45.2900009155273,45.7599983215332,5083600,45.7599983215332
2014-02-04,45.8300018310547,46.0999984741211,45.4300003051758,45.7000007629395,1943300,45.7000007629395
2014-02-05,45.3800010681152,46.3199996948242,45.0999984741211,46.2000007629395,1903000,46.2000007629395
2014-02-06,46.0900001525879,47.2299995422363,45.9300003051758,47.1500015258789,2010700,47.1500015258789
2014-02-07,47.2200012207031,47.5499992370605,47.0699996948242,47.5400009155273,1763100,47.5400009155273
2014-02-10,47.4199981689453,47.5400009155273,46.9099998474121,47.2200012207031,1419800,47.2200012207031
2014-02-11,47.0400009155273,47.6500015258789,47.0200004577637,47.5200004577637,1313000,47.5200004577637
2014-02-12,47.5200004577637,47.7200012207031,46.9000015258789,47.0200004577637,958200,47.0200004577637
2014-02-13,46.7900009155273,47.439998626709,46.4300003051758,47.3600006103516,1189400,47.3600006103516
2014-02-14,47.2200012207031,47.6100006103516,47.1699981689453,47.2900009155273,917900,47.2900009155273
2014-02-18,47.2900009155273,47.6399993896484,47.0800018310547,47.2299995422363,1203300,47.2299995422363
2014-02-19,47.3800010681152,48,47.3400001525879,47.3699989318848,1279800,47.3699989318848
2014-02-20,47.3899993896484,47.7099990844727,46.9000015258789,47.3300018310547,1632300,47.3300018310547
2014-02-21,47.2400016784668,47.3699989318848,46.8899993896484,47.0499992370605,1993600,47.0499992370605
2014-02-24,47.0499992370605,48.0800018310547,47.0499992370605,47.8899993896484,1481500,47.8899993896484
2014-02-25,47.9000015258789,48.4099998474121,47.7900009155273,48.1800003051758,1022800,48.1800003051758
2014-02-26,48.2599983215332,48.5800018310547,47.9000015258789,48.2900009155273,1549600,48.2900009155273
2014-02-27,47.9900016784668,48.689998626709,47.8600006103516,48.6800003051758,1300700,48.6800003051758
2014-02-28,48.6300010681152,48.75,48.0999984741211,48.4300003051758,919900,48.4300003051758
2014-03-03,47.9599990844727,48.3199996948242,47.689998626709,48.1300010681152,821100,48.1300010681152
2014-03-04,48.6399993896484,49.439998626709,48.6399993896484,49.4300003051758,1423900,49.4300003051758
2014-03-05,49.310001373291,49.6800003051758,48.9500007629395,49.0999984741211,1308500,49.0999984741211
2014-03-06,49.1500015258789,49.2400016784668,48.6500015258789,48.9500007629395,1818700,48.9500007629395
2014-03-07,49.1100006103516,49.4300003051758,48.3899993896484,48.5999984741211,1796800,48.5999984741211
2014-03-10,48.5999984741211,49.0499992370605,48.310001373291,48.8400001525879,1879100,48.8400001525879
2014-03-11,48.8899993896484,49.0400009155273,48.4799995422363,48.5299987792969,1779700,48.5299987792969
2014-03-12,47.7400016784668,48.25,47.3600006103516,47.6399993896484,2333800,47.6399993896484
2014-03-13,47.8699989318848,48.1500015258789,46.939998626709,47.1399993896484,1183300,47.1399993896484
2014-03-14,47.0900001525879,47.3899993896484,46.8899993896484,47.2099990844727,1544400,47.2099990844727
2014-03-17,47.4799995422363,47.7900009155273,47.3600006103516,47.560001373291,941500,47.560001373291
2014-03-18,47.5499992370605,48.0099983215332,47.5299987792969,47.9099998474121,837300,47.9099998474121
2014-03-19,48.0099983215332,48.2900009155273,47.0200004577637,47.3499984741211,1037300,47.3499984741211
2014-03-20,46.9900016784668,47.5400009155273,46.9300003051758,47.3899993896484,930300,47.3899993896484
2014-03-21,47.7299995422363,48.5499992370605,47.5499992370605,48.4199981689453,1988800,48.4199981689453
2014-03-24,48.5,48.6699981689453,47.310001373291,47.5200004577637,1183700,47.5200004577637
2014-03-25,47.7299995422363,47.7700004577637,46.4099998474121,46.5400009155273,1447800,46.5400009155273
2014-03-26,46.6500015258789,46.6599998474121,45.1300010681152,45.3199996948242,2600100,45.3199996948242
2014-03-27,45.3699989318848,45.560001373291,44.9000015258789,45.4500007629395,1574400,45.4500007629395
2014-03-28,45.4900016784668,46.0200004577637,45.4099998474121,45.6699981689453,1101400,45.6699981689453
2014-03-31,45.810001373291,47.2000007629395,45.75,46.7999992370605,2346400,46.7999992370605
2014-04-01,47,47.6300010681152,46.9700012207031,47.5,1101200,47.5
2014-04-02,47.4700012207031,48.1399993896484,47.4000015258789,47.8800010681152,1314700,47.8800010681152
2014-04-03,47.9099998474121,48.2999992370605,47.1399993896484,47.560001373291,3006200,47.560001373291
2014-04-04,46,46.8400001525879,45.2400016784668,45.560001373291,4239400,45.560001373291
2014-04-07,45.4500007629395,45.6399993896484,43.3800010681152,43.6800003051758,2965400,43.6800003051758
2014-04-08,43.5200004577637,44.689998626709,43.4000015258789,44.4599990844727,1736600,44.4599990844727
2014-04-09,44.4599990844727,45.2000007629395,44.4599990844727,45.0400009155273,1503900,45.0400009155273
2014-04-10,45.0099983215332,45.4599990844727,43.6800003051758,43.7599983215332,2399800,43.7599983215332
2014-04-11,43.4000015258789,43.6800003051758,42.6599998474121,42.8800010681152,2922900,42.8800010681152
2014-04-14,43.2400016784668,43.9099998474121,42.9799995422363,43.3199996948242,2191700,43.3199996948242
2014-04-15,43.3400001525879,43.4799995422363,42.5400009155273,43.3699989318848,1793100,43.3699989318848
2014-04-16,43.6500015258789,44.0299987792969,43.5099983215332,43.810001373291,1064500,43.810001373291
2014-04-17,43.7599983215332,44.6599998474121,43.7599983215332,44.439998626709,1555400,44.439998626709
2014-04-21,44.2799987792969,44.5800018310547,43.689998626709,43.7200012207031,1441700,43.7200012207031
2014-04-22,43.7400016784668,44.1699981689453,43.4900016784668,43.5099983215332,1709000,43.5099983215332
2014-04-23,43.4900016784668,43.9199981689453,43.2000007629395,43.25,1581900,43.25
2014-04-24,43.3800010681152,43.7000007629395,43.0499992370605,43.5400009155273,1646800,43.5400009155273
2014-04-25,43.4199981689453,43.4900016784668,42.7900009155273,42.9799995422363,937100,42.9799995422363
2014-04-28,43.2400016784668,43.5099983215332,42.8199996948242,43.1699981689453,2517100,43.1699981689453
2014-04-29,43.189998626709,43.8400001525879,43.1399993896484,43.6800003051758,1234100,43.6800003051758
2014-04-30,43.6399993896484,43.8300018310547,43.4000015258789,43.7799987792969,1278100,43.7799987792969
2014-05-01,43.8699989318848,44.5800018310547,43.810001373291,44.4799995422363,1744300,44.4799995422363
2014-05-02,44.5,45.0499992370605,44.5,44.8600006103516,1127200,44.8600006103516
2014-05-05,44.5400009155273,45.0200004577637,44.2400016784668,44.2999992370605,1180700,44.2999992370605
2014-05-06,43.6399993896484,43.8199996948242,43,43.6300010681152,2938200,43.6300010681152
2014-05-07,43.7999992370605,44.3400001525879,43.5999984741211,44.1100006103516,2787200,44.1100006103516
2014-05-08,44.060001373291,45.0999984741211,43.9900016784668,44.5999984741211,1910500,44.5999984741211
2014-05-09,44.6399993896484,45.0400009155273,44.3899993896484,44.9799995422363,1115600,44.9799995422363
2014-05-12,45.1199989318848,45.7099990844727,45.1199989318848,45.6100006103516,815700,45.6100006103516
2014-05-13,45.6199989318848,45.8899993896484,45.4300003051758,45.4900016784668,1451600,45.4900016784668
2014-05-14,45.4700012207031,45.5,44.7200012207031,44.7999992370605,939600,44.7999992370605
2014-05-15,44.5999984741211,44.7099990844727,43.8499984741211,44.189998626709,1225200,44.189998626709
2014-05-16,44.189998626709,44.7700004577637,44.189998626709,44.5200004577637,882900,44.5200004577637
2014-05-19,44.2900009155273,44.8400001525879,44.2799987792969,44.560001373291,1079800,44.560001373291
2014-05-20,44.3699989318848,44.3699989318848,43.7299995422363,43.8800010681152,1291100,43.8800010681152
2014-05-21,44.1100006103516,44.5099983215332,43.7200012207031,44.3400001525879,968100,44.3400001525879
2014-05-22,44.2599983215332,44.9199981689453,44.2200012207031,44.5299987792969,943400,44.5299987792969
2014-05-23,44.6699981689453,44.8400001525879,44.5800018310547,44.7000007629395,579600,44.7000007629395
2014-05-27,44.8699989318848,45.439998626709,44.8699989318848,45.0800018310547,1171800,45.0800018310547
2014-05-28,45.0099983215332,45.25,44.8400001525879,44.8800010681152,1051900,44.8800010681152
2014-05-29,45.0099983215332,45.2299995422363,44.810001373291,44.9799995422363,958400,44.9799995422363
2014-05-30,44.8300018310547,45.0999984741211,44.2999992370605,44.310001373291,1515500,44.310001373291
2014-06-02,44.3800010681152,44.5,43.9900016784668,44.2999992370605,1485900,44.2999992370605
2014-06-03,44.1399993896484,45.6699981689453,44.0900001525879,45.5099983215332,2101600,45.5099983215332
2014-06-04,45.3499984741211,46.2299995422363,45.2700004577637,46.0099983215332,1809900,46.0099983215332
2014-06-05,46.0099983215332,46.2700004577637,45.9300003051758,46.1100006103516,1345900,46.1100006103516
2014-06-06,46.0900001525879,46.5699996948242,46.0900001525879,46.4300003051758,1579400,46.4300003051758
2014-06-09,46.3899993896484,46.5,46.1500015258789,46.2700004577637,1136900,46.2700004577637
2014-06-10,46.2099990844727,46.3899993896484,46,46.1100006103516,853700,46.1100006103516
2014-06-11,45.9799995422363,46.0800018310547,45.6300010681152,45.7200012207031,945500,45.7200012207031
2014-06-12,45.5299987792969,45.560001373291,43.8600006103516,43.8699989318848,2470200,43.8699989318848
2014-06-13,43.8699989318848,44.2799987792969,43.7999992370605,44.189998626709,1183000,44.189998626709
2014-06-16,44.2299995422363,44.5099983215332,43.8899993896484,44.2999992370605,1709800,44.2999992370605
2014-06-17,44.2400016784668,44.6399993896484,44.0099983215332,44.2900009155273,2965100,44.2900009155273
2014-06-18,44.2299995422363,45,44.060001373291,44.9500007629395,1184000,44.9500007629395
2014-06-19,45.25,45.3199996948242,44.7599983215332,45.2799987792969,2457200,45.2799987792969
2014-06-20,51.9000015258789,53.6699981689453,50.7200012207031,52.75,12146300,52.75
2014-06-23,51.6300010681152,52.3199996948242,50.6800003051758,51.9099998474121,4569200,51.9099998474121
2014-06-24,51,51.4199981689453,49.8899993896484,50.0699996948242,4010600,50.0699996948242
2014-06-25,50.0200004577637,50.2900009155273,49.7299995422363,50.0099983215332,2185600,50.0099983215332
2014-06-26,50.2999992370605,51.6199989318848,50.2200012207031,51.5699996948242,2100200,51.5699996948242
2014-06-27,51.2900009155273,52.3300018310547,51.2099990844727,51.8800010681152,2331700,51.8800010681152
2014-06-30,51.5999984741211,52.1599998474121,51.5299987792969,52.0099983215332,1477300,52.0099983215332
2014-07-01,52.0900001525879,52.4199981689453,51.7599983215332,52.1599998474121,1688500,52.1599998474121
2014-07-02,52.0499992370605,52.7400016784668,52.0499992370605,52.5999984741211,1194700,52.5999984741211
2014-07-03,52.7000007629395,53.1500015258789,52.4199981689453,52.9500007629395,822300,52.9500007629395
2014-07-07,52.9000015258789,52.9000015258789,52.3800010681152,52.5499992370605,1004000,52.5499992370605
2014-07-08,52.3199996948242,52.5,51.810001373291,52.1699981689453,1466300,52.1699981689453
2014-07-09,52.2999992370605,53.7000007629395,52.2200012207031,53.439998626709,2567500,53.439998626709
2014-07-10,52.5200004577637,52.5999984741211,51.939998626709,52.4300003051758,2128300,52.4300003051758
2014-07-11,52.4900016784668,52.7299995422363,51.7099990844727,52.189998626709,2045700,52.189998626709
2014-07-14,52.6300010681152,52.7299995422363,52.2900009155273,52.4599990844727,1056700,52.4599990844727
2014-07-15,52.2299995422363,52.7099990844727,52,52.4500007629395,1372100,52.4500007629395
2014-07-16,52.5699996948242,52.939998626709,52.3800010681152,52.5900001525879,1087400,52.5900001525879
2014-07-17,52.2099990844727,52.4500007629395,51.0299987792969,51.0999984741211,1462300,51.0999984741211
2014-07-18,51.5299987792969,52.189998626709,51.439998626709,52.1500015258789,800900,52.1500015258789
2014-07-21,51.6699981689453,51.9700012207031,51.2900009155273,51.6599998474121,963900,51.6599998474121
2014-07-22,51.8199996948242,51.8199996948242,51.1699981689453,51.3199996948242,895400,51.3199996948242
2014-07-23,51.4099998474121,51.4099998474121,50.7400016784668,50.8400001525879,1544600,50.8400001525879
2014-07-24,51.0299987792969,51.3300018310547,50.7700004577637,50.9199981689453,1134000,50.9199981689453
2014-07-25,50.6800003051758,50.7200012207031,50.1800003051758,50.4199981689453,1225600,50.4199981689453
2014-07-28,50.5099983215332,50.560001373291,49.810001373291,49.939998626709,1172500,49.939998626709
2014-07-29,50.060001373291,50.2900009155273,49.4300003051758,49.4300003051758,1237800,49.4300003051758
2014-07-30,49.6399993896484,50.1599998474121,49.560001373291,50.060001373291,1492700,50.060001373291
2014-07-31,49.5099983215332,49.9700012207031,48.6399993896484,48.810001373291,1185600,48.810001373291
2014-08-01,48.9900016784668,50.9500007629395,48.9900016784668,49.9599990844727,2033600,49.9599990844727
2014-08-04,49.9599990844727,50.8499984741211,49.8499984741211,50.6800003051758,1625400,50.6800003051758
2014-08-05,50.2400016784668,50.4099998474121,49.4900016784668,49.6800003051758,1266600,49.6800003051758
2014-08-06,49.4599990844727,50.4500007629395,49.4500007629395,50.0299987792969,732200,50.0299987792969
2014-08-07,50.189998626709,50.3199996948242,49.2799987792969,49.3899993896484,698200,49.3899993896484
2014-08-08,49.4799995422363,50.6300010681152,49.4799995422363,50.5699996948242,749100,50.5699996948242
2014-08-11,50.6199989318848,50.939998626709,50.3400001525879,50.5999984741211,618800,50.5999984741211
2014-08-12,50.4300003051758,50.7000007629395,49.8899993896484,50,559000,50
2014-08-13,49.4300003051758,50.0400009155273,49.3899993896484,49.810001373291,748800,49.810001373291
2014-08-14,49.9500007629395,50.8400001525879,49.9099998474121,50.7000007629395,948000,50.7000007629395
2014-08-15,50.8600006103516,50.9300003051758,49.9000015258789,50.4000015258789,833000,50.4000015258789
2014-08-18,50.5999984741211,51.2000007629395,50.5900001525879,50.9199981689453,672600,50.9199981689453
2014-08-19,50.9900016784668,51.2900009155273,50.8699989318848,50.9599990844727,659900,50.9599990844727
2014-08-20,50.6199989318848,51.3699989318848,50.5099983215332,51.25,790100,51.25
2014-08-21,51.3899993896484,51.4500007629395,50.7900009155273,51.0800018310547,913700,51.0800018310547
2014-08-22,51.0900001525879,51.3600006103516,50.6300010681152,51.2599983215332,1074100,51.2599983215332
2014-08-25,51.5400009155273,51.7700004577637,51.0800018310547,51.5699996948242,828300,51.5699996948242
2014-08-26,51.6500015258789,52,51.5499992370605,51.8600006103516,949600,51.8600006103516
2014-08-27,51.9700012207031,52.1100006103516,51.7700004577637,52,678000,52
2014-08-28,51.0900001525879,52.1699981689453,50.939998626709,51.9599990844727,610200,51.9599990844727
2014-08-29,51.9799995422363,52.5099983215332,51.8800010681152,52.4000015258789,839700,52.4000015258789
2014-09-02,52.4000015258789,52.9500007629395,51.7799987792969,51.8800010681152,1350400,51.8800010681152
2014-09-03,52.2700004577637,52.9199981689453,51.9500007629395,52.7999992370605,1558100,52.7999992370605
2014-09-04,52.9900016784668,53.5900001525879,52.9000015258789,53.3400001525879,1683300,53.3400001525879
2014-09-05,53.2799987792969,53.7700004577637,53.0400009155273,53.7099990844727,1361300,53.7099990844727
2014-09-08,53.6500015258789,54.2799987792969,52.810001373291,52.8400001525879,1239900,52.8400001525879
2014-09-09,52.5999984741211,52.7200012207031,51.939998626709,52.2400016784668,1022100,52.2400016784668
2014-09-10,52.3199996948242,52.3699989318848,51.7200012207031,52.0999984741211,943900,52.0999984741211
2014-09-11,51.7599983215332,52.6599998474121,51.7599983215332,52.5400009155273,1482000,52.5400009155273
2014-09-12,52.5800018310547,53.2299995422363,52.3899993896484,52.5299987792969,1343600,52.5299987792969
2014-09-15,52.25,52.7599983215332,51.9500007629395,52.0499992370605,1569900,52.0499992370605
2014-09-16,51.7700004577637,52.5299987792969,51.4900016784668,52.1300010681152,1472900,52.1300010681152
2014-09-17,52.7700004577637,53.9300003051758,52.4900016784668,53.3499984741211,2162800,53.3499984741211
2014-09-18,53.5699996948242,53.6500015258789,53.2000007629395,53.5200004577637,1397000,53.5200004577637
2014-09-19,53.8699989318848,54.0099983215332,53.25,53.5699996948242,1872700,53.5699996948242
2014-09-22,53.5099983215332,53.8300018310547,52.7200012207031,52.810001373291,2687000,52.810001373291
2014-09-23,49.1399993896484,49.7000007629395,47.0499992370605,47.7999992370605,10021900,47.7999992370605
2014-09-24,47.7700004577637,48.7900009155273,47.7700004577637,48.4799995422363,3258100,48.4799995422363
2014-09-25,48.2099990844727,48.310001373291,47.060001373291,47.5200004577637,2645300,47.5200004577637
2014-09-26,47.6599998474121,47.8400001525879,47.1199989318848,47.5,1457700,47.5
2014-09-29,47.1100006103516,47.5,46.8400001525879,47.1100006103516,1504500,47.1100006103516
2014-09-30,47.0499992370605,47.0499992370605,46.439998626709,46.4500007629395,2295800,46.4500007629395
2014-10-01,46.3899993896484,46.4199981689453,45.2400016784668,45.310001373291,2683500,45.310001373291
2014-10-02,46.1300010681152,46.2000007629395,45.2599983215332,46.0499992370605,2651400,46.0499992370605
2014-10-03,46.3300018310547,47.2599983215332,46.2599983215332,46.8300018310547,2458400,46.8300018310547
2014-10-06,46.8899993896484,47.4099998474121,46.7599983215332,46.9000015258789,1845800,46.9000015258789
2014-10-07,46.7599983215332,47.2599983215332,46.439998626709,46.439998626709,2477200,46.439998626709
2014-10-08,46.3899993896484,47.4900016784668,46.1599998474121,47.4199981689453,1884400,47.4199981689453
2014-10-09,47.1300010681152,47.7299995422363,46.2900009155273,46.2999992370605,2100400,46.2999992370605
2014-10-10,46.25,46.4199981689453,45.4000015258789,45.5999984741211,1919700,45.5999984741211
2014-10-13,45.2700004577637,45.2799987792969,43.8199996948242,43.9000015258789,4993800,43.9000015258789
2014-10-14,44.1199989318848,45.2200012207031,43.8699989318848,44.5800018310547,2719900,44.5800018310547
2014-10-15,43.8400001525879,45.3199996948242,43.2700004577637,45.060001373291,2641600,45.060001373291
2014-10-16,44.5099983215332,46.439998626709,44.3400001525879,45.8800010681152,3308300,45.8800010681152
2014-10-17,46.3400001525879,47.4300003051758,46.2299995422363,46.7099990844727,2546100,46.7099990844727
2014-10-20,46.5800018310547,47.5,46.5800018310547,47.0800018310547,1643800,47.0800018310547
2014-10-21,47.3800010681152,48.9099998474121,47.310001373291,48.7999992370605,2689000,48.7999992370605
2014-10-22,48.7099990844727,49.939998626709,48.2700004577637,48.3300018310547,2904800,48.3300018310547
2014-10-23,49.5800018310547,53.310001373291,49.5800018310547,52.7299995422363,6202900,52.7299995422363
2014-10-24,52.7099990844727,53.9099998474121,52.3199996948242,53.5800018310547,2161500,53.5800018310547
2014-10-27,53.560001373291,54.9700012207031,53.560001373291,54.7700004577637,2466200,54.7700004577637
2014-10-28,55,56.4500007629395,54.8400001525879,55.7400016784668,3067400,55.7400016784668
2014-10-29,55.8899993896484,55.8899993896484,54.3199996948242,54.9599990844727,2808500,54.9599990844727
2014-10-30,54.8899993896484,55.9300003051758,54.810001373291,55.7599983215332,1576200,55.7599983215332
2014-10-31,56.6399993896484,56.8699989318848,55.6500015258789,55.9099998474121,2376700,55.9099998474121
2014-11-03,55.8800010681152,56.8699989318848,55.8800010681152,56.3199996948242,1709400,56.3199996948242
2014-11-04,55.9099998474121,56.0699996948242,54.9199981689453,55.4300003051758,1648600,55.4300003051758
2014-11-05,55.9000015258789,56.6800003051758,55.4599990844727,56.5699996948242,1340600,56.5699996948242
2014-11-06,56.1300010681152,56.6300010681152,55.25,56.2599983215332,2550200,56.2599983215332
2014-11-07,56.3899993896484,56.4500007629395,55.5099983215332,55.6399993896484,2280600,55.6399993896484
2014-11-10,55.6399993896484,56.3499984741211,55.5,56.0800018310547,1337300,56.0800018310547
2014-11-11,55.9000015258789,56.1399993896484,55.5200004577637,55.7400016784668,1207600,55.7400016784668
2014-11-12,55.4700012207031,56.0699996948242,55.0999984741211,55.9000015258789,1358600,55.9000015258789
2014-11-13,56.1199989318848,56.5299987792969,55.6399993896484,55.8499984741211,1703200,55.8499984741211
2014-11-14,55.7999992370605,55.9799995422363,55.439998626709,55.6500015258789,1347300,55.6500015258789
2014-11-17,54.2400016784668,55.0800018310547,54.0400009155273,54.6599998474121,2004400,54.6599998474121
2014-11-18,54.7299995422363,55.4300003051758,54.3699989318848,55.1300010681152,1148400,55.1300010681152
2014-11-19,55.189998626709,55.4599990844727,54.7900009155273,55.0299987792969,1136000,55.0299987792969
2014-11-20,54.8199996948242,55.6699981689453,54.8199996948242,55.0499992370605,1183400,55.0499992370605
2014-11-21,55.6699981689453,56.3600006103516,55.1800003051758,56.0900001525879,1657200,56.0900001525879
2014-11-24,56.2099990844727,56.7099990844727,56,56.310001373291,990300,56.310001373291
2014-11-25,56.4599990844727,57.189998626709,56.3499984741211,56.7099990844727,1522500,56.7099990844727
2014-11-26,56.8600006103516,56.9000015258789,55.9900016784668,56.25,862100,56.25
2014-11-28,56.5200004577637,57.2799987792969,56.2599983215332,56.9799995422363,610900,56.9799995422363
2014-12-01,56.6399993896484,56.6399993896484,55.8600006103516,56.1399993896484,1509900,56.1399993896484
2014-12-02,57.810001373291,58.3400001525879,56.689998626709,57.0999984741211,2328100,57.0999984741211
2014-12-03,56.5299987792969,58.9000015258789,56.5299987792969,58.7299995422363,1870500,58.7299995422363
2014-12-04,58.4199981689453,59.75,58.2900009155273,59.3199996948242,1796200,59.3199996948242
2014-12-05,59.1500015258789,59.1800003051758,58.5999984741211,59.0699996948242,1337600,59.0699996948242
2014-12-08,58.8699989318848,59.4000015258789,58.25,58.4799995422363,1416100,58.4799995422363
2014-12-09,57.9799995422363,59.5499992370605,57.9300003051758,59.4500007629395,1581000,59.4500007629395
2014-12-10,59.1699981689453,59.6500015258789,58.6699981689453,58.9000015258789,1465000,58.9000015258789
2014-12-11,59.0200004577637,60.6599998474121,59.0200004577637,59.5099983215332,2033800,59.5099983215332
2014-12-12,58.939998626709,60.0900001525879,58.2599983215332,58.2999992370605,1843200,58.2999992370605
