"Fecha","INVH.Open","INVH.High","INVH.Low","INVH.Close","INVH.Volume","INVH.Adjusted"
2017-03-08,21.7800006866455,21.8199996948242,21.5200004577637,21.5499992370605,797600,18.7961769104004
2017-03-09,21.6000003814697,21.7399997711182,21.0400009155273,21.2399997711182,1303100,18.5257911682129
2017-03-10,21.2800006866455,21.5400009155273,21.2800006866455,21.3999996185303,1193700,18.6653423309326
2017-03-13,21.3899993896484,21.8400001525879,21.0599994659424,21.3799991607666,1841000,18.6478977203369
2017-03-14,21.3799991607666,21.4500007629395,21.0499992370605,21.25,778200,18.5345077514648
2017-03-15,21.3899993896484,21.6000003814697,21.2450008392334,21.5200004577637,1520800,18.7700080871582
2017-03-16,21.6000003814697,21.6800003051758,21.25,21.4799995422363,1181800,18.7351226806641
2017-03-17,21.5499992370605,21.7900009155273,21.4699993133545,21.6000003814697,8630200,18.839786529541
2017-03-20,21.5,21.6499996185303,21.3500003814697,21.5400009155273,1357800,18.7874507904053
2017-03-21,21.5799999237061,21.5799999237061,21.3150005340576,21.3899993896484,1762900,18.656623840332
2017-03-22,21.4099998474121,21.5300006866455,21.2509994506836,21.5,1419100,18.7525691986084
2017-03-23,21.3500003814697,21.5499992370605,21.2700004577637,21.4899997711182,1571300,18.7438430786133
2017-03-24,21.5300006866455,21.7000007629395,21.5,21.5799999237061,1069100,18.8223438262939
2017-03-27,21.4599990844727,21.6000003814697,21.3999996185303,21.5300006866455,894600,18.7787303924561
2017-03-28,21.4500007629395,21.6800003051758,21.4500007629395,21.6399993896484,988400,18.8746719360352
2017-03-29,21.7099990844727,21.7900009155273,21.6200008392334,21.6900005340576,878500,18.9182834625244
2017-03-30,21.7800006866455,21.8600006103516,21.5900001525879,21.75,551700,18.9706172943115
2017-03-31,21.7800006866455,21.9799995422363,21.5200004577637,21.8299999237061,5648400,19.0403957366943
2017-04-03,21.8500003814697,21.8899993896484,21.5599994659424,21.6299991607666,1013700,18.8659553527832
2017-04-04,21.4599990844727,21.8600006103516,21.4500007629395,21.5400009155273,1355800,18.7874507904053
2017-04-05,21.6599998474121,21.6679992675781,21.4500007629395,21.5799999237061,766800,18.8223438262939
2017-04-06,21.4899997711182,21.8199996948242,21.4599990844727,21.7000007629395,924900,18.9270076751709
2017-04-07,21.7600002288818,21.8400001525879,21.5799999237061,21.6100006103516,394100,18.8485069274902
2017-04-10,21.6000003814697,21.7649993896484,21.6000003814697,21.6399993896484,400700,18.8746719360352
2017-04-11,21.6900005340576,21.6900005340576,21.4300003051758,21.5499992370605,1138800,18.7961769104004
2017-04-12,21.4799995422363,21.6599998474121,21.4200000762939,21.5499992370605,652200,18.7961769104004
2017-04-13,21.6200008392334,21.6700000762939,21.1900005340576,21.2900009155273,962900,18.5694046020508
2017-04-17,21.2600002288818,21.9099998474121,21.1809997558594,21.6700000762939,931900,18.900842666626
2017-04-18,21.6200008392334,21.8099994659424,21.6200008392334,21.7700004577637,812700,18.9880599975586
2017-04-19,21.7700004577637,21.8500003814697,21.6700000762939,21.75,1154800,18.9706172943115
2017-04-20,21.6800003051758,21.8250007629395,21.3999996185303,21.4899997711182,1312600,18.7438430786133
2017-04-21,21.4300003051758,21.7600002288818,21.1700000762939,21.6599998474121,1158800,18.8921241760254
2017-04-24,21.7600002288818,21.7700004577637,21.5400009155273,21.6399993896484,576900,18.8746719360352
2017-04-25,21.6499996185303,21.75,21.5650005340576,21.7199993133545,733900,18.9444522857666
2017-04-26,21.6499996185303,21.7199993133545,21.5100002288818,21.6800003051758,632000,18.9095649719238
2017-04-27,21.7000007629395,21.7450008392334,21.5499992370605,21.5900001525879,457200,18.8310661315918
2017-04-28,21.5900001525879,21.6399993896484,21.5100002288818,21.5499992370605,782200,18.7961769104004
2017-05-01,21.5799999237061,21.75,21.5799999237061,21.6800003051758,704600,18.9095649719238
2017-05-02,21.5900001525879,21.7600002288818,21.4500007629395,21.5200004577637,1224100,18.7700080871582
2017-05-03,21.3799991607666,21.5300006866455,21.1200008392334,21.4799995422363,1162900,18.7351226806641
2017-05-04,21.4899997711182,21.4899997711182,21.0900001525879,21.2000007629395,1759500,18.4909000396729
2017-05-05,21.25,21.4899997711182,21.1790008544922,21.2700004577637,899600,18.5519561767578
2017-05-08,21.3500003814697,21.4699993133545,21.1399993896484,21.2800006866455,817000,18.5606803894043
2017-05-09,21.25,21.5599994659424,21.1800003051758,21.4500007629395,1270800,18.7089576721191
2017-05-10,21.3700008392334,21.8899993896484,21.3700008392334,21.6700000762939,2430800,18.900842666626
2017-05-11,21.6800003051758,22.0200004577637,21.3899993896484,21.8999996185303,1253900,19.1544857025146
2017-05-12,21.9500007629395,21.9500007629395,21.5300006866455,21.7900009155273,709900,19.0582809448242
2017-05-15,21.75,21.9099998474121,21.5400009155273,21.8999996185303,1227800,19.1544857025146
2017-05-16,21.8600006103516,21.9099998474121,21.25,21.3700008392334,1815100,18.6909294128418
2017-05-17,21.25,21.7399997711182,21.25,21.5400009155273,1234300,18.8396148681641
2017-05-18,21.4899997711182,21.7900009155273,21.2999992370605,21.6499996185303,1092100,18.9358291625977
2017-05-19,21.7099990844727,21.9300003051758,21.5249996185303,21.7800006866455,805700,19.0495319366455
2017-05-22,21.7000007629395,21.8999996185303,21.5599994659424,21.6700000762939,808600,18.9533157348633
2017-05-23,21.7800006866455,21.8799991607666,21.5100002288818,21.5599994659424,464900,18.8571071624756
2017-05-24,21.5400009155273,21.7399997711182,21.5200004577637,21.6399993896484,483000,18.9270782470703
2017-05-25,21.7399997711182,21.7399997711182,21.1299991607666,21.2000007629395,784900,18.5422420501709
2017-05-26,21.25,21.3099994659424,21.0100002288818,21.2000007629395,543800,18.5422420501709
2017-05-30,21.1900005340576,21.3999996185303,21.1900005340576,21.3600006103516,1473100,18.682186126709
2017-05-31,21.5200004577637,21.625,21.3299999237061,21.5200004577637,619800,18.8221225738525
2017-06-01,21.5400009155273,21.7000007629395,21.4400005340576,21.6800003051758,404100,18.9620685577393
2017-06-02,21.6700000762939,21.9699993133545,21.6499996185303,21.9300003051758,490100,19.1807270050049
2017-06-05,22.0300006866455,22.2900009155273,21.5699996948242,21.5799999237061,1266800,18.8745994567871
2017-06-06,21.4300003051758,21.6800003051758,21.3199996948242,21.5200004577637,673700,18.8221225738525
2017-06-07,21.5499992370605,21.5499992370605,21.2350006103516,21.2999992370605,676800,18.6297035217285
2017-06-08,21.2999992370605,21.3400001525879,21.1399993896484,21.1800003051758,776800,18.5247554779053
2017-06-09,21.1800003051758,21.7399997711182,21.1100006103516,21.3999996185303,2112600,18.7171669006348
2017-06-12,22.4300003051758,22.4300003051758,21.3899993896484,21.4500007629395,1395200,18.7609024047852
2017-06-13,21.4500007629395,21.5699996948242,21.3899993896484,21.4099998474121,2058000,18.7259140014648
2017-06-14,21.4500007629395,21.7600002288818,21.3199996948242,21.5,1997000,18.8046321868896
2017-06-15,21.4400005340576,21.5599994659424,21.2299995422363,21.4599990844727,939700,18.7696437835693
2017-06-16,21.4699993133545,21.5499992370605,21.1800003051758,21.2299995422363,3989700,18.5684814453125
2017-06-19,21.2900009155273,21.6399993896484,21.1900005340576,21.6100006103516,633400,18.9008407592773
2017-06-20,21.5,21.5599994659424,21.3299999237061,21.3700008392334,377400,18.6909294128418
2017-06-21,21.4200000762939,21.4599990844727,21.1000003814697,21.2900009155273,958800,18.620964050293
2017-06-22,21.25,21.5900001525879,21.25,21.4400005340576,874800,18.7521572113037
2017-06-23,21.4599990844727,21.9799995422363,21.3799991607666,21.7199993133545,1784300,18.997049331665
2017-06-26,21.8400001525879,21.8500003814697,21.5599994659424,21.6399993896484,1237100,18.9270782470703
2017-06-27,21.6100006103516,21.7000007629395,21.5400009155273,21.5699996948242,1230200,18.865852355957
2017-06-28,21.5900001525879,21.6700000762939,21.4099998474121,21.5699996948242,981700,18.865852355957
2017-06-29,21.6100006103516,21.6100006103516,21.2700004577637,21.2999992370605,513100,18.6297035217285
2017-06-30,21.3199996948242,21.6949996948242,21.3199996948242,21.6299991607666,1071500,18.9183349609375
2017-07-03,21.75,21.75,21.4200000762939,21.6800003051758,307600,18.9620685577393
2017-07-05,21.6900005340576,21.7600002288818,21.5300006866455,21.6900005340576,1520200,18.9708118438721
2017-07-06,21.5699996948242,21.6100006103516,21.25,21.2900009155273,719100,18.620964050293
2017-07-07,21.2600002288818,21.6399993896484,21.2199993133545,21.4500007629395,846500,18.7609024047852
2017-07-10,21.3600006103516,21.5200004577637,21.3400001525879,21.4300003051758,590900,18.7434101104736
2017-07-11,21.4099998474121,21.4699993133545,21.2000007629395,21.4500007629395,776100,18.7609024047852
2017-07-12,21.4200000762939,21.6499996185303,21.4200000762939,21.4899997711182,567800,18.7958850860596
2017-07-13,21.4899997711182,21.5100002288818,21.3549995422363,21.4899997711182,655000,18.7958850860596
2017-07-14,21.4599990844727,21.625,21.4599990844727,21.5400009155273,396300,18.8396148681641
2017-07-17,21.5400009155273,21.6849994659424,21.5,21.6299991607666,694600,18.9183349609375
2017-07-18,21.5599994659424,21.6599998474121,21.4200000762939,21.4799995422363,482300,18.7871398925781
2017-07-19,21.4200000762939,21.6800003051758,21.4200000762939,21.6800003051758,367100,18.9620685577393
2017-07-20,21.6000003814697,21.7849998474121,21.5900001525879,21.6499996185303,521000,18.9358291625977
2017-07-21,21.6499996185303,21.7999992370605,21.6499996185303,21.7399997711182,349000,19.0145435333252
2017-07-24,21.7399997711182,21.8600006103516,21.5599994659424,21.7700004577637,443300,19.0407810211182
2017-07-25,21.75,21.7849998474121,21.5699996948242,21.6399993896484,553900,18.9270782470703
2017-07-26,21.7000007629395,21.7000007629395,21.2299995422363,21.4300003051758,633500,18.7434101104736
2017-07-27,21.3600006103516,21.4799995422363,21.25,21.2700004577637,617300,18.6034679412842
2017-07-28,21.2299995422363,21.4249992370605,21.2299995422363,21.3299999237061,1331400,18.6559448242188
2017-07-31,21.2199993133545,21.3649997711182,21.1200008392334,21.3199996948242,943900,18.64719581604
2017-08-01,21.3999996185303,21.5599994659424,21.3700008392334,21.4699993133545,757800,18.778392791748
2017-08-02,21.5,21.5,21.0400009155273,21.2000007629395,829600,18.5422420501709
2017-08-03,21.1499996185303,21.25,20.9500007629395,21.0799999237061,677100,18.4372825622559
2017-08-04,21.1200008392334,21.3099994659424,21,21.1599998474121,803500,18.5072593688965
2017-08-07,21.1499996185303,21.2000007629395,20.9699993133545,21.1100006103516,508700,18.4635238647461
2017-08-08,21.0599994659424,21.2199993133545,20.7600002288818,20.8299999237061,602700,18.2186260223389
2017-08-09,20.8099994659424,21.1000003814697,20.8099994659424,20.9899997711182,673200,18.358570098877
2017-08-10,21.5499992370605,22.4300003051758,21.1100006103516,21.8099994659424,10985800,19.0757713317871
2017-08-11,21.7199993133545,22.0799999237061,21.6000003814697,21.9200000762939,4896900,19.242561340332
2017-08-14,22.3199996948242,23.0100002288818,22.1000003814697,23,4200200,20.190637588501
2017-08-15,22.9500007629395,22.9699993133545,22.7600002288818,22.9400005340576,3037100,20.1379718780518
2017-08-16,22.9400005340576,23.5300006866455,22.8099994659424,23.3500003814697,3511600,20.4978923797607
2017-08-17,23.3899993896484,23.5400009155273,23.0599994659424,23.5300006866455,3334600,20.6559047698975
2017-08-18,23.5499992370605,23.5599994659424,23.2700004577637,23.3199996948242,2199300,20.4715595245361
2017-08-21,23.3899993896484,23.3950004577637,23.1900005340576,23.2999992370605,1491500,20.4539966583252
2017-08-22,23.3099994659424,23.3600006103516,22.9699993133545,23.1499996185303,2008700,20.3223266601562
2017-08-23,23.1100006103516,23.2999992370605,23.0599994659424,23.1900005340576,1818300,20.3574409484863
2017-08-24,23.2399997711182,23.2999992370605,22.8799991607666,22.8999996185303,1366800,20.1028594970703
2017-08-25,22.9699993133545,23.0799999237061,22.7530002593994,22.8899993896484,1108000,20.0940780639648
2017-08-28,22.8899993896484,22.9200000762939,22.6200008392334,22.8400001525879,1595800,20.0501880645752
2017-08-29,22.8099994659424,22.9699993133545,22.4899997711182,22.6599998474121,1052300,19.8921756744385
2017-08-30,22.6599998474121,23.0499992370605,22.5400009155273,23,809700,20.190637588501
2017-08-31,23.1299991607666,23.3600006103516,22.9899997711182,23.1399993896484,1978200,20.3135471343994
2017-09-01,23.2199993133545,23.3449993133545,23.0599994659424,23.2600002288818,624100,20.4188861846924
2017-09-05,23.2600002288818,23.2900009155273,22.9099998474121,22.9300003051758,1615100,20.1291923522949
2017-09-06,22.9400005340576,23.0300006866455,22.6000003814697,22.6000003814697,1317600,19.839506149292
2017-09-07,22.6000003814697,22.7150001525879,22.3099994659424,22.3199996948242,1318100,19.5937023162842
2017-09-08,22.2600002288818,22.3799991607666,21.9200000762939,22.3299999237061,2910100,19.602481842041
2017-09-11,22.4699993133545,23.1299991607666,22.4699993133545,22.9099998474121,1174600,20.1116352081299
2017-09-12,22.8500003814697,22.9500007629395,22.3999996185303,22.5499992370605,1318100,19.7956066131592
2017-09-13,22.5,22.5900001525879,22.1800003051758,22.1900005340576,1622600,19.4795799255371
2017-09-14,22.1200008392334,22.2600002288818,22.0699996948242,22.1800003051758,1671300,19.4708061218262
2017-09-15,22.2000007629395,22.4400005340576,22.0949993133545,22.3999996185303,1684600,19.663932800293
2017-09-18,22.8999996185303,22.8999996185303,22.6200008392334,22.6900005340576,3712300,19.9185085296631
2017-09-19,22.7999992370605,23.0799999237061,22.5300006866455,23,5993500,20.190637588501
2017-09-20,23,23,22.3099994659424,22.4699993133545,4453800,19.7253799438477
2017-09-21,22.5400009155273,22.6900005340576,22.2099990844727,22.5699996948242,2705700,19.8131637573242
2017-09-22,22.6200008392334,22.6200008392334,22.1399993896484,22.1499996185303,1925000,19.4444732666016
2017-09-25,22.1499996185303,22.6000003814697,22.1200008392334,22.5,1461700,19.7517166137695
2017-09-26,22.5,22.7399997711182,22.4599990844727,22.4599990844727,4444400,19.7166004180908
2017-09-27,22.4200000762939,22.6900005340576,22.4200000762939,22.6599998474121,1530000,19.8921756744385
2017-09-28,22.6399993896484,22.8799991607666,22.1800003051758,22.4300003051758,2923200,19.6902656555176
2017-09-29,22.4500007629395,22.8159999847412,22.3700008392334,22.6499996185303,2001400,19.8833980560303
2017-10-02,22.75,23,22.6499996185303,22.9899997711182,2485600,20.18186378479
2017-10-03,22.8500003814697,23.0799999237061,22.5450000762939,22.6299991607666,1932100,19.865837097168
2017-10-04,22.6499996185303,22.9099998474121,22.5100002288818,22.8199996948242,1447500,20.0326271057129
2017-10-05,22.8700008392334,22.8799991607666,22.5900001525879,22.7299995422363,1261200,19.9536209106445
2017-10-06,22.7099990844727,22.7199993133545,22.3199996948242,22.3600006103516,1611000,19.6288166046143
2017-10-09,22.4500007629395,22.4799995422363,22.3299999237061,22.4200000762939,915600,19.6814880371094
2017-10-10,22.5200004577637,22.8199996948242,22.5200004577637,22.6900005340576,1583300,19.9185085296631
2017-10-11,22.7399997711182,22.7700004577637,22.5200004577637,22.6399993896484,1104100,19.8746128082275
2017-10-12,22.6599998474121,22.7099990844727,22.5100002288818,22.6100006103516,1183600,19.8482799530029
2017-10-13,22.6599998474121,22.7600002288818,22.3999996185303,22.6299991607666,2919100,19.865837097168
2017-10-16,22.6900005340576,22.75,22.4400005340576,22.6399993896484,1385500,19.8746128082275
2017-10-17,22.5599994659424,22.8050003051758,22.5,22.6499996185303,1607000,19.8833980560303
2017-10-18,22.6599998474121,22.8099994659424,22.4699993133545,22.7999992370605,2016100,20.0150699615479
2017-10-19,22.8400001525879,22.8400001525879,22.6399993896484,22.7399997711182,1055400,19.9624042510986
2017-10-20,22.8400001525879,23,22.7099990844727,22.9200000762939,2281500,20.120418548584
2017-10-23,22.8999996185303,22.9099998474121,22.5200004577637,22.6599998474121,2643900,19.9618492126465
2017-10-24,22.6900005340576,22.7600002288818,22.4899997711182,22.6800003051758,1416900,19.9794692993164
2017-10-25,22.7000007629395,22.8700008392334,22.5799999237061,22.8099994659424,1230900,20.0939846038818
2017-10-26,22.8500003814697,22.8500003814697,22.5750007629395,22.75,1051000,20.0411357879639
2017-10-27,22.7999992370605,22.9899997711182,22.6399993896484,22.9599990844727,1093000,20.2261257171631
2017-10-30,22.9899997711182,23.0799999237061,22.7700004577637,22.8700008392334,1342800,20.146842956543
2017-10-31,22.8999996185303,22.9099998474121,22.4099998474121,22.5699996948242,1849000,19.8825664520264
2017-11-01,22.7099990844727,22.8500003814697,22.5100002288818,22.6499996185303,1251200,19.9530372619629
2017-11-02,22.6900005340576,23.3400001525879,22.6299991607666,23.2099990844727,3342600,20.446361541748
2017-11-03,23.1299991607666,23.1299991607666,22.6000003814697,22.8400001525879,5545700,20.1204204559326
2017-11-06,22.8700008392334,23.1849994659424,22.8400001525879,23.1200008392334,2174300,20.3670768737793
2017-11-07,23.1399993896484,23.4150009155273,23.1399993896484,23.2000007629395,3295600,20.4375534057617
2017-11-08,23.0599994659424,23.3600006103516,23.0400009155273,23.1599998474121,1987300,20.4023151397705
2017-11-09,23.0499992370605,23.4799995422363,22.0400009155273,23.2999992370605,3110500,20.5256443023682
2017-11-10,23.4099998474121,23.8899993896484,23.3299999237061,23.7299995422363,2648500,20.9044380187988
2017-11-13,23.7900009155273,23.9349994659424,23.4400005340576,23.5699996948242,1968200,20.7634906768799
2017-11-14,23.5100002288818,23.6100006103516,23.2700004577637,23.5,1831000,20.7018299102783
2017-11-15,23.5799999237061,23.6599998474121,22.9599990844727,23.0100002288818,18729900,20.2701721191406
2017-11-16,23.1000003814697,23.5400009155273,23.0100002288818,23.1900005340576,25624400,20.4287376403809
2017-11-17,23.3099994659424,23.3199996948242,22.7299995422363,22.8199996948242,5543500,20.1027946472168
2017-11-20,22.6499996185303,22.9200000762939,22.2800006866455,22.8199996948242,6048100,20.1027946472168
2017-11-21,22.9599990844727,23.3799991607666,22.9099998474121,23.3700008392334,5124300,20.5873069763184
2017-11-22,23.3099994659424,23.9200000762939,23.2399997711182,23.5,2953400,20.7018299102783
2017-11-24,23.5900001525879,23.7399997711182,23.2900009155273,23.6599998474121,992100,20.8427753448486
2017-11-27,23.7299995422363,23.7800006866455,23.3600006103516,23.3899993896484,5153300,20.6049289703369
2017-11-28,23.3500003814697,23.4300003051758,23.0599994659424,23.0799999237061,5121600,20.3318386077881
2017-11-29,23.1599998474121,23.6049995422363,22.9899997711182,23.5100002288818,8199300,20.7106380462646
2017-11-30,23.4799995422363,23.6599998474121,23.3099994659424,23.5499992370605,8515700,20.74587059021
2017-12-01,23.5200004577637,23.6000003814697,23.2099990844727,23.5100002288818,2628100,20.7106380462646
2017-12-04,23.6000003814697,23.6700000762939,23.3199996948242,23.4699993133545,2962200,20.6753978729248
2017-12-05,23.4200000762939,23.4400005340576,22.9699993133545,23.0699996948242,3657200,20.3230285644531
2017-12-06,22.9699993133545,23.1399993896484,22.7700004577637,23.0900001525879,3897600,20.340648651123
2017-12-07,23.0799999237061,23.2600002288818,22.8700008392334,23.2399997711182,3210300,20.4727897644043
2017-12-08,23.6599998474121,23.7099990844727,23.2849998474121,23.6499996185303,3077600,20.8339653015137
2017-12-11,23.7000007629395,23.75,23.5400009155273,23.6700000762939,2816800,20.851583480835
2017-12-12,23.5799999237061,23.9200000762939,23.5499992370605,23.6800003051758,2675000,20.8603916168213
2017-12-13,23.7399997711182,23.8400001525879,23.6000003814697,23.7000007629395,4508300,20.8780136108398
2017-12-14,23.7700004577637,23.8500003814697,23.6399993896484,23.7600002288818,2242400,20.9308700561523
2017-12-15,24.0200004577637,24.1350002288818,23.7099990844727,24.1000003814697,2203500,21.2303886413574
2017-12-18,24.2299995422363,24.2999992370605,23.9899997711182,24.0200004577637,2530900,21.159912109375
2017-12-19,23.9699993133545,24.2099990844727,23.5550003051758,23.6700000762939,2704100,20.851583480835
2017-12-20,23.6200008392334,23.7000007629395,23.25,23.3299999237061,3572800,20.5520725250244
2017-12-21,23.4300003051758,23.6000003814697,23.2600002288818,23.4099998474121,5359900,20.6225414276123
2017-12-22,23.4099998474121,23.4099998474121,23.1410007476807,23.2999992370605,1795300,20.5256443023682
2017-12-26,23.2999992370605,23.5100002288818,23.2399997711182,23.3700008392334,1208600,20.5873069763184
2017-12-27,23.3700008392334,23.4349994659424,23.2600002288818,23.3899993896484,1118200,20.6049289703369
2017-12-28,23.4200000762939,23.6280002593994,23.2999992370605,23.6000003814697,1375000,20.7899188995361
2017-12-29,23.5699996948242,23.625,23.3999996185303,23.5699996948242,1314900,20.7634906768799
2018-01-02,23.5799999237061,23.5900001525879,23.2900009155273,23.4899997711182,2350400,20.6930160522461
2018-01-03,23.5699996948242,23.7099990844727,23.3500003814697,23.4799995422363,2745100,20.6842060089111
2018-01-04,23.4799995422363,23.6100006103516,23.0300006866455,23.0499992370605,1817000,20.3054046630859
2018-01-05,23.1100006103516,23.1700000762939,22.9400005340576,23.0499992370605,2982400,20.3054046630859
2018-01-08,23.1499996185303,23.2199993133545,22.8600006103516,23.1100006103516,2974400,20.3582649230957
2018-01-09,23.1000003814697,23.1000003814697,22.7150001525879,22.8199996948242,2000700,20.1027946472168
2018-01-10,22.7700004577637,22.9200000762939,22.6650009155273,22.8799991607666,2237800,20.155647277832
2018-01-11,22.9500007629395,23.0400009155273,22.8299999237061,22.8700008392334,2239900,20.146842956543
2018-01-12,22.8199996948242,22.9400005340576,22.6399993896484,22.7099990844727,3266600,20.0058898925781
2018-01-16,22.7700004577637,22.9400005340576,22.7399997711182,22.7999992370605,3027800,20.0851764678955
2018-01-17,22.8199996948242,22.9400005340576,22.4200000762939,22.5100002288818,3418500,19.8297100067139
2018-01-18,22.3700008392334,22.5499992370605,22.2299995422363,22.3700008392334,5167800,19.7063808441162
2018-01-19,22.4300003051758,22.4300003051758,21.9249992370605,22.1800003051758,3186600,19.539005279541
2018-01-22,22.1299991607666,22.4500007629395,22.1299991607666,22.4300003051758,2441000,19.7592334747314
2018-01-23,22.4799995422363,22.8999996185303,22.3999996185303,22.8999996185303,2488400,20.1732692718506
2018-01-24,22.8999996185303,23.1100006103516,22.5799999237061,22.5900001525879,2896500,19.9001865386963
2018-01-25,22.5699996948242,22.7849998474121,22.4300003051758,22.5799999237061,2182100,19.8913726806641
2018-01-26,22.6499996185303,22.7900009155273,22.4200000762939,22.5300006866455,1465900,19.8473281860352
2018-01-29,22.5300006866455,22.5499992370605,22.1599998474121,22.1700000762939,1670100,19.5301952362061
2018-01-30,22.0599994659424,22.1949996948242,21.9300003051758,22,2855800,19.3804340362549
2018-01-31,22.0300006866455,22.5450000762939,21.9899997711182,22.4899997711182,4342800,19.8120956420898
2018-02-01,22.4899997711182,22.6399993896484,22.0200004577637,22.0499992370605,1931500,19.4244804382324
2018-02-02,21.9200000762939,22.2199993133545,21.8419990539551,22.0699996948242,1997000,19.4420967102051
2018-02-05,21.8600006103516,22.1000003814697,21.0650005340576,21.1900005340576,3109000,18.6668834686279
2018-02-06,20.8500003814697,21.5900001525879,20.8400001525879,21.25,3767700,18.7197341918945
2018-02-07,21.2700004577637,21.6399993896484,21.0300006866455,21.1800003051758,2707700,18.6580715179443
2018-02-08,21.1800003051758,21.2399997711182,20.4799995422363,20.5499992370605,3333700,18.1030864715576
2018-02-09,20.6800003051758,21.0799999237061,20.3449993133545,20.9500007629395,2857600,18.4554634094238
2018-02-12,20.8999996185303,21.1299991607666,20.2450008392334,21,2562400,18.5971508026123
2018-02-13,21,21.1299991607666,20.7700004577637,21.0499992370605,1358000,18.641429901123
2018-02-14,20.8999996185303,21.3400001525879,20.8700008392334,21.3199996948242,3107900,18.8805351257324
2018-02-15,21.3799991607666,21.5900001525879,21.1599998474121,21.5100002288818,1866300,19.0487957000732
2018-02-16,21.6000003814697,21.6000003814697,21.3700008392334,21.5200004577637,1626900,19.0576515197754
2018-02-20,21.3999996185303,21.6800003051758,21.1599998474121,21.2600002288818,2400500,18.8274002075195
2018-02-21,21.1900005340576,21.4599990844727,20.8349990844727,20.8500003814697,2068400,18.4643154144287
2018-02-22,20.7999992370605,21.7900009155273,20.6700000762939,21.6800003051758,4859400,19.1993446350098
2018-02-23,21.6800003051758,21.9599990844727,21.4899997711182,21.9500007629395,2918000,19.4384517669678
2018-02-26,21.9599990844727,21.9899997711182,21.7299995422363,21.9300003051758,1965900,19.4207420349121
2018-02-27,21.8700008392334,21.9200000762939,21.3299999237061,21.5200004577637,2850600,19.0576515197754
2018-02-28,21.7099990844727,21.9099998474121,21.4899997711182,21.75,2730100,19.2613391876221
2018-03-01,21.6499996185303,22.1100006103516,21.4449996948242,21.9099998474121,2850500,19.4030303955078
2018-03-02,21.8199996948242,22.1749992370605,21.7600002288818,21.9899997711182,1854400,19.4738731384277
2018-03-05,21.9300003051758,22.25,21.8400001525879,22.0499992370605,2730800,19.5270080566406
2018-03-06,22.0499992370605,22.2800006866455,21.8799991607666,22.1100006103516,1927300,19.5801429748535
2018-03-07,22.0599994659424,22.4099998474121,22.0599994659424,22.3799991607666,2290400,19.8192501068115
2018-03-08,22.4799995422363,22.5949993133545,22.2600002288818,22.5499992370605,1285700,19.9697952270508
2018-03-09,22.5900001525879,22.7649993896484,22.4099998474121,22.6599998474121,3161800,20.0672130584717
2018-03-12,22.6000003814697,22.8999996185303,22.5799999237061,22.6900005340576,2240900,20.0937767028809
2018-03-13,22.7999992370605,22.9400005340576,22.5550003051758,22.6599998474121,1986200,20.0672130584717
