"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2013-12-12,26.1522693634033,26.1522693634033,25.8988952636719,26.0081939697266,1398915,17.2320880889893
2013-12-13,26.1075572967529,26.2566013336182,25.8641185760498,25.9932899475098,1962104,17.2222137451172
2013-12-16,26.132396697998,26.4851341247559,26.0827159881592,26.3410587310791,2015444,17.4526309967041
2013-12-17,26.2814407348633,26.5348167419434,26.1373653411865,26.3360900878906,1906550,17.4493370056152
2013-12-18,26.5149440765381,26.5944347381592,25.9386405944824,26.5546894073486,2667197,17.5941753387451
2013-12-19,26.7285747528076,27.1260242462158,26.5795307159424,27.0018215179443,2685715,17.8904285430908
2013-12-20,27.06640625,27.2601642608643,26.6341781616211,27.2452602386475,2593930,18.0517234802246
2013-12-23,27.2750682830811,27.5135383605957,27.230354309082,27.285005569458,1890045,18.0780601501465
2013-12-24,27.2204189300537,27.6029663085938,27.2204189300537,27.5880603790283,660811,18.2788524627686
2013-12-26,27.5284442901611,27.6774883270264,27.4688262939453,27.5979976654053,954483,18.3515319824219
2013-12-27,27.7222003936768,27.7768497467041,27.488697052002,27.6377429962158,935965,18.3779602050781
2013-12-30,27.6675510406494,27.8116264343262,27.5930290222168,27.7371044158936,767088,18.4440326690674
2013-12-31,27.8215637207031,27.9209251403809,27.70729637146,27.7619457244873,976825,18.4605503082275
2014-01-02,27.7222003936768,27.8464031219482,27.5632209777832,27.6178703308105,1704261,18.3647480010986
2014-01-03,27.6427116394043,27.915958404541,27.6278057098389,27.7619457244873,1086524,18.4605503082275
2014-01-06,27.8265323638916,27.8613090515137,27.3545589447021,27.6029663085938,1989277,18.3548336029053
2014-01-07,27.6675510406494,27.8662776947021,27.5085716247559,27.6476783752441,1612677,18.3845710754395
2014-01-08,27.6476783752441,28.0550651550293,27.5433483123779,27.70729637146,2658341,18.4242115020752
2014-01-09,27.7967224121094,27.9954471588135,27.7321376800537,27.9010543823242,2207468,18.5530490875244
2014-01-10,27.9507350921631,27.9855117797852,27.6725196838379,27.742073059082,1371742,18.447338104248
2014-01-13,27.7222003936768,27.8165950775146,27.1657695770264,27.2005462646484,1668835,18.0872402191162
2014-01-14,27.3247509002686,27.7470417022705,27.1757068634033,27.7470417022705,1835698,18.4506416320801
2014-01-15,27.7122650146484,27.9855117797852,27.7122650146484,27.9209251403809,1201255,18.5662689208984
2014-01-16,27.8414363861084,28.0401611328125,27.7967224121094,27.871244430542,870346,18.5332298278809
2014-01-17,27.8066596984863,27.8762130737305,27.5185070037842,27.5483150482178,1347990,18.3184967041016
2014-01-21,27.742073059082,27.7917556762695,27.404239654541,27.5979976654053,1324642,18.3515319824219
2014-01-22,27.5731563568115,28.5270385742188,27.4986343383789,28.3730278015137,3620070,18.8668956756592
2014-01-23,28.2041091918945,28.3134098052979,27.5036029815674,27.7669143676758,3003541,18.4638538360596
2014-01-24,27.4787616729736,27.6029663085938,26.9620761871338,26.9620761871338,2565348,17.9286689758301
2014-01-27,26.9571075439453,27.1508655548096,26.480167388916,26.5298480987549,2666191,17.6412563323975
2014-01-28,26.5397834777832,26.7583827972412,26.4503574371338,26.6689567565918,2075024,17.733757019043
2014-01-29,26.3360900878906,26.9074268341064,26.2913780212402,26.8478088378906,2766228,17.852689743042
2014-01-30,27.0415668487549,27.44895362854,26.8527774810791,27.404239654541,2483225,18.2226886749268
2014-01-31,28.3779945373535,30.6981143951416,27.6476783752441,30.0125122070312,12088034,19.9570846557617
2014-02-03,29.8833408355713,30.2062683105469,29.058629989624,29.1083106994629,6584964,19.3558235168457
2014-02-04,29.2176094055176,29.2722587585449,28.7903499603271,29.0635986328125,3456427,19.3260974884033
2014-02-05,28.9493312835693,29.013916015625,28.4078044891357,28.7704772949219,3466491,19.1311836242676
2014-02-06,28.9095859527588,29.1182460784912,28.7953186035156,29.0039806365967,2490874,19.2864532470703
2014-02-07,29.1182460784912,29.9032135009766,29.1182460784912,29.8386268615723,3628926,19.841459274292
2014-02-10,29.7591361999512,29.9727668762207,29.5902194976807,29.9379901885986,1790007,19.9075260162354
2014-02-11,29.9181175231934,30.6285610198975,29.8336582183838,30.4646110534668,3316535,20.2577114105225
2014-02-12,30.4497089385986,30.6384963989258,30.3900909423828,30.5291976928711,2506171,20.3006610870361
2014-02-13,30.3851222991943,30.9962024688721,30.2658863067627,30.9564571380615,2299051,20.5847702026367
2014-02-14,30.8223171234131,30.9018077850342,30.5937843322754,30.6633377075195,2150303,20.389856338501
2014-02-18,30.9167137145996,31.3638458251953,30.9018077850342,31.2396411895752,2287578,20.7730731964111
2014-02-19,31.2595138549805,31.6271553039551,31.0160751342773,31.0707244873047,3160743,20.6607494354248
2014-02-20,30.9912357330322,31.1750564575195,30.8024444580078,30.9763298034668,1754783,20.5979785919189
2014-02-21,31.0657577514648,31.2098331451416,30.9018077850342,30.9018077850342,1982031,20.5484294891357
2014-02-24,30.8968391418457,31.6619338989258,30.8670310974121,31.4979858398438,2390434,20.9448623657227
2014-02-25,31.3787498474121,31.5426979064941,31.2197685241699,31.4483032226562,2224375,20.9118251800537
2014-02-26,31.5327606201172,31.8457546234131,31.4582386016846,31.60231590271,2228602,21.0142383575439
2014-02-27,31.5277938842773,31.5973472595215,31.1800231933594,31.4333992004395,1673263,20.9019145965576
2014-02-28,31.4532718658447,31.7463912963867,31.1502151489258,31.3986225128174,2339912,20.8787956237793
2014-03-03,31.1551837921143,31.1949272155762,30.7428283691406,30.9018077850342,2269664,20.5484294891357
2014-03-04,31.3042278289795,31.5029525756836,31.2148017883301,31.299259185791,2316965,20.8127155303955
2014-03-05,31.3936538696289,31.4085578918457,30.9962024688721,31.0756931304932,1935736,20.6640567779541
2014-03-06,31.1601505279541,31.3042278289795,31.0657577514648,31.09059715271,1694398,20.6739673614502
2014-03-07,31.5576019287109,31.8407859802246,31.0508518218994,31.2793865203857,5476299,20.799503326416
2014-03-10,31.1204051971436,31.2098331451416,30.6633377075195,30.8173503875732,1796046,20.4922657012939
2014-03-11,30.9117431640625,31.0955657958984,30.7825736999512,30.8918724060059,1878974,20.541820526123
2014-03-12,30.7676677703857,30.8123817443848,30.4695796966553,30.7477951049805,2163789,20.4460144042969
2014-03-13,30.9216804504395,31.1502151489258,30.3602809906006,30.4745483398438,2114475,20.2643203735352
2014-03-14,30.3950576782227,30.7726364135742,30.3950576782227,30.668306350708,2786357,20.393159866333
2014-03-17,30.8024444580078,31.0955657958984,30.7527637481689,30.9812984466553,1701644,20.6012878417969
2014-03-18,31.0111064910889,31.5426979064941,30.9266490936279,31.4085578918457,2946779,20.8853950500488
2014-03-19,31.418493270874,31.5625705718994,31.0111064910889,31.418493270874,2644654,20.8920040130615
2014-03-20,31.2595138549805,31.637092590332,31.1849918365479,31.47314453125,1882799,20.994743347168
2014-03-21,31.6172199249268,31.6917419433594,31.3091945648193,31.3787498474121,2904308,20.9317760467529
2014-03-24,31.4035892486572,31.4880485534668,30.668306350708,30.8719997406006,1856431,20.5937347412109
2014-03-25,31.0260124206543,31.0955657958984,30.5739116668701,30.7626991271973,1611469,20.5208301544189
2014-03-26,30.8521270751953,30.96142578125,30.2162055969238,30.2162055969238,1538806,20.156270980835
2014-03-27,30.2460136413574,30.2658863067627,29.8088188171387,29.8584995269775,2546830,19.9176654815674
2014-03-28,29.9131488800049,30.330472946167,29.8336582183838,29.9528942108154,1666218,19.9806308746338
2014-03-31,30.0820655822754,30.4000263214111,30.0472888946533,30.2162055969238,2446591,20.156270980835
2014-04-01,30.3106002807617,30.6931457519531,30.2162055969238,30.5540390014648,2837885,20.3816337585449
2014-04-02,30.5590076446533,30.8024444580078,30.5490703582764,30.7030830383301,2703026,20.4810581207275
2014-04-03,30.6335296630859,30.8968391418457,30.3453769683838,30.494421005249,1425484,20.3418674468994
2014-04-04,30.6285610198975,30.7279224395752,30.0075435638428,30.2162055969238,2009808,20.156270980835
2014-04-07,30.1913642883301,30.2658863067627,29.4411754608154,29.6349334716797,1752971,19.7685317993164
2014-04-08,29.6448707580566,29.9976062774658,29.4560794830322,29.8883075714111,1870118,19.9375438690186
2014-04-09,29.9976062774658,30.2311096191406,29.8137855529785,30.1317462921143,1357249,20.0999374389648
2014-04-10,30.1218109130859,30.1714916229248,29.2474193572998,29.2772274017334,1639246,19.5299129486084
2014-04-11,29.2126426696777,29.4610481262207,28.7704772949219,28.8400325775146,1668634,19.2382755279541
2014-04-14,28.9542999267578,29.6399021148682,28.9195213317871,29.6051254272461,2395063,19.7486419677734
2014-04-15,29.7243595123291,29.947925567627,29.2971000671387,29.8386268615723,2238063,19.9044075012207
2014-04-16,30.0224475860596,30.4049949645996,29.9727668762207,30.3950576782227,1996121,20.2755851745605
2014-04-17,30.3056316375732,30.4397716522217,30.0820655822754,30.3453769683838,1594562,20.2424430847168
2014-04-21,30.111873626709,30.3851222991943,30.111873626709,30.2311096191406,859678,20.1662178039551
2014-04-22,30.1615562438965,30.32053565979,30.0472888946533,30.1615562438965,1436756,20.1198196411133
2014-04-23,30.1615562438965,30.2609195709229,29.7641048431396,29.774040222168,1579466,19.8613224029541
2014-04-24,29.9628295898438,29.9628295898438,29.396463394165,29.4411754608154,1993303,19.6392822265625
2014-04-25,29.3120040893555,29.3219413757324,28.9344253540039,28.9393939971924,2008198,19.3045558929443
2014-04-28,29.2474193572998,29.3120040893555,28.546911239624,28.894681930542,1841938,19.2747268676758
2014-04-29,29.0288219451904,29.1728973388672,28.7754459381104,29.1083106994629,1741699,19.4172344207764
2014-04-30,29.013916015625,29.4362087249756,28.9592666625977,29.4014301300049,1497543,19.6127662658691
2014-05-01,29.3666534423828,29.7193927764893,29.1381206512451,29.4858894348145,1517672,19.6691093444824
2014-05-02,29.480920791626,29.7342967987061,29.4461441040039,29.480920791626,733474,19.6657962799072
2014-05-05,29.4213047027588,29.5604114532471,29.1281833648682,29.5057621002197,988499,19.6823616027832
2014-05-06,29.5206661224365,29.5206661224365,29.023853302002,29.0785026550293,1414212,19.3973484039307
2014-05-07,29.0983753204346,29.2325134277344,28.5816879272461,28.8251266479492,1777528,19.2283363342285
2014-05-08,28.8002853393555,29.1679286956787,28.6661472320557,28.8350639343262,2579035,19.2349624633789
2014-05-09,29.1679286956787,32.1537780761719,28.8300952911377,30.9962024688721,11502905,20.6765918731689
2014-05-12,31.0210437774658,31.125373840332,30.7577323913574,30.8670310974121,2910347,20.5904216766357
2014-05-13,30.6832103729248,30.9465217590332,30.5689430236816,30.6285610198975,2682495,20.4313507080078
2014-05-14,30.57887840271,30.6384963989258,30.3503456115723,30.3851222991943,1668634,20.2689590454102
2014-05-15,30.3553123474121,30.4894523620605,30.0920028686523,30.4198989868164,2502548,20.2921524047852
2014-05-16,30.2261428833008,30.330472946167,29.9181175231934,30.2559509277344,1787994,20.182788848877
2014-05-19,30.1267795562744,30.5739116668701,29.9976062774658,30.4993896484375,1180724,20.3451805114746
2014-05-20,30.494421005249,30.7229557037354,30.3602809906006,30.375186920166,2252756,20.2623291015625
2014-05-21,30.4000263214111,30.4844856262207,30.201301574707,30.3950576782227,992928,20.2755851745605
2014-05-22,30.3900909423828,30.5441017150879,30.2211723327637,30.3553123474121,934556,20.2490692138672
2014-05-23,30.459644317627,30.6832103729248,30.3702182769775,30.623592376709,1050092,20.4280261993408
2014-05-27,30.7179870605469,30.9713611602783,30.7130184173584,30.8521270751953,2247925,20.5804786682129
2014-05-28,30.8024444580078,30.9713611602783,30.8024444580078,30.83225440979,1933119,20.5672264099121
2014-05-29,30.8968391418457,31.254545211792,30.8670310974121,31.0806617736816,3693538,20.7329273223877
2014-05-30,31.0558204650879,31.2744178771973,31.0111064910889,31.2446098327637,2526299,20.8422908782959
2014-06-02,31.1949272155762,31.2942905426025,30.7527637481689,30.9912357330322,2264028,20.6732769012451
2014-06-03,31.006139755249,31.1949272155762,30.8719997406006,31.1750564575195,2259197,20.7958946228027
2014-06-04,31.0558204650879,31.4433345794678,30.9316177368164,31.3390045166016,1861664,20.9052581787109
2014-06-05,31.4135265350342,31.4781112670898,31.2744178771973,31.3737812042236,1208501,20.9284610748291
2014-06-06,31.4383678436279,31.6669006347656,31.4085578918457,31.5874118804932,1733044,21.0709648132324
2014-06-09,31.5973472595215,31.7811679840088,31.4930152893066,31.6420593261719,2604196,21.1074199676514
2014-06-10,31.4930152893066,31.6818065643311,31.4930152893066,31.6172199249268,2024099,21.1672878265381
2014-06-11,31.5526332855225,31.6619338989258,31.4333992004395,31.592378616333,2354404,21.1506614685059
2014-06-12,31.4930152893066,31.5476665496826,31.1204051971436,31.1949272155762,2204046,20.8845729827881
2014-06-13,31.2297058105469,31.5476665496826,31.2098331451416,31.4383678436279,1643071,21.0475482940674
2014-06-16,31.428430557251,31.5277938842773,31.2247371673584,31.3290672302246,1274120,20.9743766784668
2014-06-17,31.383716583252,31.6718692779541,31.3638458251953,31.5725078582764,1179114,21.1373558044434
2014-06-18,31.5228252410889,31.6519966125488,31.3886852264404,31.6122512817383,1317798,21.1639652252197
2014-06-19,31.6271553039551,31.7314872741699,31.4234619140625,31.6768379211426,1381202,21.2072010040283
2014-06-20,31.6867733001709,31.9202766418457,31.6221885681152,31.8060092926025,2212902,21.2936820983887
2014-06-23,31.8457546234131,31.9103393554688,31.7165832519531,31.8308506011963,1349198,21.3103141784668
2014-06-24,31.7513599395752,31.9600200653076,31.7513599395752,31.7612953186035,2105619,21.263744354248
2014-06-25,31.7364559173584,31.8755626678467,31.6569652557373,31.7911052703857,1246141,21.2837047576904
2014-06-26,31.7612953186035,31.7911052703857,31.299259185791,31.3886852264404,1512237,21.014289855957
2014-06-27,31.3042278289795,31.4383678436279,31.1601505279541,31.2793865203857,2342528,20.9411163330078
2014-06-30,31.3936538696289,31.895435333252,31.3042278289795,31.3986225128174,1833484,21.0209407806396
2014-07-01,31.5476665496826,31.9947986602783,31.47314453125,31.7861366271973,2273086,21.2803802490234
2014-07-02,31.6967105865479,32.0345420837402,31.6619338989258,31.7911052703857,1627170,21.2837047576904
2014-07-03,31.8258819580078,31.9649887084961,31.810977935791,31.9252433776855,870749,21.3735103607178
2014-07-07,31.9153079986572,32.0246086120605,31.7165832519531,31.7215518951416,1252784,21.2371387481689
2014-07-08,31.2644824981689,31.647029876709,31.2346725463867,31.2644824981689,2223771,20.9311351776123
2014-07-09,31.2694492340088,31.7165832519531,31.2694492340088,31.4483032226562,1847574,21.0542030334473
2014-07-10,31.0657577514648,31.2893238067627,31.0011711120605,31.1551837921143,1567791,20.8579635620117
2014-07-11,31.1899604797363,31.3489398956299,31.0607891082764,31.1601505279541,1355438,20.861291885376
2014-07-14,31.4035892486572,31.4681758880615,31.135311126709,31.1502151489258,1343763,20.8546352386475
2014-07-15,31.1502151489258,31.299259185791,31.0260124206543,31.1551837921143,2054090,20.8579635620117
2014-07-16,31.299259185791,31.5128898620605,31.2247371673584,31.5079212188721,2426664,21.0941181182861
2014-07-17,31.418493270874,32.0544166564941,31.3986225128174,31.6967105865479,2355410,21.2205085754395
2014-07-18,31.8805313110352,31.940149307251,31.6172199249268,31.7116146087646,1659375,21.2304878234863
2014-07-21,31.5874118804932,31.6172199249268,31.2595138549805,31.5675373077393,1203469,21.1340293884277
2014-07-22,31.7016773223877,32.1835861206055,31.6420593261719,32.1339073181152,1578459,21.5132026672363
2014-07-23,32.1239700317383,32.3276634216309,31.9351806640625,32.2928848266602,1634818,21.6196327209473
2014-07-24,32.2928848266602,32.5512275695801,32.1786193847656,32.2481727600098,1659173,21.5897045135498
2014-07-25,32.1935234069824,32.387279510498,32.049446105957,32.1885566711426,940393,21.5497894287109
2014-07-28,32.1984901428223,32.2481727600098,31.9848613739014,32.0742874145508,2428073,21.4732894897461
2014-07-29,32.1885566711426,32.2928848266602,31.9550533294678,31.9550533294678,1409985,21.3934669494629
2014-07-30,32.0742874145508,32.158748626709,31.7712326049805,31.9153079986572,1163213,21.3668556213379
2014-07-31,31.7215518951416,31.8308506011963,30.7030830383301,30.9962024688721,2757573,20.7515296936035
2014-08-01,30.8471584320068,31.2595138549805,30.8272857666016,31.125373840332,2019470,20.8380069732666
2014-08-04,31.1303424835205,31.3091945648193,30.8869037628174,31.1949272155762,1318201,20.8845729827881
2014-08-05,31.0955657958984,31.2843551635742,30.8272857666016,30.9812984466553,1690574,20.741548538208
2014-08-06,30.7726364135742,31.1601505279541,30.7527637481689,30.8521270751953,1627975,20.6550693511963
2014-08-07,30.9812984466553,31.1005344390869,30.4546756744385,30.4695796966553,2340717,20.3989582061768
2014-08-08,29.351749420166,29.5653781890869,28.2885684967041,28.5667839050293,5932406,19.1250667572021
2014-08-11,28.7158279418945,29.2474193572998,28.7108592987061,29.1132793426514,3378128,19.4909343719482
2014-08-12,29.0337886810303,29.2126426696777,28.765510559082,28.8102226257324,2810712,19.2880477905273
2014-08-13,28.9542999267578,29.1480560302734,28.7853813171387,29.0735340118408,3150678,19.4643249511719
2014-08-14,29.177864074707,29.307035446167,29.0735340118408,29.1977367401123,1601405,19.5474796295166
2014-08-15,29.3120040893555,29.525634765625,29.0188846588135,29.2225780487061,2031949,19.5641078948975
2014-08-18,29.4660167694092,29.7591361999512,29.3368453979492,29.6249961853027,1865086,19.8335266113281
2014-08-19,29.6100921630859,29.7541694641113,29.6100921630859,29.7293281555176,1001784,19.9033737182617
2014-08-20,29.7492008209229,29.8932762145996,29.6399021148682,29.8088188171387,2375740,19.9565906524658
2014-08-21,29.8088188171387,30.1466503143311,29.7690734863281,30.027416229248,1428101,20.1029396057129
2014-08-22,29.992639541626,30.1069068908691,29.6995182037354,29.7094554901123,1372346,19.8900680541992
2014-08-25,29.818754196167,29.9379901885986,29.654806137085,29.7939147949219,966560,19.9466152191162
2014-08-26,29.7392635345459,29.9578628540039,29.6299648284912,29.8336582183838,1506601,19.9732227325439
2014-08-27,29.9181175231934,30.0423202514648,29.774040222168,30.0075435638428,1956267,20.0896339416504
2014-08-28,29.8435955047607,29.9578628540039,29.6299648284912,29.7988815307617,1212326,19.9499359130859
2014-08-29,29.7939147949219,29.7939147949219,29.4958267211914,29.7044868469238,1533774,19.9632930755615
2014-09-02,29.7889461517334,30.0125122070312,29.6796474456787,29.9230842590332,1488284,20.1102046966553
2014-09-03,29.9330215454102,30.1814289093018,29.7988815307617,29.8336582183838,2309518,20.050106048584
2014-09-04,29.9379901885986,30.1218109130859,29.6995182037354,29.7988815307617,1098400,20.0267314910889
2014-09-05,29.8088188171387,29.9876708984375,29.7144241333008,29.9330215454102,884436,20.1168842315674
2014-09-08,29.8237228393555,29.947925567627,29.6697101593018,29.7193927764893,1019296,19.9733123779297
2014-09-09,29.6448707580566,29.6448707580566,29.3765907287598,29.4908561706543,1623949,19.8197193145752
2014-09-10,29.4213047027588,29.7889461517334,29.4213047027588,29.6846141815186,926907,19.9499378204346
2014-09-11,29.6001567840576,29.7889461517334,29.5852527618408,29.7392635345459,1538001,19.9866676330566
2014-09-12,29.7094554901123,29.8485622406006,29.5355701446533,29.6647415161133,2029936,19.9365825653076
2014-09-15,29.7044868469238,29.774040222168,29.4958267211914,29.6100921630859,1737674,19.8998546600342
2014-09-16,29.6150608062744,29.6796474456787,29.4113674163818,29.5504741668701,3349948,19.8597888946533
2014-09-17,29.5355701446533,29.6597747802734,29.3815574645996,29.4063987731934,2550856,19.7629585266113
2014-09-18,29.4709854125977,29.5902194976807,29.4014301300049,29.4113674163818,1701644,19.7662944793701
2014-09-19,29.5355701446533,29.5405387878418,29.0337886810303,29.1629600524902,3273461,19.5993499755859
2014-09-22,29.0188846588135,29.0785026550293,28.6959552764893,28.7158279418945,2430086,19.298849105835
2014-09-23,28.5767192840576,28.6214332580566,28.4127712249756,28.4326438903809,2043221,19.1085338592529
2014-09-24,28.3879318237305,28.6264019012451,28.3879318237305,28.5369758605957,2372519,19.178653717041
2014-09-25,28.4227085113525,28.4972305297852,27.9755764007568,28.1345558166504,1893869,18.9082012176514
2014-09-26,28.1743011474609,28.2388877868652,28.0550651550293,28.1345558166504,1336719,18.9082012176514
2014-09-29,27.9904804229736,30.8024444580078,27.915958404541,29.6200294494629,9472767,19.9065361022949
2014-09-30,30.0174808502197,30.6434650421143,29.8137855529785,30.3801536560059,7755826,20.4173851013184
2014-10-01,30.330472946167,30.7676677703857,29.0983753204346,29.307035446167,6051364,19.6961803436279
2014-10-02,29.3169727325439,29.4312400817871,28.8350639343262,29.1679286956787,1820803,19.6026935577393
2014-10-03,29.3865261077881,29.6647415161133,29.3815574645996,29.396463394165,2406536,19.7562847137451
2014-10-06,29.6399021148682,29.7690734863281,29.4362087249756,29.4362087249756,2120715,19.7829914093018
2014-10-07,29.2821960449219,29.4113674163818,28.8052558898926,28.8151912689209,2193177,19.3656272888184
2014-10-08,28.8151912689209,29.4759521484375,28.8052558898926,29.4262714385986,3139004,19.7763156890869
2014-10-09,29.4014301300049,29.4610481262207,28.6264019012451,28.6363372802734,2388421,19.2454280853271
2014-10-10,28.6562118530273,28.9393939971924,28.382963180542,28.382963180542,2815341,19.0751476287842
2014-10-13,28.4376125335693,28.5816879272461,28.0153217315674,28.0153217315674,2096158,18.8280658721924
2014-10-14,28.08984375,28.2239837646484,27.9258937835693,27.9507350921631,2638615,18.7846584320068
2014-10-15,27.6625823974609,27.9010543823242,27.2104835510254,27.5085716247559,2834262,18.4874992370605
2014-10-16,26.9720115661621,27.6476783752441,26.9422035217285,27.5135383605957,2819367,18.490837097168
2014-10-17,27.7768497467041,28.1196517944336,27.5880603790283,28.0401611328125,1857236,18.8447589874268
2014-10-20,27.7222003936768,28.1792697906494,27.6874237060547,28.1395244598389,1877968,18.9115390777588
2014-10-21,28.2438545227051,29.4113674163818,28.1693325042725,29.187801361084,4068326,19.6160469055176
2014-10-22,29.187801361084,29.525634765625,29.0884380340576,29.1480560302734,3048628,19.589334487915
2014-10-23,29.4362087249756,29.515697479248,29.2821960449219,29.3716220855713,3084054,19.7395877838135
2014-10-24,29.4759521484375,29.6349334716797,29.351749420166,29.5852527618408,2281540,19.8831615447998
2014-10-27,29.4560794830322,29.8137855529785,29.3467807769775,29.5554428100586,2517644,19.8631229400635
2014-10-28,29.4660167694092,29.8088188171387,29.4660167694092,29.6945514678955,2092535,19.956615447998
2014-10-29,29.6945514678955,29.982702255249,29.5604114532471,29.8783721923828,1918828,20.0801563262939
2014-10-30,29.9280529022217,29.9876708984375,29.689582824707,29.8286914825439,2405932,20.0467662811279
2014-10-31,30.1267795562744,30.166524887085,29.8783721923828,30.0075435638428,2223369,20.1669673919678
2014-11-03,30.0323848724365,30.0323848724365,29.8783721923828,29.9081802368164,1783164,20.1001892089844
2014-11-04,29.9032135009766,30.1714916229248,29.8734035491943,29.9131488800049,2326627,20.1035251617432
2014-11-05,30.0373516082764,30.111873626709,29.8088188171387,29.9976062774658,2970933,20.1602916717529
2014-11-06,30.0373516082764,30.2559509277344,29.6498374938965,29.654806137085,4588038,19.9299030303955
2014-11-07,28.209077835083,29.9777355194092,28.0997791290283,29.6448707580566,5933009,19.9232292175293
2014-11-10,29.6150608062744,29.654806137085,29.3219413757324,29.4660167694092,2638816,19.8030281066895
2014-11-11,29.4858894348145,29.9181175231934,29.2623233795166,29.9081802368164,2687527,20.1001892089844
2014-11-12,29.8535308837891,30.4894523620605,29.5504741668701,30.4298343658447,3627316,20.4507713317871
2014-11-13,30.5192623138428,30.6534004211426,30.1466503143311,30.6384963989258,2635395,20.5910053253174
2014-11-14,30.6534004211426,30.8769664764404,30.5043563842773,30.6832103729248,2488257,20.6210594177246
2014-11-17,30.6782417297363,31.0508518218994,30.6484336853027,30.9962024688721,1779943,20.8314075469971
2014-11-18,30.9564571380615,31.0856285095215,30.787540435791,30.8123817443848,2076634,20.7078723907471
2014-11-19,30.7527637481689,30.96142578125,30.5540390014648,30.9415531158447,1922250,20.7946815490723
2014-11-20,30.7527637481689,31.254545211792,30.6384963989258,31.1551837921143,1954053,20.93825340271
2014-11-21,31.5228252410889,31.592378616333,30.8570957183838,31.0409164428711,1812551,20.8614597320557
2014-11-24,31.1800231933594,31.60231590271,31.0458831787109,31.5228252410889,1751965,21.1853294372559
2014-11-25,31.4781112670898,31.6569652557373,31.2595138549805,31.3688125610352,1498751,21.0818252563477
2014-11-26,31.4333992004395,31.5824432373047,31.2247371673584,31.4433345794678,1398512,21.131908416748
2014-11-28,31.5079212188721,31.7414226531982,31.3688125610352,31.4880485534668,803118,21.1619625091553
2014-12-01,31.4483032226562,31.766263961792,31.2346725463867,31.5576019287109,1757802,21.208703994751
2014-12-02,31.5079212188721,31.8507213592529,31.4035892486572,31.8407859802246,1948618,21.3990230560303
2014-12-03,31.8606586456299,33.2815437316895,31.5377292633057,32.9039688110352,5524204,22.11354637146
2014-12-04,32.7946662902832,32.8791275024414,32.2928848266602,32.407154083252,3136589,21.779655456543
