"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2014-03-04,31.2000007629395,31.6200008392334,30.9300003051758,31.4099998474121,1396000,25.5789203643799
2014-03-05,31.3199996948242,31.4799995422363,31.1200008392334,31.3199996948242,1431300,25.5056266784668
2014-03-06,31.3899993896484,31.6599998474121,31.2299995422363,31.4500007629395,1091300,25.6114978790283
2014-03-07,31.7099990844727,32.0200004577637,31.5400009155273,31.5699996948242,1971100,25.7092151641846
2014-03-10,31.4799995422363,31.6700000762939,31.3899993896484,31.5200004577637,2220400,25.668493270874
2014-03-11,31.5200004577637,31.6299991607666,31.1399993896484,31.4699993133545,1610800,25.6277770996094
2014-03-12,31.3999996185303,31.5,31.1200008392334,31.4500007629395,1481200,25.6114978790283
2014-03-13,31.5599994659424,31.8199996948242,31.2299995422363,31.3799991607666,1555400,25.5544853210449
2014-03-14,31.2600002288818,31.5900001525879,31.1800003051758,31.3500003814697,1030000,25.5300540924072
2014-03-17,31.6900005340576,31.6900005340576,31.2600002288818,31.4099998474121,1309500,25.5789203643799
2014-03-18,31.3600006103516,31.5799999237061,31.25,31.4300003051758,1158400,25.5952072143555
2014-03-19,31.3799991607666,32.3300018310547,31.2099990844727,31.9699993133545,3094800,26.0349521636963
2014-03-20,31.8400001525879,33.3300018310547,31.7000007629395,32.9900016784668,5481000,26.8656024932861
2014-03-21,32.5499992370605,32.5499992370605,30.8799991607666,31.2399997711182,15681100,25.4404792785645
2014-03-24,31.0200004577637,31.5100002288818,30.1299991607666,30.3099994659424,7469700,24.6831283569336
2014-03-25,30.3999996185303,30.8999996185303,30.1599998474121,30.6000003814697,4381400,24.9192943572998
2014-03-26,30.75,30.75,30.1800003051758,30.2000007629395,4781900,24.5935478210449
2014-03-27,30.3899993896484,30.3899993896484,29.3799991607666,29.8299999237061,6040700,24.2922344207764
2014-03-28,29.9500007629395,30.5200004577637,29.8199996948242,30.2900009155273,1918000,24.6668472290039
2014-03-31,30.4400005340576,31.0900001525879,30.4400005340576,30.9799995422363,2686200,25.2287502288818
2014-04-01,31.0799999237061,31.3299999237061,30.9099998474121,31.2199993133545,3614300,25.4241886138916
2014-04-02,31.2700004577637,31.75,31.0599994659424,31.6900005340576,4331200,25.8069381713867
2014-04-03,31.8099994659424,31.8099994659424,31.3299999237061,31.6399993896484,1575600,25.7662162780762
2014-04-04,31.7299995422363,31.8700008392334,31.2999992370605,31.3700008392334,2874100,25.5463466644287
2014-04-07,31.3400001525879,31.4799995422363,30.4400005340576,30.75,3231400,25.0414390563965
2014-04-08,30.6700000762939,30.9099998474121,30.3700008392334,30.5499992370605,2484300,24.8785762786865
2014-04-09,30.6599998474121,30.7700004577637,30.4899997711182,30.6900005340576,1783600,24.9925804138184
2014-04-10,30.6700000762939,30.7199993133545,29.5499992370605,29.5799999237061,2830500,24.0886478424072
2014-04-11,29.2900009155273,29.6200008392334,28.9200000762939,29.2299995422363,2897300,23.8036231994629
2014-04-14,29.6499996185303,29.9200000762939,28.9099998474121,29.2800006866455,2421800,23.8443412780762
2014-04-15,29.2800006866455,29.8099994659424,28.9200000762939,29.5799999237061,2718000,24.0886478424072
2014-04-16,29.7299995422363,29.8999996185303,29.3199996948242,29.8799991607666,2040000,24.3329601287842
2014-04-17,29.8600006103516,30.3199996948242,29.5699996948242,30.2199993133545,3507400,24.6098308563232
2014-04-21,30.2399997711182,30.3600006103516,29.8600006103516,30.2299995422363,2400200,24.6179809570312
2014-04-22,28.4099998474121,29.8199996948242,28.3600006103516,29.6200008392334,3765200,24.1212158203125
2014-04-23,29.7000007629395,29.8400001525879,29.4300003051758,29.7999992370605,1662300,24.2677993774414
2014-04-24,30.0200004577637,30.0200004577637,29.1000003814697,29.1599998474121,2400700,23.7466163635254
2014-04-25,29.0699996948242,29.3099994659424,28.9099998474121,29,1946700,23.6163215637207
2014-04-28,29.0300006866455,29.1800003051758,28.5,28.6499996185303,1823700,23.3312911987305
2014-04-29,28.7900009155273,29.0499992370605,28.6800003051758,28.9099998474121,2102200,23.5430297851562
2014-04-30,28.7800006866455,29.0400009155273,28.6900005340576,28.9200000762939,1902300,23.5511722564697
2014-05-01,28.8700008392334,29.1000003814697,28.4099998474121,28.6100006103516,2631000,23.2987213134766
2014-05-02,28.5900001525879,29.3600006103516,28.5900001525879,28.8400001525879,1772900,23.486026763916
2014-05-05,28.7199993133545,28.7999992370605,28.3600006103516,28.7399997711182,3120200,23.4045906066895
2014-05-06,28.7700004577637,28.8400001525879,28.1299991607666,28.2900009155273,2397800,23.0381278991699
2014-05-07,28.3799991607666,28.7900009155273,28.3199996948242,28.7600002288818,1820200,23.4208793640137
2014-05-08,28.6700000762939,29.3099994659424,28.6700000762939,28.9699993133545,2272300,23.591890335083
2014-05-09,29.0699996948242,29.2900009155273,28.8999996185303,29.0400009155273,2207500,23.6488971710205
2014-05-12,29.0900001525879,29.6599998474121,29.0900001525879,29.6100006103516,6201900,24.1130771636963
2014-05-13,29.5699996948242,29.6200008392334,29.1700000762939,29.2299995422363,1633900,23.8036231994629
2014-05-14,29.1499996185303,29.4699993133545,28.3400001525879,28.4200000762939,1954800,23.1439971923828
2014-05-15,28.2900009155273,28.4699993133545,27.6700000762939,28.2700004577637,1789300,23.021842956543
2014-05-16,28.0699996948242,28.1900005340576,27.6499996185303,28.0200004577637,1552400,22.8182525634766
2014-05-19,27.8899993896484,28.4300003051758,27.8899993896484,28.2999992370605,1096900,23.0462760925293
2014-05-20,28.2099990844727,28.3099994659424,27.9099998474121,28.2000007629395,1663500,22.9973468780518
2014-05-21,28.3600006103516,28.6200008392334,28.2099990844727,28.3899993896484,1259200,23.1522846221924
2014-05-22,28.3799991607666,28.6299991607666,28.2999992370605,28.4300003051758,1143900,23.1849060058594
2014-05-23,28.5,28.5599994659424,28.3199996948242,28.4300003051758,994000,23.1849060058594
2014-05-27,28.5,28.8600006103516,28.4099998474121,28.5,1496800,23.2420024871826
2014-05-28,28.4500007629395,28.6299991607666,28.2399997711182,28.4699993133545,1553800,23.2175235748291
2014-05-29,28.5400009155273,28.6599998474121,28.3600006103516,28.6000003814697,1196600,23.3235492706299
2014-05-30,28.4699993133545,28.7999992370605,28.3099994659424,28.5900001525879,876800,23.315393447876
2014-06-02,28.6100006103516,28.8999996185303,28.2700004577637,28.8400001525879,1695700,23.5192623138428
2014-06-03,28.6599998474121,29.1299991607666,28.6000003814697,28.9599990844727,1109100,23.6171264648438
2014-06-04,28.8500003814697,29.1200008392334,28.7900009155273,28.8899993896484,904900,23.5600471496582
2014-06-05,28.8700008392334,29.3999996185303,28.6900005340576,29.3299999237061,1189700,23.9188613891602
2014-06-06,29.3400001525879,29.8400001525879,29.2999992370605,29.7900009155273,2154300,24.294002532959
2014-06-09,29.6800003051758,30.2299995422363,29.6800003051758,30.0599994659424,2289600,24.514181137085
2014-06-10,30.0499992370605,30.2299995422363,29.7999992370605,30.1000003814697,839600,24.5468063354492
2014-06-11,29.8999996185303,29.9799995422363,29.7000007629395,29.8299999237061,1065000,24.3266201019287
2014-06-12,29.7700004577637,30.1000003814697,29.4899997711182,29.5499992370605,2212200,24.098274230957
2014-06-13,29.6700000762939,29.9300003051758,29.4699993133545,29.6200008392334,1619600,24.1553649902344
2014-06-16,29.5100002288818,29.6200008392334,29.1000003814697,29.1800003051758,1328800,23.7965393066406
2014-06-17,29.1599998474121,29.8700008392334,29.1000003814697,29.7700004577637,2694200,24.2776927947998
2014-06-18,29.7700004577637,29.8600006103516,29.5300006866455,29.8099994659424,2072500,24.3103103637695
2014-06-19,29.8199996948242,29.8600006103516,29.4799995422363,29.75,921800,24.2613773345947
2014-06-20,29.9500007629395,30.3899993896484,29.9300003051758,30.1100006103516,3417400,24.5549602508545
2014-06-23,30.0599994659424,30.1800003051758,29.8400001525879,30.0400009155273,1542000,24.4978771209717
2014-06-24,29.9500007629395,30.3299999237061,29.5499992370605,29.6100006103516,1712100,24.1472053527832
2014-06-25,29.5,29.7999992370605,29.2700004577637,29.6399993896484,1963000,24.1716728210449
2014-06-26,29.5599994659424,29.8099994659424,29.25,29.7700004577637,1120700,24.2776927947998
2014-06-27,29.6900005340576,29.8600006103516,29.5499992370605,29.6399993896484,2157500,24.1716728210449
2014-06-30,29.6000003814697,29.7000007629395,29.3600006103516,29.4699993133545,1358900,24.0330352783203
2014-07-01,29.5,29.8799991607666,29.4400005340576,29.5,1849700,24.057502746582
2014-07-02,29.5300006866455,29.7099990844727,29.2399997711182,29.3400001525879,1417600,23.9270248413086
2014-07-03,29.6100006103516,30.1200008392334,29.5499992370605,29.7700004577637,1428000,24.2776927947998
2014-07-07,29.7199993133545,29.7999992370605,29.4099998474121,29.7700004577637,1986900,24.2776927947998
2014-07-08,29.7099990844727,29.7399997711182,29.3199996948242,29.3899993896484,1694100,23.9677982330322
2014-07-09,30.8899993896484,30.8899993896484,29.4500007629395,29.7399997711182,1779100,24.2532253265381
2014-07-10,29.3199996948242,29.5100002288818,29.2399997711182,29.3700008392334,1945100,23.9514865875244
2014-07-11,29.2000007629395,29.7399997711182,29.0200004577637,29.7000007629395,1666500,24.2206039428711
2014-07-14,29.9099998474121,30.0400009155273,29.5,29.5300006866455,1484200,24.0819721221924
2014-07-15,29.6499996185303,29.8700008392334,29.1200008392334,29.4599990844727,2509900,24.024881362915
2014-07-16,29.4500007629395,29.5100002288818,29.1900005340576,29.2600002288818,1305800,23.8617839813232
2014-07-17,29.1800003051758,29.1800003051758,28.3999996185303,28.5200004577637,2860200,23.2583084106445
2014-07-18,28.7700004577637,29.0300006866455,28.5499992370605,28.7800006866455,1479300,23.4703388214111
2014-07-21,28.5900001525879,28.8099994659424,28.4899997711182,28.6399993896484,1273500,23.3561630249023
2014-07-22,29.0300006866455,29.2900009155273,28.6000003814697,29.1499996185303,2805500,23.7720794677734
2014-07-23,29.1200008392334,29.1900005340576,28.9500007629395,29.0499992370605,1354700,23.6905174255371
2014-07-24,29.1499996185303,29.5400009155273,29.1499996185303,29.4899997711182,1042400,24.0493488311768
2014-07-25,30.25,30.4699993133545,29.7800006866455,30.0599994659424,4663600,24.514181137085
2014-07-28,30.1000003814697,30.1100006103516,29.2999992370605,29.4200000762939,15091700,23.9922618865967
2014-07-29,29.6000003814697,29.6800003051758,29.2900009155273,29.3299999237061,5593400,23.9188613891602
2014-07-30,29.25,29.6399993896484,28.9899997711182,29.0599994659424,7245400,23.6986751556396
2014-07-31,28.8600006103516,29.1599998474121,28.7800006866455,28.8199996948242,4320100,23.5029525756836
2014-08-01,28.7000007629395,29,28.2600002288818,28.3600006103516,5572900,23.1278228759766
2014-08-04,28.3199996948242,28.5,27.9899997711182,28.1299991607666,4658000,22.9402542114258
2014-08-05,27.9500007629395,28.4400005340576,27.9500007629395,28.0300006866455,3093900,22.8587055206299
2014-08-06,27.9500007629395,28.2700004577637,27.8099994659424,27.9799995422363,2748200,22.8179321289062
2014-08-07,28.0400009155273,28.1700000762939,27.5100002288818,27.5499992370605,3332900,22.4672603607178
2014-08-08,27.6499996185303,27.9599990844727,27.4400005340576,27.9400005340576,2626100,22.7853031158447
2014-08-11,27.9099998474121,28.1200008392334,27.7999992370605,27.8500003814697,1394700,22.7119121551514
2014-08-12,27.8099994659424,27.9699993133545,27.6100006103516,27.7900009155273,1793900,22.6629867553711
2014-08-13,27.5699996948242,27.9899997711182,27.5300006866455,27.9799995422363,2335900,22.8179321289062
2014-08-14,28,28.2800006866455,27.9300003051758,28.2199993133545,1261600,23.0136585235596
2014-08-15,28.3099994659424,28.3500003814697,27.9400005340576,28.1200008392334,1564800,22.9321041107178
2014-08-18,28.2600002288818,28.6200008392334,28.2000007629395,28.4699993133545,1403300,23.2175235748291
2014-08-19,28.4099998474121,28.5699996948242,28.3500003814697,28.3700008392334,1509200,23.168529510498
2014-08-20,28.3799991607666,28.7199993133545,28.2000007629395,28.6499996185303,2024200,23.3971920013428
2014-08-21,28.5900001525879,29.0799999237061,28.3400001525879,29.0100002288818,3517400,23.6911888122559
2014-08-22,28.9099998474121,29.2299995422363,28.7199993133545,29.0400009155273,2561100,23.7156887054443
2014-08-25,28.9300003051758,29.3700008392334,28.9300003051758,29.1499996185303,1342500,23.8055229187012
2014-08-26,29.2099990844727,29.3700008392334,29.1299991607666,29.25,1258400,23.8871898651123
2014-08-27,29.3600006103516,29.4699993133545,29.0599994659424,29.3400001525879,2830200,23.9606876373291
2014-08-28,29.1900005340576,29.3099994659424,28.9699993133545,29.1399993896484,2022800,23.7973518371582
2014-08-29,29.2600002288818,29.2900009155273,29.0599994659424,29.1399993896484,2365200,23.7973518371582
2014-09-02,29.2700004577637,29.4599990844727,29.1599998474121,29.3600006103516,1791000,23.9770240783691
2014-09-03,29.5,29.5200004577637,29.1200008392334,29.2199993133545,2406200,23.8626842498779
2014-09-04,29.3099994659424,29.5400009155273,29.1700000762939,29.2299995422363,1979700,23.8708591461182
2014-09-05,29.1200008392334,29.1200008392334,28.7299995422363,29.0699996948242,2289800,23.7401885986328
2014-09-08,29,29.2199993133545,28.9200000762939,28.9699993133545,1956800,23.6585235595703
2014-09-09,28.8299999237061,28.8500003814697,28.4099998474121,28.7099990844727,1638200,23.4461936950684
2014-09-10,28.4500007629395,29.1900005340576,28.4500007629395,29.1499996185303,2157300,23.8055229187012
2014-09-11,29.3099994659424,29.3099994659424,29,29.2900009155273,2188800,23.9198513031006
2014-09-12,29.3099994659424,29.6499996185303,29.1299991607666,29.5799999237061,2559800,24.1566829681396
2014-09-15,29.6000003814697,29.6000003814697,29.3299999237061,29.4500007629395,2469000,24.0505123138428
2014-09-16,29.3700008392334,29.5799999237061,29.1599998474121,29.1900005340576,2737400,23.8381824493408
2014-09-17,29.2700004577637,29.8199996948242,29.0900001525879,29.5300006866455,3073300,24.1158542633057
2014-09-18,29.6499996185303,30.1299991607666,29.5400009155273,29.8700008392334,4025500,24.3935146331787
2014-09-19,30.3400001525879,30.4599990844727,29.7900009155273,30.0100002288818,5361300,24.5078430175781
2014-09-22,30.0200004577637,30.2099990844727,29.6299991607666,29.6499996185303,3007900,24.2138500213623
2014-09-23,29.5400009155273,29.6700000762939,29.1900005340576,29.2700004577637,3744400,23.9035224914551
2014-09-24,29.3400001525879,29.4699993133545,29.0799999237061,29.2999992370605,1961900,23.9280166625977
2014-09-25,29.1800003051758,29.2900009155273,28.6599998474121,28.9200000762939,2832900,23.6176891326904
2014-09-26,28.9500007629395,29.3099994659424,28.8799991607666,29.2299995422363,2373900,23.8708591461182
2014-09-29,28.9699993133545,29.2399997711182,28.8600006103516,29.1900005340576,2338700,23.8381824493408
2014-09-30,29.1800003051758,29.2800006866455,28.9500007629395,29.0599994659424,2804900,23.7320194244385
2014-10-01,29.0300006866455,29.0799999237061,28.4500007629395,28.5400009155273,2534000,23.3073616027832
2014-10-02,28.4799995422363,28.6399993896484,28.0400009155273,28.5200004577637,2571100,23.2910251617432
2014-10-03,28.7900009155273,28.9699993133545,28.6900005340576,28.8500003814697,2055900,23.5605297088623
2014-10-06,28.9200000762939,29.0400009155273,28.5799999237061,28.5900001525879,1674700,23.3481979370117
2014-10-07,28.4400005340576,28.6000003814697,28,28.0100002288818,2647000,22.8745365142822
2014-10-08,27.9500007629395,28.3799991607666,27.8099994659424,28.3299999237061,2554100,23.1358623504639
2014-10-09,28.2600002288818,28.2999992370605,27.6399993896484,27.6399993896484,2546000,22.5723686218262
2014-10-10,27.6100006103516,27.9300003051758,27.3199996948242,27.3299999237061,2372800,22.3192043304443
2014-10-13,27.3799991607666,27.5900001525879,26.9500007629395,26.9799995422363,2576200,22.0333709716797
2014-10-14,27.0799999237061,27.2800006866455,26.5100002288818,26.6700000762939,4646600,21.780216217041
2014-10-15,26.2000007629395,26.3899993896484,25.2099990844727,25.9599990844727,7145900,21.2003841400146
2014-10-16,25.2000007629395,26.2800006866455,25.0200004577637,26.2000007629395,2948000,21.3963890075684
2014-10-17,26.5300006866455,26.6200008392334,26.0900001525879,26.3299999237061,3534800,21.5025539398193
2014-10-20,26.2399997711182,26.3899993896484,26.1000003814697,26.2299995422363,3375700,21.4208889007568
2014-10-21,26.2900009155273,27.2999992370605,26.1100006103516,27.2099990844727,6145200,22.2212066650391
2014-10-22,27.3199996948242,27.4599990844727,27.0699996948242,27.0799999237061,2417200,22.1150436401367
2014-10-23,27.2999992370605,27.8099994659424,27.2999992370605,27.4400005340576,2959400,22.4090461730957
2014-10-24,27.4799995422363,27.6499996185303,27.2399997711182,27.5300006866455,2226100,22.4825382232666
2014-10-27,27.4899997711182,27.6800003051758,27.4200000762939,27.6499996185303,2051700,22.5805358886719
2014-10-28,27.7199993133545,28.4099998474121,27.5100002288818,28.4099998474121,1823400,23.2011985778809
2014-10-29,28.4200000762939,28.8400001525879,28.1599998474121,28.7800006866455,2093300,23.5033588409424
2014-10-30,28.6299991607666,28.8999996185303,28.4300003051758,28.6800003051758,1497400,23.4216918945312
2014-10-31,28.8600006103516,29,28.7600002288818,28.9699993133545,2265200,23.6585235595703
2014-11-03,29,29.2700004577637,28.8700008392334,29.0599994659424,1415300,23.7320194244385
2014-11-04,29.0100002288818,29.3999996185303,28.8500003814697,29.3799991607666,2434700,23.9933547973633
2014-11-05,29.6599998474121,29.7399997711182,29.4099998474121,29.5,2001500,24.0913505554199
2014-11-06,29.5400009155273,29.75,29.3500003814697,29.6900005340576,1400700,24.2465152740479
2014-11-07,29.5900001525879,29.8099994659424,29.5200004577637,29.6700000762939,1490100,24.2301769256592
2014-11-10,29.5900001525879,29.8500003814697,29.4300003051758,29.6700000762939,1568700,24.2301769256592
2014-11-11,29.6900005340576,29.7700004577637,29.5,29.5900001525879,1090200,24.1648502349854
2014-11-12,29.4200000762939,29.7900009155273,29.4200000762939,29.7600002288818,1450100,24.3036861419678
2014-11-13,29.7900009155273,29.9300003051758,29.1900005340576,29.2800006866455,2139600,23.9116859436035
2014-11-14,29.2999992370605,29.4599990844727,29,29.1399993896484,1608200,23.7973518371582
2014-11-17,29.0599994659424,29.1100006103516,28.6900005340576,28.8899993896484,1963500,23.5931949615479
2014-11-18,28.9200000762939,29.1399993896484,28.9200000762939,29,1069400,23.7158527374268
2014-11-19,29.0100002288818,29.0599994659424,28.6499996185303,28.6800003051758,1747900,23.4541645050049
2014-11-20,28.4500007629395,29,28.3799991607666,28.9899997711182,1849300,23.7076759338379
2014-11-21,29.2199993133545,29.4599990844727,29.0799999237061,29.1800003051758,2998100,23.8630638122559
2014-11-24,29.2900009155273,29.5,29.1700000762939,29.3299999237061,1319300,23.985725402832
2014-11-25,29.2900009155273,29.3700008392334,28.9500007629395,29.0200004577637,2446500,23.7322158813477
2014-11-26,28.9799995422363,29.0900001525879,28.7999992370605,28.8899993896484,887200,23.6259059906006
2014-11-28,28.9699993133545,29,27.9599990844727,28.0599994659424,1766200,22.9471321105957
2014-12-01,27.9099998474121,27.9500007629395,26.9099998474121,27.2600002288818,3945000,22.2929039001465
2014-12-02,27.3099994659424,27.7900009155273,27.2099990844727,27.5300006866455,1770900,22.513708114624
2014-12-03,27.4599990844727,28.0599994659424,27.4400005340576,27.8600006103516,1698600,22.7835807800293
2014-12-04,27.5300006866455,27.9799995422363,27.5300006866455,27.8199996948242,1296700,22.7508697509766
2014-12-05,28.0100002288818,29,27.9599990844727,28.6000003814697,4964100,23.388744354248
2014-12-08,28.6200008392334,28.7299995422363,28.2000007629395,28.4899997711182,3777200,23.2987880706787
