"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2014-01-22,24.8600006103516,25.1599998474121,24.4099998474121,24.5,391400,22.1118240356445
2014-01-23,24.4899997711182,24.5400009155273,24.1700000762939,24.3500003814697,382500,21.976448059082
2014-01-24,24.2299995422363,24.2299995422363,23.5499992370605,23.6200008392334,173200,21.3176040649414
2014-01-27,23.6499996185303,24.4400005340576,23.2199993133545,23.2999992370605,237700,21.0287952423096
2014-01-28,23.4300003051758,23.7600002288818,23.1399993896484,23.7000007629395,207200,21.389799118042
2014-01-29,23.3899993896484,23.5400009155273,22.8299999237061,22.9799995422363,509500,20.7399845123291
2014-01-30,23.0699996948242,23.5900001525879,23.0699996948242,23.5699996948242,117300,21.2724685668945
2014-01-31,23.3600006103516,24.0400009155273,23.2900009155273,23.6700000762939,141300,21.3627223968506
2014-02-03,23.6700000762939,23.7700004577637,22.7199993133545,23.0799999237061,298900,20.8302421569824
2014-02-04,23.2000007629395,23.5799999237061,22.9500007629395,23.3700008392334,230800,21.0919704437256
2014-02-05,23.3199996948242,23.4200000762939,23.0900001525879,23.2999992370605,207000,21.0287952423096
2014-02-06,23.3099994659424,23.6700000762939,23.1100006103516,23.3999996185303,362700,21.1190490722656
2014-02-07,23.4200000762939,23.6800003051758,23.2299995422363,23.5499992370605,193400,21.254430770874
2014-02-10,23.5599994659424,23.6200008392334,23.1299991607666,23.1399993896484,220400,20.8843860626221
2014-02-11,23.1299991607666,23.4599990844727,22.9400005340576,23.0799999237061,285900,20.8302421569824
2014-02-12,23.1499996185303,23.9400005340576,22.8199996948242,23.6700000762939,395700,21.3627223968506
2014-02-13,23.8500003814697,24.8600006103516,23.1100006103516,24.8400001525879,406200,22.4186782836914
2014-02-14,23.1499996185303,24.9300003051758,23.0100002288818,24.3099994659424,475400,21.9403419494629
2014-02-18,24.2399997711182,24.9500007629395,24,24.6599998474121,313700,22.2562236785889
2014-02-19,24.5599994659424,25.1399993896484,24.5599994659424,24.7000007629395,278700,22.2923259735107
2014-02-20,24.6399993896484,24.9599990844727,24.6000003814697,24.7600002288818,257700,22.3464775085449
2014-02-21,24.6399993896484,24.7199993133545,24.5200004577637,24.6499996185303,162500,22.2859020233154
2014-02-24,24.6100006103516,25.0599994659424,24.5599994659424,24.6399993896484,120600,22.2768630981445
2014-02-25,24.5400009155273,24.75,24.1399993896484,24.2900009155273,139100,21.9604320526123
2014-02-26,24.4099998474121,24.8999996185303,24.1000003814697,24.7299995422363,214000,22.3582286834717
2014-02-27,24.7099990844727,25.6299991607666,24.7099990844727,25.5400009155273,226800,23.0905513763428
2014-02-28,25.4899997711182,26.4300003051758,25.4899997711182,26.1700000762939,805300,23.6601276397705
2014-03-03,25.9099998474121,26.1599998474121,25.5400009155273,25.9300003051758,195300,23.4431438446045
2014-03-04,26.1599998474121,26.2999992370605,25.8999996185303,26.1399993896484,180300,23.6330032348633
2014-03-05,26.25,26.7900009155273,25.9099998474121,26.7000007629395,314300,24.1392955780029
2014-03-06,26.6399993896484,26.9599990844727,26.4799995422363,26.7999992370605,199000,24.2297039031982
2014-03-07,26.0100002288818,26.1100006103516,25.5400009155273,25.75,3791000,23.2804126739502
2014-03-10,25.7700004577637,26.2999992370605,25.5100002288818,25.6800003051758,497200,23.2171268463135
2014-03-11,26.25,26.3099994659424,25.4699993133545,25.5900001525879,624800,23.1357536315918
2014-03-12,25.6200008392334,25.6599998474121,25.2999992370605,25.3899993896484,608700,22.9549350738525
2014-03-13,25.4599990844727,25.8099994659424,24.7600002288818,24.8500003814697,424600,22.4667224884033
2014-03-14,24.7700004577637,25.3099994659424,24.2399997711182,24.7900009155273,660500,22.4124755859375
2014-03-17,24.8999996185303,25.5200004577637,24.8999996185303,25.4699993133545,496500,23.0272617340088
2014-03-18,25.4099998474121,25.75,25.1900005340576,25.4400005340576,354300,23.0001449584961
2014-03-19,25.3400001525879,25.7399997711182,25.3400001525879,25.5,490600,23.054386138916
2014-03-20,25.3400001525879,25.8199996948242,25.1599998474121,25.3899993896484,441000,22.9549350738525
2014-03-21,25.4200000762939,25.7399997711182,25.1200008392334,25.3199996948242,1162000,22.8916454315186
2014-03-24,25.2999992370605,25.5,25.1499996185303,25.2900009155273,750800,22.8645286560059
2014-03-25,25.3700008392334,26.25,25.0499992370605,26.25,378800,23.7324562072754
2014-03-26,26.2700004577637,26.5,25.9500007629395,26.3199996948242,326800,23.7957420349121
2014-03-27,26.2399997711182,26.5,26.0100002288818,26.3600006103516,381500,23.8319129943848
2014-03-28,26.5499992370605,26.9799995422363,26.4200000762939,26.7099990844727,871000,24.1483383178711
2014-03-31,26.8600006103516,27.5300006866455,26.6499996185303,27.4400005340576,850600,24.80832862854
2014-04-01,27.5400009155273,28.4500007629395,27.4899997711182,28.4300003051758,1096000,25.7033748626709
2014-04-02,28.3700008392334,28.6299991607666,28.0900001525879,28.6000003814697,404300,25.8570728302002
2014-04-03,28.6900005340576,28.7900009155273,27.8999996185303,28.0599994659424,518100,25.3688678741455
2014-04-04,28.3999996185303,28.9099998474121,27.8400001525879,27.9699993133545,702900,25.2874908447266
2014-04-07,27.7299995422363,27.9500007629395,27.3400001525879,27.5599994659424,468800,24.916820526123
2014-04-08,27.5,27.7999992370605,27.25,27.3700008392334,511500,24.7450389862061
2014-04-09,27.4699993133545,28.3600006103516,27.3600006103516,28.2600002288818,479100,25.5496826171875
2014-04-10,28.2600002288818,29.3600006103516,27.8199996948242,27.9300003051758,973900,25.2513313293457
2014-04-11,27.7299995422363,27.9099998474121,27.1100006103516,27.3899993896484,283000,24.7631130218506
2014-04-14,27.6700000762939,27.8400001525879,27.2199993133545,27.5499992370605,183300,24.9077758789062
2014-04-15,27.8500003814697,27.9300003051758,27.4200000762939,27.8199996948242,306400,25.151876449585
2014-04-16,27.9899997711182,28.4599990844727,27.9699993133545,28.3500003814697,199000,25.6310520172119
2014-04-17,28.3099994659424,28.5,27.2999992370605,28.4400005340576,153000,25.7124195098877
2014-04-21,28.5200004577637,28.7900009155273,26.7000007629395,28.4099998474121,457700,25.6852989196777
2014-04-22,28.4599990844727,28.8500003814697,27.6000003814697,28.6599998474121,200500,25.9113235473633
2014-04-23,28.7099990844727,28.7099990844727,28.2700004577637,28.5599994659424,276400,25.8209114074707
2014-04-24,28.7399997711182,28.9599990844727,28.2700004577637,28.3999996185303,433800,25.6762599945068
2014-04-25,28.3299999237061,28.6599998474121,27.5,27.8400001525879,727600,25.1699638366699
2014-04-28,27.8999996185303,28.1100006103516,27.2900009155273,27.9599990844727,285400,25.2784538269043
2014-04-29,28.1000003814697,28.3700008392334,27.5400009155273,27.8899993896484,220700,25.2151622772217
2014-04-30,27.9400005340576,28.2000007629395,27.7399997711182,28.1900005340576,254200,25.4863986968994
2014-05-01,27.9400005340576,28.5699996948242,27.9400005340576,28.2099990844727,400100,25.5044727325439
2014-05-02,28.1900005340576,28.4899997711182,27.9200000762939,28.3400001525879,236800,25.6220035552979
2014-05-05,28.2299995422363,28.5599994659424,27.9500007629395,28.5400009155273,138600,25.8028259277344
2014-05-06,28.5400009155273,28.6399993896484,28.1299991607666,28.1399993896484,157900,25.4411926269531
2014-05-07,28.1200008392334,28.6900005340576,27.4599990844727,27.75,486800,25.0885944366455
2014-05-08,28.1000003814697,28.7299995422363,27.9300003051758,28.6800003051758,287100,25.9294033050537
2014-05-09,28.7199993133545,29.7000007629395,28.2099990844727,29.2999992370605,646000,26.4899444580078
2014-05-12,29.2000007629395,30.4200000762939,29.1100006103516,30.0200004577637,463800,27.1408863067627
2014-05-13,30.0100002288818,30.1900005340576,29.6599998474121,29.8899993896484,228400,27.0233535766602
2014-05-14,29.7199993133545,29.9599990844727,29.6399993896484,29.6499996185303,174100,26.8063735961914
2014-05-15,29.4899997711182,29.8400001525879,29.25,29.7099990844727,427200,26.8606224060059
2014-05-16,29.8299999237061,29.9200000762939,29.1700000762939,29.8400001525879,397500,26.9781513214111
2014-05-19,29.6499996185303,29.8999996185303,29.3700008392334,29.4200000762939,316200,26.5984287261963
2014-05-20,29.3600006103516,29.7800006866455,29.1599998474121,29.2399997711182,401300,26.4356956481934
2014-05-21,29.4200000762939,29.8700008392334,29.2800006866455,29.6399993896484,298200,26.7973327636719
2014-05-22,28.1000003814697,28.2399997711182,27.6800003051758,28.1100006103516,4304400,25.4509944915771
2014-05-23,28.2199993133545,28.6700000762939,28.1299991607666,28.4500007629395,1255700,25.7588272094727
2014-05-27,28.7000007629395,28.9699993133545,28.5799999237061,28.8199996948242,1427800,26.0938320159912
2014-05-28,28.9400005340576,29.0100002288818,28.7700004577637,28.9899997711182,1081100,26.2477493286133
2014-05-29,29.1499996185303,29.2399997711182,28.8500003814697,29.1200008392334,1194300,26.3654556274414
2014-05-30,29.0400009155273,29.5200004577637,28.8999996185303,29.4099998474121,3745300,26.6280193328857
2014-06-02,29.4699993133545,29.6200008392334,29.0300006866455,29.4899997711182,674800,26.7004508972168
2014-06-03,29.3299999237061,29.7600002288818,29.3099994659424,29.5699996948242,574400,26.7728862762451
2014-06-04,29.5699996948242,29.8400001525879,29.5400009155273,29.7700004577637,628300,26.9539680480957
2014-06-05,29.9200000762939,30,29.7000007629395,29.9799995422363,690400,27.1440963745117
2014-06-06,30.1000003814697,30.2099990844727,29.7399997711182,30.0699996948242,569700,27.2255878448486
2014-06-09,30.0900001525879,30.4899997711182,29.8199996948242,30.2800006866455,1083700,27.4157314300537
2014-06-10,30.3400001525879,30.6700000762939,30.25,30.4599990844727,729900,27.5786952972412
2014-06-11,30.3799991607666,30.6000003814697,30.3199996948242,30.4599990844727,239400,27.5786952972412
2014-06-12,30.4099998474121,30.5200004577637,30.2099990844727,30.2999992370605,313100,27.4338321685791
2014-06-13,30.5599994659424,30.6700000762939,30.3799991607666,30.5,542900,27.6149101257324
2014-06-16,30.3799991607666,30.8099994659424,30.3700008392334,30.7199993133545,1550400,27.8141002655029
2014-06-17,30.7199993133545,31.3799991607666,30.6499996185303,31.3299999237061,1510100,28.366397857666
2014-06-18,31.2399997711182,31.6499996185303,31.2199993133545,31.3199996948242,630800,28.3573513031006
2014-06-19,31.5,31.7900009155273,31.4099998474121,31.75,833100,28.7466697692871
2014-06-20,31.7999992370605,32.1699981689453,31.6200008392334,32.0999984741211,1248100,29.063570022583
2014-06-23,32.0299987792969,32.2799987792969,31.8400001525879,31.9799995422363,764400,28.9549083709717
2014-06-24,31.9500007629395,32.060001373291,31.6499996185303,31.7600002288818,769700,28.7557220458984
2014-06-25,31.6499996185303,32.25,31.4099998474121,32.2200012207031,753900,29.1722145080566
2014-06-26,32.2999992370605,32.4099998474121,31.8899993896484,32.0499992370605,628100,29.01828956604
2014-06-27,32.0200004577637,32.1300010681152,31.5900001525879,31.6800003051758,5245400,28.6832962036133
2014-06-30,31.7999992370605,32.1599998474121,31.7199993133545,31.8799991607666,818100,28.8643741607666
2014-07-01,31.9400005340576,32.2700004577637,31.8600006103516,32.0499992370605,794200,29.01828956604
2014-07-02,32.1199989318848,32.5099983215332,32.0299987792969,32.3499984741211,527000,29.2899150848389
2014-07-03,32.5499992370605,32.6199989318848,32.1500015258789,32.5,915000,29.4257183074951
2014-07-07,31.8299999237061,32.0699996948242,31.2999992370605,31.5599994659424,1344100,28.5746440887451
2014-07-08,31.5200004577637,31.8799991607666,31.2099990844727,31.7000007629395,962900,28.7014083862305
2014-07-09,31.7299995422363,32.1100006103516,31.6900005340576,32.0099983215332,937800,28.9820709228516
2014-07-10,31.6700000762939,31.9599990844727,31.6000003814697,31.8899993896484,766600,28.8734264373779
2014-07-11,31.8600006103516,31.9500007629395,31.4500007629395,31.4799995422363,430300,28.5022106170654
2014-07-14,31.6499996185303,31.8899993896484,31.4500007629395,31.5,444500,28.5203151702881
2014-07-15,31.4500007629395,31.5900001525879,30.8899993896484,31.1700000762939,547600,28.2215404510498
2014-07-16,31.1800003051758,31.5599994659424,31.0400009155273,31.3500003814697,731300,28.3845100402832
2014-07-17,31.2399997711182,31.6800003051758,31.0900001525879,31.2099990844727,473000,28.2577495574951
2014-07-18,31.2900009155273,31.3500003814697,31.1100006103516,31.2800006866455,302800,28.3211307525635
2014-07-21,31.1100006103516,31.25,30.8600006103516,31.1100006103516,235600,28.16721534729
2014-07-22,31.2800006866455,31.4599990844727,31.0300006866455,31.1700000762939,263300,28.2215404510498
2014-07-23,31.2099990844727,31.3299999237061,31.0499992370605,31.1800003051758,171500,28.2305889129639
2014-07-24,31.2199993133545,31.6599998474121,31.1000003814697,31.3400001525879,603300,28.3754615783691
2014-07-25,31.2900009155273,31.2900009155273,30.9200000762939,31.0100002288818,167200,28.0766716003418
2014-07-28,31,31.1000003814697,30.6299991607666,31,354400,28.0676174163818
2014-07-29,31.0100002288818,31.4200000762939,31.0100002288818,31.1200008392334,410200,28.17626953125
2014-07-30,31.2000007629395,31.3500003814697,31.0100002288818,31.2800006866455,576800,28.3211307525635
2014-07-31,31.1800003051758,31.9500007629395,30.5100002288818,30.8899993896484,713500,27.9680156707764
2014-08-01,30.8999996185303,31.0900001525879,30.5799999237061,30.9799995422363,511300,28.0495109558105
2014-08-04,30.9799995422363,31.2000007629395,30.6100006103516,30.7399997711182,674000,27.8322143554688
2014-08-05,30.5300006866455,31.1100006103516,30.2700004577637,31.0200004577637,816000,28.0857238769531
2014-08-06,30.8400001525879,31.3999996185303,30.4400005340576,31.1100006103516,539400,28.16721534729
2014-08-07,31.2199993133545,31.3400001525879,30.5900001525879,30.6399993896484,325400,27.7416763305664
2014-08-08,30.6800003051758,30.9400005340576,30.5499992370605,30.8500003814697,182200,27.9318065643311
2014-08-11,31,31.3899993896484,30.8500003814697,31.0400009155273,597900,28.1038360595703
2014-08-12,31.0100002288818,31.4699993133545,31.0100002288818,31.2700004577637,389900,28.3120746612549
2014-08-13,31.3799991607666,31.7999992370605,31.2299995422363,31.6399993896484,341200,28.6470775604248
2014-08-14,31.8199996948242,32.0200004577637,31.7000007629395,31.9400005340576,264400,28.9186992645264
2014-08-15,32.0800018310547,32.2900009155273,31.7700004577637,32.0699996948242,369000,29.0364074707031
2014-08-18,32.3499984741211,32.7999992370605,32.1699981689453,32.689998626709,578400,29.5977516174316
2014-08-19,32.9000015258789,33,32.7799987792969,33,359700,29.8784294128418
2014-08-20,32.9900016784668,33,32.7799987792969,32.9000015258789,226400,29.7878913879395
2014-08-21,32.939998626709,33.1800003051758,32.7000007629395,33.1599998474121,336400,30.0625858306885
2014-08-22,33.1399993896484,33.2400016784668,33,33.1199989318848,208200,30.0263214111328
2014-08-25,33.3300018310547,33.5800018310547,33.2400016784668,33.2400016784668,278000,30.1351165771484
2014-08-26,33.4099998474121,33.6699981689453,33.2299995422363,33.4799995422363,475400,30.3526973724365
2014-08-27,33.6699981689453,33.7999992370605,33.25,33.3699989318848,309400,30.2529697418213
2014-08-28,33.2700004577637,33.2700004577637,32.810001373291,32.9500007629395,371600,29.8722038269043
2014-08-29,33.0900001525879,33.1300010681152,32.8499984741211,33.0400009155273,237400,29.9538040161133
2014-09-02,33,33.1699981689453,32.8300018310547,33.1399993896484,448200,30.0444507598877
2014-09-03,32.1699981689453,32.2000007629395,31.6100006103516,31.6900005340576,2946800,28.7298965454102
2014-09-04,31.75,32.0699996948242,31.3299999237061,31.3700008392334,839700,28.4397869110107
2014-09-05,31.4799995422363,31.8500003814697,31.4099998474121,31.6599998474121,736500,28.7027034759521
2014-09-08,31.5799999237061,31.9200000762939,31.5499992370605,31.6399993896484,640800,28.6845684051514
2014-09-09,31.5499992370605,31.6800003051758,31.2700004577637,31.4200000762939,651200,28.4851226806641
2014-09-10,31.4400005340576,31.5699996948242,31,31.3600006103516,446800,28.4307231903076
2014-09-11,31.1299991607666,31.6100006103516,31.1299991607666,31.2299995422363,585400,28.3128604888916
2014-09-12,31.3099994659424,31.3799991607666,30.8999996185303,31.3799991607666,1022000,28.4488544464111
2014-09-15,31.3600006103516,31.3600006103516,30.5599994659424,30.8199996948242,507700,27.941162109375
2014-09-16,30.7000007629395,31.1299991607666,30.5,31,478000,28.1043510437012
2014-09-17,31.0200004577637,31.4899997711182,30.9799995422363,31.3299999237061,489500,28.403528213501
2014-09-18,31.3700008392334,31.7999992370605,31.1200008392334,31.7800006866455,435800,28.8114910125732
2014-09-19,31.8799991607666,32.0800018310547,31.5699996948242,31.8099994659424,1309800,28.8386898040771
2014-09-22,31.6000003814697,32,31.2399997711182,31.2999992370605,591200,28.3763217926025
2014-09-23,31.1700000762939,31.3500003814697,30.4899997711182,30.4899997711182,530500,27.6419887542725
2014-09-24,30.5699996948242,31.0499992370605,30.3299999237061,30.9699993133545,766600,28.0771522521973
2014-09-25,30.9500007629395,31.1200008392334,30.1399993896484,30.3400001525879,1098100,27.5060024261475
2014-09-26,30.4200000762939,30.6299991607666,30.25,30.5699996948242,313900,27.7145137786865
2014-09-29,30.2800006866455,30.7299995422363,30.0699996948242,30.6499996185303,224000,27.787036895752
2014-09-30,31.0699996948242,31.4899997711182,30.6800003051758,31.0499992370605,930700,28.1496753692627
2014-10-01,31.0499992370605,31.0499992370605,30.25,30.3600006103516,523200,27.5241279602051
2014-10-02,30.3600006103516,30.4799995422363,29.8700008392334,30.1000003814697,842900,27.2884140014648
2014-10-03,31,31.0599994659424,30.6200008392334,30.7199993133545,882200,27.8505058288574
2014-10-06,30.9799995422363,31.2600002288818,30.5,30.5699996948242,393000,27.7145137786865
2014-10-07,30.5100002288818,30.5100002288818,30,30.1399993896484,795800,27.3246822357178
2014-10-08,30.1800003051758,30.2999992370605,29.6499996185303,30.1599998474121,517900,27.3428134918213
2014-10-09,30.1599998474121,30.3099994659424,29.7900009155273,29.7999992370605,571600,27.0164394378662
2014-10-10,29.5400009155273,29.6100006103516,28.8700008392334,29.0100002288818,1145900,26.3002319335938
2014-10-13,29.1299991607666,29.2800006866455,28.2999992370605,28.3600006103516,1139800,25.7109508514404
2014-10-14,28.4300003051758,28.7900009155273,28.1499996185303,28.4200000762939,819400,25.7653388977051
2014-10-15,28.0400009155273,28.6900005340576,27.5900001525879,28.4300003051758,1006000,25.7744102478027
2014-10-16,28.0799999237061,28.4799995422363,27.8500003814697,28.25,1092200,25.6112232208252
2014-10-17,28.5300006866455,29.2399997711182,28.5300006866455,29.0499992370605,520900,26.3364887237549
2014-10-20,29.0499992370605,29.2900009155273,28.7999992370605,28.9500007629395,491200,26.2458381652832
2014-10-21,29.0599994659424,29.8099994659424,28.9899997711182,29.7900009155273,800300,27.0073757171631
2014-10-22,29.8999996185303,30.0200004577637,29.4899997711182,29.5200004577637,237200,26.7625999450684
2014-10-23,29.8600006103516,30.1200008392334,29.4799995422363,29.8799991607666,247400,27.0889625549316
2014-10-24,29.9699993133545,30.1900005340576,29.8400001525879,29.9599990844727,578200,27.161491394043
2014-10-27,29.9300003051758,30.1700000762939,29.8099994659424,29.8700008392334,395300,27.0799007415771
2014-10-28,30.0499992370605,30.4699993133545,29.8400001525879,30.3400001525879,851000,27.5060024261475
2014-10-29,30.2999992370605,30.6900005340576,29.8999996185303,30,468000,27.1977596282959
2014-10-30,30.0200004577637,30.2800006866455,29.8099994659424,30.1299991607666,505900,27.3156185150146
2014-10-31,30.5699996948242,30.9699993133545,30.1499996185303,30.8400001525879,576300,27.9592952728271
2014-11-03,31.0100002288818,31.2000007629395,30.7099990844727,31.0599994659424,549600,28.1587409973145
2014-11-04,30.9599990844727,31.25,30.8199996948242,31.0400009155273,619200,28.1406192779541
2014-11-05,31.2800006866455,31.3600006103516,30.9799995422363,31.3299999237061,583700,28.403528213501
2014-11-06,33.3499984741211,33.4599990844727,32.0499992370605,32.4799995422363,1861900,29.446102142334
2014-11-07,32.6399993896484,32.9300003051758,32.5,32.5900001525879,898100,29.5458316802979
2014-11-10,32.7999992370605,33.1800003051758,32.7299995422363,32.75,472900,29.6908855438232
2014-11-11,32.7299995422363,32.810001373291,32.4799995422363,32.5900001525879,365400,29.5458316802979
2014-11-12,32.560001373291,32.7599983215332,32.2900009155273,32.4700012207031,844000,29.4370403289795
2014-11-13,33,33,32.2799987792969,32.5699996948242,1063500,29.527702331543
2014-11-14,32.4500007629395,33.0400009155273,32.25,32.9500007629395,1426200,29.8722038269043
2014-11-17,32.9300003051758,33.060001373291,32.6500015258789,32.8699989318848,535100,29.7996692657471
2014-11-18,36.0800018310547,36.0800018310547,32.5200004577637,33.2400016784668,783900,30.1351165771484
2014-11-19,33.3199996948242,33.3199996948242,32.7200012207031,32.9000015258789,648400,29.8268699645996
2014-11-20,32.7400016784668,33.0499992370605,32.5800018310547,32.9099998474121,735300,29.8359432220459
2014-11-21,33.2799987792969,33.5099983215332,32.9199981689453,33.5099983215332,892000,30.4427928924561
2014-11-24,34,35.310001373291,33.7000007629395,34.9099998474121,3062500,31.7146606445312
2014-11-25,35.1800003051758,35.3800010681152,34.810001373291,34.9199981689453,1887900,31.7237415313721
2014-11-26,34.9599990844727,35.2099990844727,34.9199981689453,35.0800018310547,708000,31.8690910339355
2014-11-28,34.9799995422363,35.560001373291,34.9799995422363,35.0800018310547,304400,31.8690910339355
2014-12-01,35.1300010681152,35.1300010681152,34.4099998474121,34.4300003051758,591400,31.2785930633545
2014-12-02,34.3699989318848,34.689998626709,34.2799987792969,34.3899993896484,427400,31.2422428131104
2014-12-03,33.2999992370605,33.9099998474121,33.0900001525879,33.5800018310547,6134100,30.506383895874
2014-12-04,33.7200012207031,34.7000007629395,33.5,34.1399993896484,2399600,31.0151271820068
2014-12-05,34.5800018310547,34.5800018310547,33.9900016784668,34.3600006103516,1400500,31.2150039672852
2014-12-08,34.3600006103516,34.4900016784668,33.8199996948242,33.9500007629395,1186500,30.8425273895264
2014-12-09,33.2999992370605,34.189998626709,33.0099983215332,34.1500015258789,1254100,31.0242214202881
2014-12-10,34.1399993896484,34.2999992370605,33.6100006103516,34,1341000,30.8879470825195
2014-12-11,34.0800018310547,34.6100006103516,34.0099983215332,34.1100006103516,1123000,30.9878902435303
2014-12-12,34,34.560001373291,33.7099990844727,34.3300018310547,2165900,31.1877517700195
2014-12-15,34.6199989318848,34.7099990844727,33.1399993896484,33.2099990844727,1396200,30.1702537536621
2014-12-16,32.7099990844727,33.7099990844727,32.5699996948242,33.2599983215332,1302900,30.2156772613525
2014-12-17,33.4300003051758,33.9700012207031,33.1500015258789,33.8800010681152,644600,30.7789268493652
2014-12-18,34,34.8800010681152,33.9199981689453,34.6599998474121,825500,31.4875354766846
