"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2014-02-13,64.5599975585938,64.7099990844727,63.9500007629395,64.5400009155273,4202700,49.0041389465332
2014-02-14,64.3899993896484,64.9700012207031,64,64.5100021362305,4420300,48.9813537597656
2014-02-18,64.4400024414062,64.5599975585938,63.7599983215332,63.7999992370605,4955500,48.442268371582
2014-02-19,63.6100006103516,64.2600021362305,63.1800003051758,63.2700004577637,3890900,48.0398559570312
2014-02-20,63.3899993896484,64.0999984741211,63.0400009155273,63.560001373291,3369300,48.2600479125977
2014-02-21,63.7000007629395,64.1500015258789,63.4199981689453,63.4199981689453,2969900,48.1537246704102
2014-02-24,63.6199989318848,64.8899993896484,63.6199989318848,64.3199996948242,3556100,48.837100982666
2014-02-25,64.3399963378906,64.9100036621094,64.0599975585938,64.5500030517578,3017700,49.0117340087891
2014-02-26,64.75,65.8000030517578,64.5800018310547,65.2300033569336,4014800,49.5280532836914
2014-02-27,65.2200012207031,65.7399978637695,64.9599990844727,65.25,3091900,49.5432395935059
2014-02-28,65.370002746582,65.9100036621094,64.9400024414062,65.2600021362305,3393000,49.5508270263672
2014-03-03,64.8000030517578,64.8000030517578,63.9500007629395,64.3499984741211,2641200,48.8598823547363
2014-03-04,65.4400024414062,65.5800018310547,64.7900009155273,65.120002746582,3201200,49.444522857666
2014-03-05,65.120002746582,65.3000030517578,64.9599990844727,65.0599975585938,2234700,49.3989753723145
2014-03-06,65.1100006103516,65.4599990844727,65,65.0500030517578,2462500,49.3913803100586
2014-03-07,65.3499984741211,65.879997253418,65.3000030517578,65.5999984741211,3200700,49.8089752197266
2014-03-10,65.7300033569336,65.7300033569336,64.7699966430664,64.9300003051758,3092500,49.3002548217773
2014-03-11,65.1399993896484,65.3199996948242,64.1399993896484,64.4100036621094,2030200,48.9054489135742
2014-03-12,64.0299987792969,64.1100006103516,63.7000007629395,64,3032300,48.594123840332
2014-03-13,64.4499969482422,64.629997253418,62.7700004577637,63.0200004577637,4547000,47.8500328063965
2014-03-14,62.9000015258789,63.0999984741211,62.4199981689453,62.560001373291,4438500,47.5007629394531
2014-03-17,62.9799995422363,63.8400001525879,62.9799995422363,63.6599998474121,3165700,48.3359680175781
2014-03-18,63.8400001525879,64.1699981689453,63.7299995422363,63.8699989318848,2624900,48.495418548584
2014-03-19,64.0199966430664,64.1999969482422,63.1300010681152,63.6300010681152,4126700,48.3131942749023
2014-03-20,63.5200004577637,63.7599983215332,63.1800003051758,63.5900001525879,2806900,48.2828216552734
2014-03-21,64.8499984741211,66.0199966430664,64.4700012207031,65.3499984741211,7957100,49.6191596984863
2014-03-24,65.4400024414062,65.8499984741211,64.9300003051758,65.3899993896484,4184000,49.6495361328125
2014-03-25,65.7300033569336,66.3600006103516,65.6800003051758,66.3499984741211,4944400,50.3784523010254
2014-03-26,66.5,66.7900009155273,65.7300033569336,65.7399978637695,3889400,49.9152946472168
2014-03-27,65.5599975585938,66.2900009155273,65.0199966430664,66.1999969482422,4382500,50.2645568847656
2014-03-28,66.4599990844727,67.1600036621094,66.1999969482422,66.7600021362305,3143900,50.6897468566895
2014-03-31,67.2799987792969,67.3600006103516,66.6399993896484,66.8000030517578,3079200,50.7201156616211
2014-04-01,66.6399993896484,67.370002746582,66.6399993896484,67.3199996948242,2766600,51.1149482727051
2014-04-02,67.3199996948242,68.0100021362305,67.2200012207031,67.8399963378906,3023800,51.5097618103027
2014-04-03,68.0500030517578,68.2900009155273,67.620002746582,67.9400024414062,2281300,51.5857048034668
2014-04-04,68.2300033569336,68.5599975585938,67.2300033569336,67.2699966430664,3125700,51.0769920349121
2014-04-07,67.2099990844727,67.3600006103516,66.4700012207031,66.4800033569336,3717000,50.4771575927734
2014-04-08,66.5100021362305,66.8000030517578,66.0800018310547,66.6600036621094,4849000,50.6138191223145
2014-04-09,66.9599990844727,67.129997253418,66.3499984741211,67.0999984741211,2691100,50.9479179382324
2014-04-10,67.0400009155273,67.3000030517578,65.9400024414062,66.0500030517578,3769600,50.1506614685059
2014-04-11,64.6999969482422,66.4199981689453,64.6999969482422,65.4000015258789,2837800,49.6571273803711
2014-04-14,65.9899978637695,66.1699981689453,64.7799987792969,65.370002746582,3378000,49.634349822998
2014-04-15,65.3099975585938,66.6399993896484,65.1500015258789,66.5500030517578,3554500,50.5303115844727
2014-04-16,66.9700012207031,67.6399993896484,66.8399963378906,67.6100006103516,3171800,51.3351402282715
2014-04-17,67.8000030517578,68.5800018310547,67.6100006103516,68.4400024414062,3945900,51.9653511047363
2014-04-21,68.3099975585938,68.8300018310547,68.1699981689453,68.5899963378906,1815600,52.0792274475098
2014-04-22,68.6100006103516,69.0800018310547,68.3199996948242,68.6999969482422,2029200,52.1627616882324
2014-04-23,68.5800018310547,69.4400024414062,68.4400024414062,69.4000015258789,4076500,52.6942596435547
2014-04-24,69.8000030517578,69.9400024414062,69.370002746582,69.5,3494400,52.770191192627
2014-04-25,69.3600006103516,69.3600006103516,68.3300018310547,68.4400024414062,2965000,51.9653511047363
2014-04-28,68.7799987792969,69.1800003051758,67.5100021362305,68.2200012207031,3095400,51.7983055114746
2014-04-29,68.629997253418,68.7099990844727,67.629997253418,68.0500030517578,2546800,51.6692352294922
2014-04-30,67.9300003051758,68.2600021362305,67.6100006103516,68.1800003051758,2317400,51.7679405212402
2014-05-01,68.120002746582,68.2799987792969,67.5800018310547,67.9899978637695,2158800,51.6236686706543
2014-05-02,67.7900009155273,68.1699981689453,67.4300003051758,67.5299987792969,2785700,51.2744064331055
2014-05-05,67.3000030517578,67.6999969482422,66.870002746582,67.620002746582,2614400,51.3427276611328
2014-05-06,67.4499969482422,67.5999984741211,66.5299987792969,66.5599975585938,3351100,50.5378875732422
2014-05-07,66.9199981689453,67.3300018310547,66.4100036621094,67.1999969482422,2181200,51.0238380432129
2014-05-08,66.9400024414062,67.7699966430664,66.8600006103516,67.2099990844727,2317300,51.031421661377
2014-05-09,67.1399993896484,67.3300018310547,66.5400009155273,67.120002746582,1836600,50.9630928039551
2014-05-12,67.6100006103516,68.3099975585938,67.5,68.2200012207031,2461300,51.7983055114746
2014-05-13,68.3899993896484,68.6500015258789,68.1500015258789,68.2799987792969,2632600,51.8438568115234
2014-05-14,67.9899978637695,68.0699996948242,67.1900024414062,67.3000030517578,2073400,51.4236259460449
2014-05-15,67.0199966430664,67.1800003051758,65.9300003051758,66.6399993896484,3120900,50.9193000793457
2014-05-16,66.7099990844727,66.7699966430664,66.1900024414062,66.5500030517578,3603300,50.8505439758301
2014-05-19,66.2600021362305,66.9800033569336,66.25,66.7300033569336,2091000,50.9880599975586
2014-05-20,66.5899963378906,66.7099990844727,65.1800003051758,65.370002746582,2650600,49.9489059448242
2014-05-21,65.4700012207031,66.0100021362305,65.2900009155273,65.5699996948242,3057500,50.1017189025879
2014-05-22,65.6600036621094,66.5,65.5699996948242,66.129997253418,2235000,50.529613494873
2014-05-23,66.1900024414062,66.75,65.9400024414062,66.5,1672400,50.8123245239258
2014-05-27,66.6999969482422,67.1399993896484,66.4800033569336,66.8499984741211,2233000,51.0797691345215
2014-05-28,67.120002746582,67.2200012207031,66.5999984741211,66.6500015258789,1804900,50.9269561767578
2014-05-29,66.879997253418,66.9100036621094,66.2399978637695,66.8000030517578,1812500,51.0415534973145
2014-05-30,66.7600021362305,66.8600006103516,66.4400024414062,66.7300033569336,2213200,50.9880599975586
2014-06-02,66.870002746582,67.3199996948242,66.4599990844727,67.1699981689453,2099900,51.3242797851562
2014-06-03,66.879997253418,67.3600006103516,66.620002746582,66.9400024414062,3353200,51.1485404968262
2014-06-04,66.7799987792969,67.0400009155273,66.620002746582,66.7399978637695,2239600,50.9957084655762
2014-06-05,67.0400009155273,67.5299987792969,66.7900009155273,67.3899993896484,2407900,51.4923667907715
2014-06-06,67.5299987792969,67.8099975585938,67.5,67.6600036621094,2747600,51.6986885070801
2014-06-09,67.5500030517578,68.629997253418,67.5500030517578,68.0999984741211,3109700,52.0348892211914
2014-06-10,67.9899978637695,68.0500030517578,67.4800033569336,67.5,3482800,51.5764312744141
2014-06-11,67.2600021362305,67.6699981689453,67.1800003051758,67.25,2677600,51.3853988647461
2014-06-12,67.0299987792969,67.1900024414062,66.4000015258789,66.4400024414062,3723100,50.766487121582
2014-06-13,66.5,66.8499984741211,66.2399978637695,66.4700012207031,3088100,50.7894058227539
2014-06-16,66.370002746582,66.9199981689453,66.120002746582,66.3300018310547,2717600,50.682445526123
2014-06-17,66.1999969482422,67.4800033569336,66.0999984741211,67.2399978637695,3379200,51.3777618408203
2014-06-18,67.2799987792969,68.1900024414062,67.0800018310547,68.0699996948242,3232300,52.0119476318359
2014-06-19,68.0800018310547,68.3099975585938,67.3899993896484,67.6100006103516,3283500,51.6604766845703
2014-06-20,67.75,68.8000030517578,67.6600036621094,68.2399978637695,4236900,52.1418533325195
2014-06-23,68.4700012207031,68.6699981689453,67.7699966430664,67.8099975585938,2602800,51.813289642334
2014-06-24,67.5899963378906,68.0400009155273,67,67.0699996948242,2010500,51.2478637695312
2014-06-25,66.9599990844727,67.4899978637695,66.9100036621094,67.0199966430664,2203200,51.2096519470215
2014-06-26,66.870002746582,67.0500030517578,66.2799987792969,66.7300033569336,2006800,50.9880599975586
2014-06-27,66.5400009155273,67.1999969482422,66.4899978637695,66.9199981689453,2428900,51.1332473754883
2014-06-30,66.8199996948242,66.9800033569336,66.2300033569336,66.3600006103516,2675200,50.7053604125977
2014-07-01,66.1800003051758,66.9499969482422,65.9599990844727,66.5500030517578,2910300,50.8505439758301
2014-07-02,66.5899963378906,66.7300033569336,66.129997253418,66.6399993896484,2230800,50.9193000793457
2014-07-03,66.9700012207031,67.6500015258789,66.9300003051758,67.370002746582,1946600,51.4770927429199
2014-07-07,67.3600006103516,67.9499969482422,66.8199996948242,67.6500015258789,4105500,51.6910514831543
2014-07-08,67.379997253418,68.0500030517578,67.2200012207031,67.8300018310547,4211800,51.8285789489746
2014-07-09,67.8899993896484,68.1600036621094,67.4899978637695,67.6999969482422,2958900,51.7292366027832
2014-07-10,67.1100006103516,67.5899963378906,67,67.1999969482422,2569900,51.3471984863281
2014-07-11,67.7600021362305,67.7600021362305,66.7399978637695,67.0999984741211,2964100,51.2708015441895
2014-07-14,67.7099990844727,67.7699966430664,67.2399978637695,67.2600021362305,2259500,51.3930473327637
2014-07-15,67.1699981689453,67.7200012207031,67.1100006103516,67.5,3003200,51.5764312744141
2014-07-16,67.9599990844727,68.2300033569336,67.75,67.9899978637695,3475700,51.9508361816406
2014-07-17,67.5500030517578,67.6100006103516,66.9400024414062,66.9800033569336,3334100,51.1791000366211
2014-07-18,67.120002746582,67.4800033569336,67.0100021362305,67.3899993896484,2535400,51.4923667907715
2014-07-21,67.3099975585938,67.6100006103516,66.9899978637695,67.3600006103516,1842000,51.4694557189941
2014-07-22,67.5,67.8600006103516,67.3600006103516,67.4199981689453,1899000,51.5152931213379
2014-07-23,67.4400024414062,67.4700012207031,66.8600006103516,67.0199966430664,1341000,51.2096519470215
2014-07-24,66.9400024414062,67.5100021362305,66.9100036621094,67.0500030517578,2396500,51.2325782775879
2014-07-25,67.1699981689453,67.7699966430664,66.9100036621094,67.4300003051758,2965300,51.5229415893555
2014-07-28,67.2399978637695,67.2399978637695,66.5699996948242,67.0800018310547,3044900,51.2555236816406
2014-07-29,66.9800033569336,67.1699981689453,66.0999984741211,66.0999984741211,2704000,50.5066909790039
2014-07-30,66.1500015258789,66.2300033569336,64.7900009155273,65.2099990844727,4661800,49.8266525268555
2014-07-31,64.8199996948242,64.9199981689453,63.6399993896484,63.6500015258789,5419800,48.6346588134766
2014-08-01,63.2700004577637,63.7799987792969,62.7099990844727,63.4000015258789,4900800,48.4436416625977
2014-08-04,63.4199981689453,64.1399993896484,63.1100006103516,63.9900016784668,3924500,48.8944511413574
2014-08-05,62.0999984741211,63.9599990844727,60.8499984741211,62.8400001525879,6971200,48.0157356262207
2014-08-06,62.0499992370605,62.5099983215332,61.5400009155273,61.8499984741211,5195200,47.2592887878418
2014-08-07,62.2400016784668,62.3899993896484,61.6500015258789,61.7900009155273,2959300,47.2134475708008
2014-08-08,62.0400009155273,62.8400001525879,61.9099998474121,62.7999992370605,2232500,47.985179901123
2014-08-11,63.1100006103516,63.1300010681152,62.5099983215332,62.5800018310547,2064500,47.8170776367188
2014-08-12,62.6500015258789,63.0999984741211,62.4700012207031,62.6699981689453,2099500,47.8858375549316
2014-08-13,62.4900016784668,63.1399993896484,62.2799987792969,63.0499992370605,3137300,48.5090408325195
2014-08-14,62.9300003051758,63.2299995422363,62.75,62.9500007629395,2726800,48.4321060180664
2014-08-15,63.2400016784668,63.4099998474121,62.5499992370605,62.9700012207031,3051100,48.4474906921387
2014-08-18,63.1599998474121,63.8400001525879,63.1599998474121,63.8199996948242,2047200,49.1014595031738
2014-08-19,63.8199996948242,64.1900024414062,63.7999992370605,63.9300003051758,2293800,49.186092376709
2014-08-20,63.939998626709,64.5800018310547,63.8899993896484,64.4800033569336,2504500,49.6092414855957
2014-08-21,64.5,64.6999969482422,64.1600036621094,64.5599975585938,1774100,49.6708030700684
2014-08-22,64.7399978637695,64.9300003051758,64.4300003051758,64.5999984741211,2433400,49.7015609741211
2014-08-25,64.9100036621094,65.1600036621094,64.6399993896484,64.75,1483900,49.8169708251953
2014-08-26,64.9300003051758,64.9599990844727,64.2900009155273,64.3399963378906,1855100,49.5015335083008
2014-08-27,64.379997253418,64.5800018310547,64.0800018310547,64.4000015258789,1507500,49.5476951599121
2014-08-28,64,64.379997253418,63.9000015258789,64.2600021362305,1192500,49.4399719238281
2014-08-29,64.3899993896484,64.5699996948242,63.9900016784668,64.0199966430664,2074400,49.2553291320801
2014-09-02,64.3300018310547,64.6699981689453,64.0699996948242,64.3099975585938,3087500,49.4784469604492
2014-09-03,64.75,64.8499984741211,64.1900024414062,64.2900009155273,2176700,49.4630546569824
2014-09-04,64.3300018310547,65.4800033569336,64.1900024414062,64.6399993896484,3406400,49.7323455810547
2014-09-05,64.6399993896484,65.3000030517578,64.2399978637695,65.0800018310547,3698100,50.070873260498
2014-09-08,64.9199981689453,65.3199996948242,64.8600006103516,64.9800033569336,3218200,49.9939308166504
2014-09-09,64.9800033569336,65.4300003051758,64.7900009155273,65.1100006103516,3204600,50.0939483642578
2014-09-10,65.1900024414062,65.3499984741211,64.870002746582,65.0100021362305,2626300,50.0170097351074
2014-09-11,64.7600021362305,65.0699996948242,64.5500030517578,64.6600036621094,2734800,49.747730255127
2014-09-12,64.5299987792969,64.6600036621094,64.1500015258789,64.4899978637695,3030400,49.6169319152832
2014-09-15,64.3099975585938,64.5400009155273,64.1800003051758,64.3000030517578,2134100,49.4707565307617
2014-09-16,64.2900009155273,64.4300003051758,63.75,64.4100036621094,2563800,49.5554008483887
2014-09-17,64.75,65.0999984741211,64.3300018310547,64.5299987792969,3243500,49.6477165222168
2014-09-18,64.870002746582,64.9199981689453,64.5699996948242,64.7399978637695,1998200,49.8092803955078
2014-09-19,65.1600036621094,65.2200012207031,64.5800018310547,65,4764100,50.0093078613281
2014-09-22,64.870002746582,64.9800033569336,64,64.25,2639300,49.4322853088379
2014-09-23,63.9000015258789,64.2300033569336,63.4900016784668,63.5,3891100,48.8552589416504
2014-09-24,63.5499992370605,64.4599990844727,63.2200012207031,64.2099990844727,3889200,49.4015045166016
2014-09-25,63.7900009155273,63.8400001525879,62.4000015258789,62.4099998474121,4040000,48.0166397094727
2014-09-26,62.5099983215332,63.0900001525879,62.189998626709,63.0400009155273,3282700,48.501350402832
2014-09-29,62.2799987792969,62.7599983215332,62.0099983215332,62.6699981689453,2883700,48.2166709899902
2014-09-30,62.5900001525879,63.0800018310547,62.439998626709,62.5800018310547,3581000,48.1474304199219
2014-10-01,62.0200004577637,62.060001373291,61.1100006103516,61.4000015258789,3938700,47.2395706176758
2014-10-02,61.4799995422363,62.4900016784668,61.310001373291,62.1399993896484,3890400,47.8089027404785
2014-10-03,63.2200012207031,63.2200012207031,62.2099990844727,62.4199981689453,3813600,48.0243453979492
2014-10-06,62.5900001525879,62.8600006103516,62.0999984741211,62.4599990844727,2024100,48.0551109313965
2014-10-07,62,62.1300010681152,60.9599990844727,61,3082200,46.931827545166
2014-10-08,61.1599998474121,61.9000015258789,60.5999984741211,61.8199996948242,4033300,47.5627021789551
2014-10-09,61.7000007629395,61.7000007629395,59.5099983215332,59.6599998474121,5497300,45.9008636474609
2014-10-10,59.7099990844727,60.3800010681152,59.0900001525879,59.4300003051758,5397200,45.7238998413086
2014-10-13,59.6300010681152,59.9700012207031,58.6300010681152,58.6699981689453,4254800,45.1391792297363
2014-10-14,59.0699996948242,60.3600006103516,58.9900016784668,59.1699981689453,4613800,45.5238723754883
2014-10-15,58.4700012207031,59.5200004577637,57.7599983215332,59.3499984741211,5419700,45.6623497009277
2014-10-16,58.439998626709,60.9199981689453,58.4000015258789,60.4700012207031,6910600,46.524055480957
2014-10-17,60.9300003051758,61.689998626709,60.8499984741211,61.2200012207031,5441600,47.1010856628418
2014-10-20,60.8800010681152,61.2400016784668,60.6399993896484,61.2299995422363,3655400,47.1087799072266
2014-10-21,61.75,63.1199989318848,61.7099990844727,62.9599990844727,3634600,48.4397926330566
2014-10-22,63.0800018310547,63.2900009155273,60.9099998474121,60.9500007629395,6431400,46.8933448791504
2014-10-23,61.689998626709,62.4300003051758,61.6199989318848,62.0499992370605,3100500,47.7396697998047
2014-10-24,62.0099983215332,62.4700012207031,61.6500015258789,62.3899993896484,3089500,48.0012435913086
2014-10-27,62.0699996948242,62.3199996948242,61.6399993896484,62.2700004577637,2370000,47.9089279174805
2014-10-28,62.5800018310547,63.560001373291,62.4700012207031,63.3800010681152,2635200,48.7629203796387
2014-10-29,63.7599983215332,63.7599983215332,62.9300003051758,63.2999992370605,4025500,48.7013893127441
2014-10-30,62.8300018310547,63.6500015258789,62.5200004577637,63.4199981689453,3146900,48.7936935424805
2014-10-31,64.2300033569336,64.5199966430664,63.7900009155273,64.0599975585938,5405900,49.2860984802246
2014-11-03,64.2399978637695,64.7099990844727,63.9199981689453,64.5100021362305,4040400,49.63232421875
2014-11-04,65.0500030517578,65.4100036621094,63.7799987792969,64.1900024414062,6902600,49.3861274719238
2014-11-05,64.9000015258789,64.9100036621094,64.1500015258789,64.4100036621094,3899100,49.5554008483887
2014-11-06,64.629997253418,64.8899993896484,64.2399978637695,64.6699981689453,3475100,49.7554397583008
2014-11-07,64.8099975585938,65.2399978637695,64.5100021362305,64.8600006103516,3368400,49.901611328125
2014-11-10,64.9700012207031,65.2600021362305,64.870002746582,65.1100006103516,2013900,50.0939483642578
2014-11-11,65.1100006103516,65.1100006103516,64.4000015258789,64.5599975585938,2464500,49.6708030700684
2014-11-12,63.8899993896484,64.379997253418,63.8899993896484,64.0500030517578,2859900,49.6397933959961
2014-11-13,64.0999984741211,64.1800003051758,63.0999984741211,63.5200004577637,3597700,49.2290382385254
2014-11-14,63.3699989318848,63.8899993896484,63.3699989318848,63.6199989318848,2345500,49.3065338134766
2014-11-17,63.5299987792969,63.9500007629395,63.3800010681152,63.7400016784668,2249900,49.3995399475098
2014-11-18,63.6300010681152,64.3600006103516,63.5400009155273,64.0400009155273,2515700,49.6320381164551
2014-11-19,63.8899993896484,64.3300018310547,63.6399993896484,64.1500015258789,2103200,49.7173004150391
2014-11-20,63.75,64.5999984741211,63.6500015258789,64.2099990844727,2222800,49.7637786865234
2014-11-21,65,65.7900009155273,64.9199981689453,65.5899963378906,3993700,50.8333282470703
2014-11-24,65.5899963378906,65.8899993896484,65.3899993896484,65.7699966430664,2503200,50.9728126525879
2014-11-25,65.8499984741211,65.9400024414062,65.2099990844727,65.6999969482422,2901400,50.9185791015625
2014-11-26,65.629997253418,65.7900009155273,65.1600036621094,65.379997253418,1852200,50.6705589294434
2014-11-28,64.870002746582,64.9199981689453,63.2900009155273,63.75,3486500,49.4072799682617
2014-12-01,63.2900009155273,63.310001373291,62.4500007629395,62.810001373291,4786800,48.6787796020508
2014-12-02,62.8499984741211,63.6399993896484,62.6699981689453,63.5400009155273,3091600,49.2445297241211
2014-12-03,63.7999992370605,64.620002746582,63.6399993896484,64.4800033569336,5284000,49.9730529785156
2014-12-04,64.4499969482422,64.8199996948242,64.1999969482422,64.5599975585938,2332500,50.0350570678711
2014-12-05,64.6500015258789,65.1600036621094,64.4100036621094,64.879997253418,3242100,50.2830543518066
2014-12-08,64.8600006103516,64.8899993896484,63.0999984741211,63.6100006103516,4194800,49.2987899780273
2014-12-09,62.7799987792969,63.6699981689453,62.5299987792969,63.6300010681152,4082700,49.3142852783203
