"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2014-03-28,36.3300018310547,36.7299995422363,36.2099990844727,36.439998626709,1997200,24.5489406585693
2014-03-31,36.810001373291,37.1800003051758,36.6800003051758,37,3110900,24.9262008666992
2014-04-01,36.7099990844727,37.4599990844727,36.6599998474121,37.4599990844727,3120200,25.2360897064209
2014-04-02,37.4799995422363,37.8699989318848,37.2900009155273,37.6800003051758,3032600,25.3843021392822
2014-04-03,36.5,36.939998626709,36.3199996948242,36.6500015258789,8470800,24.6904144287109
2014-04-04,37.0400009155273,37.0900001525879,35.4099998474121,35.6500015258789,5912600,24.016731262207
2014-04-07,35.5400009155273,35.5400009155273,34.5400009155273,34.6300010681152,5864100,23.329568862915
2014-04-08,34.7900009155273,35.2299995422363,34.3899993896484,35.1300010681152,4032400,23.6664199829102
2014-04-09,35.25,35.5999984741211,35.0999984741211,35.5499992370605,3680400,23.9493637084961
2014-04-10,35,35.75,34.7200012207031,34.7200012207031,4723100,23.390209197998
2014-04-11,34.5299987792969,34.7999992370605,34.0099983215332,34.0900001525879,3948000,22.9657897949219
2014-04-14,34.4900016784668,34.7000007629395,34.0400009155273,34.4099998474121,2705300,23.1813659667969
2014-04-15,34.5400009155273,34.9500007629395,34,34.6300010681152,3181500,23.329568862915
2014-04-16,34.9300003051758,35.1800003051758,34.6599998474121,35.1800003051758,2086900,23.7000999450684
2014-04-17,35.25,35.4099998474121,35.0400009155273,35.2200012207031,2150800,23.7270488739014
2014-04-21,35.2599983215332,35.5099983215332,35.0499992370605,35.3400001525879,1573800,23.8078842163086
2014-04-22,35.3199996948242,35.9000015258789,35.189998626709,35.7099990844727,1958400,24.0571517944336
2014-04-23,35.7099990844727,35.9099998474121,35.6300010681152,35.7700004577637,1316600,24.0975704193115
2014-04-24,35.939998626709,35.9599990844727,35.3199996948242,35.3800010681152,2623000,23.8348369598389
2014-04-25,35.310001373291,35.4099998474121,34.7099990844727,34.8800010681152,2040900,23.4979991912842
2014-04-28,35.1199989318848,35.1599998474121,34.25,34.7900009155273,2613300,23.4373645782471
2014-04-29,35.1199989318848,35.3400001525879,34.9700012207031,35.2200012207031,1721000,23.7270488739014
2014-04-30,35.2099990844727,35.3400001525879,34.7400016784668,35.2099990844727,2799800,23.7203159332275
2014-05-01,35.75,36.4599990844727,35.4599990844727,36.0200004577637,5342700,24.2659893035889
2014-05-02,36.8600006103516,36.9000015258789,35.9199981689453,35.9599990844727,3691500,24.2255744934082
2014-05-05,35.6100006103516,36.0200004577637,35.4500007629395,35.7799987792969,1647400,24.1043090820312
2014-05-06,35.6800003051758,35.6800003051758,35.2299995422363,35.2599983215332,2786700,23.7539939880371
2014-05-07,35.4199981689453,35.75,35,35.7200012207031,2240500,24.0638809204102
2014-05-08,35.6800003051758,36.2299995422363,35.3600006103516,35.5200004577637,2210700,23.9291572570801
2014-05-09,35.6199989318848,36.0200004577637,35.5,35.8499984741211,2876400,24.1514587402344
2014-05-12,35.9599990844727,36.3499984741211,35.9599990844727,36.1699981689453,2312000,24.367036819458
2014-05-13,36.2999992370605,36.560001373291,35.9300003051758,36.0400009155273,2221900,24.2794647216797
2014-05-14,35.7900009155273,35.8699989318848,35.5,35.5800018310547,2014600,24.1370162963867
2014-05-15,35.3499984741211,35.4099998474121,34.3600006103516,34.6199989318848,2885700,23.4857521057129
2014-05-16,34.6300010681152,34.75,34.310001373291,34.689998626709,2442700,23.5332412719727
2014-05-19,34.4900016784668,35.2000007629395,34.4599990844727,35.1199989318848,1767800,23.8249416351318
2014-05-20,35.4700012207031,35.7400016784668,34.7099990844727,34.939998626709,2305000,23.7028331756592
2014-05-21,35.189998626709,35.439998626709,35.0699996948242,35.2999992370605,2854400,23.9470558166504
2014-05-22,35.2700004577637,35.5800018310547,35.2599983215332,35.4199981689453,3565700,24.0284576416016
2014-05-23,35.5099983215332,35.75,35.4500007629395,35.6699981689453,1885300,24.1980533599854
2014-05-27,35.8699989318848,36.0699996948242,35.8199996948242,36.0499992370605,3239800,24.4558410644531
2014-05-28,36.0900001525879,36.3699989318848,35.9099998474121,35.939998626709,4289900,24.3812198638916
2014-05-29,36,36.6699981689453,35.9099998474121,36.6300010681152,3628700,24.8493118286133
2014-05-30,36.4599990844727,36.7400016784668,36.4199981689453,36.7000007629395,2568900,24.8967952728271
2014-06-02,36.8300018310547,36.9500007629395,36.439998626709,36.810001373291,1974700,24.9714183807373
2014-06-03,36.6500015258789,37.0900001525879,36.5900001525879,37.0800018310547,2154800,25.1545829772949
2014-06-04,36.9000015258789,37.2999992370605,36.7799987792969,37.2700004577637,2925800,25.2834758758545
2014-06-05,37.3499984741211,37.7700004577637,37.1399993896484,37.6599998474121,1819100,25.5480442047119
2014-06-06,37.8800010681152,38.3499984741211,37.8199996948242,38.1800003051758,2603400,25.9008121490479
2014-06-09,38.0699996948242,38.4099998474121,37.9700012207031,38.2000007629395,2479300,25.9143714904785
2014-06-10,38.0699996948242,38.1199989318848,37.7099990844727,37.9700012207031,1907800,25.7583484649658
2014-06-11,37.8300018310547,37.9599990844727,37.5900001525879,37.8699989318848,2358900,25.6905078887939
2014-06-12,37.8800010681152,38.060001373291,37.5900001525879,37.6800003051758,1556400,25.561616897583
2014-06-13,37.75,37.8300018310547,37.1199989318848,37.2400016784668,3052200,25.2631282806396
2014-06-16,37.1300010681152,37.2200012207031,36.7700004577637,37.0699996948242,2337300,25.1478023529053
2014-06-17,37.060001373291,37.4900016784668,36.7700004577637,37.3499984741211,2524500,25.3377532958984
2014-06-18,37.4199981689453,37.5099983215332,36.8499984741211,37.310001373291,6458100,25.3106079101562
2014-06-19,37.4000015258789,37.5,37.060001373291,37.2000007629395,2300300,25.2359924316406
2014-06-20,37.310001373291,37.4199981689453,37.1399993896484,37.2400016784668,2339000,25.2631282806396
2014-06-23,37.310001373291,37.7000007629395,37.0299987792969,37.5499992370605,2839700,25.4734268188477
2014-06-24,37.3300018310547,37.6100006103516,37.0400009155273,37.0800018310547,1588900,25.1545829772949
2014-06-25,36.9500007629395,37.5099983215332,36.8499984741211,37.4900016784668,1978200,25.4327201843262
2014-06-26,37.4199981689453,37.4199981689453,37.0400009155273,37.3199996948242,1872400,25.3173942565918
2014-06-27,37.1300010681152,37.7799987792969,37.1300010681152,37.7400016784668,3489700,25.6023139953613
2014-06-30,37.5,37.9300003051758,37.4300003051758,37.75,2261000,25.6091003417969
2014-07-01,37.9900016784668,38.5699996948242,37.9099998474121,38.3499984741211,2136700,26.0161380767822
2014-07-02,38.25,38.3400001525879,38.0099983215332,38.2099990844727,1653300,25.9211578369141
2014-07-03,38.25,38.7299995422363,38.25,38.6599998474121,911600,26.226432800293
2014-07-07,38.5499992370605,38.8400001525879,38.25,38.7000007629395,2049100,26.2535705566406
2014-07-08,38.560001373291,38.6399993896484,37.939998626709,38.0900001525879,2314500,25.8397560119629
2014-07-09,38.2799987792969,38.6800003051758,38.2000007629395,38.3600006103516,2669200,26.0229225158691
2014-07-10,37.7599983215332,37.8699989318848,37.3600006103516,37.7400016784668,2557200,25.6023139953613
2014-07-11,37.810001373291,38.060001373291,37.6300010681152,37.9599990844727,1359400,25.7515640258789
2014-07-14,38.3400001525879,38.4900016784668,38.0299987792969,38.0999984741211,1613800,25.846529006958
2014-07-15,38.1500015258789,38.4599990844727,37.9000015258789,38.0800018310547,2191900,25.8329772949219
2014-07-16,38.3400001525879,38.4599990844727,38.0099983215332,38.2299995422363,1551000,25.9347229003906
2014-07-17,38,38.3899993896484,37.5999984741211,37.6300010681152,1278400,25.5277004241943
2014-07-18,37.7200012207031,38.0999984741211,37.7099990844727,38.0499992370605,1428300,25.8126182556152
2014-07-21,38,38.1500015258789,37.7400016784668,38.0900001525879,1244100,25.8397560119629
2014-07-22,38.0099983215332,38.7799987792969,38,38.7299995422363,2755300,26.2739200592041
2014-07-23,38.7400016784668,38.75,38.3699989318848,38.6100006103516,1583200,26.1925106048584
2014-07-24,38.5,38.7700004577637,38.4199981689453,38.5499992370605,1606000,26.1518154144287
2014-07-25,38.3499984741211,38.6100006103516,38.1500015258789,38.4099998474121,1204800,26.0568351745605
2014-07-28,38.3199996948242,38.5400009155273,38.0900001525879,38.4300003051758,1377300,26.0704097747803
2014-07-29,38.5,38.75,38.1599998474121,38.189998626709,1613500,25.9075927734375
2014-07-30,38.3400001525879,38.6699981689453,37.9900016784668,38.3800010681152,2923700,26.0364818572998
2014-07-31,38.0699996948242,38.8600006103516,37.5499992370605,37.6300010681152,3442600,25.5277004241943
2014-08-01,38.0699996948242,38.7099990844727,37.3199996948242,37.8199996948242,4643600,25.6565856933594
2014-08-04,37.9199981689453,38.3400001525879,37.7999992370605,38.2700004577637,2359900,25.9618606567383
2014-08-05,37.9900016784668,38.1800003051758,37.4500007629395,37.5400009155273,2571600,25.4666404724121
2014-08-06,37.3699989318848,38.3800010681152,37.3600006103516,38.060001373291,2694300,25.8194026947021
2014-08-07,38.3199996948242,38.4599990844727,37.6300010681152,37.810001373291,2289600,25.649808883667
2014-08-08,37.8699989318848,37.9700012207031,37.4700012207031,37.8499984741211,5055900,25.6769351959229
2014-08-11,38.060001373291,38.5400009155273,37.9099998474121,38.3699989318848,2297200,26.0297012329102
2014-08-12,38.3600006103516,38.7599983215332,38.2799987792969,38.7200012207031,2452200,26.2671413421631
2014-08-13,38.8600006103516,38.9599990844727,38.6699981689453,38.8199996948242,1569900,26.3349781036377
2014-08-14,38.8300018310547,39.2900009155273,38.7900009155273,39.2599983215332,2451800,26.6334667205811
2014-08-15,39.2999992370605,39.4700012207031,38.5299987792969,38.9199981689453,2402200,26.4028148651123
2014-08-18,39.3499984741211,39.6800003051758,39.2099990844727,39.4900016784668,2503600,26.7894954681396
2014-08-19,39.2999992370605,39.6300010681152,39.2400016784668,39.560001373291,1841200,27.0079612731934
2014-08-20,39.5299987792969,40.2900009155273,39.4099998474121,40.0900001525879,3633000,27.3698062896729
2014-08-21,40.25,40.4300003051758,40.0900001525879,40.3800010681152,2228800,27.5677871704102
2014-08-22,40.3400001525879,40.4599990844727,39.8199996948242,40,3054600,27.3083534240723
2014-08-25,40.3300018310547,40.7400016784668,40.2000007629395,40.6100006103516,2134400,27.7248039245605
2014-08-26,40.6399993896484,41.1399993896484,40.6100006103516,41.0699996948242,2349900,28.0388603210449
2014-08-27,41.0900001525879,41.1100006103516,40.560001373291,40.7799987792969,2060500,27.8408679962158
2014-08-28,40.5200004577637,40.689998626709,40.3300018310547,40.5800018310547,2168600,27.7043266296387
2014-08-29,40.7700004577637,40.9900016784668,40.6500015258789,40.8400001525879,1678000,27.8818340301514
2014-09-02,40.7999992370605,41.2000007629395,40.6399993896484,40.9599990844727,2627300,27.963752746582
2014-09-03,41.2400016784668,41.2799987792969,40.6599998474121,40.7200012207031,2715500,27.7999019622803
2014-09-04,40.8899993896484,41.1399993896484,40.5200004577637,40.6500015258789,3111300,27.7521190643311
2014-09-05,40.5900001525879,41.0499992370605,40.4700012207031,40.9700012207031,3299000,27.970588684082
2014-09-08,40.8800010681152,41.0999984741211,40.7900009155273,40.9599990844727,1716100,27.963752746582
2014-09-09,40.8499984741211,40.9500007629395,40.2200012207031,40.3300018310547,2626600,27.5336456298828
2014-09-10,40.4500007629395,40.6300010681152,40.2200012207031,40.4700012207031,2079800,27.6292304992676
2014-09-11,40.3600006103516,40.7700004577637,40.2799987792969,40.7299995422363,2336000,27.8067245483398
2014-09-12,40.7099990844727,40.9000015258789,40.5800018310547,40.7999992370605,2961200,27.8545169830322
2014-09-15,40.7099990844727,40.8400001525879,40.3800010681152,40.4099998474121,2263600,27.5882606506348
2014-09-16,40.2000007629395,40.7000007629395,39.9700012207031,40.6100006103516,2182000,27.7248039245605
2014-09-17,40.6500015258789,41.0699996948242,40.5,40.8499984741211,2480000,27.8886623382568
2014-09-18,41.0699996948242,41.439998626709,40.9900016784668,41.25,2210900,28.1617393493652
2014-09-19,41.3199996948242,41.4099998474121,40.9199981689453,40.9900016784668,2885500,27.9842395782471
2014-09-22,40.7599983215332,40.8800010681152,40.3800010681152,40.6300010681152,2600000,27.7384662628174
2014-09-23,40.5200004577637,40.810001373291,40.2000007629395,40.2700004577637,2363400,27.4926891326904
2014-09-24,40.2599983215332,40.5699996948242,40.0999984741211,40.5299987792969,2926200,27.6701965332031
2014-09-25,40.4700012207031,40.4700012207031,39.5499992370605,39.6500015258789,2811900,27.0694065093994
2014-09-26,39.8899993896484,40.2999992370605,39.7599983215332,40.2000007629395,3036500,27.444896697998
2014-09-29,39.6599998474121,39.8699989318848,39.4799995422363,39.5999984741211,2714500,27.0352745056152
2014-09-30,39.5499992370605,39.8199996948242,39.3600006103516,39.4799995422363,2701500,26.95334815979
2014-10-01,39.4500007629395,39.4500007629395,38.7000007629395,38.8300018310547,3708600,26.5095863342285
2014-10-02,38.7099990844727,39.1100006103516,38.310001373291,39,3560300,26.6256408691406
2014-10-03,39.3499984741211,39.8800010681152,39.1599998474121,39.6300010681152,3265000,27.055757522583
2014-10-06,39.8600006103516,39.8800010681152,39.310001373291,39.5699996948242,2428500,27.0147953033447
2014-10-07,39.3499984741211,39.3499984741211,38.5299987792969,38.560001373291,2302300,26.3252544403076
2014-10-08,38.5099983215332,38.939998626709,38.060001373291,38.9000015258789,5471000,26.5573806762695
2014-10-09,38.7200012207031,38.8499984741211,37.5699996948242,37.5699996948242,3407500,25.6493759155273
2014-10-10,37.5499992370605,37.7900009155273,36.9900016784668,37,3677900,25.260232925415
2014-10-13,37.0099983215332,37.0999984741211,36.0099983215332,36.060001373291,3794800,24.6184844970703
2014-10-14,36.2000007629395,36.3199996948242,35.4700012207031,35.7299995422363,5035500,24.3931922912598
2014-10-15,35.1500015258789,35.75,34.4000015258789,35.560001373291,5274600,24.2771224975586
2014-10-16,34.7799987792969,36.1599998474121,34.75,35.8499984741211,3912600,24.4751091003418
2014-10-17,36.3499984741211,36.7999992370605,36.2299995422363,36.689998626709,3446400,25.0485897064209
2014-10-20,36.5,36.75,36.3400001525879,36.7000007629395,2664700,25.055419921875
2014-10-21,37.0400009155273,37.7799987792969,36.9300003051758,37.7799987792969,2915800,25.7927360534668
2014-10-22,37.7599983215332,37.7599983215332,37.0800018310547,37.1199989318848,2013100,25.3421535491943
2014-10-23,37.5200004577637,38.0699996948242,37.4599990844727,37.7999992370605,2627200,25.8063926696777
2014-10-24,37.7799987792969,38.0900001525879,37.6699981689453,38.060001373291,2354100,25.9838981628418
2014-10-27,37.810001373291,38.0299987792969,37.6100006103516,37.939998626709,2187600,25.901969909668
2014-10-28,38.189998626709,39.0999984741211,38.0999984741211,39.0999984741211,2911100,26.6939144134521
2014-10-29,39.2400016784668,39.3899993896484,38.4700012207031,38.8400001525879,3450500,26.5164127349854
2014-10-30,38.810001373291,39.9900016784668,38.810001373291,39.6800003051758,3102700,27.0898876190186
2014-10-31,40.2900009155273,40.5699996948242,40.1300010681152,40.4700012207031,3986100,27.6292304992676
2014-11-03,40.4199981689453,40.6199989318848,40,40.1699981689453,2138700,27.4244155883789
2014-11-04,39.939998626709,40.3400001525879,39.6399993896484,40.1500015258789,1896600,27.4107685089111
2014-11-05,40.3699989318848,40.4599990844727,40.1199989318848,40.4300003051758,1766000,27.601921081543
2014-11-06,40.3600006103516,41.0299987792969,40.3600006103516,40.9500007629395,2068400,27.9569282531738
2014-11-07,41,41.4799995422363,40.7299995422363,41.2799987792969,2335200,28.1822280883789
2014-11-10,41.2700004577637,41.3600006103516,41.0099983215332,41.1699981689453,2279000,28.1071262359619
2014-11-11,41.1599998474121,41.2400016784668,40.9900016784668,41.0499992370605,1528000,28.0251979827881
2014-11-12,40.9099998474121,41.0400009155273,40.6800003051758,40.8600006103516,2404000,27.8954849243164
2014-11-13,40.9000015258789,41.1100006103516,40.2799987792969,40.689998626709,3142900,27.7794208526611
2014-11-14,40.4500007629395,40.5900001525879,40.060001373291,40.1500015258789,2032400,27.5802173614502
2014-11-17,40.0900001525879,40.1100006103516,39.7099990844727,39.810001373291,2284900,27.3466606140137
2014-11-18,39.810001373291,40.0200004577637,39.6500015258789,39.7999992370605,3669300,27.3397827148438
2014-11-19,39.6800003051758,39.7900009155273,39.2099990844727,39.4599990844727,3544300,27.1062335968018
2014-11-20,39.2200012207031,39.9000015258789,39.1800003051758,39.9000015258789,1687800,27.4084796905518
2014-11-21,40.4099998474121,40.6599998474121,40.2200012207031,40.2599983215332,2038700,27.6557712554932
2014-11-24,40.4599990844727,40.7999992370605,40.3400001525879,40.4700012207031,2387900,27.8000354766846
2014-11-25,40.6100006103516,40.6399993896484,40.3300018310547,40.4300003051758,2010900,27.7725524902344
2014-11-26,40.4599990844727,40.5699996948242,40.25,40.4599990844727,1314300,27.7931671142578
2014-11-28,40.6199989318848,40.6199989318848,40.2799987792969,40.3600006103516,858300,27.7244682312012
2014-12-01,40.25,40.4900016784668,39.7700004577637,40.2900009155273,2419100,27.6763744354248
2014-12-02,40.4599990844727,40.7299995422363,40.3300018310547,40.5,1792100,27.8206424713135
2014-12-03,40.4799995422363,40.6699981689453,40.3800010681152,40.439998626709,1736700,27.7794208526611
2014-12-04,40.4099998474121,40.560001373291,40.0099983215332,40.4599990844727,2640200,27.7931671142578
2014-12-05,40.6300010681152,41.2000007629395,40.6300010681152,41.1500015258789,1984000,28.267147064209
2014-12-08,41.0499992370605,41.5099983215332,40.8699989318848,41.060001373291,2103500,28.2053165435791
2014-12-09,40.8899993896484,41.1100006103516,40.4000015258789,41.0900001525879,1695100,28.225923538208
2014-12-10,41.0900001525879,41.4000015258789,40.189998626709,40.2599983215332,2746900,27.6557712554932
2014-12-11,40.439998626709,40.8899993896484,39.9199981689453,40.0200004577637,2698300,27.4909152984619
