"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2014-01-15,50.4900016784668,50.939998626709,50.1500015258789,50.6399993896484,6307800,42.8110733032227
2014-01-16,50.5099983215332,50.9099998474121,50.2999992370605,50.9000015258789,6671700,43.0308799743652
2014-01-17,51.2799987792969,51.3600006103516,50.4799995422363,50.6599998474121,9615200,42.8279800415039
2014-01-21,51.189998626709,51.5,49.060001373291,49.7799987792969,20956400,42.0840225219727
2014-01-22,50.1500015258789,50.8400001525879,49.7299995422363,50.5400009155273,9465400,42.7265243530273
2014-01-23,50.6100006103516,50.9799995422363,49.8600006103516,50.1100006103516,8907500,42.3630142211914
2014-01-24,49.439998626709,49.439998626709,48.4300003051758,48.6100006103516,12308400,41.094898223877
2014-01-27,48.7099990844727,48.9700012207031,47.9700012207031,48.4900016784668,9199300,40.9934539794922
2014-01-28,48.6599998474121,48.7299995422363,47.939998626709,48.3300018310547,7845300,40.8582038879395
2014-01-29,47.9599990844727,48.560001373291,47.5999984741211,48.2000007629395,10183200,40.748291015625
2014-01-30,48.7799987792969,49.689998626709,48.4599990844727,49.439998626709,9450500,41.7965850830078
2014-01-31,48.6699981689453,49.4300003051758,48.439998626709,49.0099983215332,9205100,41.4330711364746
2014-02-03,49.0699996948242,49.1800003051758,47.9500007629395,48.3300018310547,9646000,40.8582038879395
2014-02-04,48.5900001525879,49.5,48.3300018310547,49.3600006103516,10563700,41.7289543151855
2014-02-05,49.3699989318848,49.7000007629395,48.9900016784668,49.2700004577637,9686300,41.6528663635254
2014-02-06,49.5,50.9000015258789,49.4500007629395,50.7599983215332,13018800,42.9125175476074
2014-02-07,51.0900001525879,52.1300010681152,50.9799995422363,51.9700012207031,13031400,43.9354553222656
2014-02-10,51.939998626709,52.0400009155273,51.3300018310547,51.8699989318848,8101900,43.8509063720703
2014-02-11,52.1800003051758,53.9599990844727,52.1199989318848,53.8400001525879,12006000,45.5163459777832
2014-02-12,53.7400016784668,54,53.0400009155273,53.1199989318848,11083600,44.9076652526855
2014-02-13,52.7000007629395,54.0299987792969,52.6300010681152,53.4599990844727,8131500,45.1950950622559
2014-02-14,53.4199981689453,53.9199981689453,53.2599983215332,53.5699996948242,6746700,45.2880897521973
2014-02-18,53.6599998474121,54.2999992370605,53.5,54.1300010681152,8515000,45.7615165710449
2014-02-19,53.9199981689453,54.9799995422363,53.8699989318848,54.5299987792969,7914300,46.0996704101562
2014-02-20,54.5299987792969,55.5400009155273,54.4500007629395,55.3800010681152,8761100,46.8182716369629
2014-02-21,55.5499992370605,55.9599990844727,55.25,55.2999992370605,8785900,46.7506332397461
2014-02-24,55.8499984741211,57.0099983215332,55.7999992370605,56.3699989318848,9481900,47.655216217041
2014-02-25,56.0299987792969,56.060001373291,54.7999992370605,55.5800018310547,11065400,46.9873504638672
2014-02-26,55.5900001525879,55.9500007629395,55.1100006103516,55.1599998474121,6173000,46.6322631835938
2014-02-27,55.1199989318848,55.7400016784668,54.8499984741211,55.689998626709,6897800,47.0803451538086
2014-02-28,55.939998626709,57.4199981689453,55.6599998474121,57,10221500,48.187816619873
2014-03-03,56.2900009155273,57.1300010681152,56.0499992370605,56.3800010681152,8840000,47.7894287109375
2014-03-04,57.0200004577637,57.25,56.7400016784668,56.9000015258789,6616700,48.2301940917969
2014-03-05,56.8600006103516,57.3499984741211,56.060001373291,56.189998626709,7542300,47.6283798217773
2014-03-06,56.2900009155273,57.2299995422363,56.2200012207031,56.9199981689453,5802400,48.2471504211426
2014-03-07,57.1199989318848,57.1199989318848,55.8499984741211,56.2000007629395,8816900,47.6368408203125
2014-03-10,55.9799995422363,56.5,55.75,56.4700012207031,6005400,47.8657150268555
2014-03-11,56.5999984741211,57.0200004577637,55.4300003051758,55.7200012207031,10055500,47.2299919128418
2014-03-12,55.25,55.5,54.5800018310547,55.3899993896484,8437700,46.9502830505371
2014-03-13,55.5,55.7900009155273,54.5699996948242,55.25,8788200,46.831615447998
2014-03-14,55.2200012207031,55.5400009155273,55.0200004577637,55.189998626709,7917400,46.7807464599609
2014-03-17,55.4599990844727,56.689998626709,55.4599990844727,56.6199989318848,6121200,47.9928550720215
2014-03-18,56.7700004577637,57.0900001525879,56.4599990844727,56.9000015258789,5547500,48.2301940917969
2014-03-19,56.75,57.1699981689453,56.3499984741211,56.7799987792969,6058600,48.1284790039062
2014-03-20,56.5699996948242,57.4700012207031,56.3499984741211,57.3600006103516,5458000,48.6201019287109
2014-03-21,57.8899993896484,58.9599990844727,57.5900001525879,58.060001373291,11955100,49.2134590148926
2014-03-24,58.2700004577637,58.7000007629395,57.4799995422363,57.7799987792969,6163100,48.9761161804199
2014-03-25,58.3400001525879,59.3800010681152,58.1800003051758,59.1399993896484,7398300,50.1288948059082
2014-03-26,59.189998626709,59.689998626709,58.310001373291,58.3699989318848,6259000,49.4762191772461
2014-03-27,58.5099983215332,59.0999984741211,57.3600006103516,58.0900001525879,10475700,49.2388763427734
2014-03-28,58.3800010681152,59.5,58,59.4599990844727,6106700,50.4001350402832
2014-03-31,59.9099998474121,59.9900016784668,58.7799987792969,58.8899993896484,7407300,49.9169845581055
2014-04-01,58.689998626709,59.6500015258789,58.689998626709,59.6300010681152,7968700,50.5442428588867
2014-04-02,59.5499992370605,60.0999984741211,59.3600006103516,59.9300003051758,6821800,50.798526763916
2014-04-03,59.8199996948242,60.2999992370605,59.5,59.7999992370605,7054400,50.6883201599121
2014-04-04,60.2200012207031,60.5200004577637,59.2599983215332,59.310001373291,8602100,50.2729835510254
2014-04-07,59.1500015258789,59.2599983215332,57.3600006103516,57.3600006103516,11201800,48.6201019287109
2014-04-08,57.5099983215332,58.6599998474121,57.3899993896484,58.5099983215332,8215000,49.5948867797852
2014-04-09,58.7299995422363,58.9199981689453,57.8600006103516,58.7900009155273,5946300,49.8322219848633
2014-04-10,58.939998626709,59.2099990844727,57.7099990844727,57.9099998474121,8225300,49.0863075256348
2014-04-11,57.4500007629395,58.310001373291,57.1300010681152,57.6100006103516,8030900,48.8320083618164
2014-04-14,57.8800010681152,59.5299987792969,57.7999992370605,59.0800018310547,7298700,50.0780372619629
2014-04-15,59.4900016784668,60.0400009155273,58.8800010681152,59.9700012207031,9410000,50.8324356079102
2014-04-16,60.2099990844727,60.7400016784668,60,60.5,6413500,51.2816696166992
2014-04-17,61.1500015258789,61.4599990844727,60.0800018310547,60.9000015258789,11675200,51.6207160949707
2014-04-21,61.5400009155273,63.8800010681152,61.4700012207031,62.9199981689453,13992300,53.332935333252
2014-04-22,62.8199996948242,63.6599998474121,62.2099990844727,63.3800010681152,9373600,53.722843170166
2014-04-23,64.1500015258789,65.1100006103516,64.0100021362305,64.7200012207031,13811600,54.8586692810059
2014-04-24,64.7399978637695,64.9800033569336,63.1199989318848,63.4900016784668,10324200,53.8160858154297
2014-04-25,63.1500015258789,63.5200004577637,62.6800003051758,62.8600006103516,7973200,53.2820777893066
2014-04-28,63,63.3800010681152,62.0200004577637,62.7799987792969,7738900,53.2142639160156
2014-04-29,63.3400001525879,64.5100021362305,63,63.0099983215332,8503100,53.4092102050781
2014-04-30,62.6100006103516,63.3699989318848,62.0800018310547,63.0699996948242,7502500,53.4600830078125
2014-05-01,63.1300010681152,63.3600006103516,62.4099998474121,62.9099998474121,5100200,53.324462890625
2014-05-02,63.1599998474121,63.9700012207031,62.689998626709,63.8600006103516,7514400,54.1297035217285
2014-05-05,63.310001373291,64.1600036621094,63.060001373291,63.9099998474121,4736200,54.1720848083496
2014-05-06,63.9799995422363,64.0199966430664,63.4199981689453,63.5200004577637,4927600,53.8415222167969
2014-05-07,63.9900016784668,64.8000030517578,63.4000015258789,64.7399978637695,6633000,54.8756141662598
2014-05-08,64.9199981689453,64.9400024414062,63.3400001525879,63.4300003051758,5927000,53.7652168273926
2014-05-09,63.4099998474121,63.75,62.6199989318848,63.5,5415500,53.8245582580566
2014-05-12,63.8400001525879,64.2200012207031,63.1599998474121,64.1699981689453,3994800,54.3924674987793
2014-05-13,64.5100021362305,64.9300003051758,63.8899993896484,64.0999984741211,5790800,54.3331413269043
2014-05-14,63.8699989318848,64.8000030517578,63.7599983215332,63.9900016784668,6044400,54.2399024963379
2014-05-15,63.6800003051758,63.7200012207031,61.2000007629395,62.3699989318848,9560800,52.8667449951172
2014-05-16,62.4300003051758,62.8800010681152,61.8199996948242,62.8499984741211,6699300,53.2735977172852
2014-05-19,62.4599990844727,63.3800010681152,62.4199981689453,63.2099990844727,4475800,53.578742980957
2014-05-20,63.189998626709,63.3699989318848,62.5900001525879,62.8800010681152,3910100,53.2990303039551
2014-05-21,63.189998626709,63.4000015258789,62.7999992370605,63.1699981689453,4555300,53.5448455810547
2014-05-22,63.1800003051758,63.8899993896484,63.1399993896484,63.4099998474121,5045800,53.7482757568359
2014-05-23,63.5299987792969,64.4100036621094,63.1399993896484,64.0100021362305,4912200,54.2568473815918
2014-05-27,64.1800003051758,64.3600006103516,63.5699996948242,63.9700012207031,4178300,54.2229461669922
2014-05-28,63.6699981689453,63.9000015258789,63.0900001525879,63.439998626709,5814500,53.7736930847168
2014-05-29,63.6100006103516,64.1500015258789,63.2000007629395,64,5780400,54.2483787536621
2014-05-30,63.8300018310547,64.6900024414062,63.5800018310547,64.6399993896484,6392200,54.7908630371094
2014-06-02,64.6900024414062,65.5100021362305,64.370002746582,65.0100021362305,5784100,55.2326354980469
2014-06-03,64.9199981689453,65.5999984741211,64.5299987792969,65.5699996948242,5000800,55.7084274291992
2014-06-04,65.4599990844727,65.5899963378906,64.8000030517578,65.3899993896484,4478800,55.555492401123
2014-06-05,65.2600021362305,66.1900024414062,65.1100006103516,65.8899993896484,4359800,55.9803009033203
2014-06-06,66.0500030517578,67.0100021362305,65.9899978637695,66.9800033569336,5387900,56.9063758850098
2014-06-09,66.8300018310547,67.3199996948242,66.620002746582,67.1699981689453,5228100,57.0677871704102
2014-06-10,67.0199966430664,67.3499984741211,66.8000030517578,67.1100006103516,3518100,57.0167961120605
2014-06-11,66.7399978637695,67,66.3300018310547,66.9400024414062,3373100,56.8723793029785
2014-06-12,67.379997253418,68.1399993896484,66.620002746582,66.6399993896484,9660500,56.6175003051758
2014-06-13,66.6100006103516,67.6900024414062,66.0400009155273,67.5800018310547,5617700,57.4161186218262
2014-06-16,67.5800018310547,67.870002746582,66.9400024414062,67.6100006103516,4491600,57.4416046142578
2014-06-17,67.4800033569336,68.0699996948242,67.2099990844727,67.6100006103516,3588500,57.4416046142578
2014-06-18,67.9199981689453,68.620002746582,67.4100036621094,68.5,6269400,58.1977691650391
2014-06-19,68.4499969482422,69,68.0299987792969,68.9800033569336,4837200,58.6055679321289
2014-06-20,69.4100036621094,70.620002746582,69.1100006103516,70.2399978637695,10044700,59.6760749816895
2014-06-23,70.4499969482422,70.7900009155273,70,70.370002746582,5369200,59.7865104675293
2014-06-24,70.3499984741211,70.3499984741211,68.0699996948242,68.1600036621094,7037100,57.9088973999023
2014-06-25,68.0500030517578,69.7200012207031,67.8499984741211,69.4400024414062,9132800,58.9963989257812
2014-06-26,69.629997253418,70.370002746582,69.3499984741211,69.5500030517578,7733200,59.0898590087891
2014-06-27,69.1100006103516,70.4899978637695,68.9199981689453,70.4700012207031,6854500,59.8715019226074
2014-06-30,70.5400009155273,71.2600021362305,70.2099990844727,71.0100021362305,6255400,60.3302688598633
2014-07-01,71.2699966430664,71.4599990844727,70.7699966430664,70.8499984741211,5572700,60.1943359375
2014-07-02,70.6399993896484,71.2699966430664,70.5999984741211,70.8199996948242,4907600,60.1688499450684
2014-07-03,70.9800033569336,71.0299987792969,70.3399963378906,70.9700012207031,2506600,60.2962799072266
2014-07-07,70.2699966430664,70.4599990844727,69.620002746582,70.1600036621094,4446400,59.6081047058105
2014-07-08,70.0299987792969,70.1399993896484,68.9599990844727,69.6600036621094,5554900,59.1833076477051
2014-07-09,70.0299987792969,70.75,69.9199981689453,70.6699981689453,4460700,60.0414009094238
2014-07-10,69.7300033569336,69.9000015258789,68.9100036621094,69.3499984741211,5630800,58.9199295043945
2014-07-11,69.2399978637695,69.3499984741211,68.6600036621094,68.9899978637695,4651900,58.6140670776367
2014-07-14,69.4100036621094,70.0100021362305,69.120002746582,69.8000030517578,5290100,59.3022766113281
2014-07-15,69.5899963378906,70.370002746582,69.2699966430664,70.2600021362305,7133400,59.6930732727051
2014-07-16,70.6399993896484,71.9400024414062,70.3399963378906,71.8600006103516,7157000,61.0524139404297
2014-07-17,71.879997253418,71.9000015258789,70.2900009155273,70.3499984741211,5844300,59.7695121765137
2014-07-18,70.3300018310547,71.1500015258789,69.9199981689453,70.9300003051758,7106500,60.262279510498
2014-07-21,70.9700012207031,72.1999969482422,70.6500015258789,71,9449600,60.3217849731445
2014-07-22,71.6999969482422,73.4300003051758,71.5899963378906,73.2900009155273,11419100,62.2673568725586
2014-07-23,73.3399963378906,74.3300018310547,72.5199966430664,74.0199966430664,8126800,62.8875923156738
2014-07-24,74.0999984741211,74.3300018310547,73.2300033569336,73.4100036621094,6243600,62.3693237304688
2014-07-25,73.3499984741211,73.6600036621094,72.7399978637695,73.4100036621094,4506200,62.3693237304688
2014-07-28,73.0599975585938,73.1600036621094,72.129997253418,72.6399993896484,4237600,61.7151107788086
2014-07-29,72.7799987792969,72.7799987792969,71.2099990844727,71.2200012207031,6508600,60.5086860656738
2014-07-30,71.3499984741211,71.8600006103516,70.6500015258789,70.7399978637695,6360700,60.1008605957031
2014-07-31,70.25,70.3099975585938,68.5100021362305,68.9899978637695,9979400,58.6140670776367
2014-08-01,68.5699996948242,69.1600036621094,67.370002746582,68.7200012207031,9411900,58.3846778869629
2014-08-04,69.0199966430664,70.3300018310547,68.4100036621094,70.0899963378906,7051900,59.5486183166504
2014-08-05,69.7799987792969,69.8199996948242,66.7699966430664,67.7200012207031,9491900,57.5350685119629
2014-08-06,67.1999969482422,69.2300033569336,67.1500015258789,67.9599990844727,6468600,57.7389755249023
2014-08-07,68.3499984741211,68.5500030517578,67.0299987792969,67.370002746582,6880600,57.2377090454102
2014-08-08,67.5699996948242,68.379997253418,67.25,68.3099975585938,5645600,58.0363273620605
2014-08-11,69.0699996948242,69.9400024414062,68.7900009155273,69.4199981689453,6182100,58.9794044494629
2014-08-12,68.8199996948242,69.3899993896484,68.4899978637695,69.0199966430664,5067300,58.6395568847656
2014-08-13,69.4300003051758,69.8600006103516,69.0400009155273,69.5400009155273,3895800,59.081356048584
2014-08-14,69.8300018310547,69.8499984741211,67.1699981689453,67.3399963378906,8358200,57.2122344970703
2014-08-15,67.7900009155273,68.4700012207031,67.3600006103516,68.4199981689453,6838800,58.1297874450684
2014-08-18,68.9100036621094,69.2699966430664,68.5299987792969,68.870002746582,5016500,58.5121078491211
2014-08-19,69,69.4599990844727,68.6399993896484,68.7699966430664,5812300,58.4271469116211
2014-08-20,68.9800033569336,69,68.0500030517578,68.7799987792969,4444600,58.4356536865234
2014-08-21,68.9100036621094,68.9100036621094,68.0500030517578,68.3399963378906,4708500,58.0618362426758
2014-08-22,68.2300033569336,68.3000030517578,67.2600021362305,67.4700012207031,5123700,57.3226585388184
2014-08-25,67.9100036621094,68.6100006103516,67.5400009155273,68.5500030517578,5063400,58.2402420043945
2014-08-26,68.9700012207031,70.5,68.8000030517578,69.8099975585938,7822800,59.3107528686523
2014-08-27,69.8099975585938,69.8099975585938,68.0699996948242,68.4800033569336,15546000,58.1807556152344
2014-08-28,68.1100006103516,68.2600021362305,67.2699966430664,67.379997253418,7429300,57.2462005615234
2014-08-29,67.3099975585938,67.6699981689453,67.1500015258789,67.6100006103516,5249900,57.5697631835938
2014-09-02,68.1699981689453,68.1800003051758,66.2300033569336,67.4899978637695,10644500,57.4675941467285
2014-09-03,68.0299987792969,68.1800003051758,66.8099975585938,67.5800018310547,8111500,57.5442237854004
2014-09-04,67.5299987792969,67.9400024414062,66.2300033569336,66.5500030517578,10185400,56.6671867370605
2014-09-05,66.5199966430664,67.6399993896484,65.879997253418,67.4499969482422,8977100,57.433536529541
2014-09-08,67.0400009155273,67.1399993896484,65.9400024414062,66.3099975585938,8816900,56.462833404541
2014-09-09,66.2200012207031,66.9199981689453,65.4700012207031,65.8300018310547,5912500,56.0541305541992
2014-09-10,65.7900009155273,66.75,65.4300003051758,66.7099990844727,6107500,56.8034400939941
2014-09-11,66.120002746582,67.2900009155273,65.7300033569336,67.0699996948242,6588500,57.1099586486816
2014-09-12,66.6900024414062,66.7900009155273,65.6100006103516,65.8600006103516,6309200,56.0796508789062
2014-09-15,65.6500015258789,66.4300003051758,64.9100036621094,66.2799987792969,5987700,56.4372940063477
2014-09-16,66.0899963378906,67.8899993896484,65.9899978637695,67.2900009155273,6331100,57.2973098754883
2014-09-17,67.629997253418,67.6800003051758,65.8499984741211,66.2399978637695,6369900,56.4032249450684
2014-09-18,66.7900009155273,66.8000030517578,65.9000015258789,66.3300018310547,5754300,56.479866027832
2014-09-19,66.629997253418,66.9899978637695,66.1699981689453,66.5100021362305,8488500,56.6331329345703
2014-09-22,66.3000030517578,66.3000030517578,64.379997253418,64.6800003051758,8763400,55.074893951416
2014-09-23,64.6500015258789,65.370002746582,64.2099990844727,64.8000030517578,5506500,55.1770782470703
2014-09-24,64.8199996948242,65,63.060001373291,64.7200012207031,10409000,55.1089630126953
2014-09-25,64.4800033569336,64.879997253418,63.3300018310547,63.6599998474121,6279800,54.206356048584
2014-09-26,63.8300018310547,66.2600021362305,63.6500015258789,65.879997253418,7892200,56.0966758728027
2014-09-29,64.9000015258789,65.7900009155273,64.4599990844727,65.6100006103516,8432300,55.8667678833008
2014-09-30,65.2900009155273,66.25,63.9300003051758,64.5100021362305,8893200,54.9301376342773
2014-10-01,64.629997253418,64.879997253418,62.0800018310547,62.4700012207031,9728700,53.1930770874023
2014-10-02,61.9000015258789,61.9300003051758,59.6699981689453,61.439998626709,15763100,52.3160438537598
2014-10-03,62.2599983215332,62.2799987792969,60.6399993896484,61.8600006103516,7214700,52.6736755371094
2014-10-06,61.9700012207031,62.8499984741211,60.9300003051758,61.6800003051758,7164900,52.520393371582
2014-10-07,61.310001373291,62.6199989318848,61.060001373291,61.2099990844727,7178700,52.1201972961426
2014-10-08,60.6599998474121,60.8400001525879,57.8499984741211,60.4099998474121,21106900,51.4390106201172
2014-10-09,59.8800010681152,59.939998626709,56.8699989318848,57.2799987792969,17290000,48.7737998962402
2014-10-10,57.0200004577637,57.1699981689453,53.8199996948242,54.2900009155273,29437400,46.2278289794922
2014-10-13,54.0400009155273,54.8400001525879,49.8699989318848,50.2599983215332,25679600,42.7962875366211
2014-10-14,50.6199989318848,51.7299995422363,48.9099998474121,49.6300010681152,27479300,42.259838104248
2014-10-15,49.2700004577637,51.2900009155273,48.1699981689453,50.6399993896484,30381000,43.1198654174805
2014-10-16,48.9000015258789,52.8800010681152,48.5299987792969,51.1699981689453,28459700,43.5711517333984
2014-10-17,54.7299995422363,56.1699981689453,52.1399993896484,52.5999984741211,26762400,44.7887954711914
2014-10-20,53.2200012207031,53.9700012207031,51.6100006103516,52.9199981689453,19259800,45.0612754821777
2014-10-21,54.4099998474121,55.8699989318848,53.9199981689453,55.6599998474121,18924500,47.3943786621094
2014-10-22,56.0699996948242,56.5099983215332,54.3499984741211,54.4300003051758,17167100,46.3470420837402
2014-10-23,55.3899993896484,56.3600006103516,54.7999992370605,55.8499984741211,10908000,47.5561637878418
2014-10-24,56.2999992370605,56.2999992370605,54.4500007629395,55.7799987792969,11425800,47.4965553283691
2014-10-27,54.2000007629395,54.2000007629395,51.8400001525879,52.3899993896484,18783400,44.6099815368652
2014-10-28,52.7400016784668,53.6300010681152,52.5099983215332,53.2599983215332,13871400,45.3507804870605
2014-10-29,54.5200004577637,55.1699981689453,53.8199996948242,54.4199981689453,10994700,46.3385200500488
2014-10-30,54.060001373291,54.5299987792969,53.1100006103516,53.9199981689453,7251400,45.912769317627
2014-10-31,53.5200004577637,55.189998626709,53.0200004577637,55.1399993896484,11120300,46.9515953063965
2014-11-03,55.5,55.939998626709,53.6699981689453,53.8800010681152,11962100,45.8787155151367
2014-11-04,52.8400001525879,52.8699989318848,50.060001373291,51.1800003051758,20019200,43.579662322998
2014-11-05,51.75,52.9599990844727,51.3800010681152,52.3699989318848,13049200,44.592960357666
2014-11-06,51.7999992370605,53.2200012207031,51.4000015258789,53.1699981689453,13579800,45.2741394042969
2014-11-07,53.3499984741211,54.4700012207031,53.25,53.8600006103516,10990300,45.8616790771484
2014-11-10,55.0099983215332,55.5999984741211,53.2599983215332,53.6300010681152,10217700,45.665828704834
2014-11-11,53.939998626709,54.0299987792969,52.2799987792969,53.7200012207031,10705200,45.7424583435059
2014-11-12,53.2200012207031,54.5400009155273,52.8499984741211,53.2299995422363,9600000,45.3252334594727
2014-11-13,52.8300018310547,58,50.7700004577637,53.7900009155273,35987500,45.8020706176758
2014-11-14,56.0299987792969,56.2599983215332,53.689998626709,55.0800018310547,25499000,46.9005088806152
2014-11-17,51.4700012207031,51.7799987792969,49.0099983215332,49.2299995422363,80357800,41.9192352294922
2014-11-18,50.2400016784668,50.4199981689453,48.4599990844727,48.5400009155273,43671700,41.3317184448242
2014-11-19,48.7299995422363,48.939998626709,47.7400016784668,48.4300003051758,31694500,41.2380599975586
2014-11-20,48.7000007629395,49.4599990844727,48.3899993896484,49.2099990844727,23272300,41.902214050293
2014-11-21,50.2999992370605,51.1300010681152,49.7999992370605,50.6300010681152,31224800,43.1113510131836
2014-11-24,50.5099983215332,50.9799995422363,49.5099983215332,49.8800010681152,21015100,42.4727172851562
2014-11-25,50.2900009155273,50.3300018310547,48.189998626709,48.2599983215332,27170000,41.0932884216309
2014-11-26,48.060001373291,48.189998626709,47.1199989318848,47.3400001525879,22833500,40.3099212646484
2014-11-28,44.3300018310547,44.3699989318848,41.8699989318848,42.2000007629395,34472700,35.9332160949707
2014-12-01,42.0200004577637,42.1300010681152,40.25,41.2099990844727,40195000,35.0902252197266
2014-12-02,41.2900009155273,41.439998626709,40.2000007629395,40.3400001525879,39448200,34.3494338989258
2014-12-03,41.189998626709,41.8400001525879,40.6300010681152,40.75,33376500,34.8540687561035
2014-12-04,40.4700012207031,41.2799987792969,40.0200004577637,40.7400016784668,32537900,34.845516204834
2014-12-05,40.810001373291,41.0200004577637,40.0299987792969,40.3699989318848,30049700,34.5290374755859
2014-12-08,39.8400001525879,39.9500007629395,38.3800010681152,38.5900001525879,37381000,33.0065841674805
2014-12-09,38.0400009155273,39.689998626709,37.8699989318848,39.5,33268800,33.7849311828613
2014-12-10,38.4700012207031,39.2000007629395,37.8400001525879,38.1199989318848,35185800,32.6045875549316
