"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2013-12-04,18.9200000762939,19.3299999237061,18.7399997711182,19.0799999237061,7900600,17.1332454681396
2013-12-05,18.9400005340576,19.1000003814697,18.7199993133545,18.7900009155273,6756800,16.8728294372559
2013-12-06,19.1200008392334,19.3400001525879,18.9400005340576,19.0799999237061,4490200,17.1332454681396
2013-12-09,19.1000003814697,19.8500003814697,19.0900001525879,19.4500007629395,7182900,17.4654884338379
2013-12-10,19.6200008392334,20.1399993896484,19.4699993133545,19.5300006866455,6771200,17.5373268127441
2013-12-11,19.4899997711182,19.5100002288818,18.8999996185303,19.0100002288818,7462000,17.0703907012939
2013-12-12,18.9300003051758,19.1800003051758,18.8299999237061,18.9899997711182,5193500,17.0524253845215
2013-12-13,19.0599994659424,19.2000007629395,18.8899993896484,18.9599990844727,3759900,17.0254859924316
2013-12-16,19.0499992370605,19.4699993133545,19,19.1499996185303,3902900,17.1960983276367
2013-12-17,18.9599990844727,19.1100006103516,18.6800003051758,18.9099998474121,6291600,16.9805870056152
2013-12-18,19.3500003814697,20.2999992370605,19.0699996948242,20.1100006103516,15790400,18.0581493377686
2013-12-19,19.9300003051758,20.25,19.9300003051758,20.1599998474121,7487800,18.1030445098877
2013-12-20,20.1100006103516,20.6299991607666,20.1100006103516,20.5799999237061,8179100,18.4801921844482
2013-12-23,20.7299995422363,21.2999992370605,20.7299995422363,21.1299991607666,8671300,18.9740791320801
2013-12-24,21.0499992370605,21.5799999237061,20.7700004577637,21.2900009155273,3768200,19.1177558898926
2013-12-26,21.3299999237061,21.7299995422363,21.3199996948242,21.3700008392334,5170100,19.1895961761475
2013-12-27,21.5499992370605,21.7299995422363,21.3799991607666,21.6700000762939,4570400,19.4589824676514
2013-12-30,21.6700000762939,22,21.3600006103516,21.9300003051758,5684000,19.692455291748
2013-12-31,22.0200004577637,22.3500003814697,21.9400005340576,22.3199996948242,6111300,20.0426635742188
2014-01-02,21.8099994659424,22.0400009155273,21.6399993896484,21.8299999237061,6127200,19.6026515960693
2014-01-03,21.9500007629395,22.1800003051758,21.7299995422363,21.75,3724900,19.5308151245117
2014-01-06,21.9200000762939,21.9300003051758,21.1700000762939,21.2700004577637,6655500,19.0997924804688
2014-01-07,21.4799995422363,21.5300006866455,21.2000007629395,21.3400001525879,4804900,19.1626491546631
2014-01-08,21.2600002288818,21.75,21.1499996185303,21.5799999237061,5760100,19.3781700134277
2014-01-09,21.8600006103516,22,21.5799999237061,21.75,4988400,19.5308151245117
2014-01-10,21.8700008392334,22.5599994659424,21.75,22.1499996185303,7838900,19.8900051116943
2014-01-13,21.9699993133545,22.1399993896484,21.4200000762939,21.5499992370605,6764200,19.351224899292
2014-01-14,21.5599994659424,21.7299995422363,21.3199996948242,21.5900001525879,4574600,19.3871421813965
2014-01-15,21.5799999237061,21.7099990844727,21.3199996948242,21.5900001525879,5063900,19.3871421813965
2014-01-16,21.5300006866455,21.9699993133545,21.2299995422363,21.9200000762939,5325100,19.6834678649902
2014-01-17,21.8299999237061,21.8600006103516,21.5699996948242,21.5900001525879,5221200,19.3871421813965
2014-01-21,21.6599998474121,21.7999992370605,21.3199996948242,21.4799995422363,3649600,19.2883644104004
2014-01-22,21.4400005340576,22.0799999237061,21.3199996948242,21.9699993133545,5227000,19.7283706665039
2014-01-23,21.7900009155273,22.0400009155273,21.7000007629395,21.9599990844727,5503500,19.719388961792
2014-01-24,21.5400009155273,21.7900009155273,20.7999992370605,20.8799991607666,9587100,18.7495803833008
2014-01-27,21.0100002288818,21.4799995422363,20.2000007629395,20.9400005340576,10671600,18.8034648895264
2014-01-28,22.2600002288818,23.2000007629395,21.9500007629395,23,19823800,20.6532859802246
2014-01-29,22.5900001525879,23.2800006866455,22.3400001525879,23.1100006103516,11727500,20.7520561218262
2014-01-30,23.3099994659424,23.5900001525879,22.6399993896484,22.8799991607666,7737200,20.5455226898193
2014-01-31,22.6000003814697,24,22.4799995422363,23.4799995422363,11306600,21.0843029022217
2014-02-03,23.4899997711182,23.6200008392334,22.5400009155273,22.8799991607666,8989100,20.5455226898193
2014-02-04,23,23.2900009155273,22.7900009155273,23.0699996948242,6721200,20.716136932373
2014-02-05,22.9099998474121,23.1299991607666,22.6000003814697,22.6900005340576,6892800,20.4085235595703
2014-02-06,22.9400005340576,23.8799991607666,22.9300003051758,23.5699996948242,12389200,21.200044631958
2014-02-07,23.75,23.9500007629395,23.4899997711182,23.8899993896484,7465400,21.4878616333008
2014-02-10,23.8899993896484,24.1700000762939,23.2900009155273,23.5499992370605,8163400,21.1820507049561
2014-02-11,23.4799995422363,23.5900001525879,23.1100006103516,23.3299999237061,6587900,20.984167098999
2014-02-12,23.4400005340576,23.6000003814697,23.1399993896484,23.2299995422363,7585500,20.894229888916
2014-02-13,23.1299991607666,23.3400001525879,22.8500003814697,23.2399997711182,5622100,20.9032211303711
2014-02-14,23.2399997711182,23.6599998474121,23.0900001525879,23.6200008392334,4936800,21.2450122833252
2014-02-18,23.6399993896484,23.7299995422363,22.7800006866455,23.3099994659424,6194600,20.9661827087402
2014-02-19,23.0900001525879,23.5799999237061,22.9599990844727,23.1599998474121,4885000,20.831262588501
2014-02-20,23.1499996185303,23.4599990844727,22.9500007629395,23.3299999237061,5310800,20.984167098999
2014-02-21,23.4200000762939,23.9500007629395,23.3500003814697,23.6499996185303,5139000,21.2720012664795
2014-02-24,23.7199993133545,23.9200000762939,23.5400009155273,23.7099990844727,5066600,21.3259620666504
2014-02-25,23.7299995422363,24.2399997711182,23.5,24.1399993896484,5593100,21.7127246856689
2014-02-26,24.1200008392334,25.0599994659424,23.8199996948242,24.8500003814697,14335800,22.3513412475586
2014-02-27,24.8199996948242,25.0200004577637,24.6399993896484,24.8700008392334,6737200,22.369327545166
2014-02-28,24.8500003814697,24.9500007629395,24.3099994659424,24.5599994659424,7815500,22.0904960632324
2014-03-03,23.7900009155273,24.4500007629395,23.7900009155273,24.2900009155273,4860900,21.8476505279541
2014-03-04,24.5699996948242,24.7399997711182,24.0799999237061,24.3299999237061,6204400,21.8836250305176
2014-03-05,24.25,24.3299999237061,23.9300003051758,23.9599990844727,7936800,21.5508346557617
2014-03-06,24,24.1200008392334,23.6900005340576,23.8600006103516,4005200,21.4608821868896
2014-03-07,24.0100002288818,24.0300006866455,23.3600006103516,23.4699993133545,6456200,21.1100940704346
2014-03-10,23.0799999237061,23.4200000762939,22.7600002288818,22.7700004577637,7887100,20.4804821014404
2014-03-11,22.8400001525879,23.2600002288818,22.3400001525879,22.6200008392334,8962100,20.3455677032471
2014-03-12,22.4099998474121,22.7000007629395,22.25,22.6499996185303,6640600,20.3725452423096
2014-03-13,22.7800006866455,22.8299999237061,21.9200000762939,22.1599998474121,5725700,19.931812286377
2014-03-14,22.1000003814697,22.3700008392334,21.8799991607666,22.0400009155273,5928800,19.8238792419434
2014-03-17,22.0799999237061,22.2900009155273,21.75,22.0499992370605,4891300,19.832878112793
2014-03-18,22.1299991607666,22.5400009155273,22.0599994659424,22.4500007629395,5467500,20.1926612854004
2014-03-19,23.5,23.6900005340576,22.2999992370605,22.4899997711182,7574500,20.2286376953125
2014-03-20,22.4799995422363,22.6100006103516,21.7199993133545,21.8700008392334,7860100,19.6709785461426
2014-03-21,22.0799999237061,22.1800003051758,21.2800006866455,21.4200000762939,10678600,19.2662239074707
2014-03-24,21.4899997711182,21.5799999237061,20.9699993133545,21.2600002288818,7463500,19.1223125457764
2014-03-25,21.4300003051758,21.6499996185303,21.2900009155273,21.4500007629395,7556300,19.2932147979736
2014-03-26,21.5599994659424,21.7099990844727,21.1299991607666,21.1499996185303,6520300,19.023365020752
2014-03-27,21.1299991607666,21.5799999237061,20.9500007629395,21.2399997711182,6320900,19.1043243408203
2014-03-28,21.3700008392334,21.8600006103516,21.2800006866455,21.6700000762939,6673300,19.4910869598389
2014-03-31,21.7700004577637,21.9899997711182,21.5499992370605,21.6499996185303,8506500,19.4730968475342
2014-04-01,21.7199993133545,22.2999992370605,21.6700000762939,22.1299991607666,4505000,19.9048290252686
2014-04-02,22.1599998474121,22.3600006103516,21.8199996948242,22.25,3460500,20.0127658843994
2014-04-03,22.2600002288818,22.4799995422363,21.9300003051758,22.4300003051758,4122300,20.1746635437012
2014-04-04,22.5200004577637,23.1000003814697,22.1399993896484,22.3099994659424,8748700,20.0667381286621
2014-04-07,22.1000003814697,22.2000007629395,21.5,21.7700004577637,8328700,19.5810241699219
2014-04-08,21.6900005340576,21.9699993133545,21.4599990844727,21.8400001525879,4565200,19.6439952850342
2014-04-09,21.8899993896484,22.2099990844727,21.4799995422363,21.9400005340576,4342700,19.7339363098145
2014-04-10,21.9200000762939,22.3500003814697,21.7700004577637,21.7900009155273,5891700,19.5990180969238
2014-04-11,21.5599994659424,21.8500003814697,21.4200000762939,21.6100006103516,5704500,19.4371185302734
2014-04-14,21.7299995422363,22.1299991607666,21.5300006866455,21.7600002288818,5369700,19.5720405578613
2014-04-15,21.7900009155273,22.1100006103516,21.2700004577637,21.6800003051758,4850300,19.5000743865967
2014-04-16,21.8199996948242,21.9799995422363,21.5,21.8600006103516,3457400,19.6619815826416
2014-04-17,21.8500003814697,21.8600006103516,21.3500003814697,21.5,4370900,19.3381767272949
2014-04-21,21.5300006866455,21.6200008392334,21.2399997711182,21.5799999237061,4684400,19.4101409912109
2014-04-22,21.9599990844727,22.0499992370605,21.6000003814697,21.8400001525879,8233500,19.6439952850342
2014-04-23,21.7199993133545,21.7299995422363,21.0599994659424,21.3500003814697,12924900,19.2032623291016
2014-04-24,22.4200000762939,23.3500003814697,22.25,23.1299991607666,15567100,20.8042869567871
2014-04-25,23.1700000762939,23.2000007629395,22.4400005340576,22.4899997711182,9927900,20.2286376953125
2014-04-28,22.6000003814697,23.2399997711182,22.3600006103516,22.5400009155273,7334600,20.2736110687256
2014-04-29,22.5200004577637,22.5200004577637,22.1700000762939,22.3799991607666,5002000,20.1296977996826
2014-04-30,22.2800006866455,22.5499992370605,22.0499992370605,22.2800006866455,4045900,20.0397472381592
2014-05-01,22.3500003814697,23.1200008392334,22.2399997711182,22.8299999237061,5922600,20.53444480896
2014-05-02,22.8199996948242,23.5499992370605,22.7000007629395,23.1200008392334,5772600,20.7952861785889
2014-05-05,23.1299991607666,23.2399997711182,22.7999992370605,22.9799995422363,5370800,20.6693649291992
2014-05-06,22.8899993896484,22.9599990844727,22.1700000762939,22.4300003051758,10899400,20.1746635437012
2014-05-07,22.4899997711182,22.5499992370605,22.1299991607666,22.4200000762939,7108600,20.1656723022461
2014-05-08,22.4500007629395,22.7600002288818,22.0900001525879,22.2299995422363,4900100,19.9947719573975
2014-05-09,22.1700000762939,22.4300003051758,21.9400005340576,22.0100002288818,6494900,19.7969036102295
2014-05-12,22.1800003051758,22.7000007629395,22.1399993896484,22.6200008392334,7010500,20.3455677032471
2014-05-13,22.6000003814697,23.2800006866455,22.5699996948242,23.0699996948242,9417800,20.7852344512939
2014-05-14,23.0100002288818,23.0200004577637,22.1000003814697,22.1200008392334,8802500,19.9293212890625
2014-05-15,22.0699996948242,22.3600006103516,21.4699993133545,22.25,7068900,20.0464458465576
2014-05-16,22.6299991607666,22.7099990844727,22,22.1900005340576,4717200,19.9923896789551
2014-05-19,22.0799999237061,22.0799999237061,21.7399997711182,21.9599990844727,3385600,19.7851696014404
2014-05-20,21.8600006103516,22.0300006866455,21.6700000762939,21.9200000762939,5002400,19.7491245269775
2014-05-21,21.9300003051758,22.2000007629395,21.7999992370605,22.1200008392334,4388800,19.9293212890625
2014-05-22,22.1700000762939,22.7999992370605,22.0900001525879,22.6499996185303,6300200,20.4068298339844
2014-05-23,22.6700000762939,23.5799999237061,22.6200008392334,23.5699996948242,8353300,21.2357177734375
2014-05-27,23.75,23.7800006866455,23.0900001525879,23.1299991607666,6009000,20.8392944335938
2014-05-28,23.4500007629395,23.7199993133545,23.1299991607666,23.3299999237061,5696500,21.0194854736328
2014-05-29,23.6800003051758,24.0499992370605,23.4500007629395,23.8799991607666,6980300,21.5150127410889
2014-05-30,23.8299999237061,23.9899997711182,23.5699996948242,23.6800003051758,3635500,21.3348159790039
2014-06-02,23.6900005340576,23.8799991607666,23.5900001525879,23.7399997711182,2774500,21.3888759613037
2014-06-03,23.6100006103516,23.8899993896484,23.5400009155273,23.7399997711182,2431700,21.3888759613037
2014-06-04,23.6299991607666,23.7999992370605,23.3899993896484,23.6900005340576,2565300,21.3438301086426
2014-06-05,23.6800003051758,24.1900005340576,23.5799999237061,24,4100500,21.6231346130371
2014-06-06,24.1100006103516,24.5,24.0799999237061,24.4200000762939,3616400,22.0015392303467
2014-06-09,24.4300003051758,24.8299999237061,24.3799991607666,24.6100006103516,4619300,22.1727199554443
2014-06-10,24.5100002288818,24.6599998474121,24.3299999237061,24.3899993896484,3012000,21.9745063781738
2014-06-11,24.2999992370605,24.3500003814697,23.8400001525879,23.9699993133545,5149100,21.596097946167
2014-06-12,23.9099998474121,24.0400009155273,23.4500007629395,23.5200004577637,4782900,21.1906700134277
2014-06-13,23.6000003814697,23.6000003814697,23.3299999237061,23.4400005340576,4507100,21.1185894012451
2014-06-16,23.4500007629395,23.7399997711182,23.2800006866455,23.7099990844727,3433500,21.3618450164795
2014-06-17,23.5799999237061,23.6499996185303,23.1000003814697,23.4799995422363,4596900,21.1546268463135
2014-06-18,23.5300006866455,23.5400009155273,22.8700008392334,23.4400005340576,5502500,21.1185894012451
2014-06-19,23.4799995422363,23.7999992370605,23.3600006103516,23.4200000762939,3364300,21.1005744934082
2014-06-20,23.4699993133545,23.5699996948242,23.1499996185303,23.5699996948242,5585700,21.2357177734375
2014-06-23,23.4500007629395,24,23.4500007629395,23.6000003814697,4665900,21.2627391815186
2014-06-24,23.5100002288818,24.4899997711182,23.5,23.8899993896484,7249200,21.5240249633789
2014-06-25,23.8600006103516,24.1200008392334,23.6599998474121,24.0599994659424,2836400,21.677188873291
2014-06-26,24.0400009155273,24.1299991607666,23.6299991607666,23.8799991607666,3941400,21.5150127410889
2014-06-27,23.8500003814697,24.0300006866455,23.3600006103516,23.8299999237061,5370700,21.4699668884277
2014-06-30,23.8799991607666,24.75,23.8799991607666,24.5799999237061,7242100,22.1456851959229
2014-07-01,24.5699996948242,25.1900005340576,24.5499992370605,25.1000003814697,5853300,22.6141872406006
2014-07-02,25.1499996185303,25.2299995422363,24.4799995422363,24.6700000762939,4353900,22.226770401001
2014-07-03,24.7399997711182,24.9500007629395,24.6399993896484,24.8199996948242,2463600,22.3619213104248
2014-07-07,24.7099990844727,24.7600002288818,24.1599998474121,24.3600006103516,3083400,21.9474811553955
2014-07-08,24.3600006103516,24.5,24.1800003051758,24.3500003814697,3498900,21.9384727478027
2014-07-09,24.4099998474121,24.8199996948242,24.3600006103516,24.4500007629395,4186100,22.0285682678223
2014-07-10,24.0200004577637,24.5900001525879,23.9599990844727,24.4200000762939,4416100,22.0015392303467
2014-07-11,24.3400001525879,24.3400001525879,23.9500007629395,24.1100006103516,4343700,21.7222366333008
2014-07-14,24.2000007629395,24.2700004577637,24.0100002288818,24.1000003814697,3309700,21.7132301330566
2014-07-15,24.0200004577637,24.2000007629395,24,24.1700000762939,4578900,21.776294708252
2014-07-16,24.1900005340576,24.7299995422363,24.0100002288818,24.6900005340576,7052300,22.2447967529297
2014-07-17,24.2199993133545,24.2399997711182,23.6399993896484,23.7099990844727,5829200,21.3618450164795
2014-07-18,23.8299999237061,23.9200000762939,23.6499996185303,23.8999996185303,2769300,21.533031463623
2014-07-21,23.7199993133545,23.9899997711182,23.6800003051758,23.8400001525879,3354700,21.4789772033691
2014-07-22,23.9500007629395,24.4300003051758,23.9500007629395,24.2999992370605,3405200,21.8934154510498
2014-07-23,24.2700004577637,24.8700008392334,24.0499992370605,24.7999992370605,6817800,22.3439044952393
2014-07-24,24.0400009155273,24.3099994659424,21.8700008392334,21.9400005340576,26162200,19.767147064209
2014-07-25,21.8099994659424,21.9200000762939,21.2099990844727,21.6100006103516,16941200,19.4698333740234
2014-07-28,21.5400009155273,21.5499992370605,20.9400005340576,21.4799995422363,12900700,19.3526973724365
2014-07-29,21.5599994659424,21.5599994659424,20.9500007629395,20.9699993133545,10284600,18.8932056427002
2014-07-30,21.0300006866455,21.1499996185303,20.7000007629395,20.8600006103516,6769600,18.7941055297852
2014-07-31,20.6200008392334,20.8199996948242,20.4699993133545,20.7000007629395,7642900,18.6499462127686
2014-08-01,20.6800003051758,20.9899997711182,20.2600002288818,20.4099998474121,14056000,18.3886737823486
2014-08-04,20.9400005340576,20.9400005340576,20.4200000762939,20.5799999237061,7668300,18.5418319702148
2014-08-05,20.4200000762939,20.75,20.1399993896484,20.2700004577637,6108600,18.2625370025635
2014-08-06,20.1900005340576,20.3999996185303,20.0599994659424,20.1599998474121,5023800,18.2200603485107
2014-08-07,20.25,20.3199996948242,19.9899997711182,20.1100006103516,4973000,18.1748733520508
2014-08-08,20.1800003051758,20.7099990844727,20.1800003051758,20.6200008392334,8058100,18.6357955932617
2014-08-11,20.6700000762939,20.8299999237061,20.5499992370605,20.6700000762939,5938300,18.6809825897217
2014-08-12,20.4200000762939,20.5,20.1700000762939,20.2700004577637,7351500,18.3194751739502
2014-08-13,20.3899993896484,20.5799999237061,20.25,20.3400001525879,4618900,18.382740020752
2014-08-14,20.4500007629395,20.8899993896484,20.4300003051758,20.8700008392334,5519400,18.8617382049561
2014-08-15,21,21.0200004577637,20.5699996948242,20.8400001525879,4656900,18.834623336792
2014-08-18,20.9799995422363,21.3199996948242,20.9599990844727,21.1299991607666,7158100,19.0967197418213
2014-08-19,21.5799999237061,21.9300003051758,21.5100002288818,21.8199996948242,8605100,19.7203178405762
2014-08-20,21.7999992370605,22.0699996948242,21.6700000762939,21.8899993896484,5321600,19.7835845947266
2014-08-21,21.8700008392334,22.0400009155273,21.6499996185303,21.7999992370605,3013500,19.7022438049316
2014-08-22,21.7800006866455,21.9400005340576,21.6299991607666,21.8400001525879,2914100,19.7383995056152
2014-08-25,21.8799991607666,22.0599994659424,21.5200004577637,21.5900001525879,4328900,19.5124530792236
2014-08-26,21.6399993896484,21.7700004577637,21.4699993133545,21.6000003814697,2802600,19.5214900970459
2014-08-27,21.7000007629395,21.7900009155273,21.6200008392334,21.7000007629395,2119500,19.6118659973145
2014-08-28,21.5499992370605,21.7000007629395,21.3700008392334,21.6599998474121,2912200,19.575719833374
2014-08-29,21.6700000762939,21.7700004577637,21.5200004577637,21.6800003051758,3580400,19.593786239624
2014-09-02,21.6700000762939,21.7299995422363,21.5,21.6399993896484,4972800,19.5576400756836
2014-09-03,21.8099994659424,21.8099994659424,21.0499992370605,21.0900001525879,5850700,19.0605697631836
2014-09-04,21.3400001525879,21.5,21.2299995422363,21.3600006103516,7276900,19.3045845031738
2014-09-05,21.3400001525879,21.6900005340576,21.2999992370605,21.4599990844727,5146500,19.3949661254883
2014-09-08,21.4400005340576,21.8299999237061,21.4099998474121,21.6200008392334,4550700,19.5395660400391
2014-09-09,21.9400005340576,21.9500007629395,21.6200008392334,21.6900005340576,4112000,19.6028270721436
2014-09-10,21.6399993896484,21.9899997711182,21.4799995422363,21.9599990844727,4694200,19.8468532562256
2014-09-11,21.8400001525879,22,21.75,21.9500007629395,4914100,19.8378086090088
2014-09-12,21.8899993896484,21.8999996185303,21.2700004577637,21.4599990844727,7412000,19.3949661254883
2014-09-15,21.4599990844727,21.7299995422363,21.3400001525879,21.6200008392334,5585400,19.5395660400391
2014-09-16,21.6000003814697,21.75,21.4500007629395,21.6000003814697,3918500,19.5214900970459
2014-09-17,21.9400005340576,22.4899997711182,21.8799991607666,22.2299995422363,7911100,20.0908699035645
2014-09-18,22.3600006103516,22.3600006103516,21.9699993133545,22.1599998474121,3264000,20.0276031494141
2014-09-19,22.2800006866455,22.2800006866455,21.7700004577637,21.9500007629395,6740500,19.8378086090088
2014-09-22,21.9200000762939,21.9200000762939,21.2199993133545,21.3700008392334,5332800,19.313627243042
2014-09-23,21.2900009155273,21.4699993133545,21.1299991607666,21.2800006866455,5783900,19.2322883605957
2014-09-24,20.8999996185303,21.4099998474121,20.6499996185303,21.2000007629395,7836400,19.1599826812744
2014-09-25,21.0900001525879,21.1700000762939,20.6800003051758,20.8099994659424,6023600,18.8075103759766
2014-09-26,20.8600006103516,20.9899997711182,20.7099990844727,20.8999996185303,2927000,18.8888511657715
2014-09-29,20.7000007629395,20.8299999237061,20.6499996185303,20.7299995422363,3184100,18.7352085113525
2014-09-30,20.7199993133545,20.7800006866455,20.3999996185303,20.5200004577637,4329200,18.5454139709473
2014-10-01,20.5100002288818,20.5100002288818,20.2399997711182,20.3199996948242,4095800,18.3646621704102
2014-10-02,20.3400001525879,20.5400009155273,20.0799999237061,20.5,5267300,18.5273399353027
2014-10-03,20.6599998474121,20.9400005340576,20.5799999237061,20.7299995422363,4204800,18.7352085113525
2014-10-06,20.8799991607666,21.1499996185303,20.8600006103516,20.9400005340576,3257700,18.9249992370605
2014-10-07,20.8099994659424,21.1499996185303,20.6800003051758,20.7399997711182,3890200,18.7442455291748
2014-10-08,20.7399997711182,21.1100006103516,20.4799995422363,21,5871000,18.9792232513428
2014-10-09,20.9799995422363,21.1800003051758,20.6100006103516,20.6399993896484,4822100,18.6538677215576
2014-10-10,20.5900001525879,20.6399993896484,19.7199993133545,19.8400001525879,10877200,17.9308490753174
2014-10-13,19.9799995422363,20.2099990844727,19.2900009155273,19.4899997711182,7539000,17.6145305633545
2014-10-14,19.5799999237061,20.3999996185303,19.5799999237061,20.0300006866455,6623000,18.1025676727295
2014-10-15,19.7700004577637,20.8199996948242,19.6599998474121,20.6299991607666,11017600,18.6448345184326
2014-10-16,20.2999992370605,21.0699996948242,20.2399997711182,20.3099994659424,10198900,18.3556270599365
2014-10-17,20.6299991607666,21.6900005340576,20.3400001525879,21.5599994659424,14826300,19.4853401184082
2014-10-20,21.5200004577637,22.2399997711182,21.4599990844727,22.1100006103516,9361200,19.9824161529541
2014-10-21,22.1399993896484,22.5799999237061,22.0100002288818,22.5,7016300,20.3348865509033
2014-10-22,22.4899997711182,22.8400001525879,22.3700008392334,22.7000007629395,5915900,20.515645980835
2014-10-23,22.8199996948242,23.2600002288818,22.2800006866455,22.9400005340576,5707900,20.7325496673584
2014-10-24,22.8799991607666,23.0499992370605,22.3400001525879,22.9599990844727,4199400,20.7506217956543
2014-10-27,22.9599990844727,22.9799995422363,22.5,22.9300003051758,3868400,20.7235088348389
2014-10-28,22.9400005340576,23.3099994659424,22.7199993133545,23.2199993133545,4654400,20.9856033325195
2014-10-29,23.1200008392334,23.3099994659424,22.6100006103516,22.9200000762939,5901200,20.714469909668
2014-10-30,22.8400001525879,22.9099998474121,22.4300003051758,22.8099994659424,4175900,20.6150588989258
2014-10-31,23.0599994659424,23.2199993133545,22.6000003814697,22.7900009155273,5185400,20.5969753265381
2014-11-03,22.7900009155273,22.9799995422363,22.6100006103516,22.9699993133545,4330700,20.7596569061279
2014-11-04,22.9300003051758,22.9899997711182,22.5900001525879,22.6399993896484,3537000,20.4614162445068
2014-11-05,22.6900005340576,22.8099994659424,22.3199996948242,22.5100002288818,4344200,20.3439292907715
2014-11-06,22.5100002288818,22.9699993133545,22.4300003051758,22.9400005340576,4814700,20.7325496673584
2014-11-07,22.9500007629395,23.3600006103516,22.7399997711182,23.1299991607666,5586200,20.9042663574219
2014-11-10,23.4599990844727,23.7900009155273,23.3700008392334,23.4300003051758,8041800,21.1753940582275
2014-11-11,23.2999992370605,24.2700004577637,23.25,23.9500007629395,11141300,21.6453609466553
2014-11-12,23.5900001525879,24.2099990844727,23.5100002288818,24.0100002288818,8018800,21.6995811462402
2014-11-13,24,24.3999996185303,24,24.2900009155273,5674200,21.9526405334473
2014-11-14,24.2399997711182,24.6100006103516,24.1599998474121,24.3799991607666,3851000,22.0339756011963
2014-11-17,24.2399997711182,24.6000003814697,24.2000007629395,24.4899997711182,3969000,22.1333923339844
2014-11-18,24.5300006866455,24.75,24.4400005340576,24.6299991607666,4053200,22.259916305542
2014-11-19,24.5699996948242,24.9300003051758,24.5699996948242,24.8600006103516,4962400,22.4677867889404
2014-11-20,24.75,25.5900001525879,24.6399993896484,25.2999992370605,9452100,22.8654518127441
2014-11-21,25.6700000762939,25.9400005340576,25.4899997711182,25.4899997711182,8477300,23.037166595459
2014-11-24,25.6000003814697,25.8899993896484,25.5300006866455,25.5799999237061,5810700,23.1184978485107
2014-11-25,25.6000003814697,25.8400001525879,25.4699993133545,25.5300006866455,5109700,23.0733222961426
2014-11-26,25.4899997711182,25.5599994659424,25.0799999237061,25.3600006103516,2948000,22.9763774871826
2014-11-28,25.4799995422363,25.6499996185303,25.1900005340576,25.4899997711182,2038000,23.0941600799561
2014-12-01,25.4899997711182,25.4899997711182,25.0499992370605,25.1000003814697,4397300,22.7408103942871
2014-12-02,25.1499996185303,25.4699993133545,25.0799999237061,25.3700008392334,3472500,22.985445022583
2014-12-03,25.3400001525879,25.5699996948242,25.0699996948242,25.1000003814697,5381900,22.7408103942871
2014-12-04,25.1000003814697,25.1299991607666,24.5400009155273,24.5699996948242,7921000,22.2606296539307
2014-12-05,24.5300006866455,25.0400009155273,24.4500007629395,24.8899993896484,5538100,22.5505523681641
2014-12-08,24.8400001525879,25.0799999237061,24.7900009155273,24.9099998474121,3807600,22.5686740875244
