"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2014-01-31,56.1599998474121,57.1599998474121,55.9599990844727,56.6399993896484,5699000,31.5812835693359
2014-02-03,56.75,56.8899993896484,55.8899993896484,56.2000007629395,5276400,31.3359451293945
2014-02-04,56.4599990844727,57.1500015258789,56.2000007629395,57.0499992370605,4873500,31.8098831176758
2014-02-05,56.9599990844727,57.1300010681152,56.4500007629395,57.0099983215332,5566700,31.787576675415
2014-02-06,57.0800018310547,58.3699989318848,57,58.1599998474121,6248200,32.4287986755371
2014-02-07,58.060001373291,59.7000007629395,58.060001373291,59.5099983215332,7905500,33.181526184082
2014-02-10,59.4099998474121,59.5699996948242,58.9000015258789,59.0699996948242,4334500,32.9361915588379
2014-02-11,59.1800003051758,61.060001373291,59.1800003051758,60.4900016784668,6015500,33.7279510498047
2014-02-12,60.5900001525879,61.7299995422363,59.5800018310547,59.689998626709,6888600,33.2818908691406
2014-02-13,59.439998626709,60.25,59.2000007629395,59.7700004577637,6418700,33.3264999389648
2014-02-14,59.810001373291,60.3600006103516,59.6300010681152,59.6800003051758,5073600,33.276309967041
2014-02-18,59.9700012207031,61.4300003051758,59.7700004577637,61.1699981689453,4631800,34.1071014404297
2014-02-19,60.9199981689453,61.8800010681152,60.5900001525879,60.7000007629395,4528300,33.8450508117676
2014-02-20,60.9000015258789,61.5,60.5099983215332,61.2299995422363,3665800,34.140552520752
2014-02-21,61.3400001525879,61.4700012207031,60.7299995422363,61.0200004577637,3339400,34.0234680175781
2014-02-24,62.3400001525879,63.5299987792969,62.0900001525879,63.0800018310547,6327200,35.1720962524414
2014-02-25,62.7000007629395,62.7200012207031,61.5099983215332,62.2999992370605,3633000,34.7371673583984
2014-02-26,62.189998626709,62.3800010681152,61.6500015258789,62.0499992370605,2915100,34.5977783203125
2014-02-27,62.060001373291,62.4000015258789,61.6599998474121,62.3600006103516,2292200,34.7706260681152
2014-02-28,62.4599990844727,63.75,62.2599983215332,63.2799987792969,3650100,35.2836036682129
2014-03-03,62.7700004577637,63.7599983215332,62.6399993896484,63.2099990844727,3843800,35.244571685791
2014-03-04,63.9000015258789,64.1900024414062,63.1599998474121,63.9700012207031,2472200,35.6683235168457
2014-03-05,63.7700004577637,64.1999969482422,62.8300018310547,63.0400009155273,2954700,35.1497802734375
2014-03-06,63.060001373291,63.6500015258789,62.6100006103516,63.4799995422363,3822800,35.3951148986816
2014-03-07,63.5200004577637,63.75,62.6699981689453,63.2999992370605,2744600,35.2947425842285
2014-03-10,63.1500015258789,63.3800010681152,62.6100006103516,63.3300018310547,2193700,35.3114814758301
2014-03-11,63.5200004577637,63.6800003051758,62.1599998474121,62.3499984741211,2825600,34.7650489807129
2014-03-12,61.8499984741211,62.0800018310547,61.0299987792969,61.6800003051758,3534400,34.3914680480957
2014-03-13,61.7799987792969,61.9799995422363,60.9199981689453,61.5800018310547,3316500,34.3357200622559
2014-03-14,61.7000007629395,62.1199989318848,61.3699989318848,61.7999992370605,2283300,34.4583854675293
2014-03-17,62.5,63.0299987792969,62.3499984741211,62.7999992370605,2725800,35.0159568786621
2014-03-18,62.9900016784668,63.060001373291,61.5099983215332,61.8400001525879,4803400,34.4806861877441
2014-03-19,61.8699989318848,62.0099983215332,61,61.5200004577637,3383900,34.3022613525391
2014-03-20,61.4000015258789,62.0099983215332,61.2900009155273,61.3499984741211,4258300,34.2074737548828
2014-03-21,61.8300018310547,62.5200004577637,61.2799987792969,62.1100006103516,6476000,34.631233215332
2014-03-24,62.3699989318848,62.9000015258789,61.5200004577637,61.6399993896484,2686100,34.3691711425781
2014-03-25,62.0299987792969,62.9500007629395,61.8899993896484,62.7400016784668,3911900,34.9825019836426
2014-03-26,62.9099998474121,63.4199981689453,62.7299995422363,62.7999992370605,4225000,35.0159568786621
2014-03-27,62.75,63.9900016784668,62.75,63.5999984741211,3868200,35.4620208740234
2014-03-28,63.8499984741211,65.5,63.6300010681152,65.2699966430664,4963600,36.3931732177734
2014-03-31,65.6100006103516,65.75,64.5899963378906,65.0199966430664,3026200,36.2537803649902
2014-04-01,64.7200012207031,65.629997253418,64.7200012207031,65.5800018310547,3133700,36.566032409668
2014-04-02,65.629997253418,65.9000015258789,65.2399978637695,65.7200012207031,2455300,36.6440925598145
2014-04-03,65.5500030517578,66.3000030517578,65.2900009155273,65.6399993896484,2809700,36.599479675293
2014-04-04,66.1100006103516,66.4100036621094,65.5599975585938,65.6800003051758,2600100,36.6217880249023
2014-04-07,65.5400009155273,65.5599975585938,63.4199981689453,63.4500007629395,3730700,35.3783798217773
2014-04-08,63.7200012207031,64.6900024414062,63.3300018310547,64.6500015258789,3722300,36.047477722168
2014-04-09,64.9000015258789,65.129997253418,64.1699981689453,64.9199981689453,2751000,36.1980285644531
2014-04-10,64.8499984741211,65.4400024414062,64.0999984741211,64.129997253418,2327800,35.7575416564941
2014-04-11,63.9300003051758,63.9500007629395,63.0999984741211,63.3699989318848,3491200,35.3337783813477
2014-04-14,63.7000007629395,64.9499969482422,63.4500007629395,64.4700012207031,3284200,35.9471168518066
2014-04-15,64.1900024414062,65.5,63.7000007629395,65.3199996948242,3705300,36.4210662841797
2014-04-16,65.9199981689453,66.5599975585938,65.4599990844727,66.3099975585938,3574100,36.9730567932129
2014-04-17,68.9000015258789,69.8000030517578,68.1900024414062,68.3300018310547,9855400,38.0993766784668
2014-04-21,68.5100021362305,70.6900024414062,68.3300018310547,70.25,6756700,39.1699256896973
2014-04-22,70.4899978637695,70.8300018310547,69.8199996948242,70.1900024414062,7135300,39.1364784240723
2014-04-23,69.9499969482422,70.9100036621094,69.9100036621094,70.379997253418,4154200,39.2424125671387
2014-04-24,70.1999969482422,70.5,69.3899993896484,69.7699966430664,4453800,38.9022979736328
2014-04-25,69.9400024414062,70.2200012207031,69.2699966430664,69.6800003051758,3087700,38.8521041870117
2014-04-28,69.8300018310547,70.0599975585938,68.5800018310547,69.3199996948242,3036000,38.6513671875
2014-04-29,69.7900009155273,70.6900024414062,69.4300003051758,69.5500030517578,4281800,38.7796211242676
2014-04-30,69.370002746582,70.0599975585938,68.8000030517578,69.9000015258789,4677000,38.9747695922852
2014-05-01,69.5699996948242,69.9899978637695,68.7600021362305,69.1399993896484,3569300,38.6339073181152
2014-05-02,69.120002746582,70.2399978637695,68.9599990844727,69.6900024414062,3526000,38.9412460327148
2014-05-05,69.5100021362305,70.4499969482422,69.1600036621094,70.0800018310547,3370300,39.1591758728027
2014-05-06,70.1500015258789,70.879997253418,69.8099975585938,70.3000030517578,4258100,39.2821083068848
2014-05-07,70.6600036621094,71.5199966430664,70.0999984741211,71.2900009155273,5553600,39.8352851867676
2014-05-08,71.1500015258789,71.4499969482422,69.9700012207031,70.1100006103516,3711400,39.1759414672852
2014-05-09,70.2300033569336,70.5699996948242,68.7399978637695,68.879997253418,6043600,38.4886322021484
2014-05-12,69.4199981689453,70.3000030517578,69.1100006103516,70.0999984741211,3527800,39.1703453063965
2014-05-13,69.2300033569336,70.1900024414062,69.2300033569336,70,3719800,39.1144676208496
2014-05-14,70.3099975585938,70.9899978637695,69.7300033569336,70.1800003051758,4359400,39.2150421142578
2014-05-15,69.9800033569336,70,67.6699981689453,68.9199981689453,4643700,38.5109939575195
2014-05-16,68.7399978637695,69,68.2799987792969,68.8199996948242,2658300,38.4551162719727
2014-05-19,68.6699981689453,69.9100036621094,68.5800018310547,69.7200012207031,2606000,38.9580268859863
2014-05-20,69.4599990844727,69.9700012207031,69.1100006103516,69.2099990844727,3004700,38.6730270385742
2014-05-21,69.75,70.0100021362305,69.3499984741211,69.629997253418,2491200,38.90771484375
2014-05-22,69.7799987792969,70.3399963378906,69.629997253418,69.6999969482422,2712200,38.946834564209
2014-05-23,69.5500030517578,70.2399978637695,69.5500030517578,69.9899978637695,2534700,39.1088790893555
2014-05-27,70,70.2699966430664,69.5800018310547,69.9199981689453,2400400,39.0697555541992
2014-05-28,70,70.4300003051758,69.6600036621094,69.9899978637695,3083300,39.1088790893555
2014-05-29,70.1800003051758,70.9400024414062,69.7300033569336,70.6800003051758,4581900,39.4944305419922
2014-05-30,70.5500030517578,70.8199996948242,70.1500015258789,70.5199966430664,3196300,39.405029296875
2014-06-02,70.5199966430664,70.9300003051758,70.370002746582,70.5999984741211,2465900,39.4497451782227
2014-06-03,70.6699981689453,70.6699981689453,69.9700012207031,70.5100021362305,3359200,39.3994407653809
2014-06-04,70.3499984741211,70.4100036621094,69.6100006103516,70.2799987792969,5324500,39.2709159851074
2014-06-05,70.2099990844727,71.2200012207031,70.0100021362305,70.9000015258789,4076400,39.6173782348633
2014-06-06,71.1699981689453,72,71,72,3397200,40.2320175170898
2014-06-09,72,72.4100036621094,71.6100006103516,71.75,2673900,40.0923271179199
2014-06-10,71.629997253418,71.8199996948242,71.2600021362305,71.3399963378906,2209900,39.8632354736328
2014-06-11,71.2300033569336,71.4499969482422,70.5800018310547,70.9400024414062,2192800,39.6397247314453
2014-06-12,71.3399963378906,71.75,70.3899993896484,70.4599990844727,3222600,39.3715133666992
2014-06-13,70.9000015258789,71.1699981689453,70.2600021362305,71.1500015258789,2162800,39.7570648193359
2014-06-16,71.0999984741211,71.3300018310547,70.3199996948242,70.8000030517578,1670600,39.5614929199219
2014-06-17,70.5,71.5199966430664,70.2300033569336,71.3499984741211,2310400,39.8688163757324
2014-06-18,71.5800018310547,72.5100021362305,71.0800018310547,72.4700012207031,2744900,40.4946441650391
2014-06-19,72.129997253418,73,71.9000015258789,73,2750300,40.7908172607422
2014-06-20,73.5500030517578,74.9899978637695,73.3399963378906,74.629997253418,4315800,41.7016220092773
2014-06-23,74.9199981689453,75.0400009155273,73.1900024414062,73.6900024414062,4269000,41.1763534545898
2014-06-24,73.6399993896484,73.9400024414062,71.3000030517578,71.4499969482422,3616100,39.9247093200684
2014-06-25,71.5400009155273,73.0299987792969,71.5,72.8499984741211,4116500,40.7069892883301
2014-06-26,73.1999969482422,73.5500030517578,72.4700012207031,73.0999984741211,2802400,40.8466758728027
2014-06-27,72.9199981689453,73.9899978637695,72.6699981689453,73.9599990844727,3588600,41.3272323608398
2014-06-30,73.9800033569336,74.5,73.3300018310547,74.4499969482422,2573000,41.6010322570801
2014-07-01,74.8399963378906,75.1600036621094,74.5,74.5299987792969,3517800,41.6457290649414
2014-07-02,75.0699996948242,75.6399993896484,74.7300033569336,75.3499984741211,3658000,42.1039237976074
2014-07-03,75.379997253418,75.5500030517578,74.5599975585938,75.0599975585938,1880500,41.94189453125
2014-07-07,74.620002746582,74.9199981689453,74.0899963378906,74.3000030517578,2297400,41.5172119140625
2014-07-08,74.0199966430664,74.4000015258789,73.1500015258789,73.6800003051758,3649100,41.170768737793
2014-07-09,74,74.3000030517578,73.4599990844727,74.0999984741211,2497700,41.4054527282715
2014-07-10,73.4100036621094,73.8000030517578,72.5599975585938,73.4000015258789,2942500,41.0143127441406
2014-07-11,73.25,73.3899993896484,72.4400024414062,72.6999969482422,2845100,40.6231803894043
2014-07-14,73.2699966430664,73.6600036621094,72.8600006103516,73.4199981689453,3190200,41.0254859924316
2014-07-15,73.2600021362305,74.0299987792969,72.5400009155273,72.8199996948242,4193200,40.6902198791504
2014-07-16,73.5299987792969,74.4599990844727,72.8199996948242,74.3899993896484,5678700,41.5675086975098
2014-07-17,74.1500015258789,75,72.129997253418,72.5400009155273,4950900,40.5337715148926
2014-07-18,72.7099990844727,74,72.3499984741211,73.2799987792969,3736600,40.9472541809082
2014-07-21,73.2399978637695,74.4199981689453,73.1699981689453,74.3300018310547,4230200,41.5339698791504
2014-07-22,74.9100036621094,75.1500015258789,74.5199966430664,74.6900024414062,3317700,41.7351570129395
2014-07-23,74.6999969482422,75.0199966430664,74.0999984741211,74.6399993896484,2797800,41.7071952819824
2014-07-24,74.8399963378906,74.9599990844727,73.8199996948242,73.9599990844727,2666400,41.3272323608398
2014-07-25,73.6900024414062,74.2699966430664,73.2200012207031,73.4199981689453,2413600,41.0254859924316
2014-07-28,73.4000015258789,73.4000015258789,72.5100021362305,72.6399993896484,1931000,40.5896339416504
2014-07-29,72.4300003051758,72.8300018310547,71.9400024414062,72.0599975585938,2914500,40.2655448913574
2014-07-30,72.5199966430664,72.7600021362305,70.4700012207031,70.8099975585938,4054800,39.5670738220215
2014-07-31,70.1399993896484,70.1800003051758,68.0400009155273,68.7699966430664,5129700,38.5196495056152
2014-08-01,68.4000015258789,69.7699966430664,67.7799987792969,68.5,4142300,38.3684234619141
2014-08-04,68.620002746582,69.1999969482422,67.7699966430664,68.9499969482422,5258500,38.6204719543457
2014-08-05,68.5999984741211,68.9499969482422,67.129997253418,67.9300003051758,5273900,38.0491561889648
2014-08-06,67.379997253418,69.0999984741211,67.3300018310547,68.1699981689453,2969000,38.1835746765137
2014-08-07,68.5899963378906,68.8300018310547,67.3099975585938,67.5899963378906,3508900,37.8587036132812
2014-08-08,67.9400024414062,68.4000015258789,67.6399993896484,68.3300018310547,2727600,38.2732086181641
2014-08-11,68.8199996948242,69.4899978637695,68.5899963378906,68.6100006103516,2218300,38.4300231933594
2014-08-12,68.2900009155273,68.8300018310547,67.9499969482422,68.4899978637695,1892300,38.3628044128418
2014-08-13,68.6600036621094,69.2200012207031,68.4599990844727,68.9000015258789,1624900,38.5924644470215
2014-08-14,69.0699996948242,69.1399993896484,66.75,66.8199996948242,3192900,37.4274024963379
2014-08-15,66.9000015258789,67.7399978637695,66.75,67.6600036621094,3178600,37.8979110717773
2014-08-18,68.0800018310547,68.4199981689453,67.6900024414062,67.879997253418,2962500,38.0211410522461
2014-08-19,68,69.0400009155273,67.8099975585938,68.8199996948242,3720300,38.5476570129395
2014-08-20,68.7200012207031,69.3399963378906,68.3499984741211,69.2600021362305,2689300,38.7941093444824
2014-08-21,69.3000030517578,69.3399963378906,68.3000030517578,68.6900024414062,3147000,38.4748306274414
2014-08-22,68.5699996948242,68.7600021362305,67.7799987792969,68.0800018310547,2624900,38.133171081543
2014-08-25,68.4300003051758,68.9800033569336,68.120002746582,68.870002746582,2992200,38.5756568908691
2014-08-26,68.7600021362305,70.1500015258789,68.7600021362305,69.6399993896484,3635100,39.0069580078125
2014-08-27,69.9700012207031,69.9700012207031,69.2600021362305,69.4499969482422,2716700,38.9005355834961
2014-08-28,69.379997253418,69.4899978637695,68.7799987792969,69.2099990844727,2293400,38.7661056518555
2014-08-29,69.2200012207031,69.4700012207031,68.6699981689453,69.1399993896484,2845900,38.7268981933594
2014-09-02,69.2600021362305,69.5999984741211,67.5599975585938,68.3199996948242,3854600,38.2675933837891
2014-09-03,68.9000015258789,69.620002746582,68.5,69.0100021362305,4182600,38.6540832519531
2014-09-04,70.3899993896484,70.5100021362305,67.5,67.8199996948242,3524200,37.9875259399414
2014-09-05,67.7399978637695,68.6100006103516,67,68.5100021362305,2530400,38.3740196228027
2014-09-08,67.9000015258789,68.1100006103516,66.9300003051758,67.25,2387400,37.6682624816895
2014-09-09,67.25,67.9400024414062,66.4800033569336,66.8399963378906,2620400,37.4386138916016
2014-09-10,66.7900009155273,67.4499969482422,66.2099990844727,67.2699966430664,3023700,37.6794509887695
2014-09-11,66.6699981689453,67.8899993896484,66.2799987792969,67.6999969482422,2966100,37.9203109741211
2014-09-12,67.370002746582,67.5999984741211,66.2200012207031,66.4899978637695,2443700,37.2425651550293
2014-09-15,66.3000030517578,67,65.9000015258789,66.7200012207031,2855500,37.3713989257812
2014-09-16,66.7900009155273,68.6100006103516,66.5299987792969,67.9499969482422,3818400,38.0603485107422
2014-09-17,68.5699996948242,68.5999984741211,67.370002746582,67.5899963378906,2733600,37.8587036132812
2014-09-18,67.8300018310547,68.2799987792969,67.3499984741211,67.9000015258789,2931400,38.0323486328125
2014-09-19,68.2900009155273,68.5,67.4800033569336,67.7399978637695,3000300,37.9427299499512
2014-09-22,67.5899963378906,67.5899963378906,65.5999984741211,66.1500015258789,3055700,37.052131652832
2014-09-23,66.0800018310547,66.6600036621094,65.7200012207031,66.2900009155273,3094300,37.130542755127
2014-09-24,66.1500015258789,67.2200012207031,64.9599990844727,66.5299987792969,4151200,37.2649803161621
2014-09-25,66.6800003051758,66.6900024414062,64.7699966430664,65.4899978637695,4456200,36.6824378967285
2014-09-26,65.3899993896484,66.7399978637695,65.0899963378906,66.3399963378906,3547400,37.1585540771484
2014-09-29,65.3600006103516,66.3000030517578,65,66.1600036621094,4042600,37.057731628418
2014-09-30,66,66.9499969482422,64.4700012207031,65.0599975585938,4417400,36.4415893554688
2014-10-01,64.9400024414062,65.6900024414062,63.0099983215332,63.4300003051758,4792500,35.5285949707031
2014-10-02,63.0499992370605,63.1100006103516,60.5699996948242,62.1100006103516,6427500,34.7892227172852
2014-10-03,62.4000015258789,62.5499992370605,61.0999984741211,61.689998626709,3731600,34.5539779663086
2014-10-06,61.810001373291,62.7799987792969,61.3800010681152,61.7999992370605,3610600,34.6156005859375
2014-10-07,61.5999984741211,62.8300018310547,61.2299995422363,61.3800010681152,3235600,34.3803443908691
2014-10-08,61.1300010681152,61.7000007629395,58.9900016784668,61.5999984741211,5939100,34.5035667419434
2014-10-09,61.1599998474121,61.2099990844727,58.2299995422363,58.5999984741211,5984700,32.8231964111328
2014-10-10,58.4900016784668,58.4900016784668,55.9199981689453,56.6800003051758,7434800,31.747766494751
2014-10-13,56.5099983215332,57.3300018310547,53.4000015258789,53.4199981689453,8844000,29.9217624664307
2014-10-14,53.7299995422363,54.5200004577637,52.0400009155273,52.4700012207031,7459800,29.3896503448486
2014-10-15,52.3800010681152,54,50.9900016784668,53.6300010681152,9336800,30.0393886566162
2014-10-16,48.1500015258789,52.5,47.5099983215332,52.0099983215332,19830400,29.1319904327393
2014-10-17,53.3499984741211,54.8699989318848,52.6300010681152,53.1300010681152,10908400,29.7593288421631
2014-10-20,53.1699981689453,53.75,51.8499984741211,52.6500015258789,6407600,29.4904727935791
2014-10-21,53.2700004577637,54.2900009155273,53.1800003051758,54.2299995422363,5623400,30.3754596710205
2014-10-22,54.3400001525879,54.5900001525879,52.2999992370605,52.3400001525879,6621100,29.3168334960938
2014-10-23,53.2999992370605,54.8300018310547,52.8199996948242,54.1199989318848,6336200,30.3138542175293
2014-10-24,54.0699996948242,54.0699996948242,52.6599998474121,53.4900016784668,4067600,29.9609718322754
2014-10-27,52.5400009155273,52.5400009155273,50.689998626709,51.1300010681152,6197800,28.6390800476074
2014-10-28,51.4500007629395,52.3300018310547,51.1399993896484,52.0999984741211,4986500,29.1824054718018
2014-10-29,52.7099990844727,53.2999992370605,52.0099983215332,52.6699981689453,5266200,29.5016670227051
2014-10-30,51.9799995422363,52.8699989318848,51.8199996948242,52.060001373291,5600100,29.2544136047363
2014-10-31,51.5699996948242,53.0200004577637,51.3899993896484,52.9599990844727,5973500,29.7601547241211
2014-11-03,53,53.6199989318848,51.6500015258789,51.9000015258789,7470800,29.1645050048828
2014-11-04,51.0699996948242,51.3499984741211,49.4500007629395,50.0200004577637,9165000,28.1080722808838
2014-11-05,51.060001373291,51.9199981689453,50.4000015258789,51.3499984741211,5860700,28.8554458618164
2014-11-06,50.810001373291,51.5400009155273,50.1199989318848,51.4900016784668,5155600,28.9341201782227
2014-11-07,51.6300010681152,53.2999992370605,51.5900001525879,52.2999992370605,5062000,29.3892841339111
2014-11-10,52.9500007629395,53.5800018310547,51.3899993896484,51.6399993896484,4828000,29.018404006958
2014-11-11,51.9199981689453,52,50.7400016784668,51.4799995422363,3985000,28.9284973144531
2014-11-12,50.939998626709,52.0499992370605,50.6300010681152,50.9799995422363,4184200,28.6475257873535
2014-11-13,50.6800003051758,61.7599983215332,48.6500015258789,58.75,19316200,33.0137748718262
2014-11-14,61.9500007629395,62.0400009155273,58,59.8899993896484,43896000,33.6543731689453
2014-11-17,66.5400009155273,67.8099975585938,64.9199981689453,65.2300033569336,69691600,36.6551322937012
2014-11-18,66.0199966430664,66.5,63.5099983215332,63.5499992370605,26338600,35.7110748291016
2014-11-19,63.5699996948242,63.8400001525879,62.2999992370605,63.5099983215332,18245500,35.6885948181152
2014-11-20,63.5699996948242,64.620002746582,63.1100006103516,64.4100036621094,10130000,36.1943359375
2014-11-21,65.5599975585938,66.2799987792969,64.8899993896484,65.8300018310547,13584900,36.9922904968262
2014-11-24,65.0599975585938,66.1100006103516,64.5400009155273,64.7200012207031,8923500,36.368537902832
2014-11-25,65.0999984741211,65.379997253418,63.0499992370605,63.2000007629395,6627500,35.5143928527832
2014-11-26,62.7400016784668,63.2099990844727,62.0299987792969,62.5800018310547,5260400,35.1659889221191
2014-11-28,59.25,59.3699989318848,56.0400009155273,57,8822500,32.030387878418
2014-12-01,56.5,57.25,55.5699996948242,56.5099983215332,10837100,31.7550373077393
2014-12-02,56.7299995422363,57.2900009155273,56.060001373291,56.75,9835700,31.8899040222168
2014-12-03,57.810001373291,58.6699981689453,57.2700004577637,57.5299987792969,8447800,32.3282165527344
2014-12-04,56.9700012207031,58.4000015258789,56.7299995422363,57.6100006103516,5719600,32.373176574707
2014-12-05,57.7700004577637,57.9199981689453,56.4300003051758,57.0200004577637,4311700,32.0416259765625
2014-12-08,56.2200012207031,56.6300010681152,55.0200004577637,55.2400016784668,8272300,31.041374206543
2014-12-09,54.560001373291,56.75,54.4199981689453,56.7099990844727,9075800,31.8674240112305
2014-12-10,55.5999984741211,56.1500015258789,55.1500015258789,55.3400001525879,9138200,31.0975723266602
2014-12-11,55.4000015258789,56.560001373291,55.2599983215332,55.7700004577637,4410800,31.3392086029053
2014-12-12,55.0099983215332,55.8199996948242,54.689998626709,54.9900016784668,5846800,30.9008922576904
2014-12-15,55.6399993896484,56.0900001525879,54.810001373291,54.9300003051758,5332500,30.8671703338623
