"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2013-12-20,3.65000009536743,3.7039999961853,3.56599998474121,3.68600010871887,25792000,3.68600010871887
2013-12-23,3.7739999294281,3.80800008773804,3.75399994850159,3.79399991035461,16383500,3.79399991035461
2013-12-24,3.80599999427795,3.81399989128113,3.76600003242493,3.77999997138977,3254500,3.77999997138977
2013-12-26,3.7720000743866,3.80599999427795,3.73399996757507,3.77600002288818,7408000,3.77600002288818
2013-12-27,3.76799988746643,3.80800008773804,3.75600004196167,3.78200006484985,6267500,3.78200006484985
2013-12-30,3.78399991989136,3.80399990081787,3.76799988746643,3.77999997138977,8221000,3.77999997138977
2013-12-31,3.78200006484985,3.84200000762939,3.76999998092651,3.82599997520447,12047000,3.82599997520447
2014-01-02,3.83200001716614,3.84599995613098,3.78999996185303,3.80399990081787,13465000,3.80399990081787
2014-01-03,3.84400010108948,3.87400007247925,3.78600001335144,3.85400009155273,11757000,3.85400009155273
2014-01-06,3.8840000629425,3.94400000572205,3.84400010108948,3.84800004959106,24980500,3.84800004959106
2014-01-07,3.86400008201599,3.9779999256134,3.83599996566772,3.96600008010864,13815500,3.96600008010864
2014-01-08,3.98200011253357,4.01000022888184,3.93199992179871,3.96799993515015,10703000,3.96799993515015
2014-01-09,3.99000000953674,4.00400018692017,3.88599991798401,3.89400005340576,9371000,3.89400005340576
2014-01-10,3.91000008583069,3.93600010871887,3.81599998474121,3.91199994087219,30368000,3.91199994087219
2014-01-13,4.03999996185303,4.04199981689453,3.91400003433228,3.92799997329712,31491000,3.92799997329712
2014-01-14,3.98399996757507,4.21799993515015,3.98000001907349,4.17999982833862,34274500,4.17999982833862
2014-01-15,4.27600002288818,4.35799980163574,4.23400020599365,4.29400014877319,22436500,4.29400014877319
2014-01-16,4.29400014877319,4.34600019454956,4.21999979019165,4.30399990081787,16459000,4.30399990081787
2014-01-17,4.30800008773804,4.32999992370605,4.25,4.2960000038147,10788000,4.2960000038147
2014-01-21,4.31400012969971,4.33400011062622,4.23799991607666,4.27400016784668,8855500,4.27400016784668
2014-01-22,4.28800010681152,4.2960000038147,4.20599985122681,4.26999998092651,10623500,4.26999998092651
2014-01-23,4.24599981307983,4.2979998588562,4.17999982833862,4.27199983596802,10281000,4.27199983596802
2014-01-24,4.4520001411438,4.4520001411438,4.32000017166138,4.33599996566772,40266500,4.33599996566772
2014-01-27,4.33400011062622,4.35599994659424,4.23000001907349,4.30999994277954,20671000,4.30999994277954
2014-01-28,4.40999984741211,4.41400003433228,4.34600019454956,4.40000009536743,126557500,4.40000009536743
2014-01-29,4.35599994659424,4.36800003051758,4.24599981307983,4.28200006484985,35240000,4.28200006484985
2014-01-30,4.47800016403198,4.53999996185303,4.37200021743774,4.42799997329712,43876500,4.42799997329712
2014-01-31,4.33799982070923,4.37200021743774,4.2020001411438,4.23999977111816,22400500,4.23999977111816
2014-02-03,4.21000003814697,4.2519998550415,4.0460000038147,4.06400012969971,24362000,4.06400012969971
2014-02-04,4.15799999237061,4.17600011825562,4.05399990081787,4.1560001373291,17759000,4.1560001373291
2014-02-05,4.12200021743774,4.13399982452393,4.01800012588501,4.04400014877319,11100500,4.04400014877319
2014-02-06,4.05000019073486,4.21000003814697,4.0479998588562,4.19600009918213,14230000,4.19600009918213
2014-02-07,4.21999979019165,4.31799983978271,4.2020001411438,4.30200004577637,14454000,4.30200004577637
2014-02-10,4.2979998588562,4.32999992370605,4.2519998550415,4.2979998588562,9702500,4.2979998588562
2014-02-11,4.31799983978271,4.34800004959106,4.29199981689453,4.32399988174438,7697500,4.32399988174438
2014-02-12,4.32000017166138,4.33799982070923,4.27199983596802,4.29199981689453,7326500,4.29199981689453
2014-02-13,4.30800008773804,4.44000005722046,4.28999996185303,4.43800020217896,9906500,4.43800020217896
2014-02-14,4.44000005722046,4.4539999961853,4.40000009536743,4.41200017929077,4253500,4.41200017929077
2014-02-18,4.40999984741211,4.56199979782104,4.40999984741211,4.55999994277954,14215500,4.55999994277954
2014-02-19,4.52400016784668,4.53599977493286,4.42000007629395,4.42399978637695,10571500,4.42399978637695
2014-02-20,4.43200016021729,4.53999996185303,4.40199995040894,4.53399991989136,8121500,4.53399991989136
2014-02-21,4.53800010681152,4.57999992370605,4.48000001907349,4.52199983596802,7746000,4.52199983596802
2014-02-24,4.53200006484985,4.59000015258789,4.52199983596802,4.52600002288818,5471000,4.52600002288818
2014-02-25,4.51999998092651,4.64200019836426,4.50799989700317,4.61199998855591,10036500,4.61199998855591
2014-02-26,4.59000015258789,4.72399997711182,4.59000015258789,4.67600011825562,11673500,4.67600011825562
2014-02-27,4.68599987030029,4.78599977493286,4.68400001525879,4.77199983596802,10249000,4.77199983596802
2014-02-28,4.78200006484985,4.78200006484985,4.57000017166138,4.63000011444092,12038500,4.63000011444092
2014-03-03,4.57999992370605,4.60200023651123,4.51399993896484,4.55399990081787,8725000,4.55399990081787
2014-03-04,4.73000001907349,4.75,4.64799976348877,4.69999980926514,10407000,4.69999980926514
2014-03-05,4.70599985122681,4.7480001449585,4.67000007629395,4.67199993133545,9213500,4.67199993133545
2014-03-06,4.67799997329712,4.71600008010864,4.59000015258789,4.69000005722046,14563000,4.69000005722046
2014-03-07,4.71000003814697,4.72200012207031,4.65000009536743,4.67799997329712,6029500,4.67799997329712
2014-03-10,4.65999984741211,4.68599987030029,4.58199977874756,4.62599992752075,6079500,4.62599992752075
2014-03-11,4.63399982452393,4.68200016021729,4.53999996185303,4.56799983978271,5921500,4.56799983978271
2014-03-12,4.56199979782104,4.63199996948242,4.51999998092651,4.62400007247925,5470000,4.62400007247925
2014-03-13,4.66200017929077,4.67199993133545,4.47599983215332,4.51999998092651,7654500,4.51999998092651
2014-03-14,4.5,4.58799982070923,4.5,4.57000017166138,6318500,4.57000017166138
2014-03-17,4.65399980545044,4.65999984741211,4.57800006866455,4.63399982452393,8044000,4.63399982452393
2014-03-18,4.64200019836426,4.78399991989136,4.62799978256226,4.75600004196167,7984500,4.75600004196167
2014-03-19,4.7519998550415,4.76800012588501,4.69399976730347,4.73799991607666,6433500,4.73799991607666
2014-03-20,4.73199987411499,4.78000020980835,4.67999982833862,4.7039999961853,6019500,4.7039999961853
2014-03-21,4.71400022506714,4.75,4.56199979782104,4.60400009155273,16948500,4.60400009155273
2014-03-24,4.61800003051758,4.62400007247925,4.39200019836426,4.46000003814697,17979500,4.46000003814697
2014-03-25,4.4980001449585,4.53399991989136,4.39599990844727,4.43200016021729,8225500,4.43200016021729
2014-03-26,4.4539999961853,4.48600006103516,4.32999992370605,4.33199977874756,11162500,4.33199977874756
2014-03-27,4.33799982070923,4.38399982452393,4.28399991989136,4.37400007247925,10781000,4.37400007247925
2014-03-28,4.40000009536743,4.42199993133545,4.32600021362305,4.36199998855591,7308000,4.36199998855591
2014-03-31,4.39200019836426,4.44600009918213,4.37599992752075,4.4060001373291,5687500,4.4060001373291
2014-04-01,4.42600011825562,4.5479998588562,4.41400003433228,4.53999996185303,7401500,4.53999996185303
2014-04-02,4.65999984741211,4.66599988937378,4.52600002288818,4.55600023269653,9189000,4.55600023269653
2014-04-03,4.55200004577637,4.59600019454956,4.46400022506714,4.4980001449585,9110500,4.4980001449585
2014-04-04,4.55000019073486,4.56400012969971,4.30999994277954,4.40199995040894,12775000,4.40199995040894
2014-04-07,4.40000009536743,4.54400014877319,4.38000011444092,4.45800018310547,16249000,4.45800018310547
2014-04-08,4.47800016403198,4.61600017547607,4.41800022125244,4.56400012969971,12160500,4.56400012969971
2014-04-09,4.57200002670288,4.66599988937378,4.53000020980835,4.65999984741211,6306500,4.65999984741211
2014-04-10,4.57999992370605,4.59000015258789,4.27799987792969,4.33400011062622,23666500,4.33400011062622
2014-04-11,4.2519998550415,4.30800008773804,4.05200004577637,4.0939998626709,21740000,4.0939998626709
2014-04-14,4.15999984741211,4.2039999961853,4.05399990081787,4.10200023651123,12386000,4.10200023651123
2014-04-15,4.11800003051758,4.16800022125244,4.00799989700317,4.15199995040894,14668500,4.15199995040894
2014-04-16,4.16800022125244,4.33799982070923,4.15999984741211,4.30800008773804,16659000,4.30800008773804
2014-04-17,4.2960000038147,4.35400009155273,4.2480001449585,4.32800006866455,8177000,4.32800006866455
2014-04-21,4.32800006866455,4.3899998664856,4.30000019073486,4.3600001335144,6926000,4.3600001335144
2014-04-22,4.35400009155273,4.43800020217896,4.34000015258789,4.4060001373291,23062500,4.4060001373291
2014-04-23,4.43800020217896,4.43800020217896,4.3439998626709,4.40799999237061,17776000,4.40799999237061
2014-04-24,4.63199996948242,4.63199996948242,4.34800004959106,4.58599996566772,32920500,4.58599996566772
2014-04-25,4.55600023269653,4.55999994277954,4.38199996948242,4.40999984741211,11179000,4.40999984741211
2014-04-28,4.41200017929077,4.4539999961853,4.17000007629395,4.29199981689453,16012000,4.29199981689453
2014-04-29,4.27199983596802,4.37400007247925,4.19999980926514,4.32000017166138,11004000,4.32000017166138
2014-04-30,4.31799983978271,4.40799999237061,4.27400016784668,4.39599990844727,7017000,4.39599990844727
2014-05-01,4.4060001373291,4.45800018310547,4.3600001335144,4.38800001144409,10866000,4.38800001144409
2014-05-02,4.39599990844727,4.44999980926514,4.3600001335144,4.39200019836426,9030000,4.39200019836426
2014-05-05,4.34800004959106,4.40399980545044,4.32000017166138,4.3899998664856,7016500,4.3899998664856
2014-05-06,4.36600017547607,4.39400005340576,4.26000022888184,4.26999998092651,8367500,4.26999998092651
2014-05-07,4.26599979400635,4.26599979400635,4.09800004959106,4.15199995040894,15104500,4.15199995040894
2014-05-08,4.13000011444092,4.23600006103516,4.10400009155273,4.13600015640259,10401000,4.13600015640259
2014-05-09,4.12599992752075,4.15399980545044,4.05800008773804,4.07200002670288,16307500,4.07200002670288
2014-05-12,4.0939998626709,4.20599985122681,4.08599996566772,4.19799995422363,16925500,4.19799995422363
2014-05-13,4.2020001411438,4.23799991607666,4.11199998855591,4.11600017547607,10135500,4.11600017547607
2014-05-14,4.11399984359741,4.21799993515015,4.08799982070923,4.16599988937378,5573000,4.16599988937378
2014-05-15,4.14400005340576,4.22599983215332,4.05399990081787,4.21199989318848,9001000,4.21199989318848
2014-05-16,4.21400022506714,4.25400018692017,4.16400003433228,4.24399995803833,5327000,4.24399995803833
2014-05-19,4.22200012207031,4.31799983978271,4.21999979019165,4.30000019073486,7128500,4.30000019073486
2014-05-20,4.28800010681152,4.32000017166138,4.23000001907349,4.2519998550415,5459500,4.2519998550415
2014-05-21,4.26599979400635,4.30800008773804,4.25,4.28399991989136,3417000,4.28399991989136
2014-05-22,4.29199981689453,4.38800001144409,4.28599977493286,4.35200023651123,5040500,4.35200023651123
2014-05-23,4.3600001335144,4.40000009536743,4.29400014877319,4.38600015640259,4962500,4.38600015640259
2014-05-27,4.40000009536743,4.43200016021729,4.38600015640259,4.43200016021729,5656000,4.43200016021729
2014-05-28,4.43400001525879,4.46600008010864,4.36800003051758,4.45800018310547,6126500,4.45800018310547
2014-05-29,4.47599983215332,4.57600021362305,4.47200012207031,4.53399991989136,10631000,4.53399991989136
2014-05-30,4.52600002288818,4.5479998588562,4.4520001411438,4.49399995803833,9721000,4.49399995803833
2014-06-02,4.50600004196167,4.52400016784668,4.39400005340576,4.42600011825562,6721500,4.42600011825562
2014-06-03,4.41599988937378,4.44999980926514,4.38800001144409,4.44000005722046,6795500,4.44000005722046
2014-06-04,4.42600011825562,4.52199983596802,4.40199995040894,4.51000022888184,6017000,4.51000022888184
2014-06-05,4.51800012588501,4.59600019454956,4.50400018692017,4.55800008773804,8006500,4.55800008773804
2014-06-06,4.57200002670288,4.62400007247925,4.53999996185303,4.60599994659424,4841000,4.60599994659424
2014-06-09,4.60200023651123,4.66800022125244,4.58400011062622,4.63600015640259,4951000,4.63600015640259
2014-06-10,4.62599992752075,4.67399978637695,4.5019998550415,4.65799999237061,4225500,4.65799999237061
2014-06-11,4.68400001525879,4.76800012588501,4.65399980545044,4.75600004196167,10607500,4.75600004196167
2014-06-12,4.74599981307983,4.77799987792969,4.68200016021729,4.68599987030029,6714000,4.68599987030029
2014-06-13,4.68599987030029,4.73999977111816,4.6560001373291,4.72399997711182,4783000,4.72399997711182
2014-06-16,4.71000003814697,4.8439998626709,4.69999980926514,4.83400011062622,8277000,4.83400011062622
2014-06-17,4.81599998474121,4.91400003433228,4.80399990081787,4.86800003051758,10263000,4.86800003051758
2014-06-18,4.88600015640259,4.89799976348877,4.78599977493286,4.88199996948242,8792000,4.88199996948242
2014-06-19,4.90399980545044,4.93400001525879,4.86199998855591,4.92799997329712,6637000,4.92799997329712
2014-06-20,4.91599988937378,4.91599988937378,4.82999992370605,4.86600017547607,8609500,4.86600017547607
2014-06-23,4.86600017547607,4.88800001144409,4.82800006866455,4.83599996566772,5041500,4.83599996566772
2014-06-24,4.85200023651123,4.86999988555908,4.76999998092651,4.78399991989136,5891000,4.78399991989136
2014-06-25,4.76399993896484,4.9060001373291,4.75799989700317,4.90199995040894,5660500,4.90199995040894
2014-06-26,4.89400005340576,4.93400001525879,4.85799980163574,4.88000011444092,3235000,4.88000011444092
2014-06-27,4.86399984359741,4.94799995422363,4.86399984359741,4.94600009918213,5439000,4.94600009918213
2014-06-30,4.93200016021729,5.02600002288818,4.93200016021729,5.02600002288818,8674500,5.02600002288818
2014-07-01,5.03599977493286,5.09200000762939,5.00799989700317,5.03000020980835,9457500,5.03000020980835
2014-07-02,5.06599998474121,5.09000015258789,5.00600004196167,5.01599979400635,5373500,5.01599979400635
2014-07-03,5.03399991989136,5.08400011062622,5.01399993896484,5.05600023269653,5236500,5.05600023269653
2014-07-07,5.05800008773804,5.07000017166138,4.96999979019165,4.98199987411499,7551500,4.98199987411499
2014-07-08,4.96000003814697,4.96000003814697,4.61399984359741,4.76200008392334,28095500,4.76200008392334
2014-07-09,4.83199977874756,4.89200019836426,4.76200008392334,4.84800004959106,14103000,4.84800004959106
2014-07-10,4.75,4.83599996566772,4.69000005722046,4.81799983978271,7930000,4.81799983978271
2014-07-11,4.82399988174438,4.87799978256226,4.80800008773804,4.84999990463257,5893000,4.84999990463257
2014-07-14,4.8899998664856,4.9060001373291,4.83799982070923,4.84800004959106,4036500,4.84800004959106
2014-07-15,4.85599994659424,4.88000011444092,4.76999998092651,4.80999994277954,5443500,4.80999994277954
2014-07-16,4.83400011062622,4.89799976348877,4.80600023269653,4.84600019454956,15790000,4.84600019454956
2014-07-17,4.82999992370605,4.88199996948242,4.73400020599365,4.73799991607666,7156000,4.73799991607666
2014-07-18,4.76200008392334,4.80000019073486,4.72200012207031,4.7960000038147,7061500,4.7960000038147
2014-07-21,4.78399991989136,4.83599996566772,4.76000022888184,4.79199981689453,5081500,4.79199981689453
2014-07-22,4.82399988174438,4.92399978637695,4.80600023269653,4.86199998855591,7134500,4.86199998855591
2014-07-23,4.8600001335144,4.93599987030029,4.78999996185303,4.80600023269653,14076500,4.80600023269653
2014-07-24,5.21600008010864,5.24599981307983,5,5.19000005722046,30457000,5.19000005722046
2014-07-25,5.12599992752075,5.17999982833862,5.07600021362305,5.10400009155273,18934500,5.10400009155273
2014-07-28,5.09200000762939,5.09600019454956,4.99599981307983,5.05600023269653,9239500,5.05600023269653
2014-07-29,5.05600023269653,5.09000015258789,5.01800012588501,5.02400016784668,8065500,5.02400016784668
2014-07-30,5.06799983978271,5.11800003051758,5.03200006484985,5.10599994659424,5209500,5.10599994659424
2014-07-31,5.0460000038147,5.06199979782104,4.90799999237061,4.90999984741211,6724000,4.90999984741211
2014-08-01,4.89799976348877,4.93200016021729,4.79400014877319,4.83599996566772,9398500,4.83599996566772
2014-08-04,4.82800006866455,4.90399980545044,4.80999994277954,4.88199996948242,5833000,4.88199996948242
2014-08-05,4.85400009155273,4.92000007629395,4.82200002670288,4.89200019836426,7688000,4.89200019836426
2014-08-06,4.85200023651123,4.93599987030029,4.83799982070923,4.90199995040894,4520000,4.90199995040894
2014-08-07,4.92399978637695,5.01200008392334,4.91200017929077,4.93800020217896,7699500,4.93800020217896
2014-08-08,4.94000005722046,4.99399995803833,4.91599988937378,4.96799993515015,5425500,4.96799993515015
2014-08-11,4.99599981307983,5.08199977874756,4.9539999961853,5.03599977493286,10447500,5.03599977493286
2014-08-12,5.02199983596802,5.06199979782104,4.96400022506714,4.96999979019165,4679500,4.96999979019165
2014-08-13,5.00600004196167,5.13000011444092,5,5.12799978256226,6039500,5.12799978256226
2014-08-14,5.11399984359741,5.1399998664856,5.07800006866455,5.08199977874756,4982000,5.08199977874756
2014-08-15,5.10200023651123,5.11199998855591,4.98600006103516,5.02199983596802,4036500,5.02199983596802
2014-08-18,5.05200004577637,5.09200000762939,5.03200006484985,5.08599996566772,3122000,5.08599996566772
2014-08-19,5.10799980163574,5.15199995040894,5.07399988174438,5.10799980163574,5168000,5.10799980163574
2014-08-20,5.06400012969971,5.09600019454956,5.00799989700317,5.05200004577637,5464500,5.05200004577637
2014-08-21,5.0479998588562,5.10799980163574,5.02199983596802,5.09600019454956,3621500,5.09600019454956
2014-08-22,5.09800004959106,5.11999988555908,5.02199983596802,5.08799982070923,4568500,5.08799982070923
2014-08-25,5.11999988555908,5.11999988555908,5.04199981689453,5.08199977874756,4231000,5.08199977874756
2014-08-26,5.09800004959106,5.19000005722046,5.07600021362305,5.17600011825562,5286500,5.17600011825562
2014-08-27,5.17399978637695,5.26999998092651,5.1100001335144,5.11800003051758,7983000,5.11800003051758
2014-08-28,5.08799982070923,5.09800004959106,4.98999977111816,5.05999994277954,6430500,5.05999994277954
2014-08-29,5.09000015258789,5.16200017929077,5.07000017166138,5.16200017929077,4743000,5.16200017929077
2014-09-02,5.17399978637695,5.32800006866455,5.17399978637695,5.28399991989136,13913500,5.28399991989136
2014-09-03,5.34999990463257,5.3600001335144,5.22800016403198,5.29400014877319,6554000,5.29400014877319
2014-09-04,5.30800008773804,5.33199977874756,5.22399997711182,5.23400020599365,6593000,5.23400020599365
2014-09-05,5.22200012207031,5.30800008773804,5.21000003814697,5.28000020980835,6388500,5.28000020980835
2014-09-08,5.28800010681152,5.35599994659424,5.24399995803833,5.28999996185303,7594000,5.28999996185303
2014-09-09,5.27199983596802,5.27799987792969,5.19799995422363,5.2020001411438,4639500,5.2020001411438
2014-09-10,5.22200012207031,5.3439998626709,5.19999980926514,5.26200008392334,11526000,5.26200008392334
2014-09-11,5.28999996185303,5.2979998588562,5.18400001525879,5.19000005722046,13664000,5.19000005722046
2014-09-12,5.19399976730347,5.28800010681152,5.13199996948242,5.28399991989136,9699500,5.28399991989136
2014-09-15,5.27199983596802,5.27199983596802,5.11999988555908,5.13600015640259,5682500,5.13600015640259
2014-09-16,5.12400007247925,5.22399997711182,5.08799982070923,5.21999979019165,9267000,5.21999979019165
2014-09-17,5.25799989700317,5.35200023651123,5.2480001449585,5.25600004196167,10281500,5.25600004196167
2014-09-18,5.28000020980835,5.36199998855591,5.28000020980835,5.35599994659424,6439000,5.35599994659424
2014-09-19,5.36800003051758,5.36800003051758,5.23799991607666,5.28399991989136,6106500,5.28399991989136
2014-09-22,5.26200008392334,5.27400016784668,5.19799995422363,5.21600008010864,5729500,5.21600008010864
2014-09-23,5.19799995422363,5.2020001411438,5.10200023651123,5.10200023651123,7587500,5.10200023651123
2014-09-24,5.13399982452393,5.19799995422363,5.11999988555908,5.16800022125244,5619000,5.16800022125244
2014-09-25,5.15199995040894,5.16599988937378,5.00600004196167,5.00799989700317,7579000,5.00799989700317
2014-09-26,5.02400016784668,5.06400012969971,4.99399995803833,5.05800008773804,9066000,5.05800008773804
2014-09-29,5.01000022888184,5.11399984359741,4.96199989318848,5.1100001335144,7124000,5.1100001335144
2014-09-30,5.10200023651123,5.1399998664856,5.05200004577637,5.05399990081787,6723500,5.05399990081787
2014-10-01,5.05200004577637,5.06599998474121,4.94199991226196,4.95599985122681,8215000,4.95599985122681
2014-10-02,4.9520001411438,5.02199983596802,4.87200021743774,4.9980001449585,6867500,4.9980001449585
2014-10-03,5.0479998588562,5.14799976348877,5.02400016784668,5.1100001335144,8559000,5.1100001335144
2014-10-06,4.98400020599365,5.08400011062622,4.92399978637695,5.02600002288818,10799000,5.02600002288818
2014-10-07,4.98600006103516,5.03599977493286,4.86600017547607,4.86999988555908,7575000,4.86999988555908
2014-10-08,4.87599992752075,5.00400018692017,4.79199981689453,4.98799991607666,6819500,4.98799991607666
2014-10-09,4.98000001907349,5.03200006484985,4.8600001335144,4.87200021743774,6720000,4.87200021743774
2014-10-10,4.8439998626709,4.8899998664856,4.62799978256226,4.71600008010864,15874500,4.71600008010864
2014-10-13,4.72599983215332,4.78599977493286,4.61600017547607,4.68800020217896,14620000,4.68800020217896
2014-10-14,4.75,4.86600017547607,4.73000001907349,4.80600023269653,14763000,4.80600023269653
2014-10-15,4.71400022506714,4.86399984359741,4.68200016021729,4.80800008773804,10303000,4.80800008773804
2014-10-16,4.71600008010864,4.82000017166138,4.69999980926514,4.75400018692017,15672000,4.75400018692017
2014-10-17,4.83599996566772,5.01200008392334,4.81799983978271,4.92399978637695,10983500,4.92399978637695
2014-10-20,4.90399980545044,5.03000020980835,4.86199998855591,5.01200008392334,10905500,5.01200008392334
2014-10-21,5.08799982070923,5.13199996948242,5.03599977493286,5.05399990081787,14436500,5.05399990081787
2014-10-22,5.07999992370605,5.13000011444092,4.98400020599365,5.03399991989136,17304500,5.03399991989136
2014-10-23,5.25,5.33599996566772,5,5.08799982070923,32087500,5.08799982070923
2014-10-24,5.07399988174438,5.16599988937378,5.05600023269653,5.14599990844727,14228000,5.14599990844727
2014-10-27,5.10599994659424,5.12599992752075,5.03800010681152,5.08599996566772,5854500,5.08599996566772
2014-10-28,5.10400009155273,5.15999984741211,5.08400011062622,5.15000009536743,9296000,5.15000009536743
2014-10-29,5.15799999237061,5.16599988937378,5.10799980163574,5.14799976348877,14345000,5.14799976348877
2014-10-30,5.13399982452393,5.19799995422363,5.0939998626709,5.14799976348877,10719500,5.14799976348877
2014-10-31,5.22599983215332,5.26000022888184,5.15799999237061,5.21000003814697,9352000,5.21000003814697
2014-11-03,5.21799993515015,5.28999996185303,5.19799995422363,5.26399993896484,7454500,5.26399993896484
2014-11-04,5.24200010299683,5.30999994277954,5.19999980926514,5.28399991989136,11029500,5.28399991989136
2014-11-05,5.30399990081787,5.32399988174438,5.23600006103516,5.2979998588562,9089000,5.2979998588562
2014-11-06,5.28999996185303,5.36999988555908,5.25,5.31400012969971,6673500,5.31400012969971
2014-11-07,5.30200004577637,5.44000005722046,5.30200004577637,5.42000007629395,10276500,5.42000007629395
2014-11-10,5.41200017929077,5.44999980926514,5.36800003051758,5.42399978637695,7440500,5.42399978637695
2014-11-11,5.39599990844727,5.44799995422363,5.36999988555908,5.43200016021729,4703500,5.43200016021729
2014-11-12,5.39400005340576,5.46000003814697,5.36399984359741,5.43200016021729,6221000,5.43200016021729
2014-11-13,5.44000005722046,5.46999979019165,5.37599992752075,5.38399982452393,4041000,5.38399982452393
2014-11-14,5.37599992752075,5.44999980926514,5.31400012969971,5.42799997329712,8250500,5.42799997329712
2014-11-17,5.42000007629395,5.43400001525879,5.36999988555908,5.37799978256226,4183500,5.37799978256226
2014-11-18,5.38800001144409,5.43800020217896,5.37799978256226,5.3899998664856,5028500,5.3899998664856
2014-11-19,5.38800001144409,5.38800001144409,5.25600004196167,5.35400009155273,6080000,5.35400009155273
2014-11-20,5.30800008773804,5.42399978637695,5.30200004577637,5.40999984741211,8252000,5.40999984741211
2014-11-21,5.46000003814697,5.48000001907349,5.40199995040894,5.42199993133545,5687000,5.42199993133545
2014-11-24,5.43599987030029,5.47599983215332,5.40999984741211,5.47399997711182,6413000,5.47399997711182
2014-11-25,5.47599983215332,5.53200006484985,5.42600011825562,5.46600008010864,11694500,5.46600008010864
2014-11-26,5.48400020599365,5.51999998092651,5.46400022506714,5.50400018692017,3250500,5.50400018692017
2014-11-28,5.5,5.53999996185303,5.47599983215332,5.51200008392334,1812000,5.51200008392334
2014-12-01,5.48600006103516,5.50400018692017,5.41400003433228,5.46000003814697,4216500,5.46000003814697
2014-12-02,5.43599987030029,5.51599979400635,5.41599988937378,5.49399995803833,7836000,5.49399995803833
