"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2014-05-21,36.2159996032715,36.6479988098145,36.1559982299805,36.5999984741211,750750,31.559211730957
2014-05-22,36.5960006713867,36.9879989624023,36.3959999084473,36.7519989013672,709000,31.6902866363525
2014-05-23,36.8199996948242,36.8199996948242,36.3959999084473,36.568000793457,628250,31.5316200256348
2014-05-27,36.5120010375977,36.8959999084473,36.5120010375977,36.8040008544922,501250,31.735107421875
2014-05-28,36.8839988708496,36.8880004882812,36.4959983825684,36.5200004577637,611000,31.4902267456055
2014-05-29,36.5519981384277,37.015998840332,36.5519981384277,36.9119987487793,541250,31.8282432556152
2014-05-30,36.9080009460449,37.1199989318848,36.8359985351562,37.068000793457,972250,31.9627513885498
2014-06-02,37.3720016479492,37.9080009460449,36.9720001220703,37.4360008239746,1111250,32.381404876709
2014-06-03,37.5279998779297,37.6080017089844,37.0880012512207,37.1599998474121,1667000,32.1426696777344
2014-06-04,37.1679992675781,37.3279991149902,36.8359985351562,37.2599983215332,1454250,32.2291679382324
2014-06-05,37.2599983215332,37.8959999084473,36.8800010681152,37.8680000305176,1214750,32.7550773620605
2014-06-06,37.8919982910156,37.9440002441406,37.523998260498,37.7960014343262,1085000,32.6928024291992
2014-06-09,37.6720008850098,37.8959999084473,37.2519989013672,37.3479995727539,1204500,32.3052864074707
2014-06-10,37.2400016784668,37.5839996337891,37.2280006408691,37.4720001220703,1159250,32.4125518798828
2014-06-11,37.5320014953613,37.6879997253418,37.3680000305176,37.568000793457,614750,32.4955978393555
2014-06-12,37.5320014953613,37.7960014343262,37.3440017700195,37.5359992980957,637750,32.4678993225098
2014-06-13,37.5040016174316,37.7480010986328,37.3559989929199,37.4560012817383,450750,32.3987159729004
2014-06-16,37.3639984130859,37.576000213623,37.3600006103516,37.5279998779297,1072000,32.4609870910645
2014-06-17,37.4679985046387,37.6720008850098,37.2599983215332,37.5880012512207,571500,32.5128860473633
2014-06-18,37.6040000915527,38.4080009460449,37.4560012817383,38.3880004882812,962500,33.2048721313477
2014-06-19,38.3680000305176,38.6679992675781,38.3160018920898,38.6599998474121,875500,33.4401473999023
2014-06-20,38.8600006103516,38.8600006103516,38.3639984130859,38.5639991760254,1359250,33.3570938110352
2014-06-23,38.4640007019043,38.5800018310547,38.0359992980957,38.1360015869141,756250,32.9868965148926
2014-06-24,38,38.0359992980957,37.7599983215332,37.7680015563965,773000,32.6685905456543
2014-06-25,37.7680015563965,38,37.6240005493164,37.9000015258789,673750,32.7827606201172
2014-06-26,37.8800010681152,37.939998626709,37.5279998779297,37.6040000915527,540750,32.5267333984375
2014-06-27,37.4679985046387,37.7680015563965,37.4039993286133,37.6959991455078,763500,32.6063079833984
2014-06-30,37.6319999694824,38.2519989013672,37.5400009155273,37.6679992675781,1097000,32.5820846557617
2014-07-01,37.7919998168945,38.1119995117188,37.7200012207031,37.9480018615723,1038000,32.8242835998535
2014-07-02,37.8720016479492,38.1279983520508,37.6080017089844,37.7599983215332,777750,32.6616630554199
2014-07-03,37.7319984436035,38.0439987182617,37.7000007629395,37.7719993591309,887250,32.6720352172852
2014-07-07,37.7960014343262,38.2319984436035,37.7360000610352,38.1279983520508,830250,32.97998046875
2014-07-08,38.1479988098145,38.2639999389648,37.6640014648438,37.6879997253418,950750,32.5993843078613
2014-07-09,37.8440017700195,37.8440017700195,37.5439987182617,37.6360015869141,807250,32.5544052124023
2014-07-10,37.3359985351562,37.6160011291504,37.2080001831055,37.515998840332,487250,32.4506072998047
2014-07-11,37.5960006713867,37.6640014648438,37.2560005187988,37.5400009155273,456250,32.4713668823242
2014-07-14,37.7879981994629,37.7960014343262,37.4119987487793,37.5719985961914,525250,32.4990425109863
2014-07-15,37.5040016174316,37.5999984741211,37.2760009765625,37.3359985351562,790750,32.2949028015137
2014-07-16,37.3680000305176,37.3680000305176,37.0400009155273,37.1199989318848,701750,32.1080741882324
2014-07-17,36.9959983825684,37.1399993896484,36.6119995117188,36.6559982299805,437250,31.7067203521729
2014-07-18,36.8160018920898,37.3199996948242,36.5439987182617,37.0719985961914,775000,32.0665550231934
2014-07-21,36.8240013122559,36.9599990844727,36.6199989318848,36.8079986572266,558500,31.8381996154785
2014-07-22,36.8040008544922,37.2599983215332,36.7239990234375,37.1199989318848,795750,32.1080741882324
2014-07-23,37.1199989318848,37.2360000610352,36.8240013122559,36.8600006103516,614000,31.8831787109375
2014-07-24,37.0279998779297,37.0279998779297,36.6640014648438,36.7879981994629,791500,31.8209018707275
2014-07-25,36.6640014648438,36.9879989624023,36.4480018615723,36.5800018310547,755750,31.6409721374512
2014-07-28,36.5279998779297,36.7159996032715,35.7999992370605,36.1160011291504,1423250,31.2396335601807
2014-07-29,36.0639991760254,36.492000579834,36,36.0200004577637,1120250,31.1565933227539
2014-07-30,36.060001373291,36.1119995117188,35.2120018005371,35.2680015563965,1387000,30.5061340332031
2014-07-31,35.2439994812012,35.2680015563965,34.5919990539551,34.6599998474121,1632250,29.9802227020264
2014-08-01,34.6479988098145,35.2919998168945,34.5999984741211,35.0200004577637,1348250,30.2916145324707
2014-08-04,34.984001159668,35.4160003662109,34.9799995422363,35.3520011901855,1121000,30.5787792205811
2014-08-05,35.1800003051758,35.6240005493164,35.1199989318848,35.3559989929199,1213500,30.5822486877441
2014-08-06,35.2919998168945,36.2480010986328,35.2919998168945,36.2280006408691,1346500,31.3365154266357
2014-08-07,36.3839988708496,36.4000015258789,35.9080009460449,36.1279983520508,1018750,31.250020980835
2014-08-08,36.2960014343262,36.6759986877441,35.9440002441406,36.6599998474121,786500,31.7101955413818
2014-08-11,36.4679985046387,36.992000579834,36.007999420166,36.8199996948242,1169750,31.8485774993896
2014-08-12,36.7760009765625,36.8160018920898,36.6240005493164,36.7360000610352,951500,31.7759246826172
2014-08-13,36.9640007019043,36.9640007019043,36.5400009155273,36.7120018005371,727250,31.7551670074463
2014-08-14,36.7439994812012,37.0400009155273,36.7439994812012,36.9640007019043,832500,31.9731349945068
2014-08-15,37.1520004272461,37.2599983215332,36.7039985656738,37.1160011291504,818750,32.1046180725098
2014-08-18,37.2000007629395,37.2680015563965,37,37.1800003051758,619000,32.159969329834
2014-08-19,37.1479988098145,37.3440017700195,37.076000213623,37.2000007629395,977000,32.1772689819336
2014-08-20,37.2120018005371,37.2439994812012,36.9480018615723,37.0800018310547,614250,32.0734710693359
2014-08-21,37.0800018310547,37.4119987487793,37.076000213623,37.0960006713867,939750,32.0873184204102
2014-08-22,37.015998840332,37.2999992370605,36.8279991149902,36.9679985046387,1125750,31.9765930175781
2014-08-25,37.3120002746582,37.4080009460449,37.0559997558594,37.3639984130859,1104500,32.3191261291504
2014-08-26,37.3639984130859,37.4480018615723,36.8400001525879,36.8959999084473,1514500,31.9143180847168
2014-08-27,36.5639991760254,37.060001373291,36.5,36.8199996948242,735750,31.8485774993896
2014-08-28,36.5999984741211,36.8279991149902,36.3479995727539,36.6080017089844,1097000,31.6652069091797
2014-08-29,36.7799987792969,37.1119995117188,36.5639991760254,37.0639991760254,1146500,32.059627532959
2014-09-02,37.023998260498,37.3160018920898,36.8040008544922,36.8839988708496,1051000,31.903938293457
2014-09-03,37.0359992980957,37.1240005493164,36.6640014648438,36.7799987792969,1289000,31.8139877319336
2014-09-04,36.7639999389648,36.9440002441406,36.6360015869141,36.7200012207031,691250,31.8625659942627
2014-09-05,36.7319984436035,36.8839988708496,36.4640007019043,36.8839988708496,594750,32.0048751831055
2014-09-08,36.7239990234375,36.7719993591309,35.9280014038086,36.2680015563965,1172250,31.470365524292
2014-09-09,36.1559982299805,36.2879981994629,35.9000015258789,36.1160011291504,920500,31.3384685516357
2014-09-10,36.2039985656738,36.3639984130859,35.9599990844727,36.2280006408691,478250,31.435661315918
2014-09-11,36.1559982299805,36.4199981689453,35.8720016479492,36.4119987487793,767000,31.5953159332275
2014-09-12,36.2960014343262,36.4560012817383,35.9080009460449,36,743250,31.2378101348877
2014-09-15,36.1720008850098,36.6399993896484,36.1479988098145,36.4280014038086,922000,31.6091995239258
2014-09-16,36.6040000915527,37.1800003051758,36.576000213623,37.0040016174316,1024250,32.109001159668
2014-09-17,37.0800018310547,37.0800018310547,36.6199989318848,36.7319984436035,579250,31.8729877471924
2014-09-18,36.7560005187988,37.1559982299805,36.7519989013672,37.0999984741211,718500,32.1922988891602
2014-09-19,37.2200012207031,37.3959999084473,37,37.2280006408691,2235750,32.3033752441406
2014-09-22,37.2000007629395,37.3959999084473,37.0320014953613,37.0880012512207,492750,32.1818885803223
2014-09-23,36.931999206543,37.1440010070801,36.4360008239746,36.439998626709,559000,31.6196098327637
2014-09-24,36.3440017700195,36.8680000305176,36.3160018920898,36.8359985351562,662500,31.9632301330566
2014-09-25,36.6440010070801,36.7639999389648,36.023998260498,36.0719985961914,731750,31.3002796173096
2014-09-26,35.976001739502,36.2919998168945,35.6879997253418,36.0279998779297,687750,31.2621212005615
2014-09-29,35.5559997558594,36.1839981079102,35.5559997558594,36.068000793457,680750,31.296817779541
2014-09-30,36.0519981384277,36.3400001525879,35.9720001220703,36.0880012512207,1044500,31.314172744751
2014-10-01,36.0919990539551,36.1399993896484,35.2799987792969,35.4480018615723,1041250,30.7588291168213
2014-10-02,35.2840003967285,35.3600006103516,34.9720001220703,35.1360015869141,960250,30.488109588623
2014-10-03,35.1679992675781,35.7599983215332,35.1679992675781,35.7120018005371,2741250,30.9878997802734
2014-10-06,35.7200012207031,35.9039993286133,35.2480010986328,35.4799995422363,619750,30.7866058349609
2014-10-07,35.2840003967285,35.5719985961914,35.0639991760254,35.068000793457,928250,30.4291019439697
2014-10-08,35.0279998779297,35.6800003051758,34.9160003662109,35.6559982299805,898500,30.9393157958984
2014-10-09,35.6720008850098,35.9119987487793,35.3559989929199,35.3839988708496,1221500,30.7033042907715
2014-10-10,35.515998840332,35.7280006408691,34.6959991455078,34.6959991455078,1389250,30.1063079833984
2014-10-13,34.6440010070801,34.6599998474121,33.984001159668,34.007999420166,1503000,29.5093173980713
2014-10-14,34.1959991455078,34.4199981689453,33.7519989013672,33.8600006103516,1223000,29.3808994293213
2014-10-15,33.6679992675781,33.8800010681152,32.7560005187988,33.4440002441406,1748000,29.0199222564697
2014-10-16,35.2560005187988,35.2560005187988,32.8759994506836,33.5359992980957,1251500,29.0997543334961
2014-10-17,33.5999984741211,34.4799995422363,33.492000579834,34.2879981994629,1803750,29.7522811889648
2014-10-20,34.7999992370605,34.931999206543,34.5439987182617,34.7919998168945,909500,30.1896114349365
2014-10-21,34.7919998168945,35.2400016784668,34.7239990234375,35.2319984436035,1095500,30.5714092254639
2014-10-22,35.3520011901855,35.6080017089844,35.0839996337891,35.3720016479492,1163500,30.6928882598877
2014-10-23,35.8120002746582,35.8120002746582,35.1520004272461,35.2159996032715,1102750,30.5575180053711
2014-10-24,35.2000007629395,35.6240005493164,35.0120010375977,35.5999984741211,702250,30.8907222747803
2014-10-27,35.5400009155273,35.9039993286133,35.484001159668,35.8040008544922,830500,31.0677356719971
2014-10-28,35.9720001220703,36.3800010681152,35.8359985351562,36.3800010681152,1095750,31.5675563812256
2014-10-29,36.2680015563965,36.560001373291,35.8839988708496,36.1879997253418,924750,31.4009532928467
2014-10-30,36.0279998779297,36.5040016174316,35.9640007019043,36.3520011901855,739500,31.5432624816895
2014-10-31,36.7999992370605,37.068000793457,36.484001159668,37.068000793457,1458000,32.1645278930664
2014-11-03,36.984001159668,37.2560005187988,36.9599990844727,37.0960006713867,998500,32.188835144043
2014-11-04,37.0919990539551,37.3479995727539,36.9360008239746,37.0480003356934,734750,32.1471977233887
2014-11-05,37.2480010986328,37.3919982910156,37,37.1759986877441,806000,32.258243560791
2014-11-06,37.2919998168945,37.3720016479492,36.9679985046387,37.3240013122559,834750,32.3866653442383
2014-11-07,37.1520004272461,37.4360008239746,36.992000579834,37.4360008239746,600750,32.4838562011719
2014-11-10,37.3320007324219,37.6679992675781,37.2519989013672,37.6360015869141,594000,32.657398223877
2014-11-11,37.5960006713867,37.8520011901855,37.423999786377,37.6599998474121,615500,32.6782112121582
2014-11-12,37.4160003662109,37.7080001831055,37.3320007324219,37.576000213623,545500,32.6053276062012
2014-11-13,37.7960014343262,37.9000015258789,37.4640007019043,37.6959991455078,696250,32.7094573974609
2014-11-14,37.6479988098145,37.6959991455078,37.1360015869141,37.3359985351562,503000,32.3970909118652
2014-11-17,37.3320007324219,37.6360015869141,37.1920013427734,37.6160011291504,587250,32.6400413513184
2014-11-18,37.6160011291504,37.7680015563965,37.3800010681152,37.6319999694824,734250,32.6539344787598
2014-11-19,37.5639991760254,37.7039985656738,37.3240013122559,37.6360015869141,820250,32.657398223877
2014-11-20,37.4360008239746,37.7159996032715,37.3720016479492,37.5480003356934,719250,32.5810356140137
2014-11-21,38.0719985961914,38.1160011291504,37.523998260498,37.6559982299805,3774750,32.6747512817383
2014-11-24,37.9160003662109,38.1279983520508,37.6040000915527,37.923999786377,741750,32.9073066711426
2014-11-25,38,38.2999992370605,37.7760009765625,38.1319999694824,1188500,33.0877838134766
2014-11-26,38.2039985656738,38.2319984436035,37.939998626709,38.0439987182617,879000,33.011417388916
2014-11-28,38.3359985351562,38.923999786377,38.1959991455078,38.8199996948242,589500,33.6847839355469
2014-12-01,39.1839981079102,39.1879997253418,38.1319999694824,38.2319984436035,1241250,33.1745643615723
2014-12-02,38.3400001525879,38.4879989624023,38.0559997558594,38.4000015258789,1536000,33.4305114746094
2014-12-03,37.4000015258789,37.439998626709,36.4640007019043,36.9000015258789,3101000,32.1246223449707
2014-12-04,36.7439994812012,37.0839996337891,36.1720008850098,36.3720016479492,2371500,31.6649684906006
2014-12-05,36.4199981689453,36.6319999694824,36.1479988098145,36.507999420166,1791000,31.7833595275879
2014-12-08,36.3160018920898,36.6040000915527,36.060001373291,36.4000015258789,1404500,31.6893444061279
2014-12-09,35.8600006103516,36.1640014648438,35.5719985961914,36.1440010070801,1653250,31.4664726257324
2014-12-10,35.976001739502,36.2200012207031,35.0919990539551,35.1520004272461,2115000,30.6028423309326
