"Fecha","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
2015-10-14,29.0100002288818,29.3099994659424,28.1299991607666,28.1900005340576,682500,28.1900005340576
2015-10-15,28.2800006866455,28.4099998474121,27.6800003051758,28,714600,28
2015-10-16,28.0200004577637,28.0200004577637,27.5599994659424,27.9300003051758,647800,27.9300003051758
2015-10-19,27.7299995422363,28.1599998474121,27.4099998474121,27.4799995422363,466500,27.4799995422363
2015-10-20,27.5900001525879,28.1599998474121,27.2600002288818,27.7299995422363,710000,27.7299995422363
2015-10-21,27.8999996185303,28.0499992370605,26.8400001525879,26.9899997711182,1046200,26.9899997711182
2015-10-22,27.0699996948242,28.3500003814697,26.8999996185303,27.8299999237061,699700,27.8299999237061
2015-10-23,28.1200008392334,28.5599994659424,27.8099994659424,28.5400009155273,922500,28.5400009155273
2015-10-26,28.5300006866455,28.5499992370605,27.6000003814697,27.9599990844727,857900,27.9599990844727
2015-10-27,27.7299995422363,27.8600006103516,26.3299999237061,26.8799991607666,1563300,26.8799991607666
2015-10-28,29.5,33,29.2000007629395,30.1299991607666,5316200,30.1299991607666
2015-10-29,30.7099990844727,32.6599998474121,30.4699993133545,32,2654100,32
2015-10-30,32.0200004577637,32.2299995422363,31.5300006866455,31.5599994659424,767600,31.5599994659424
2015-11-02,31.6499996185303,32.6199989318848,31.3600006103516,32.3899993896484,870800,32.3899993896484
2015-11-03,32.0699996948242,32.4799995422363,31.7999992370605,31.8799991607666,637800,31.8799991607666
2015-11-04,32.0299987792969,32.5200004577637,31.9300003051758,32.2400016784668,637400,32.2400016784668
2015-11-05,32.25,32.2900009155273,31.0100002288818,31.5699996948242,654200,31.5699996948242
2015-11-06,31.3899993896484,31.5799999237061,30.3899993896484,30.8500003814697,747800,30.8500003814697
2015-11-09,30.7299995422363,30.8999996185303,29.7999992370605,30.3299999237061,615800,30.3299999237061
2015-11-10,30.1800003051758,30.7000007629395,29.9099998474121,30.3600006103516,419700,30.3600006103516
2015-11-11,30.3500003814697,30.3500003814697,29.5699996948242,29.5799999237061,607100,29.5799999237061
2015-11-12,29.2900009155273,29.4599990844727,28.8099994659424,28.8600006103516,667500,28.8600006103516
2015-11-13,28.7199993133545,29.7299995422363,28.4099998474121,29.7000007629395,946900,29.7000007629395
2015-11-16,29.6499996185303,30.1900005340576,29.4099998474121,30.0699996948242,578300,30.0699996948242
2015-11-17,30.1100006103516,31.0599994659424,29.9300003051758,30.3099994659424,810100,30.3099994659424
2015-11-18,30.3400001525879,30.5499992370605,29.7900009155273,30.0699996948242,409800,30.0699996948242
2015-11-19,30.0499992370605,30.4200000762939,29.7099990844727,30.1499996185303,453200,30.1499996185303
2015-11-20,30.3899993896484,30.7900009155273,30.1700000762939,30.2999992370605,521500,30.2999992370605
2015-11-23,30.2900009155273,30.4400005340576,29.8999996185303,30.1700000762939,570100,30.1700000762939
2015-11-24,29.9599990844727,31.25,29.9500007629395,31.0300006866455,810400,31.0300006866455
2015-11-25,30.9400005340576,31.7900009155273,30.7299995422363,31.6499996185303,613500,31.6499996185303
2015-11-27,31.4599990844727,31.7299995422363,30.9899997711182,31.5799999237061,331100,31.5799999237061
2015-11-30,31.5699996948242,32.2799987792969,31.3199996948242,32.0999984741211,754200,32.0999984741211
2015-12-01,32.189998626709,32.5900001525879,31.9099998474121,32.5299987792969,1103100,32.5299987792969
2015-12-02,32.3899993896484,32.5800018310547,31.6700000762939,31.9200000762939,802600,31.9200000762939
2015-12-03,31.9500007629395,31.9699993133545,31.1200008392334,31.4400005340576,1099300,31.4400005340576
2015-12-04,31.4500007629395,31.6299991607666,31.0300006866455,31.3400001525879,857700,31.3400001525879
2015-12-07,31.2399997711182,31.6000003814697,30.5799999237061,31.4599990844727,927700,31.4599990844727
2015-12-08,31.1000003814697,31.1000003814697,30.2700004577637,30.2999992370605,859900,30.2999992370605
2015-12-09,30.2399997711182,30.5599994659424,29.8299999237061,30.2000007629395,892800,30.2000007629395
2015-12-10,30.0799999237061,31,30.0200004577637,30.9699993133545,474700,30.9699993133545
2015-12-11,30.5400009155273,31.1200008392334,30.3700008392334,30.7999992370605,844800,30.7999992370605
2015-12-14,30.8600006103516,30.9899997711182,30.2000007629395,30.3799991607666,849900,30.3799991607666
2015-12-15,30.5400009155273,30.6100006103516,29.7700004577637,29.8199996948242,1080700,29.8199996948242
2015-12-16,29.8099994659424,30.1499996185303,29.6100006103516,29.9599990844727,700100,29.9599990844727
2015-12-17,29.9699993133545,30.1299991607666,29.0900001525879,29.1399993896484,782000,29.1399993896484
2015-12-18,28.9200000762939,29.1100006103516,28.4500007629395,28.4599990844727,1300600,28.4599990844727
2015-12-21,28.7700004577637,29.25,28.5799999237061,28.9200000762939,565100,28.9200000762939
2015-12-22,29.0200004577637,29.6599998474121,28.8199996948242,29.4899997711182,362000,29.4899997711182
2015-12-23,29.5699996948242,30.4200000762939,29.5699996948242,30.3999996185303,489500,30.3999996185303
2015-12-24,30.3400001525879,30.9300003051758,30.3400001525879,30.8600006103516,177100,30.8600006103516
2015-12-28,30.7999992370605,30.8999996185303,30.3400001525879,30.3899993896484,415500,30.3899993896484
2015-12-29,30.5400009155273,31,30.5400009155273,30.8899993896484,380900,30.8899993896484
2015-12-30,30.5400009155273,30.9400005340576,30.4599990844727,30.5599994659424,374900,30.5599994659424
2015-12-31,30.5,30.5900001525879,29.7600002288818,29.7700004577637,771200,29.7700004577637
2016-01-04,29.2800006866455,29.5100002288818,28.4300003051758,28.9099998474121,803200,28.9099998474121
2016-01-05,29.0300006866455,29.0300006866455,28.3400001525879,28.6399993896484,626800,28.6399993896484
2016-01-06,28.2000007629395,28.8899993896484,28.1299991607666,28.5799999237061,659700,28.5799999237061
2016-01-07,28,28.2999992370605,27.7900009155273,28.0300006866455,862000,28.0300006866455
2016-01-08,28.25,28.5300006866455,27.8500003814697,28,1157200,28
2016-01-11,28.1900005340576,29.2800006866455,28.1000003814697,29.0400009155273,1445000,29.0400009155273
2016-01-12,29.2800006866455,30.2299995422363,29.2399997711182,30.2000007629395,1717600,30.2000007629395
2016-01-13,30.2000007629395,30.7099990844727,28.6700000762939,28.7399997711182,977300,28.7399997711182
2016-01-14,28.9300003051758,28.9300003051758,27.9899997711182,28.0300006866455,813800,28.0300006866455
2016-01-15,27.25,27.7999992370605,26.8899993896484,27.3500003814697,1319000,27.3500003814697
2016-01-19,27.7099990844727,27.7399997711182,26.7800006866455,27.2700004577637,1116400,27.2700004577637
2016-01-20,26.7999992370605,28.6800003051758,26.2900009155273,28.5599994659424,1071900,28.5599994659424
2016-01-21,28.7399997711182,29.6900005340576,28.4400005340576,29.1599998474121,1054100,29.1599998474121
2016-01-22,29.8899993896484,30.6900005340576,29.7800006866455,30.5699996948242,1719900,30.5699996948242
2016-01-25,30,30.1499996185303,27.1100006103516,27.2600002288818,1554800,27.2600002288818
2016-01-26,27.5300006866455,28.0599994659424,27.4799995422363,27.8899993896484,812700,27.8899993896484
2016-01-27,27.8099994659424,28.3899993896484,27.6499996185303,27.9899997711182,534700,27.9899997711182
2016-01-28,28.4200000762939,28.5599994659424,27.6399993896484,27.75,710200,27.75
2016-01-29,27.9400005340576,28.4200000762939,27.6900005340576,28.4200000762939,994900,28.4200000762939
2016-02-01,28.25,29.6299991607666,27.9599990844727,29.3999996185303,762600,29.3999996185303
2016-02-02,28.9200000762939,29.0499992370605,28.1599998474121,28.2600002288818,436200,28.2600002288818
2016-02-03,28.4699993133545,28.4699993133545,27.2800006866455,28.4099998474121,370100,28.4099998474121
2016-02-04,28.4300003051758,29.2299995422363,28.3099994659424,29.1399993896484,507700,29.1399993896484
2016-02-05,29.0100002288818,29.1299991607666,28.5200004577637,28.75,773700,28.75
2016-02-08,28.3999996185303,29.0200004577637,28.0799999237061,28.9300003051758,748700,28.9300003051758
2016-02-09,28.4599990844727,28.5100002288818,27.7999992370605,27.9200000762939,720100,27.9200000762939
2016-02-10,28.0200004577637,28.5900001525879,27.7900009155273,27.9699993133545,626000,27.9699993133545
2016-02-11,27.4200000762939,28.4500007629395,27.1399993896484,28.2800006866455,544600,28.2800006866455
2016-02-12,28.4799995422363,28.5499992370605,27.6299991607666,27.9099998474121,1132900,27.9099998474121
2016-02-16,31.2900009155273,32.8199996948242,29.3400001525879,32.75,3328400,32.75
2016-02-17,33.1699981689453,35,31.9200000762939,32.6699981689453,2258700,32.6699981689453
2016-02-18,32.8300018310547,34.0699996948242,32.3800010681152,33.9799995422363,1132600,33.9799995422363
2016-02-19,33.7799987792969,34.5,32.7400016784668,34.0499992370605,876000,34.0499992370605
2016-02-22,34.4199981689453,34.8800010681152,33.9000015258789,34.1199989318848,844700,34.1199989318848
2016-02-23,34.1100006103516,34.6699981689453,33.8899993896484,34.6399993896484,910000,34.6399993896484
2016-02-24,34.2299995422363,34.6800003051758,33.7200012207031,34.6199989318848,827700,34.6199989318848
2016-02-25,34.7299995422363,34.9799995422363,33.7700004577637,34.1199989318848,864200,34.1199989318848
2016-02-26,34.2200012207031,34.9500007629395,34.1100006103516,34.8300018310547,726500,34.8300018310547
2016-02-29,34.9000015258789,35.3199996948242,34.3400001525879,34.7400016784668,892400,34.7400016784668
2016-03-01,35.0800018310547,35.4799995422363,34.5299987792969,34.9900016784668,664700,34.9900016784668
2016-03-02,34.8499984741211,35.0299987792969,34.2200012207031,34.6100006103516,610800,34.6100006103516
2016-03-03,34.6800003051758,35.4199981689453,34.3600006103516,35.3400001525879,582900,35.3400001525879
2016-03-04,35.2000007629395,35.3600006103516,34.5800018310547,34.9099998474121,489000,34.9099998474121
2016-03-07,34.7400016784668,35.9900016784668,34.7400016784668,35.9599990844727,809800,35.9599990844727
2016-03-08,35.5999984741211,35.75,34.9799995422363,35.0800018310547,328900,35.0800018310547
2016-03-09,35.1699981689453,35.6699981689453,34.810001373291,34.9199981689453,429000,34.9199981689453
2016-03-10,35,35.1699981689453,34.5,35.0400009155273,360100,35.0400009155273
2016-03-11,35.3300018310547,35.8199996948242,35.2000007629395,35.6300010681152,292600,35.6300010681152
2016-03-14,35.8699989318848,37.0900001525879,35.8699989318848,36.3800010681152,745400,36.3800010681152
2016-03-15,36.0099983215332,36.6199989318848,35.8499984741211,36.4000015258789,494700,36.4000015258789
2016-03-16,36.2900009155273,36.7900009155273,36.0299987792969,36.6800003051758,567800,36.6800003051758
2016-03-17,36.689998626709,38.2000007629395,36.4599990844727,38.0400009155273,768900,38.0400009155273
2016-03-18,38.25,38.6199989318848,37.7900009155273,38.5099983215332,1117500,38.5099983215332
2016-03-21,38.2900009155273,38.4799995422363,37.7200012207031,37.7700004577637,337800,37.7700004577637
2016-03-22,37.6800003051758,38.25,37.4500007629395,37.9900016784668,243900,37.9900016784668
2016-03-23,37.7799987792969,37.810001373291,37.1199989318848,37.1199989318848,527400,37.1199989318848
2016-03-24,36.8199996948242,37.2299995422363,36.4700012207031,36.7200012207031,441000,36.7200012207031
2016-03-28,36.7900009155273,36.8699989318848,35.7999992370605,35.9300003051758,1064400,35.9300003051758
2016-03-29,35.8300018310547,36.9900016784668,35.75,36.6800003051758,1270500,36.6800003051758
2016-03-30,36.8499984741211,37.939998626709,36.8499984741211,37.6199989318848,642300,37.6199989318848
2016-03-31,37.5900001525879,37.810001373291,37.1300010681152,37.2400016784668,389100,37.2400016784668
2016-04-01,36.8699989318848,37.6699981689453,36.4099998474121,37.6399993896484,461900,37.6399993896484
2016-04-04,37.5900001525879,37.7299995422363,36.689998626709,36.7599983215332,406500,36.7599983215332
2016-04-05,36.5400009155273,36.9000015258789,36.1199989318848,36.4700012207031,309700,36.4700012207031
2016-04-06,36.4500007629395,36.7000007629395,35.9500007629395,36.4099998474121,283000,36.4099998474121
2016-04-07,36.1500015258789,36.7799987792969,35.8400001525879,36.3899993896484,426300,36.3899993896484
2016-04-08,36.7400016784668,37.7700004577637,36.4799995422363,36.6100006103516,305700,36.6100006103516
2016-04-11,36.7799987792969,37.439998626709,36.5800018310547,36.8600006103516,232400,36.8600006103516
2016-04-12,36.9599990844727,37.310001373291,36.4900016784668,37.0400009155273,287500,37.0400009155273
2016-04-13,37.2900009155273,38.0800018310547,37.2900009155273,38.0200004577637,292400,38.0200004577637
2016-04-14,38,38.2799987792969,37.7099990844727,38.0400009155273,368600,38.0400009155273
2016-04-15,37.9599990844727,38.5499992370605,37.8400001525879,38.2200012207031,262900,38.2200012207031
2016-04-18,37.9300003051758,38.5,37.7099990844727,38.2200012207031,314800,38.2200012207031
2016-04-19,38.4300003051758,38.6699981689453,38.2200012207031,38.4900016784668,277000,38.4900016784668
2016-04-20,38.5999984741211,38.8499984741211,38.2400016784668,38.2799987792969,291200,38.2799987792969
2016-04-21,38.4099998474121,38.5699996948242,37.9000015258789,38.1800003051758,356600,38.1800003051758
2016-04-22,38.0499992370605,39.5900001525879,38.0499992370605,39.25,518200,39.25
2016-04-25,39.0499992370605,39.1399993896484,37.6500015258789,37.8600006103516,361300,37.8600006103516
2016-04-26,38.1399993896484,38.3400001525879,37.8600006103516,38.0999984741211,468800,38.0999984741211
2016-04-27,38.1699981689453,38.9300003051758,38.1599998474121,38.7400016784668,340800,38.7400016784668
2016-04-28,38.4000015258789,38.9799995422363,38.2099990844727,38.3699989318848,217400,38.3699989318848
2016-04-29,38.2999992370605,38.5299987792969,37.6199989318848,38.1199989318848,326100,38.1199989318848
2016-05-02,38.4099998474121,38.4599990844727,37.7200012207031,37.8499984741211,261600,37.8499984741211
2016-05-03,37.7200012207031,37.9199981689453,37.2099990844727,37.4300003051758,694400,37.4300003051758
2016-05-04,37,37.3699989318848,34.1800003051758,34.8199996948242,1478400,34.8199996948242
2016-05-05,34.9300003051758,35.1800003051758,33.7799987792969,34.6599998474121,541400,34.6599998474121
2016-05-06,34.5,34.9099998474121,34.2799987792969,34.7900009155273,380300,34.7900009155273
2016-05-09,34.6800003051758,35.0099983215332,34.4099998474121,34.8199996948242,337900,34.8199996948242
2016-05-10,35.060001373291,35.3600006103516,34.6300010681152,35.2900009155273,389500,35.2900009155273
2016-05-11,35.2400016784668,35.4300003051758,34.6800003051758,34.9500007629395,574600,34.9500007629395
2016-05-12,35.189998626709,35.8800010681152,34.9900016784668,35.4799995422363,464400,35.4799995422363
2016-05-13,35.3199996948242,35.75,35.0999984741211,35.2700004577637,593600,35.2700004577637
2016-05-16,35.310001373291,36.7000007629395,35.310001373291,36.6399993896484,604300,36.6399993896484
2016-05-17,36.5400009155273,37.0800018310547,35.1599998474121,35.3899993896484,767100,35.3899993896484
2016-05-18,35.2099990844727,35.8600006103516,35.0299987792969,35.4199981689453,273100,35.4199981689453
2016-05-19,35.1800003051758,35.5299987792969,34.6800003051758,35.0400009155273,297700,35.0400009155273
2016-05-20,35.1300010681152,36.0200004577637,34.9799995422363,36.0099983215332,418800,36.0099983215332
2016-05-23,36.0400009155273,37.2700004577637,35.8600006103516,36.8600006103516,640300,36.8600006103516
2016-05-24,36.8600006103516,37.8800010681152,36.8600006103516,37.7900009155273,484700,37.7900009155273
2016-05-25,37.8199996948242,37.9799995422363,37.2400016784668,37.4300003051758,584200,37.4300003051758
2016-05-26,37.4500007629395,37.7900009155273,37.3800010681152,37.5800018310547,294600,37.5800018310547
2016-05-27,37.5699996948242,37.75,37.1100006103516,37.7000007629395,333400,37.7000007629395
2016-05-31,37.7099990844727,38.1300010681152,37.25,37.9099998474121,412300,37.9099998474121
2016-06-01,37.8699989318848,38.1399993896484,37.439998626709,37.7799987792969,381700,37.7799987792969
2016-06-02,37.6599998474121,37.7200012207031,37.2400016784668,37.5800018310547,390700,37.5800018310547
2016-06-03,37.5,37.9099998474121,37.1199989318848,37.6199989318848,252500,37.6199989318848
2016-06-06,37.6500015258789,38.4599990844727,37.5200004577637,38.3699989318848,367000,38.3699989318848
2016-06-07,38.5,38.5800018310547,38.2200012207031,38.4599990844727,304600,38.4599990844727
2016-06-08,38.4000015258789,39.1100006103516,38.25,38.9900016784668,279700,38.9900016784668
2016-06-09,38.6199989318848,38.6399993896484,38.2400016784668,38.5200004577637,254700,38.5200004577637
2016-06-10,38,38,37.4900016784668,37.810001373291,300600,37.810001373291
2016-06-13,37.4900016784668,38.0900001525879,37.2599983215332,37.5900001525879,324500,37.5900001525879
2016-06-14,37.4799995422363,37.8699989318848,37.0699996948242,37.7000007629395,296600,37.7000007629395
2016-06-15,37.9500007629395,38.2299995422363,37.5499992370605,37.5900001525879,207800,37.5900001525879
2016-06-16,37.3199996948242,37.3699989318848,36.8899993896484,36.9900016784668,319600,36.9900016784668
2016-06-17,37,37.310001373291,36.7999992370605,37.0400009155273,727700,37.0400009155273
2016-06-20,37.6800003051758,38.189998626709,37.5900001525879,38.0200004577637,328800,38.0200004577637
2016-06-21,38.1500015258789,38.1500015258789,36.310001373291,36.5,392100,36.5
2016-06-22,36.5299987792969,36.5299987792969,35.6699981689453,35.7000007629395,483200,35.7000007629395
2016-06-23,36.25,36.6500015258789,36.1699981689453,36.310001373291,284200,36.310001373291
2016-06-24,34.7599983215332,35.3400001525879,34.6100006103516,34.6199989318848,1015000,34.6199989318848
2016-06-27,34.1699981689453,34.2400016784668,33.1399993896484,33.8600006103516,461700,33.8600006103516
2016-06-28,34.2099990844727,34.4199981689453,33.9099998474121,33.9300003051758,360000,33.9300003051758
2016-06-29,34.2599983215332,34.5999984741211,34.0400009155273,34.25,268600,34.25
2016-06-30,34.3300018310547,34.9799995422363,34.0699996948242,34.9599990844727,374400,34.9599990844727
2016-07-01,34.8800010681152,35.5400009155273,34.75,35.4300003051758,215500,35.4300003051758
2016-07-05,35.1599998474121,35.3699989318848,34.25,34.4700012207031,184300,34.4700012207031
2016-07-06,34.3800010681152,34.9799995422363,34.0200004577637,34.7700004577637,258700,34.7700004577637
2016-07-07,34.9300003051758,35.5999984741211,34.7599983215332,35.3899993896484,215100,35.3899993896484
2016-07-08,35.75,37.0099983215332,35.6399993896484,36.8300018310547,668500,36.8300018310547
2016-07-11,36.9700012207031,37.6599998474121,36.9700012207031,37.5699996948242,312800,37.5699996948242
2016-07-12,37.5999984741211,37.9099998474121,37.5200004577637,37.5699996948242,294900,37.5699996948242
2016-07-13,37.5699996948242,37.7200012207031,36.6800003051758,36.7700004577637,315900,36.7700004577637
2016-07-14,36.939998626709,37.2700004577637,36.8300018310547,36.9000015258789,313200,36.9000015258789
2016-07-15,37.1599998474121,37.5299987792969,36.7799987792969,37.2099990844727,337700,37.2099990844727
2016-07-18,37.1100006103516,37.310001373291,37.0499992370605,37.2400016784668,261400,37.2400016784668
2016-07-19,37.1800003051758,37.3800010681152,37.0299987792969,37.1399993896484,188400,37.1399993896484
2016-07-20,37.1599998474121,37.9000015258789,37.060001373291,37.8699989318848,209800,37.8699989318848
2016-07-21,37.9000015258789,38.2000007629395,37.5099983215332,37.7299995422363,211400,37.7299995422363
2016-07-22,37.7200012207031,37.9799995422363,37.1300010681152,37.9500007629395,212800,37.9500007629395
2016-07-25,37.7999992370605,37.8300018310547,37.5299987792969,37.689998626709,144500,37.689998626709
2016-07-26,37.75,37.9500007629395,36.4799995422363,37.1599998474121,589600,37.1599998474121
2016-07-27,37.2000007629395,37.8499984741211,37.0099983215332,37.5299987792969,268400,37.5299987792969
2016-07-28,37.5200004577637,37.810001373291,37.3499984741211,37.560001373291,206900,37.560001373291
2016-07-29,37.5800018310547,38.0499992370605,37.4500007629395,37.7900009155273,447500,37.7900009155273
2016-08-01,36.4300003051758,37.310001373291,35.060001373291,35.7000007629395,885300,35.7000007629395
2016-08-02,34.5,34.75,32.3400001525879,33.1300010681152,2613300,33.1300010681152
2016-08-03,32.7900009155273,34.060001373291,32.75,33.8800010681152,944300,33.8800010681152
2016-08-04,33.9700012207031,35.5400009155273,33.9599990844727,35.1399993896484,1233700,35.1399993896484
2016-08-05,35.3800010681152,36.0900001525879,35.1500015258789,36,733200,36
2016-08-08,36.1199989318848,36.2999992370605,35.4599990844727,35.8600006103516,333700,35.8600006103516
2016-08-09,35.9599990844727,36.5999984741211,35.8499984741211,36.0200004577637,470300,36.0200004577637
2016-08-10,36.0299987792969,36.2999992370605,35.7299995422363,35.8400001525879,420600,35.8400001525879
2016-08-11,36.0499992370605,36.2299995422363,35.8499984741211,36.0999984741211,317200,36.0999984741211
2016-08-12,36.1100006103516,36.1699981689453,35.6300010681152,35.7400016784668,399100,35.7400016784668
2016-08-15,35.7200012207031,37.2200012207031,35.6500015258789,37.1500015258789,508000,37.1500015258789
2016-08-16,37.0900001525879,37.1300010681152,36.7799987792969,36.8899993896484,602900,36.8899993896484
2016-08-17,36.8199996948242,37.0499992370605,36.6199989318848,36.6699981689453,447900,36.6699981689453
2016-08-18,36.6199989318848,36.8699989318848,36.3800010681152,36.7599983215332,317800,36.7599983215332
2016-08-19,36.6800003051758,37.1500015258789,36.3499984741211,36.8899993896484,489800,36.8899993896484
2016-08-22,36.8899993896484,36.9199981689453,36.5400009155273,36.75,511300,36.75
2016-08-23,36.9300003051758,37.3499984741211,36.7799987792969,37.1300010681152,626900,37.1300010681152
2016-08-24,37.1300010681152,38.2599983215332,37.1199989318848,37.7599983215332,1174600,37.7599983215332
2016-08-25,37.689998626709,37.8800010681152,37.3199996948242,37.6199989318848,323300,37.6199989318848
2016-08-26,37.560001373291,37.7900009155273,36.9000015258789,37.1500015258789,362300,37.1500015258789
2016-08-29,37.1500015258789,37.3300018310547,36.9599990844727,37.1500015258789,283200,37.1500015258789
2016-08-30,37.0299987792969,37.4599990844727,36.9199981689453,37.0999984741211,340300,37.0999984741211
2016-08-31,37.0900001525879,37.3600006103516,36.5999984741211,37.2999992370605,1936800,37.2999992370605
2016-09-01,37.6699981689453,38.0299987792969,37.0200004577637,38,859600,38
2016-09-02,38.3499984741211,38.4700012207031,37.7099990844727,37.810001373291,712500,37.810001373291
2016-09-06,37.9500007629395,38,36.9799995422363,36.9799995422363,644000,36.9799995422363
2016-09-07,36.8899993896484,37.0900001525879,36.2599983215332,36.4199981689453,619700,36.4199981689453
2016-09-08,36.4199981689453,36.5,35.689998626709,35.7200012207031,768300,35.7200012207031
2016-09-09,35.5,35.6199989318848,33.7700004577637,34.2299995422363,1118800,34.2299995422363
2016-09-12,34.0699996948242,35.1699981689453,34.0699996948242,34.9300003051758,494900,34.9300003051758
2016-09-13,34.7099990844727,34.939998626709,34.0900001525879,34.1399993896484,455900,34.1399993896484
2016-09-14,34.2400016784668,34.4700012207031,33.8800010681152,33.9900016784668,300900,33.9900016784668
2016-09-15,34.0400009155273,35.1500015258789,33.9599990844727,34.9700012207031,449100,34.9700012207031
2016-09-16,34.8300018310547,34.9199981689453,34.4000015258789,34.6399993896484,502200,34.6399993896484
2016-09-19,34.9799995422363,35.5299987792969,34.3400001525879,34.3600006103516,561700,34.3600006103516
2016-09-20,34.6800003051758,34.7000007629395,34.0400009155273,34.0400009155273,354000,34.0400009155273
2016-09-21,34.2799987792969,34.8800010681152,34.0900001525879,34.5900001525879,350100,34.5900001525879
2016-09-22,34.9700012207031,35.1800003051758,34.6800003051758,34.9599990844727,294200,34.9599990844727
2016-09-23,34.9500007629395,35.25,34.5900001525879,34.5900001525879,263300,34.5900001525879
2016-09-26,34.2400016784668,35.189998626709,34.2400016784668,34.2900009155273,400700,34.2900009155273
2016-09-27,34.3400001525879,34.8499984741211,34.3199996948242,34.689998626709,265500,34.689998626709
2016-09-28,34.8300018310547,35.810001373291,34.7799987792969,35.75,404400,35.75
2016-09-29,35.7700004577637,36.1100006103516,35.3199996948242,35.4900016784668,424100,35.4900016784668
2016-09-30,35.8499984741211,36.5099983215332,35.75,36.2999992370605,406900,36.2999992370605
2016-10-03,36.1100006103516,37.310001373291,35.9300003051758,36.6199989318848,808700,36.6199989318848
2016-10-04,36.9099998474121,38.7799987792969,36.9099998474121,38.7099990844727,1648700,38.7099990844727
2016-10-05,38.5099983215332,38.5999984741211,37.0499992370605,37.4199981689453,1132900,37.4199981689453
2016-10-06,38.0999984741211,38.8199996948242,37.4799995422363,38.1699981689453,1748200,38.1699981689453
2016-10-07,37.2900009155273,37.2999992370605,35.8400001525879,36.2099990844727,1033600,36.2099990844727
2016-10-10,36.6300010681152,36.8400001525879,35.3199996948242,36.0200004577637,697700,36.0200004577637
2016-10-11,35.9799995422363,36.0999984741211,35.6500015258789,35.7799987792969,554200,35.7799987792969
2016-10-12,35.7900009155273,35.9799995422363,35.5499992370605,35.8600006103516,220000,35.8600006103516
2016-10-13,35.5299987792969,36.0099983215332,35.4000015258789,35.7400016784668,370700,35.7400016784668
2016-10-14,35.9700012207031,36.4799995422363,35.7999992370605,35.8199996948242,313200,35.8199996948242
2016-10-17,35.939998626709,36.3499984741211,35.8199996948242,36.2099990844727,257400,36.2099990844727
2016-10-18,36.7700004577637,36.8699989318848,36.4500007629395,36.6199989318848,241400,36.6199989318848
2016-10-19,36.5800018310547,37.060001373291,36.4799995422363,36.7400016784668,325500,36.7400016784668
2016-10-20,36.5099983215332,36.8499984741211,36.4099998474121,36.689998626709,320200,36.689998626709
2016-10-21,36.4900016784668,36.9199981689453,36.2599983215332,36.7000007629395,473400,36.7000007629395
2016-10-24,37.0999984741211,37.2400016784668,36.9000015258789,37.0999984741211,549400,37.0999984741211
2016-10-25,37.1100006103516,37.3600006103516,36.3199996948242,36.4300003051758,669600,36.4300003051758
2016-10-26,37.5200004577637,38.939998626709,36.4300003051758,37.8499984741211,1359000,37.8499984741211
2016-10-27,38,38.7799987792969,37.9000015258789,38.2999992370605,643300,38.2999992370605
2016-10-28,38.3300018310547,38.8300018310547,38.2200012207031,38.3400001525879,571000,38.3400001525879
2016-10-31,38.3499984741211,38.6699981689453,38.0400009155273,38.0900001525879,489200,38.0900001525879
2016-11-01,38.2299995422363,38.25,36.6599998474121,36.8699989318848,684400,36.8699989318848
2016-11-02,36.6599998474121,37.0099983215332,36.2200012207031,36.7099990844727,786600,36.7099990844727
2016-11-03,36.7999992370605,37.1399993896484,36.6100006103516,36.8300018310547,435900,36.8300018310547
2016-11-04,36.939998626709,37.7000007629395,36.6699981689453,37.189998626709,445100,37.189998626709
2016-11-07,37.8699989318848,38.6199989318848,37.8699989318848,38.4000015258789,688100,38.4000015258789
2016-11-08,38.2000007629395,38.4900016784668,37.4300003051758,37.9000015258789,466100,37.9000015258789
2016-11-09,37.439998626709,40.439998626709,37.2799987792969,39.9799995422363,901300,39.9799995422363
2016-11-10,40.3300018310547,41.560001373291,40.1199989318848,40.2900009155273,1309900,40.2900009155273
2016-11-11,39.9300003051758,40.2200012207031,38.9900016784668,40.0099983215332,822300,40.0099983215332
2016-11-14,40.4099998474121,41.4199981689453,40.2299995422363,40.8699989318848,1110600,40.8699989318848
2016-11-15,41.0400009155273,41.2999992370605,39.8800010681152,41.0900001525879,597000,41.0900001525879
2016-11-16,40.8800010681152,41.4000015258789,40.7000007629395,40.9799995422363,599000,40.9799995422363
2016-11-17,41.2299995422363,41.7299995422363,41.0699996948242,41.4099998474121,635600,41.4099998474121
2016-11-18,41.1599998474121,41.7700004577637,40.5999984741211,41.3400001525879,620000,41.3400001525879
2016-11-21,41.4000015258789,41.8800010681152,40.8699989318848,41.060001373291,464000,41.060001373291
2016-11-22,41.2400016784668,41.5,40.9500007629395,41.4900016784668,358700,41.4900016784668
2016-11-23,41.3400001525879,42.1800003051758,41.0499992370605,42.0900001525879,407500,42.0900001525879
2016-11-25,42.3199996948242,42.3199996948242,41.810001373291,42,168900,42
2016-11-28,41.8199996948242,41.8899993896484,41.1699981689453,41.5699996948242,345700,41.5699996948242
2016-11-29,41.6500015258789,41.6500015258789,40.7799987792969,40.7900009155273,475700,40.7900009155273
2016-11-30,41.0900001525879,41.2900009155273,40.8400001525879,40.9799995422363,353500,40.9799995422363
