"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2014-01-10,86.0800018310547,88.1999969482422,85.7699966430664,88.1699981689453,8417100,67.6693115234375
2014-01-13,88.4000015258789,88.5400009155273,87.2900009155273,87.4599990844727,6824000,67.124382019043
2014-01-14,87.9100036621094,88.9300003051758,87.370002746582,88.870002746582,5523900,68.20654296875
2014-01-15,88.9100036621094,89.3000030517578,87.9000015258789,88.8899993896484,6804700,68.2218780517578
2014-01-16,88.879997253418,89.3899993896484,88.1399993896484,88.6100006103516,6930700,68.0070037841797
2014-01-17,89.8099975585938,90.4100036621094,88,90.2099990844727,11923900,69.234977722168
2014-01-21,91.1999969482422,92.1100006103516,90.379997253418,91.0899963378906,8312400,69.9103622436523
2014-01-22,91.3199996948242,91.3600006103516,90.2799987792969,91.2099990844727,5123800,70.0024566650391
2014-01-23,90.6399993896484,91.1900024414062,89.9800033569336,90.2600021362305,6603500,69.2733535766602
2014-01-24,89.2300033569336,89.3399963378906,87.8199996948242,88.1500015258789,8402100,67.6539459228516
2014-01-27,88.3000030517578,88.620002746582,86.9000015258789,87.9100036621094,6073300,67.4697494506836
2014-01-28,88.2200012207031,88.5199966430664,87.1900024414062,87.7600021362305,4677700,67.354621887207
2014-01-29,87.0800018310547,87.5199966430664,86.4300003051758,87.3000030517578,6662400,67.0016021728516
2014-01-30,87.9000015258789,89.4899978637695,87.8899993896484,88.8099975585938,5613700,68.1604843139648
2014-01-31,87.870002746582,88.5899963378906,87.3000030517578,87.5699996948242,6337900,67.2087936401367
2014-02-03,87.8000030517578,88,85.8899993896484,86.2300033569336,7207100,66.1803970336914
2014-02-04,86.3499984741211,87.8300018310547,86.2099990844727,87.1900024414062,6288000,66.9171447753906
2014-02-05,87.1500015258789,87.6399993896484,86,86.1600036621094,6650900,66.1266403198242
2014-02-06,86.5500030517578,88.7699966430664,86.4899978637695,88.5100021362305,5384000,67.9302520751953
2014-02-07,88.9899978637695,89.7399978637695,88.3300018310547,89.5,5985000,68.6900405883789
2014-02-10,89.4599990844727,89.4800033569336,88.3899993896484,89.0400009155273,5186900,68.3370056152344
2014-02-11,89.0299987792969,90.6500015258789,89.0100021362305,90.370002746582,5925100,69.3577728271484
2014-02-12,90.4199981689453,91.0599975585938,89.9599990844727,90.0299987792969,4285000,69.0968170166016
2014-02-13,89.5500030517578,90.7099990844727,89.1500015258789,90.2600021362305,5060900,69.2733535766602
2014-02-14,90.0599975585938,91.1900024414062,89.9499969482422,90.4499969482422,4661800,69.7281875610352
2014-02-18,90.4599990844727,90.7699966430664,89.6999969482422,90.629997253418,5336000,69.8669662475586
2014-02-19,90.2799987792969,91.6800003051758,90.2799987792969,90.4800033569336,5990400,69.7512969970703
2014-02-20,90.4100036621094,91.129997253418,90.3000030517578,91.0299987792969,4917000,70.1752853393555
2014-02-21,91.25,91.4800033569336,90.0599975585938,90.0699996948242,6322800,69.4352493286133
2014-02-24,90.4199981689453,93.6699981689453,90.3899993896484,92.7200012207031,8868900,71.478141784668
2014-02-25,92.2399978637695,92.75,91.4400024414062,92.5599975585938,5254300,71.3547668457031
2014-02-26,93.2900009155273,93.4700012207031,92.1100006103516,92.3499984741211,4337700,71.1928787231445
2014-02-27,91.9800033569336,92.6999969482422,91.4800033569336,92.5699996948242,3947400,71.3624877929688
2014-02-28,93.1699981689453,93.8399963378906,92.6699981689453,93,5966900,71.693977355957
2014-03-03,92.2600021362305,92.879997253418,90.5999984741211,91.2600021362305,7741200,70.3526077270508
2014-03-04,92.5,93.0100021362305,91.879997253418,92.4899978637695,6768400,71.3008193969727
2014-03-05,92.1399993896484,92.5999984741211,91.5800018310547,92.0100021362305,3995800,70.9308090209961
2014-03-06,92.2300033569336,93.0599975585938,91.8899993896484,92.75,4612000,71.5012588500977
2014-03-07,93.2300033569336,93.3499984741211,92.5,92.9800033569336,4690300,71.6785736083984
2014-03-10,92.6699981689453,93,92.0599975585938,92.870002746582,3301800,71.5937576293945
2014-03-11,93.2799987792969,93.620002746582,91.5599975585938,91.9499969482422,5301500,70.8845443725586
2014-03-12,91.1900024414062,91.4100036621094,90.3899993896484,91.1699981689453,4992700,70.2832183837891
2014-03-13,91.5699996948242,91.7300033569336,89.5999984741211,90.2699966430664,6466500,69.5894317626953
2014-03-14,90.2099990844727,90.5899963378906,88.879997253418,89.0899963378906,7657300,68.6797637939453
2014-03-17,89.1500015258789,89.9700012207031,89.1500015258789,89.7799987792969,8924900,69.2116622924805
2014-03-18,90.1999969482422,90.9899978637695,89.9499969482422,90.5,4377000,69.7667388916016
2014-03-19,90.5800018310547,91.0999984741211,89.8600006103516,90.3600006103516,4160200,69.6587982177734
2014-03-20,90.3499984741211,91.4400024414062,89.9100036621094,91.1100006103516,4289500,70.2369689941406
2014-03-21,91.9100036621094,93.4000015258789,90.9499969482422,92.6699981689453,11148800,71.439582824707
2014-03-24,93.0999984741211,94.8000030517578,93.0199966430664,93.2300033569336,7381600,71.8712997436523
2014-03-25,94.4899978637695,95.879997253418,94.4100036621094,95.5599975585938,9651800,73.6674728393555
2014-03-26,95.8399963378906,96.4300003051758,95.3600006103516,95.4300003051758,6515700,73.567268371582
2014-03-27,95.4100036621094,97.4300003051758,95.25,96.4899978637695,7174100,74.3844146728516
2014-03-28,96.6900024414062,98.4499969482422,96.4899978637695,97.5699996948242,7801000,75.2170181274414
2014-03-31,97.8300018310547,98.2799987792969,97.2200012207031,97.5,5278100,75.1630401611328
2014-04-01,97.1900024414062,98.1600036621094,97.129997253418,97.9599990844727,4185300,75.5176544189453
2014-04-02,98.0699996948242,98.4100036621094,97.5800018310547,97.6900024414062,4997600,75.3095245361328
2014-04-03,97.9800033569336,98.7099990844727,97.7900009155273,98.0699996948242,4499100,75.6024551391602
2014-04-04,98.2399978637695,99.6900024414062,97.8099975585938,98.0299987792969,8265600,75.5716247558594
2014-04-07,97.9199981689453,98.5299987792969,97.5500030517578,97.5999984741211,7552900,75.2401275634766
2014-04-08,97.4199981689453,98.6900024414062,97.3600006103516,98.4400024414062,6689200,75.8876953125
2014-04-09,98.5599975585938,99.1600036621094,97.5599975585938,99.0199966430664,5434000,76.334831237793
2014-04-10,98.8899993896484,99.4499969482422,97.1600036621094,97.3199996948242,5482500,75.024284362793
2014-04-11,96.9199981689453,97.5400009155273,96.6600036621094,97.0999984741211,5563900,74.8546752929688
2014-04-14,97.8499984741211,99.3300018310547,97.7099990844727,98.4800033569336,6203500,75.9185409545898
2014-04-15,98.4800033569336,100.5,98.120002746582,100.110000610352,8585700,77.1751098632812
2014-04-16,100.519996643066,101.059997558594,100.050003051758,100.940002441406,6955500,77.8149642944336
2014-04-17,101.580001831055,101.870002746582,99.2200012207031,99.9100036621094,10169700,77.0209121704102
2014-04-21,100.330001831055,102.089996337891,99.9100036621094,101.800003051758,7005300,78.4779434204102
2014-04-22,101.309997558594,102.660003662109,100.900001525879,102.029998779297,6939500,78.6552581787109
2014-04-23,102.019996643066,102.800003051758,101.769996643066,102.209999084473,5547200,78.7940139770508
2014-04-24,102.059997558594,102.620002746582,101.519996643066,101.800003051758,5168700,78.4779434204102
2014-04-25,101.569999694824,102.150001525879,101.120002746582,101.75,6998500,78.4393615722656
2014-04-28,102.129997253418,102.269996643066,100.360000610352,101.290000915527,6183500,78.0847549438477
2014-04-29,101.839996337891,103.580001831055,101.339996337891,101.389999389648,7020600,78.1618423461914
2014-04-30,101.230003356934,101.910003662109,100.849998474121,101.550003051758,5426900,78.2852020263672
2014-05-01,101.580001831055,101.779998779297,100.569999694824,100.800003051758,4174900,77.7070388793945
2014-05-02,101.389999389648,101.720001220703,100.709999084473,101.029998779297,4471200,77.8843383789062
2014-05-05,100.650001525879,101.669998168945,100.48999786377,101.099998474121,3112000,77.9383010864258
2014-05-06,101.050003051758,101.5,100.620002746582,101,4681300,77.861198425293
2014-05-07,101.279998779297,102.080001831055,100.809997558594,101.879997253418,4075200,78.5396041870117
2014-05-08,101.839996337891,102.120002746582,100.169998168945,100.279998779297,4374900,77.3061676025391
2014-05-09,100.269996643066,100.519996643066,99.6800003051758,100.220001220703,4659700,77.2599105834961
2014-05-12,100.650001525879,100.769996643066,99.9300003051758,100.290000915527,4071200,77.3138656616211
2014-05-13,100.279998779297,100.819999694824,99.7600021362305,100.25,4518200,77.2830352783203
2014-05-14,100.26000213623,101.230003356934,100.26000213623,100.73999786377,5134100,77.660758972168
2014-05-15,100.360000610352,100.360000610352,98.3399963378906,99.5,6593900,76.7048492431641
2014-05-16,99.1999969482422,99.8300018310547,98.5,99.5899963378906,4965100,76.7742385864258
2014-05-19,99.370002746582,100.440002441406,99.2600021362305,100.290000915527,4095900,77.3138656616211
2014-05-20,100.029998779297,100.919998168945,99.9700012207031,100.389999389648,3904100,77.3909530639648
2014-05-21,100.839996337891,101.73999786377,100.809997558594,101.580001831055,4114200,78.3083190917969
2014-05-22,101.449996948242,101.959999084473,101.209999084473,101.599998474121,3757800,78.3237533569336
2014-05-23,101.599998474121,101.900001525879,101.050003051758,101.389999389648,4463200,78.1618423461914
2014-05-27,101.910003662109,102.339996337891,101.5,102.160003662109,3660300,78.7554702758789
2014-05-28,102.400001525879,102.51000213623,101.019996643066,101.870002746582,3660000,78.5318832397461
2014-05-29,102.339996337891,104.120002746582,102.300003051758,103.860000610352,4792000,80.0659866333008
2014-05-30,103.690002441406,104.209999084473,103.199996948242,104.040000915527,4666500,80.2047653198242
2014-06-02,104.069999694824,104.680000305176,103.209999084473,103.910003662109,3748000,80.4137191772461
2014-06-03,103.930000305176,103.959999084473,102.919998168945,103.849998474121,3503900,80.3672561645508
2014-06-04,103.519996643066,103.800003051758,102.910003662109,103.720001220703,4815100,80.2666854858398
2014-06-05,103.639999389648,104.099998474121,103.160003662109,103.910003662109,4055600,80.4137191772461
2014-06-06,104.459999084473,105.98999786377,104.139999389648,105.98999786377,6205600,82.0233688354492
2014-06-09,105.949996948242,106.949996948242,105.519996643066,106.720001220703,5692300,82.5883026123047
2014-06-10,106.209999084473,107.209999084473,106.129997253418,106.529998779297,4148000,82.4412536621094
2014-06-11,106.26000213623,107.01000213623,106,106.540000915527,3199100,82.4490051269531
2014-06-12,106.839996337891,108.080001831055,106.139999389648,106.330001831055,5847600,82.286491394043
2014-06-13,106.900001525879,108.269996643066,106.019996643066,108.25,4749000,83.7723236083984
2014-06-16,107.800003051758,107.879997253418,106.629997253418,107.050003051758,4126700,82.8436737060547
2014-06-17,106.660003662109,107.190002441406,106.01000213623,106.099998474121,4321500,82.108512878418
2014-06-18,106.089996337891,107.169998168945,105.440002441406,107.080001831055,6129400,82.8669128417969
2014-06-19,107.150001525879,107.98999786377,106.769996643066,107.599998474121,5892900,83.2693252563477
2014-06-20,108.040000915527,109.75,107.849998474121,108.830001831055,8860300,84.22119140625
2014-06-23,109.290000915527,109.419998168945,108.419998168945,108.900001525879,4284100,84.2753601074219
2014-06-24,108.849998474121,109.5,106.779998779297,106.980003356934,5762000,82.7894897460938
2014-06-25,106.849998474121,114.440002441406,106.849998474121,113.849998474121,17541800,88.1060562133789
2014-06-26,114.919998168945,117.559997558594,114.699996948242,116.120002746582,14230400,89.8627624511719
2014-06-27,115.940002441406,117.800003051758,115.25,117.800003051758,7830900,91.1628646850586
2014-06-30,117.48999786377,118.129997253418,117.029998779297,117.949996948242,6529400,91.2789535522461
2014-07-01,118.300003051758,118.76000213623,117.349998474121,117.849998474121,6644900,91.2015533447266
2014-07-02,117.980003356934,118.25,117.190002441406,117.730003356934,4321100,91.1087036132812
2014-07-03,117.73999786377,117.940002441406,116.379997253418,117.5,3574000,90.9307174682617
2014-07-07,117.339996337891,117.629997253418,116.709999084473,117.430000305176,4887400,90.8765411376953
2014-07-08,117.050003051758,117.349998474121,116.23999786377,116.75,6460900,90.3503112792969
2014-07-09,117.269996643066,117.319999694824,116.139999389648,116.959999084473,6769500,90.512809753418
2014-07-10,115.839996337891,116.379997253418,114.800003051758,115.400001525879,5112800,89.3055725097656
2014-07-11,115.309997558594,115.459999084473,114.129997253418,114.699996948242,4831900,88.7638320922852
2014-07-14,114.819999694824,116.059997558594,114.730003356934,115.940002441406,5160000,89.7234649658203
2014-07-15,114.449996948242,115.76000213623,113.550003051758,114.459999084473,6472400,88.5781097412109
2014-07-16,115,115.900001525879,114.309997558594,115.879997253418,5303200,89.6770324707031
2014-07-17,115.650001525879,115.650001525879,114,114.639999389648,5348000,88.717414855957
2014-07-18,113.5,113.650001525879,110.769996643066,112.360000610352,9057900,86.9529724121094
2014-07-21,112.379997253418,113.970001220703,112.360000610352,113.040000915527,4427800,87.4792175292969
2014-07-22,113.73999786377,114.150001525879,113.26000213623,113.410003662109,4174100,87.7655563354492
2014-07-23,113.589996337891,113.589996337891,111.930000305176,112.110000610352,4745400,86.7594985961914
2014-07-24,112.300003051758,113.290000915527,112.220001220703,113.099998474121,4750600,87.5256576538086
2014-07-25,112.75,112.900001525879,111.669998168945,111.779998779297,5837300,86.5041198730469
2014-07-28,111.930000305176,112.269996643066,110.900001525879,111.889999389648,4811000,86.5892333984375
2014-07-29,112.199996948242,112.610000610352,111.120002746582,111.120002746582,3981800,85.9933547973633
2014-07-30,111.529998779297,111.970001220703,109.860000610352,110.269996643066,5750400,85.3355712890625
2014-07-31,109.580001831055,109.930000305176,107.940002441406,108.389999389648,7561900,83.8806762695312
2014-08-01,107.860000610352,109.089996337891,106.839996337891,107.949996948242,6045800,83.540153503418
2014-08-04,108.040000915527,110.050003051758,107.519996643066,109.669998168945,5759800,84.8712310791016
2014-08-05,108.889999389648,108.970001220703,106.349998474121,107.080001831055,6946200,82.8669128417969
2014-08-06,106.440002441406,108.900001525879,106.300003051758,107.569999694824,5352900,83.24609375
2014-08-07,107.970001220703,108.620002746582,106.599998474121,107.01000213623,4653100,82.8127136230469
2014-08-08,107.25,108.480003356934,107.199996948242,108.379997253418,4168900,83.8729248046875
2014-08-11,108.970001220703,110.349998474121,108.519996643066,109.209999084473,5354100,84.515251159668
2014-08-12,108.949996948242,109.309997558594,107.519996643066,107.870002746582,4625000,83.4782638549805
2014-08-13,108.690002441406,109.23999786377,107.419998168945,107.620002746582,4294700,83.284797668457
2014-08-14,107.959999084473,108.410003662109,105.550003051758,105.910003662109,5857600,81.9614486694336
2014-08-15,106.300003051758,106.879997253418,105.389999389648,106.529998779297,5322500,82.4412536621094
2014-08-18,109.26000213623,109.48999786377,107.540000915527,108.139999389648,7806500,83.6872100830078
2014-08-19,109.069999694824,109.650001525879,108.370002746582,109.419998168945,6228900,84.6777572631836
2014-08-20,109.860000610352,110.029998779297,108.709999084473,109.849998474121,4627300,85.0105361938477
2014-08-21,109.959999084473,109.98999786377,108.900001525879,109.440002441406,4642900,84.693244934082
2014-08-22,109.059997558594,109.709999084473,108.059997558594,109.029998779297,4162600,84.3759536743164
2014-08-25,109.669998168945,110.5,109.330001831055,110.220001220703,4497400,85.2968902587891
2014-08-26,110.75,111.879997253418,110.680000305176,111.019996643066,4827000,85.9159698486328
2014-08-27,111.480003356934,112,110.519996643066,111.040000915527,4339700,85.9314575195312
2014-08-28,110.839996337891,110.839996337891,110.01000213623,110.160003662109,3515800,85.2504425048828
2014-08-29,110.290000915527,110.379997253418,109.169998168945,109.639999389648,4594700,85.1572265625
2014-09-02,109.629997253418,109.660003662109,107.519996643066,108.059997558594,6242700,83.9300384521484
2014-09-03,109.25,109.930000305176,108.110000610352,108.169998168945,4598900,84.0154647827148
2014-09-04,108.23999786377,108.269996643066,105.089996337891,105.639999389648,7410500,82.050407409668
2014-09-05,106.029998779297,106.790000915527,104.889999389648,106.76000213623,5971700,82.9203186035156
2014-09-08,105.919998168945,105.98999786377,103.769996643066,104.48999786377,7e+06,81.1572418212891
2014-09-09,104.669998168945,105.419998168945,103.26000213623,103.970001220703,6221300,80.7533416748047
2014-09-10,104.069999694824,104.430000305176,102.75,104.269996643066,5709500,80.9863739013672
2014-09-11,103.220001220703,104.900001525879,103,104.449996948242,5823100,81.1261520385742
2014-09-12,103.730003356934,104.080001831055,102.089996337891,102.220001220703,7383100,79.3941268920898
2014-09-15,102.029998779297,103.599998474121,101.849998474121,103.050003051758,5737800,80.0387954711914
2014-09-16,102.870002746582,105.849998474121,102.860000610352,104.959999084473,6676400,81.5223007202148
2014-09-17,105.410003662109,105.819999694824,103.099998474121,103.309997558594,8185000,80.2407302856445
2014-09-18,103.779998779297,104.940002441406,103.319999694824,104.470001220703,6514100,81.1416931152344
2014-09-19,104.569999694824,105.180000305176,103.209999084473,103.209999084473,9520200,80.1630477905273
2014-09-22,103.23999786377,103.23999786377,101.23999786377,101.720001220703,5644100,79.0057754516602
2014-09-23,101.809997558594,103.069999694824,101.25,102.089996337891,4969000,79.2931442260742
2014-09-24,102.209999084473,102.779998779297,100.300003051758,102.069999694824,6742900,79.2776184082031
2014-09-25,103.389999389648,103.430000305176,100.370002746582,101.01000213623,7353300,78.4543075561523
2014-09-26,101.349998474121,103.620002746582,100.849998474121,103.459999084473,6353800,80.3572387695312
2014-09-29,102.25,103.639999389648,101.620002746582,103.279998779297,7040600,80.2174224853516
2014-09-30,103.629997253418,104.379997253418,101.319999694824,101.690002441406,8082800,78.9824752807617
2014-10-01,101.410003662109,102.400001525879,98.379997253418,98.8499984741211,8674100,76.7766189575195
2014-10-02,98.1399993896484,98.4499969482422,96.8000030517578,97.7799987792969,10864100,75.9455718994141
2014-10-03,98.2399978637695,98.4499969482422,96.5500030517578,97.9000015258789,6807000,76.0387954711914
2014-10-06,98.379997253418,99.8199996948242,97.629997253418,98.5599975585938,6058800,76.5514144897461
2014-10-07,98.1800003051758,100.180000305176,97.5500030517578,98.2300033569336,9573500,76.2951049804688
2014-10-08,97.6999969482422,98.5299987792969,95.75,98.4400024414062,10521000,76.4582138061523
2014-10-09,97.9599990844727,97.9700012207031,94.6999969482422,94.9199981689453,14844800,73.7242431640625
2014-10-10,94.0999984741211,94.9700012207031,92.0699996948242,93.0699996948242,13965100,72.2873458862305
2014-10-13,92.8300018310547,94.2300033569336,90.7399978637695,90.9300003051758,13965300,70.6251754760742
2014-10-14,91.0999984741211,92.5199966430664,88.2099990844727,88.9599990844727,14772500,69.095100402832
2014-10-15,87.9000015258789,89.7799987792969,86.1999969482422,89.2099990844727,18304100,69.2892990112305
2014-10-16,86.75,91.2200012207031,86,90.6399993896484,15422000,70.3999557495117
2014-10-17,97.3099975585938,98.4400024414062,93.0800018310547,93.9700012207031,17948500,72.9863891601562
2014-10-20,94.5199966430664,94.9400024414062,93.75,94.5999984741211,8209900,73.4756851196289
2014-10-21,96.9599990844727,97.75,95.6699981689453,97.75,9180700,75.9222869873047
2014-10-22,98.1800003051758,98.6600036621094,95.9300003051758,95.9899978637695,8312300,74.555305480957
2014-10-23,98.2099990844727,99.4000015258789,97.0699996948242,98.2600021362305,7767700,76.3184127807617
2014-10-24,98.1999969482422,98.1999969482422,96.2799987792969,97.2399978637695,7489500,75.5261383056641
2014-10-27,95.3099975585938,95.3099975585938,92.4499969482422,93.5199966430664,15256800,72.6368408203125
2014-10-28,94.2300033569336,96.75,93.5400009155273,96.5100021362305,8323400,74.9591903686523
2014-10-29,97.870002746582,98.6600036621094,96.4499969482422,97.4100036621094,7375200,75.6582183837891
2014-10-30,96.879997253418,97.9100036621094,96.0299987792969,97.620002746582,5104700,75.8213119506836
2014-10-31,96.8000030517578,98.8000030517578,96.5400009155273,98.6600036621094,8293900,76.6290817260742
2014-11-03,98.0199966430664,99.1800003051758,96.1600036621094,96.5199966430664,7732700,74.9669570922852
2014-11-04,95.5199966430664,95.5199966430664,93.4400024414062,94.1600036621094,9568200,73.1339645385742
2014-11-05,94.5800018310547,97.1500015258789,94.1500015258789,96.6399993896484,7443600,75.0601654052734
2014-11-06,95.5,97.0800018310547,94.0999984741211,96.9800033569336,9507500,75.3242340087891
2014-11-07,97.3899993896484,99.9300003051758,97.2699966430664,98.7300033569336,7826000,76.6834564208984
2014-11-10,99.4499969482422,100.540000915527,98.1800003051758,98.2900009155273,7972900,76.3417129516602
2014-11-11,98.370002746582,98.4899978637695,96.75,98.3600006103516,6111500,76.3960571289062
2014-11-12,97.75,99.6900024414062,97.2399978637695,97.4300003051758,6683300,75.6737365722656
2014-11-13,96.6100006103516,97.4700012207031,92.7200012207031,94.8499984741211,18117300,73.6698837280273
2014-11-14,96.2600021362305,96.8499984741211,94.4199981689453,95.3199996948242,11825000,74.0349044799805
2014-11-17,95.25,96.5,94.9400024414062,95.629997253418,8499600,74.2756805419922
2014-11-18,96.6699981689453,96.6699981689453,94.9499969482422,95.2799987792969,5971400,74.0038528442383
2014-11-19,95.120002746582,95.75,93.9300003051758,95,6553200,73.7863540649414
2014-11-20,95,96.25,94.6600036621094,96.1399993896484,8198700,74.6717834472656
2014-11-21,98.0800018310547,98.75,96.8000030517578,97.870002746582,9293900,76.015495300293
2014-11-24,98.7099990844727,99.2099990844727,97.9700012207031,98.4499969482422,10324700,76.4659652709961
2014-11-25,98.8099975585938,99.0199966430664,95.0500030517578,95.1999969482422,10729600,73.9416961669922
2014-11-26,94.8300018310547,94.9100036621094,92.3000030517578,92.8099975585938,9882600,72.0854110717773
2014-11-28,86.3000030517578,86.6800003051758,83.25,85.9499969482422,18876100,66.7572479248047
2014-12-01,84.5299987792969,85.8199996948242,82.6600036621094,84.8399963378906,18083200,66.2032089233398
2014-12-02,85.0599975585938,86.0999984741211,83.8300018310547,85.2200012207031,13759400,66.4997253417969
2014-12-03,85.7699966430664,87.1699981689453,85.0999984741211,86.7600021362305,11464800,67.7014312744141
2014-12-04,86.0800018310547,88.1600036621094,85.4000015258789,87.4300003051758,9000100,68.2242813110352
2014-12-05,87.2099990844727,88.1600036621094,86,87.1600036621094,8983600,68.0135726928711
2014-12-08,86.0400009155273,86.1800003051758,83.9100036621094,84.2099990844727,11306800,65.7116012573242
2014-12-09,83.3099975585938,85.5299987792969,82.9000015258789,85.4700012207031,10595600,66.6948394775391
2014-12-10,83.9899978637695,84.0599975585938,82.129997253418,83.1699981689453,11166500,64.9000625610352
2014-12-11,82.9499969482422,85.1999969482422,82.75,83.0100021362305,12332600,64.7752151489258
2014-12-12,82.0500030517578,82.8499984741211,79.7300033569336,80,17708800,62.4264030456543
2014-12-15,80.2399978637695,81.8300018310547,79.8399963378906,79.9000015258789,11164500,62.3484001159668
2014-12-16,78.870002746582,83.4100036621094,78.4700012207031,80.1900024414062,16034600,62.5746726989746
2014-12-17,81.1699981689453,84.4300003051758,80.25,82.879997253418,13900600,64.6737594604492
2014-12-18,85.25,85.5199966430664,82.0699996948242,84.2300033569336,13255300,65.7272109985352
2014-12-19,84.3099975585938,87.7200012207031,84.0199966430664,87.5199966430664,15493800,68.2945098876953
2014-12-22,87.3399963378906,87.8000030517578,85.9000015258789,86.75,10563800,67.6936416625977
2014-12-23,87.0999984741211,87.6900024414062,86.2600021362305,87.3199996948242,8377900,68.1384429931641
2014-12-24,86.7600021362305,87.6399993896484,85.5999984741211,87.0599975585938,3624100,67.9355545043945
