"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2014-02-05,12.3999996185303,12.4700002670288,12.2799997329712,12.3800001144409,13708300,8.8681468963623
2014-02-06,12.4099998474121,12.6599998474121,12.4099998474121,12.6499996185303,7244400,9.06155681610107
2014-02-07,12.7200002670288,12.8699998855591,12.6199998855591,12.7399997711182,9321200,9.12602424621582
2014-02-10,12.7600002288818,12.8100004196167,12.5600004196167,12.6700000762939,8234000,9.07588291168213
2014-02-11,12.6899995803833,12.8400001525879,12.5600004196167,12.8100004196167,11112100,9.17616939544678
2014-02-12,12.8000001907349,13.1800003051758,12.8000001907349,12.9099998474121,9327600,9.24780082702637
2014-02-13,12.7799997329712,12.8999996185303,12.6599998474121,12.8800001144409,8505300,9.22631072998047
2014-02-14,12.8900003433228,13.039999961853,12.8599996566772,12.9200000762939,8688300,9.25496673583984
2014-02-18,12.9499998092651,12.9899997711182,12.789999961853,12.9200000762939,9199900,9.25496673583984
2014-02-19,12.8400001525879,12.8800001144409,12.6000003814697,12.6400003433228,11036700,9.0543909072876
2014-02-20,12.6400003433228,12.789999961853,12.5100002288818,12.7600002288818,9387900,9.14035415649414
2014-02-21,12.7700004577637,12.9300003051758,12.7700004577637,12.8500003814697,7328400,9.20482349395752
2014-02-24,12.8699998855591,13.1000003814697,12.8400001525879,12.9700002670288,8096100,9.29078197479248
2014-02-25,12.9799995422363,12.9799995422363,12.8500003814697,12.8999996185303,9095300,9.24063873291016
2014-02-26,12.9499998092651,13.0500001907349,12.8999996185303,13.0100002288818,8020900,9.31943511962891
2014-02-27,12.9899997711182,13.0699996948242,12.9399995803833,13.0100002288818,7004300,9.31943511962891
2014-02-28,12.9700002670288,13.2200002670288,12.9499998092651,13.1700000762939,10416500,9.47410106658936
2014-03-03,13.0600004196167,13.1099996566772,12.9300003051758,13.039999961853,10157700,9.38058090209961
2014-03-04,13.1899995803833,13.4300003051758,13.1700000762939,13.4099998474121,8153000,9.6467456817627
2014-03-05,13.3999996185303,13.4200000762939,13.3100004196167,13.3599996566772,8694600,9.61077785491943
2014-03-06,13.4099998474121,13.6599998474121,13.3400001525879,13.6400003433228,14969700,9.81220149993896
2014-03-07,13.7799997329712,14.039999961853,13.7600002288818,13.8999996185303,17784900,9.99923896789551
2014-03-10,13.8800001144409,14.0100002288818,13.8100004196167,13.9799995422363,14354800,10.056788444519
2014-03-11,13.9799995422363,14.0100002288818,13.7399997711182,13.7799997329712,13018600,9.91291522979736
2014-03-12,13.7200002670288,13.789999961853,13.6300001144409,13.7700004577637,8601500,9.90571880340576
2014-03-13,13.8100004196167,13.9200000762939,13.6999998092651,13.7399997711182,12366700,9.88413619995117
2014-03-14,13.710000038147,13.9200000762939,13.6899995803833,13.789999961853,12983100,9.92010879516602
2014-03-17,13.8500003814697,13.9799995422363,13.8100004196167,13.9499998092651,9095500,10.0352067947388
2014-03-18,13.960000038147,14.039999961853,13.8900003433228,13.9700002670288,9411600,10.0495910644531
2014-03-19,14,14.3000001907349,13.960000038147,14.1999998092651,18783600,10.215048789978
2014-03-20,14.1300001144409,14.5799999237061,14.1300001144409,14.4300003051758,21757800,10.3805027008057
2014-03-21,14.5699996948242,14.6999998092651,14.3400001525879,14.3599996566772,18388700,10.3301496505737
2014-03-24,14.460000038147,14.5799999237061,14.1700000762939,14.2600002288818,11701700,10.2582139968872
2014-03-25,14.3100004196167,14.4300003051758,14.1999998092651,14.3999996185303,10055400,10.3589210510254
2014-03-26,14.460000038147,14.5,14.1999998092651,14.210000038147,18218400,10.2222423553467
2014-03-27,14.289999961853,14.4099998474121,13.9300003051758,13.9799995422363,13122500,10.056788444519
2014-03-28,14.039999961853,14.2600002288818,13.9399995803833,14.1400003433228,8081700,10.1718864440918
2014-03-31,14.210000038147,14.3699998855591,14.210000038147,14.2399997711182,9541200,10.243824005127
2014-04-01,14.3199996948242,14.4099998474121,14.25,14.3699998855591,8621700,10.3373413085938
2014-04-02,14.4099998474121,14.4200000762939,14.2399997711182,14.3400001525879,9774500,10.3157615661621
2014-04-03,14.3599996566772,14.4799995422363,14.3000001907349,14.4499998092651,7090300,10.3948917388916
2014-04-04,14.5200004577637,14.5900001525879,14.1899995803833,14.210000038147,8336800,10.2222423553467
2014-04-07,14.1800003051758,14.1999998092651,13.7600002288818,13.8800001144409,12414100,9.98485279083252
2014-04-08,13.8900003433228,14.0100002288818,13.7700004577637,13.9399995803833,8002100,10.0280103683472
2014-04-09,13.9799995422363,14.0200004577637,13.789999961853,14.0100002288818,9032500,10.0783672332764
2014-04-10,13.9899997711182,14,13.4799995422363,13.5,10742500,9.7114896774292
2014-04-11,13.2799997329712,13.4300003051758,12.9399995803833,13.1800003051758,19746600,9.48128986358643
2014-04-14,13.3500003814697,13.4499998092651,13.1400003433228,13.3100004196167,8385900,9.57481098175049
2014-04-15,13.3299999237061,13.5500001907349,13.25,13.4499998092651,10567500,9.67552185058594
2014-04-16,13.5900001525879,13.6099996566772,13.3900003433228,13.5100002288818,12356500,9.71868324279785
2014-04-17,13.6999998092651,13.8999996185303,13.4200000762939,13.5600004196167,13772500,9.75465202331543
2014-04-21,13.5900001525879,13.7799997329712,13.5699996948242,13.6300001144409,7114800,9.80500888824463
2014-04-22,13.5600004196167,13.960000038147,13.5500001907349,13.9099998474121,10105200,10.0064334869385
2014-04-23,13.8999996185303,13.9200000762939,13.6499996185303,13.8900003433228,12317200,9.99204444885254
2014-04-24,13.9099998474121,13.9200000762939,13.5799999237061,13.6199998855591,10516300,9.79781341552734
2014-04-25,13.6000003814697,13.6700000762939,13.5100002288818,13.539999961853,9184400,9.74026584625244
2014-04-28,13.5100002288818,13.5699996948242,13.1899995803833,13.3400001525879,13506700,9.59639167785645
2014-04-29,13.4300003051758,13.539999961853,13.3599996566772,13.4799995422363,10465100,9.69710445404053
2014-04-30,13.4799995422363,13.6599998474121,13.4200000762939,13.6400003433228,8594900,9.81220149993896
2014-05-01,13.6199998855591,13.710000038147,13.460000038147,13.5299997329712,8826900,9.73307132720947
2014-05-02,13.5699996948242,13.9399995803833,13.5600004196167,13.6700000762939,7998000,9.83378410339355
2014-05-05,13.5799999237061,13.6899995803833,13.4799995422363,13.6700000762939,6154800,9.83378410339355
2014-05-06,13.6300001144409,13.6499996185303,13.3800001144409,13.3900003433228,10035400,9.63235759735107
2014-05-07,13.460000038147,13.6300001144409,13.3400001525879,13.6199998855591,8684600,9.79781341552734
2014-05-08,13.5900001525879,13.75,13.4799995422363,13.5799999237061,12192700,9.76904201507568
2014-05-09,13.5500001907349,13.6099996566772,13.3599996566772,13.6000003814697,7475000,9.78343105316162
2014-05-12,13.6599998474121,13.8900003433228,13.6000003814697,13.8599996566772,6402000,9.97046089172363
2014-05-13,13.8800001144409,13.9399995803833,13.789999961853,13.8100004196167,7842000,9.93449783325195
2014-05-14,13.7600002288818,13.7799997329712,13.3000001907349,13.3500003814697,11579700,9.60358333587646
2014-05-15,13.2299995422363,13.2799997329712,12.8999996185303,13.1700000762939,12387100,9.47410106658936
2014-05-16,13.1599998474121,13.1700000762939,12.9499998092651,13.1099996566772,9778900,9.43093681335449
2014-05-19,13.0799999237061,13.3100004196167,13.0799999237061,13.3000001907349,8590000,9.5676155090332
2014-05-20,13.3299999237061,13.3400001525879,13.1199998855591,13.2299995422363,8554800,9.51725959777832
2014-05-21,13.2399997711182,13.3999996185303,13.2299995422363,13.3299999237061,5222600,9.58920001983643
2014-05-22,13.25,13.3299999237061,13.2399997711182,13.289999961853,4927300,9.60726833343506
2014-05-23,13.3100004196167,13.4399995803833,13.2700004577637,13.3699998855591,5069800,9.66510105133057
2014-05-27,13.3900003433228,13.5900001525879,13.3800001144409,13.5500001907349,6076300,9.79522228240967
2014-05-28,13.539999961853,13.6099996566772,13.4099998474121,13.5600004196167,6225400,9.80245018005371
2014-05-29,13.6000003814697,13.6400003433228,13.4499998092651,13.6300001144409,12707400,9.85305500030518
2014-05-30,13.6000003814697,13.7799997329712,13.5799999237061,13.6899995803833,8040000,9.89642715454102
2014-06-02,13.6999998092651,13.8100004196167,13.5900001525879,13.789999961853,5143400,9.96871566772461
2014-06-03,13.75,13.9899997711182,13.7200002670288,13.8999996185303,6849100,10.0482339859009
2014-06-04,13.8900003433228,13.9799995422363,13.8500003814697,13.8900003433228,8394300,10.0410051345825
2014-06-05,13.9200000762939,14,13.8000001907349,13.9899997711182,8158000,10.1132946014404
2014-06-06,14.0100002288818,14.1599998474121,14,14.1300001144409,5302500,10.214503288269
2014-06-09,14.1499996185303,14.5200004577637,14.1400003433228,14.4899997711182,11666700,10.4747447967529
2014-06-10,14.4200000762939,14.4700002670288,14.3100004196167,14.3800001144409,6455700,10.3952255249023
2014-06-11,14.3299999237061,14.3400001525879,14.1400003433228,14.2600002288818,5392500,10.308479309082
2014-06-12,14.2399997711182,14.2799997329712,14.1199998855591,14.1700000762939,6464100,10.2434177398682
2014-06-13,14.1700000762939,14.3199996948242,14.1599998474121,14.2299995422363,6943500,10.2867889404297
2014-06-16,14.1899995803833,14.1899995803833,13.9799995422363,14.0500001907349,6946700,10.1566715240479
2014-06-17,14.0200004577637,14.3199996948242,13.9799995422363,14.2200002670288,8572300,10.2795629501343
2014-06-18,14.2399997711182,14.3299999237061,14.1300001144409,14.2799997329712,9047400,10.3229351043701
2014-06-19,14.3100004196167,14.3100004196167,14.1300001144409,14.2299995422363,6962600,10.2867889404297
2014-06-20,14.3299999237061,14.4200000762939,14.289999961853,14.3199996948242,7757900,10.3518514633179
2014-06-23,14.3199996948242,14.3800001144409,14.1999998092651,14.3000001907349,5872200,10.3373937606812
2014-06-24,14.2600002288818,14.4399995803833,14.1599998474121,14.1800003051758,6929100,10.2506427764893
2014-06-25,14.1499996185303,14.3599996566772,13.9899997711182,14.3100004196167,8026200,10.3446235656738
2014-06-26,14.2700004577637,14.3900003433228,14.0799999237061,14.3400001525879,7809700,10.3663101196289
2014-06-27,14.2799997329712,14.4099998474121,14.2700004577637,14.3999996185303,6676300,10.4096832275391
2014-06-30,14.3800001144409,14.4200000762939,14.2799997329712,14.3299999237061,6389100,10.3590784072876
2014-07-01,14.3500003814697,14.5699996948242,14.3299999237061,14.3999996185303,7439200,10.4096832275391
2014-07-02,14.4099998474121,14.4899997711182,14.2799997329712,14.3299999237061,7662100,10.3590784072876
2014-07-03,14.4700002670288,14.6199998855591,14.4499998092651,14.5100002288818,3847800,10.4892015457153
2014-07-07,14.3500003814697,14.460000038147,14.3100004196167,14.3599996566772,5910600,10.3807668685913
2014-07-08,14.3599996566772,14.3599996566772,14.1499996185303,14.210000038147,8077400,10.2723321914673
2014-07-09,14.3699998855591,14.3699998855591,14.2299995422363,14.289999961853,7410300,10.3301649093628
2014-07-10,14.0900001525879,14.2399997711182,14,14.1499996185303,7473900,10.2289590835571
2014-07-11,14.1300001144409,14.2399997711182,14.0200004577637,14.1700000762939,5395200,10.2434177398682
2014-07-14,14.3000001907349,14.3299999237061,14.1599998474121,14.1700000762939,4672700,10.2434177398682
2014-07-15,14.2799997329712,14.4499998092651,14.25,14.3800001144409,10507200,10.3952255249023
2014-07-16,14.4499998092651,14.460000038147,14.1099996566772,14.1899995803833,13434800,10.2578744888306
2014-07-17,13.9200000762939,14.0100002288818,13.5100002288818,13.6199998855591,20215400,9.84582233428955
2014-07-18,13.75,13.8699998855591,13.5699996948242,13.6999998092651,14778500,9.90365791320801
2014-07-21,13.6300001144409,13.75,13.5799999237061,13.6800003051758,9683800,9.88919925689697
2014-07-22,13.7200002670288,13.75,13.539999961853,13.5500001907349,14783200,9.79522228240967
2014-07-23,13.6000003814697,13.6800003051758,13.5500001907349,13.5799999237061,15403600,9.81690979003906
2014-07-24,13.6199998855591,13.8199996948242,13.6000003814697,13.75,19752500,9.93980026245117
2014-07-25,13.75,13.9099998474121,13.7200002670288,13.8599996566772,14493200,10.0193195343018
2014-07-28,13.8500003814697,13.9099998474121,13.6800003051758,13.6800003051758,9037800,9.88919925689697
2014-07-29,13.710000038147,13.75,13.6000003814697,13.6099996566772,6297700,9.83859634399414
2014-07-30,13.75,13.8299999237061,13.6199998855591,13.7399997711182,7127400,9.9325704574585
2014-07-31,13.6599998474121,13.7299995422363,13.5299997329712,13.539999961853,11410200,9.78799247741699
2014-08-01,13.5,13.6300001144409,13.25,13.3500003814697,10232500,9.65064239501953
2014-08-04,13.3999996185303,13.4499998092651,13.1400003433228,13.2299995422363,11373000,9.5638952255249
2014-08-05,13.1599998474121,13.3299999237061,13.1000003814697,13.1700000762939,7643100,9.52052307128906
2014-08-06,13.1099996566772,13.289999961853,13.1000003814697,13.1999998092651,6297600,9.54221057891846
2014-08-07,13.2600002288818,13.2799997329712,12.9700002670288,12.9899997711182,6361700,9.39040279388428
2014-08-08,13.0299997329712,13.2299995422363,12.9700002670288,13.210000038147,8196700,9.54943943023682
2014-08-11,13.2399997711182,13.2399997711182,13.0299997329712,13.0500001907349,11362400,9.4337739944458
2014-08-12,13.039999961853,13.1499996185303,13,13.1099996566772,6156400,9.47715091705322
2014-08-13,13.1599998474121,13.2299995422363,13.1099996566772,13.1599998474121,4656200,9.51329231262207
2014-08-14,13.1899995803833,13.2700004577637,13.1000003814697,13.1300001144409,5410500,9.49160766601562
2014-08-15,13.1800003051758,13.3100004196167,13.0500001907349,13.1899995803833,8709800,9.53497886657715
2014-08-18,13.2700004577637,13.5,13.25,13.3299999237061,8494300,9.63618755340576
2014-08-19,13.3400001525879,13.4799995422363,13.2600002288818,13.2700004577637,8327300,9.59281158447266
2014-08-20,13.2700004577637,13.4700002670288,13.2399997711182,13.4399995803833,7858200,9.7157039642334
2014-08-21,13.4499998092651,13.6400003433228,13.3999996185303,13.5699996948242,8855400,9.80967998504639
2014-08-22,13.5600004196167,13.7399997711182,13.5,13.5500001907349,7978200,9.79522228240967
2014-08-25,13.6499996185303,13.7799997329712,13.6300001144409,13.710000038147,6262600,9.91088581085205
2014-08-26,13.7299995422363,13.7799997329712,13.6899995803833,13.7399997711182,5679700,9.9325704574585
2014-08-27,13.7399997711182,13.7799997329712,13.5799999237061,13.6199998855591,5869200,9.84582233428955
2014-08-28,13.5299997329712,13.5799999237061,13.4200000762939,13.5100002288818,5108000,9.81313800811768
2014-08-29,13.5,13.6199998855591,13.4700002670288,13.6099996566772,4482500,9.88577365875244
2014-09-02,13.6499996185303,13.7600002288818,13.6000003814697,13.710000038147,6742600,9.95841026306152
2014-09-03,13.75,13.7799997329712,13.5799999237061,13.6499996185303,5900600,9.91482830047607
2014-09-04,13.6800003051758,13.8599996566772,13.6400003433228,13.7200002670288,7325600,9.96567630767822
2014-09-05,13.6999998092651,13.75,13.5699996948242,13.7399997711182,6344100,9.98019886016846
2014-09-08,13.7299995422363,13.789999961853,13.6199998855591,13.7700004577637,6426800,10.0019912719727
2014-09-09,13.6899995803833,13.710000038147,13.5699996948242,13.6000003814697,8708700,9.87850952148438
2014-09-10,13.6199998855591,13.9399995803833,13.6199998855591,13.8900003433228,8820900,10.0891542434692
2014-09-11,13.8299999237061,13.8999996185303,13.7600002288818,13.8400001525879,6990800,10.0528383255005
2014-09-12,13.8500003814697,14.0299997329712,13.8199996948242,13.9300003051758,11756800,10.1182098388672
2014-09-15,13.9399995803833,13.960000038147,13.7700004577637,13.8100004196167,7347200,10.0310497283936
2014-09-16,13.7600002288818,13.960000038147,13.7600002288818,13.8199996948242,5517400,10.0383071899414
2014-09-17,13.8500003814697,14.0600004196167,13.7799997329712,13.960000038147,10122400,10.1399993896484
2014-09-18,14,14.1800003051758,13.960000038147,14.1300001144409,10224000,10.2634840011597
2014-09-19,14.1999998092651,14.210000038147,13.9300003051758,13.960000038147,10492900,10.1399993896484
2014-09-22,13.9399995803833,13.9799995422363,13.75,13.7600002288818,7495800,9.99472904205322
2014-09-23,13.75,13.8000001907349,13.5600004196167,13.5900001525879,9442000,9.87124633789062
2014-09-24,13.6099996566772,13.6499996185303,13.4700002670288,13.5600004196167,10384000,9.84945583343506
2014-09-25,13.5100002288818,13.5500001907349,13.3800001144409,13.4099998474121,7013700,9.74050045013428
2014-09-26,13.4499998092651,13.5200004577637,13.3800001144409,13.4899997711182,5279200,9.79861164093018
2014-09-29,13.3500003814697,13.5100002288818,13.3100004196167,13.4300003051758,7364600,9.75503063201904
2014-09-30,13.4099998474121,13.5,13.3000001907349,13.3299999237061,11184500,9.68239593505859
2014-10-01,13.3500003814697,13.4200000762939,13.1499996185303,13.1800003051758,7788400,9.57343769073486
2014-10-02,13.1499996185303,13.2700004577637,12.9700002670288,13.210000038147,13433400,9.59523105621338
2014-10-03,13.3100004196167,13.5799999237061,13.2700004577637,13.5200004577637,13351300,9.82040405273438
2014-10-06,13.6000003814697,13.6300001144409,13.3999996185303,13.3999996185303,11491500,9.73323822021484
2014-10-07,13.3500003814697,13.4200000762939,13.1400003433228,13.1400003433228,13057600,9.5443868637085
2014-10-08,13.1800003051758,13.539999961853,13.1700000762939,13.5,15438400,9.80587577819824
2014-10-09,13.4300003051758,13.4799995422363,13.0900001525879,13.0900001525879,10366700,9.50806713104248
2014-10-10,13.0600004196167,13.2299995422363,12.8800001144409,12.8800001144409,13086200,9.35553073883057
2014-10-13,12.9300003051758,13,12.75,12.7700004577637,7961200,9.275634765625
2014-10-14,12.8000001907349,13.0200004577637,12.710000038147,12.8900003433228,16224200,9.36279487609863
2014-10-15,11.6999998092651,12.3599996566772,11.5500001907349,12.1400003433228,45868700,8.81802272796631
2014-10-16,11.8100004196167,12.2799997329712,11.7200002670288,12.1899995803833,21244700,8.85434150695801
2014-10-17,12.3000001907349,12.4099998474121,12.1400003433228,12.3500003814697,20074700,8.97056102752686
2014-10-20,12.4099998474121,12.5200004577637,12.3699998855591,12.5,11995300,9.07951068878174
2014-10-21,12.5900001525879,12.7200002670288,12.5500001907349,12.6300001144409,14156900,9.17393779754639
2014-10-22,12.6899995803833,12.7600002288818,12.5200004577637,12.5799999237061,16548000,9.13762283325195
2014-10-23,12.7299995422363,12.8299999237061,12.6700000762939,12.6999998092651,10407700,9.22478485107422
2014-10-24,12.6999998092651,12.789999961853,12.6800003051758,12.789999961853,7344700,9.29015731811523
2014-10-27,12.7600002288818,12.8000001907349,12.710000038147,12.789999961853,6264600,9.29015731811523
2014-10-28,12.8199996948242,13.0299997329712,12.8100004196167,13,7594800,9.44269466400146
2014-10-29,12.960000038147,13.1599998474121,12.9099998474121,13.1099996566772,8078000,9.52259635925293
2014-10-30,13.0699996948242,13.1499996185303,12.9499998092651,13.039999961853,13566400,9.4717493057251
2014-10-31,13.25,13.2799997329712,13.1199998855591,13.1999998092651,15564000,9.58796691894531
2014-11-03,13.1899995803833,13.3100004196167,13.1499996185303,13.2200002670288,11754500,9.60249519348145
2014-11-04,13.2399997711182,13.2799997329712,13.1000003814697,13.25,7629400,9.62428379058838
2014-11-05,13.3500003814697,13.3800001144409,13.1899995803833,13.3199996948242,9318600,9.67512702941895
2014-11-06,13.3800001144409,13.5,13.289999961853,13.4799995422363,7552800,9.79134750366211
2014-11-07,13.4300003051758,13.5,13.3199996948242,13.3900003433228,7201800,9.72597312927246
2014-11-10,13.3599996566772,13.5100002288818,13.3500003814697,13.4799995422363,5061100,9.79134750366211
2014-11-11,13.4700002670288,13.539999961853,13.4200000762939,13.4799995422363,5476800,9.79134750366211
2014-11-12,13.3900003433228,13.5200004577637,13.3900003433228,13.4799995422363,8028200,9.79134750366211
2014-11-13,13.460000038147,13.5299997329712,13.3599996566772,13.4499998092651,9893600,9.76955509185791
2014-11-14,13.4099998474121,13.5,13.3100004196167,13.3500003814697,7740900,9.69691944122314
2014-11-17,13.3000001907349,13.3299999237061,13.1999998092651,13.2399997711182,8666100,9.61702156066895
2014-11-18,13.2600002288818,13.3400001525879,13.1899995803833,13.3100004196167,11595200,9.66786861419678
2014-11-19,13.3100004196167,13.3199996948242,13.1700000762939,13.289999961853,9216100,9.65333843231201
2014-11-20,13.1700000762939,13.3500003814697,13.1599998474121,13.3500003814697,6733100,9.69691944122314
2014-11-21,13.3800001144409,13.5100002288818,13.2299995422363,13.2399997711182,8791000,9.61702156066895
2014-11-24,13.3199996948242,13.5600004196167,13.3199996948242,13.5299997329712,13013500,9.82766342163086
2014-11-25,13.5699996948242,13.5799999237061,13.4700002670288,13.539999961853,11647000,9.83492946624756
2014-11-26,13.5200004577637,13.6300001144409,13.5200004577637,13.6199998855591,6521200,9.89303493499756
2014-11-28,13.6400003433228,13.6599998474121,13.4700002670288,13.5,5158900,9.85289573669434
2014-12-01,13.4399995803833,13.460000038147,13.039999961853,13.1800003051758,17273000,9.61934375762939
2014-12-02,13.210000038147,13.3999996185303,13.1599998474121,13.1999998092651,11577200,9.63394451141357
2014-12-03,13.1999998092651,13.3699998855591,13.1899995803833,13.3199996948242,8244300,9.72152233123779
2014-12-04,13.3400001525879,13.5,13.3000001907349,13.4899997711182,11942600,9.8455982208252
2014-12-05,13.5900001525879,13.9200000762939,13.5900001525879,13.7799997329712,12666000,10.0572519302368
2014-12-08,13.7799997329712,13.9700002670288,13.6899995803833,13.7299995422363,7976100,10.0207576751709
2014-12-09,13.6400003433228,13.8299999237061,13.5600004196167,13.8199996948242,8360400,10.0864448547363
2014-12-10,13.789999961853,13.8900003433228,13.460000038147,13.4799995422363,10956400,9.83830070495605
