"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2013-12-04,13.3599996566772,13.6999998092651,13.2799997329712,13.6099996566772,3886700,13.6099996566772
2013-12-05,13.6099996566772,13.6300001144409,13.3299999237061,13.3800001144409,4424700,13.3800001144409
2013-12-06,13.4499998092651,13.539999961853,13.3400001525879,13.3599996566772,2965300,13.3599996566772
2013-12-09,13.3500003814697,13.4499998092651,13.2700004577637,13.4200000762939,3254700,13.4200000762939
2013-12-10,13.3800001144409,13.7200002670288,13.3699998855591,13.6599998474121,4003100,13.6599998474121
2013-12-11,13.6599998474121,13.6700000762939,13.5,13.5500001907349,2423800,13.5500001907349
2013-12-12,13.5200004577637,13.5600004196167,13.3699998855591,13.4200000762939,1552400,13.4200000762939
2013-12-13,13.4899997711182,13.6099996566772,13.4300003051758,13.5500001907349,2280200,13.5500001907349
2013-12-16,13.6400003433228,13.7700004577637,13.5699996948242,13.6999998092651,3289900,13.6999998092651
2013-12-17,13.6800003051758,13.8299999237061,13.6000003814697,13.8100004196167,2890000,13.8100004196167
2013-12-18,13.8199996948242,13.8900003433228,13.5200004577637,13.6899995803833,4195400,13.6899995803833
2013-12-19,13.5799999237061,13.8699998855591,13.460000038147,13.539999961853,3702800,13.539999961853
2013-12-20,13.5100002288818,13.7299995422363,13.2799997329712,13.5600004196167,9493700,13.5600004196167
2013-12-23,13.6400003433228,13.7600002288818,13.460000038147,13.7200002670288,4510200,13.7200002670288
2013-12-24,13.8100004196167,13.8400001525879,13.6599998474121,13.8100004196167,1250600,13.8100004196167
2013-12-26,13.8500003814697,13.8900003433228,13.7299995422363,13.7700004577637,1211300,13.7700004577637
2013-12-27,13.6300001144409,13.9499998092651,13.6300001144409,13.9300003051758,1543700,13.9300003051758
2013-12-30,13.9499998092651,14.0900001525879,13.8699998855591,13.9899997711182,1584900,13.9899997711182
2013-12-31,14.0299997329712,14.1599998474121,13.9799995422363,14.0200004577637,960600,14.0200004577637
2014-01-02,14,14.0799999237061,13.9200000762939,14.0100002288818,3118200,14.0100002288818
2014-01-03,14.4499998092651,14.4499998092651,14.1599998474121,14.1700000762939,4180700,14.1700000762939
2014-01-06,14.1499996185303,14.3500003814697,14.0900001525879,14.2700004577637,2557000,14.2700004577637
2014-01-07,14.2799997329712,14.3800001144409,14.1899995803833,14.3400001525879,2169300,14.3400001525879
2014-01-08,14.2799997329712,14.5,14.1400003433228,14.4200000762939,3487500,14.4200000762939
2014-01-09,14.460000038147,14.4700002670288,14.2200002670288,14.3199996948242,1849000,14.3199996948242
2014-01-10,14.3500003814697,14.5,14.2700004577637,14.4899997711182,1824700,14.4899997711182
2014-01-13,14.4799995422363,14.4799995422363,14.2299995422363,14.2700004577637,1771300,14.2700004577637
2014-01-14,14.2700004577637,14.5200004577637,14.2700004577637,14.460000038147,1553300,14.460000038147
2014-01-15,14.4799995422363,14.8900003433228,14.3900003433228,14.8299999237061,5554400,14.8299999237061
2014-01-16,14.8199996948242,14.8199996948242,14.3900003433228,14.460000038147,2473200,14.460000038147
2014-01-17,14.4200000762939,14.5100002288818,14.3299999237061,14.4700002670288,1473500,14.4700002670288
2014-01-21,14.5299997329712,14.6300001144409,14.3999996185303,14.5500001907349,1655200,14.5500001907349
2014-01-22,14.5900001525879,14.5900001525879,14.289999961853,14.3000001907349,2329400,14.3000001907349
2014-01-23,14.2299995422363,14.2700004577637,13.9799995422363,14.0900001525879,4513200,14.0900001525879
2014-01-24,14.25,14.3800001144409,14.0799999237061,14.1599998474121,6080300,14.1599998474121
2014-01-27,14.1700000762939,14.3299999237061,13.7299995422363,14,6328500,14
2014-01-28,14,14.1199998855591,13.8900003433228,14.0100002288818,3284200,14.0100002288818
2014-01-29,13.9499998092651,14.1400003433228,13.8500003814697,14.0799999237061,3633000,14.0799999237061
2014-01-30,14.3199996948242,14.6499996185303,14.0299997329712,14.3000001907349,3386000,14.3000001907349
2014-01-31,14.0500001907349,14.4300003051758,14.0500001907349,14.1199998855591,3552500,14.1199998855591
2014-02-03,14.0600004196167,14.1700000762939,13.7200002670288,13.7600002288818,5546300,13.7600002288818
2014-02-04,13.7700004577637,13.9499998092651,13.6700000762939,13.8100004196167,2812000,13.8100004196167
2014-02-05,13.8400001525879,13.8999996185303,13.5900001525879,13.7399997711182,2446900,13.7399997711182
2014-02-06,13.6599998474121,13.8400001525879,13.6499996185303,13.7299995422363,2862800,13.7299995422363
2014-02-07,13.8199996948242,14.0799999237061,13.6800003051758,14.0100002288818,3792800,14.0100002288818
2014-02-10,13.960000038147,14.3900003433228,13.9499998092651,14.2299995422363,3819400,14.2299995422363
2014-02-11,14.2399997711182,14.4899997711182,14.1899995803833,14.4200000762939,2378200,14.4200000762939
2014-02-12,14.4099998474121,14.75,14.4099998474121,14.5799999237061,3273900,14.5799999237061
2014-02-13,14.5,14.6199998855591,14.460000038147,14.5699996948242,1788000,14.5699996948242
2014-02-14,14.5799999237061,14.7200002670288,14.5,14.6800003051758,2295500,14.6800003051758
2014-02-18,14.6999998092651,14.75,14.6099996566772,14.6899995803833,1734200,14.6899995803833
2014-02-19,14.5100002288818,14.8800001144409,14.5100002288818,14.7700004577637,2953900,14.7700004577637
2014-02-20,14.7700004577637,14.960000038147,14.6499996185303,14.9399995803833,3889000,14.9399995803833
2014-02-21,14.9300003051758,15.1999998092651,14.8400001525879,15.1400003433228,4957400,15.1400003433228
2014-02-24,15.0900001525879,15.289999961853,15.0699996948242,15.1400003433228,2776300,15.1400003433228
2014-02-25,15.1000003814697,15.2399997711182,14.8100004196167,15.1000003814697,2603300,15.1000003814697
2014-02-26,15.0799999237061,15.25,14.9399995803833,15.2399997711182,3528300,15.2399997711182
2014-02-27,15.2299995422363,15.3800001144409,15.1400003433228,15.3500003814697,1934100,15.3500003814697
2014-02-28,15.3900003433228,15.460000038147,15.2399997711182,15.3299999237061,2311600,15.3299999237061
2014-03-03,15.1700000762939,15.3900003433228,15,15.3000001907349,2043200,15.3000001907349
2014-03-04,15.3999996185303,15.5900001525879,15.2399997711182,15.5200004577637,2171900,15.5200004577637
2014-03-05,15.5,15.5,15.3500003814697,15.4499998092651,1445200,15.4499998092651
2014-03-06,15.9300003051758,16.0200004577637,15.4399995803833,15.960000038147,6533100,15.960000038147
2014-03-07,15.9700002670288,16.0699996948242,15.8500003814697,15.9099998474121,5214100,15.9099998474121
2014-03-10,15.8400001525879,15.9700002670288,15.6999998092651,15.8100004196167,3956500,15.8100004196167
2014-03-11,15.8299999237061,15.9200000762939,15.5299997329712,15.6099996566772,2170400,15.6099996566772
2014-03-12,15.5299997329712,15.6000003814697,15.3599996566772,15.5200004577637,2540800,15.5200004577637
2014-03-13,15.5200004577637,15.5799999237061,15.2399997711182,15.3800001144409,2341400,15.3800001144409
2014-03-14,15.3199996948242,15.4700002670288,15.1499996185303,15.2700004577637,1768200,15.2700004577637
2014-03-17,15.4700002670288,15.7200002670288,15.3900003433228,15.5799999237061,2401800,15.5799999237061
2014-03-18,15.5799999237061,15.7700004577637,15.5100002288818,15.6999998092651,1071400,15.6999998092651
2014-03-19,15.75,15.7600002288818,15.5900001525879,15.6400003433228,1889700,15.6400003433228
2014-03-20,15.5799999237061,15.7399997711182,15.5100002288818,15.7399997711182,2314400,15.7399997711182
2014-03-21,15.7799997329712,16.2000007629395,15.6800003051758,16.1200008392334,9197800,16.1200008392334
2014-03-24,16.2000007629395,16.25,15.7700004577637,15.8999996185303,3657100,15.8999996185303
2014-03-25,15.9300003051758,16.0400009155273,15.5600004196167,15.5799999237061,3948100,15.5799999237061
2014-03-26,15.6199998855591,15.6999998092651,15.2799997329712,15.3500003814697,4195700,15.3500003814697
2014-03-27,15.3500003814697,15.4899997711182,15.0500001907349,15.0699996948242,5289200,15.0699996948242
2014-03-28,15.1800003051758,15.4799995422363,15.0200004577637,15.3999996185303,3340200,15.3999996185303
2014-03-31,15.4499998092651,15.6199998855591,15.3699998855591,15.539999961853,2781300,15.539999961853
2014-04-01,15.6000003814697,15.710000038147,15.4200000762939,15.4899997711182,2306400,15.4899997711182
2014-04-02,15.539999961853,15.5900001525879,15.2799997329712,15.3999996185303,2346700,15.3999996185303
2014-04-03,15.3999996185303,15.5,15.1899995803833,15.1899995803833,2754000,15.1899995803833
2014-04-04,15.3400001525879,15.3400001525879,14.7799997329712,14.8400001525879,4471400,14.8400001525879
2014-04-07,14.6499996185303,14.8500003814697,14.5600004196167,14.710000038147,3426700,14.710000038147
2014-04-08,14.7200002670288,14.9200000762939,14.5,14.9099998474121,3748000,14.9099998474121
2014-04-09,14.8999996185303,15.0299997329712,14.789999961853,14.960000038147,1403700,14.960000038147
2014-04-10,14.9399995803833,14.960000038147,14.6700000762939,14.7200002670288,2048500,14.7200002670288
2014-04-11,14.5900001525879,14.6800003051758,14.4399995803833,14.5299997329712,2369100,14.5299997329712
2014-04-14,14.5900001525879,14.6700000762939,14.4399995803833,14.5200004577637,2652900,14.5200004577637
2014-04-15,14.5900001525879,14.7299995422363,14.4200000762939,14.6700000762939,2212400,14.6700000762939
2014-04-16,14.7700004577637,14.8500003814697,14.4399995803833,14.7200002670288,3770400,14.7200002670288
2014-04-17,14.7700004577637,14.9099998474121,14.6300001144409,14.8599996566772,1918700,14.8599996566772
2014-04-21,14.8599996566772,15.0500001907349,14.789999961853,14.8400001525879,2936000,14.8400001525879
2014-04-22,14.0299997329712,14.9200000762939,13.6300001144409,14.8000001907349,10548700,14.8000001907349
2014-04-23,14.789999961853,14.8999996185303,14.6000003814697,14.8800001144409,7363500,14.8800001144409
2014-04-24,14.8999996185303,15.0699996948242,14.7700004577637,15.0500001907349,3952200,15.0500001907349
2014-04-25,15.0100002288818,15.0699996948242,14.75,14.8500003814697,3884700,14.8500003814697
2014-04-28,14.8900003433228,14.9700002670288,14.6199998855591,14.8100004196167,3768600,14.8100004196167
2014-04-29,14.8999996185303,15.6000003814697,14.8999996185303,15.460000038147,9013500,15.460000038147
2014-04-30,15.4300003051758,15.6899995803833,15.289999961853,15.5600004196167,5076200,15.5600004196167
2014-05-01,15.6000003814697,15.6800003051758,15.4499998092651,15.5100002288818,3198700,15.5100002288818
2014-05-02,15.5,15.6999998092651,15.4399995803833,15.5500001907349,2607400,15.5500001907349
2014-05-05,15.4300003051758,15.6599998474121,15.3999996185303,15.5799999237061,2875800,15.5799999237061
2014-05-06,15.539999961853,15.6400003433228,15.4799995422363,15.5900001525879,3615800,15.5900001525879
2014-05-07,15.539999961853,15.6499996185303,15.4700002670288,15.6400003433228,3504400,15.6400003433228
2014-05-08,15.6499996185303,15.9099998474121,15.5200004577637,15.5299997329712,4413400,15.5299997329712
2014-05-09,15.5299997329712,15.6400003433228,15.3299999237061,15.4799995422363,1836000,15.4799995422363
2014-05-12,15.5100002288818,15.8000001907349,15.4399995803833,15.7700004577637,1546000,15.7700004577637
2014-05-13,15.7700004577637,15.8400001525879,15.6899995803833,15.7399997711182,2183600,15.7399997711182
2014-05-14,15.6899995803833,15.7200002670288,15.4899997711182,15.5600004196167,2425400,15.5600004196167
2014-05-15,15.4099998474121,15.6700000762939,15.3699998855591,15.5500001907349,3249000,15.5500001907349
2014-05-16,15.6099996566772,15.710000038147,15.4799995422363,15.6999998092651,2149900,15.6999998092651
2014-05-19,15.6000003814697,15.960000038147,15.5500001907349,15.8599996566772,2083800,15.8599996566772
2014-05-20,15.8699998855591,16.4899997711182,15.6899995803833,16.2900009155273,10860900,16.2900009155273
2014-05-21,16.2999992370605,16.6200008392334,16.2999992370605,16.5400009155273,4403100,16.5400009155273
2014-05-22,16.5400009155273,16.8500003814697,16.5100002288818,16.7600002288818,3094900,16.7600002288818
2014-05-23,16.7199993133545,16.9400005340576,16.6200008392334,16.9400005340576,2717900,16.9400005340576
2014-05-27,16.8899993896484,17.1700000762939,16.75,16.9200000762939,4325800,16.9200000762939
2014-05-28,16.8999996185303,16.9699993133545,16.7399997711182,16.8700008392334,2864100,16.8700008392334
2014-05-29,16.9400005340576,16.9899997711182,16.7700004577637,16.7999992370605,2204400,16.7999992370605
2014-05-30,16.8199996948242,16.8799991607666,16.5799999237061,16.6900005340576,2716700,16.6900005340576
2014-06-02,16.7099990844727,16.7399997711182,16.4099998474121,16.5699996948242,4875600,16.5699996948242
2014-06-03,16.5599994659424,16.6299991607666,16.3500003814697,16.4400005340576,3820100,16.4400005340576
2014-06-04,16.4300003051758,16.6900005340576,16.3600006103516,16.5,2707400,16.5
2014-06-05,16.5300006866455,16.6200008392334,16.4300003051758,16.5699996948242,5941700,16.5699996948242
2014-06-06,16.6100006103516,17.1499996185303,16.5599994659424,17.0599994659424,5295900,17.0599994659424
2014-06-09,16.9899997711182,17.2399997711182,16.9899997711182,17.0499992370605,3317600,17.0499992370605
2014-06-10,17,17.1399993896484,16.9699993133545,17.0499992370605,1646100,17.0499992370605
2014-06-11,17.0200004577637,17.1000003814697,16.9699993133545,17.0400009155273,1753700,17.0400009155273
2014-06-12,16.9899997711182,17.0699996948242,16.6800003051758,16.7299995422363,2988300,16.7299995422363
2014-06-13,16.8099994659424,16.9599990844727,16.8099994659424,16.8799991607666,2667100,16.8799991607666
2014-06-16,16.8299999237061,16.9500007629395,16.75,16.8099994659424,3316700,16.8099994659424
2014-06-17,16.7800006866455,17,16.6299991607666,16.9300003051758,4342000,16.9300003051758
2014-06-18,17,17.0799999237061,16.75,16.8999996185303,3017100,16.8999996185303
2014-06-19,16.8799991607666,16.9899997711182,16.7800006866455,16.8899993896484,2033300,16.8899993896484
2014-06-20,16.9699993133545,17.1700000762939,16.8400001525879,17.1200008392334,6000200,17.1200008392334
2014-06-23,17.0799999237061,17.4300003051758,17.0499992370605,17.3799991607666,3261200,17.3799991607666
2014-06-24,17.3700008392334,17.4400005340576,17.0900001525879,17.1299991607666,3671200,17.1299991607666
2014-06-25,17.0599994659424,17.4300003051758,16.9099998474121,17.4099998474121,4630300,17.4099998474121
2014-06-26,17.3700008392334,17.4200000762939,17.3099994659424,17.3899993896484,2234700,17.3899993896484
2014-06-27,17.3600006103516,17.5499992370605,17.2800006866455,17.3400001525879,2374500,17.3400001525879
2014-06-30,17.3099994659424,17.5,17.2999992370605,17.4899997711182,2393700,17.4899997711182
2014-07-01,17.5499992370605,17.6299991607666,17.4500007629395,17.5599994659424,2748900,17.5599994659424
2014-07-02,17.5,17.6000003814697,17.3799991607666,17.4300003051758,1595400,17.4300003051758
2014-07-03,17.5200004577637,17.5799999237061,17.4500007629395,17.5599994659424,1067200,17.5599994659424
2014-07-07,17.5100002288818,17.6599998474121,17.4500007629395,17.4799995422363,1706600,17.4799995422363
2014-07-08,17.4899997711182,17.4899997711182,16.8400001525879,17.2199993133545,4453000,17.2199993133545
2014-07-09,17.2800006866455,17.3500003814697,17.0300006866455,17.1100006103516,2300200,17.1100006103516
2014-07-10,16.9599990844727,17.2399997711182,16.8199996948242,17.0799999237061,2778100,17.0799999237061
2014-07-11,17.0499992370605,17.1399993896484,16.8999996185303,17.0699996948242,1950200,17.0699996948242
2014-07-14,17.1900005340576,17.3099994659424,17.1200008392334,17.2999992370605,2407800,17.2999992370605
2014-07-15,17.2800006866455,17.4699993133545,17.2099990844727,17.3600006103516,2879700,17.3600006103516
2014-07-16,17.4099998474121,17.6599998474121,17.2299995422363,17.4799995422363,3769100,17.4799995422363
2014-07-17,17.4099998474121,17.5,17.2900009155273,17.2999992370605,3770300,17.2999992370605
2014-07-18,17.3400001525879,17.5100002288818,17.2299995422363,17.2399997711182,4714800,17.2399997711182
2014-07-21,17.1399993896484,17.5799999237061,17.1100006103516,17.5,4708400,17.5
2014-07-22,16.2600002288818,17.3199996948242,16.25,17.0300006866455,11177800,17.0300006866455
2014-07-23,16.9699993133545,17.0200004577637,16.7999992370605,16.9300003051758,2751800,16.9300003051758
2014-07-24,17.2700004577637,17.2700004577637,16.9300003051758,17.0699996948242,2976500,17.0699996948242
2014-07-25,17.2299995422363,17.2700004577637,16.8400001525879,16.8799991607666,2278300,16.8799991607666
2014-07-28,16.8400001525879,16.9599990844727,16.7099990844727,16.9300003051758,2382300,16.9300003051758
2014-07-29,16.9200000762939,17.1100006103516,16.8199996948242,16.8199996948242,3519500,16.8199996948242
2014-07-30,16.8899993896484,17.0699996948242,16.6399993896484,17.0499992370605,4514500,17.0499992370605
2014-07-31,16.9400005340576,17.0499992370605,16.7299995422363,16.8299999237061,2524900,16.8299999237061
2014-08-01,16.7700004577637,17.1100006103516,16.6000003814697,17.0799999237061,4887100,17.0799999237061
2014-08-04,17.0699996948242,17.3199996948242,16.9500007629395,17.25,3181100,17.25
2014-08-05,17.2099990844727,17.3099994659424,17.0400009155273,17.2000007629395,3013400,17.2000007629395
2014-08-06,17.1299991607666,17.2700004577637,17.0799999237061,17.1599998474121,4044400,17.1599998474121
2014-08-07,17.2099990844727,17.2600002288818,16.8099994659424,16.9099998474121,3873300,16.9099998474121
2014-08-08,16.8999996185303,16.9500007629395,16.6700000762939,16.8099994659424,2756000,16.8099994659424
2014-08-11,16.8700008392334,16.9500007629395,16.6700000762939,16.8999996185303,3211800,16.8999996185303
2014-08-12,16.8799991607666,16.9200000762939,16.7900009155273,16.9099998474121,3708500,16.9099998474121
2014-08-13,16.9400005340576,17.1000003814697,16.8500003814697,16.8600006103516,3984600,16.8600006103516
2014-08-14,16.8799991607666,16.9799995422363,16.8400001525879,16.9300003051758,1852900,16.9300003051758
2014-08-15,17.0599994659424,17.1499996185303,16.7999992370605,16.9699993133545,1840600,16.9699993133545
2014-08-18,17.0200004577637,17.2700004577637,17.0200004577637,17.2399997711182,1455300,17.2399997711182
2014-08-19,17.1900005340576,17.4400005340576,17.1900005340576,17.3899993896484,2343900,17.3899993896484
2014-08-20,17.3600006103516,17.4200000762939,17.1499996185303,17.2399997711182,2260000,17.2399997711182
2014-08-21,17.6200008392334,17.8799991607666,17.1399993896484,17.7000007629395,4063800,17.7000007629395
2014-08-22,17.7000007629395,17.8700008392334,17.6299991607666,17.6399993896484,2778100,17.6399993896484
2014-08-25,17.6800003051758,17.7199993133545,17.5400009155273,17.5599994659424,1087600,17.5599994659424
2014-08-26,17.5300006866455,17.5699996948242,17.3500003814697,17.5100002288818,1564300,17.5100002288818
2014-08-27,17.4599990844727,17.5499992370605,17.3600006103516,17.4699993133545,1376200,17.4699993133545
2014-08-28,17.4099998474121,17.5400009155273,17.3700008392334,17.4699993133545,1779000,17.4699993133545
2014-08-29,17.5400009155273,17.6599998474121,17.3899993896484,17.6299991607666,1205000,17.6299991607666
2014-09-02,17.6100006103516,17.9899997711182,17.5100002288818,17.7900009155273,2774000,17.7900009155273
2014-09-03,17.7999992370605,17.9799995422363,17.7600002288818,17.9099998474121,2682500,17.9099998474121
2014-09-04,18,18.25,17.8899993896484,18.0599994659424,2777100,18.0599994659424
2014-09-05,18.0400009155273,18.2199993133545,17.9899997711182,18.0799999237061,1696700,18.0799999237061
2014-09-08,17.9899997711182,18.0900001525879,17.8500003814697,17.9500007629395,2502300,17.9500007629395
2014-09-09,17.8899993896484,18.1299991607666,17.8600006103516,17.8899993896484,3006600,17.8899993896484
2014-09-10,17.8700008392334,18.1100006103516,17.8600006103516,18.0200004577637,1444400,18.0200004577637
2014-09-11,17.9599990844727,18.1100006103516,17.9300003051758,18,1443400,18
2014-09-12,17.9599990844727,18.0200004577637,17.7999992370605,17.8199996948242,1998500,17.8199996948242
2014-09-15,17.8199996948242,17.8199996948242,17.5400009155273,17.5799999237061,1514200,17.5799999237061
2014-09-16,17.5100002288818,17.7999992370605,17.4899997711182,17.7000007629395,2447000,17.7000007629395
2014-09-17,17.7199993133545,17.9300003051758,17.6900005340576,17.7000007629395,2467300,17.7000007629395
2014-09-18,17.7800006866455,17.9300003051758,17.7199993133545,17.8199996948242,1686500,17.8199996948242
2014-09-19,17.8299999237061,17.9599990844727,17.4200000762939,17.5200004577637,4468300,17.5200004577637
2014-09-22,17.4699993133545,17.5200004577637,17.2999992370605,17.4500007629395,1679400,17.4500007629395
2014-09-23,17.3700008392334,17.4799995422363,17.1700000762939,17.1700000762939,2006300,17.1700000762939
2014-09-24,17.1599998474121,17.3099994659424,17.1000003814697,17.25,1808500,17.25
2014-09-25,17.2299995422363,17.2299995422363,16.9200000762939,17.1299991607666,2235400,17.1299991607666
2014-09-26,17.1499996185303,17.5,17.0499992370605,17.2900009155273,3825300,17.2900009155273
2014-09-29,17.1499996185303,17.3999996185303,16.8700008392334,17.3400001525879,2627900,17.3400001525879
2014-09-30,17.3500003814697,17.3999996185303,17.1800003051758,17.2099990844727,1872200,17.2099990844727
2014-10-01,17.2199993133545,17.2999992370605,16.9300003051758,16.9500007629395,2879100,16.9500007629395
2014-10-02,16.9300003051758,17.2000007629395,16.8099994659424,17.1499996185303,2302700,17.1499996185303
2014-10-03,17.2700004577637,17.4200000762939,17.1499996185303,17.3500003814697,1937600,17.3500003814697
2014-10-06,17.4200000762939,17.6299991607666,17.3400001525879,17.3999996185303,2216000,17.3999996185303
2014-10-07,17.3500003814697,17.5599994659424,17.2299995422363,17.2900009155273,3357900,17.2900009155273
2014-10-08,17.2600002288818,17.8099994659424,17.2099990844727,17.8099994659424,5809900,17.8099994659424
2014-10-09,17.75,17.9400005340576,17.2299995422363,17.2299995422363,5158500,17.2299995422363
2014-10-10,17.1100006103516,17.2900009155273,16.1499996185303,16.1800003051758,7068000,16.1800003051758
2014-10-13,16.1700000762939,16.5400009155273,15.8199996948242,16.0200004577637,6071500,16.0200004577637
2014-10-14,16.1499996185303,16.2700004577637,15.8100004196167,15.9300003051758,4594100,15.9300003051758
2014-10-15,15.6800003051758,16.1599998474121,15.5900001525879,16,5524600,16
2014-10-16,15.7700004577637,16.3899993896484,15.5,16.2999992370605,3869000,16.2999992370605
2014-10-17,16.5,16.7900009155273,16.3700008392334,16.5,4054000,16.5
2014-10-20,16.5100002288818,16.7299995422363,16.3999996185303,16.6200008392334,4104900,16.6200008392334
2014-10-21,16.8600006103516,17.0799999237061,16.5300006866455,16.5900001525879,5227400,16.5900001525879
2014-10-22,16.5799999237061,16.7199993133545,16.3099994659424,16.3299999237061,4553200,16.3299999237061
2014-10-23,16.5,16.8199996948242,16.0400009155273,16.7199993133545,5043000,16.7199993133545
2014-10-24,16.7900009155273,17.2199993133545,16.6100006103516,17.2000007629395,2928800,17.2000007629395
2014-10-27,17.1200008392334,17.4300003051758,17.0599994659424,17.3500003814697,3489800,17.3500003814697
2014-10-28,17.3700008392334,17.7999992370605,17.1499996185303,17.5100002288818,6423100,17.5100002288818
2014-10-29,17.4699993133545,17.6299991607666,17.3400001525879,17.4899997711182,3296800,17.4899997711182
2014-10-30,17.4500007629395,17.5699996948242,17.2600002288818,17.5699996948242,5398400,17.5699996948242
2014-10-31,17.7999992370605,17.9899997711182,17.6800003051758,17.9500007629395,2933400,17.9500007629395
2014-11-03,17.9200000762939,18.3400001525879,17.8899993896484,18.1700000762939,3511000,18.1700000762939
2014-11-04,18.1599998474121,18.3199996948242,18,18.0900001525879,2223300,18.0900001525879
2014-11-05,18.2399997711182,18.25,17.8999996185303,17.9799995422363,1455800,17.9799995422363
2014-11-06,18,18.2299995422363,18,18.2299995422363,1401300,18.2299995422363
2014-11-07,18.1900005340576,18.5699996948242,18.0499992370605,18.5200004577637,2947900,18.5200004577637
2014-11-10,18.4899997711182,18.7999992370605,18.4300003051758,18.6800003051758,2462700,18.6800003051758
2014-11-11,18.5200004577637,18.8199996948242,18.5200004577637,18.5799999237061,1649100,18.5799999237061
2014-11-12,18.5100002288818,18.6000003814697,18.3199996948242,18.5599994659424,1802900,18.5599994659424
2014-11-13,18.4899997711182,18.5,18.2800006866455,18.3999996185303,2583200,18.3999996185303
2014-11-14,18.3700008392334,18.5799999237061,18.2299995422363,18.4899997711182,1409000,18.4899997711182
2014-11-17,18.4699993133545,18.4799995422363,18.0200004577637,18.0900001525879,3188700,18.0900001525879
2014-11-18,18.0900001525879,18.4200000762939,18.0900001525879,18.3400001525879,1930900,18.3400001525879
2014-11-19,18.3899993896484,18.3899993896484,18.1100006103516,18.1599998474121,1472000,18.1599998474121
2014-11-20,18.0699996948242,18.5,18.0300006866455,18.3199996948242,5982600,18.3199996948242
2014-11-21,18.5,18.5200004577637,18.2999992370605,18.4400005340576,1875300,18.4400005340576
2014-11-24,18.3999996185303,18.6299991607666,18.3199996948242,18.6200008392334,1744600,18.6200008392334
2014-11-25,18.7000007629395,18.8799991607666,18.5900001525879,18.8199996948242,1879800,18.8199996948242
2014-11-26,18.8400001525879,18.8999996185303,18.7000007629395,18.8299999237061,1045000,18.8299999237061
2014-11-28,18.7900009155273,19.0300006866455,18.7299995422363,18.8700008392334,879900,18.8700008392334
2014-12-01,18.7600002288818,18.9699993133545,18.4300003051758,18.4300003051758,6161200,18.4300003051758
2014-12-02,18.3999996185303,18.6399993896484,18.3999996185303,18.4899997711182,3019500,18.4899997711182
2014-12-03,18.5200004577637,18.6299991607666,18.3099994659424,18.4899997711182,3719300,18.4899997711182
2014-12-04,18.5200004577637,18.6200008392334,18.4400005340576,18.5699996948242,2122900,18.5699996948242
2014-12-05,18.5499992370605,18.8299999237061,18.4500007629395,18.8199996948242,4414600,18.8199996948242
2014-12-08,18.7900009155273,18.9599990844727,18.5400009155273,18.5799999237061,1892500,18.5799999237061
2014-12-09,18.3600006103516,18.4500007629395,18.1900005340576,18.4099998474121,2651600,18.4099998474121
2014-12-10,18.3999996185303,18.4899997711182,18.0499992370605,18.0799999237061,1719100,18.0799999237061
2014-12-11,18.1599998474121,18.4300003051758,18.0499992370605,18.1299991607666,1721200,18.1299991607666
