"Fecha","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
2014-11-26,22.8099994659424,22.9400005340576,22.7000007629395,22.8199996948242,4787800,21.5537300109863
2014-11-28,22.8799991607666,22.8999996185303,22.6700000762939,22.8099994659424,2866100,21.544282913208
2014-12-01,22.4699993133545,22.5799999237061,22.1000003814697,22.2700004577637,9717900,21.034252166748
2014-12-02,22.2999992370605,22.3500003814697,22.1100006103516,22.1700000762939,5320400,20.9397945404053
2014-12-03,21.8099994659424,22.2299995422363,21.7700004577637,22.1299991607666,7865700,20.9020175933838
2014-12-04,22.0400009155273,22.0499992370605,21.75,21.9699993133545,6160900,20.7508926391602
2014-12-05,22.0100002288818,22.0499992370605,21.7199993133545,21.9099998474121,3815200,20.6942253112793
2014-12-08,21.6700000762939,21.8799991607666,21.4699993133545,21.6499996185303,7524200,20.4486541748047
2014-12-09,21.2700004577637,21.6399993896484,21.2299995422363,21.5100002288818,9533500,20.3164176940918
2014-12-10,21.4200000762939,21.5200004577637,20.6000003814697,20.7199993133545,15188400,19.570255279541
